#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 81 385 0 0 0
7 0 1 1 114 388 0.00877193 0.00475479 0.00398406
8 0 1 1 92 358 0.0108696 0.00551016 0.00444444
9 0 1 0 110 366 0 0 0
10 0 1 1 89 322 0.011236 0.00590714 0.00486618
11 0 1 3 99 330 0.030303 0.0165977 0.013986
12 0 1 5 89 288 0.0561798 0.0312305 0.0265252
13 0 1 4 91 268 0.043956 0.0256137 0.0222841
14 0 1 6 121 255 0.0495868 0.0341577 0.0319149
15 0 1 7 92 234 0.076087 0.0477085 0.0429448
16 0 1 3 111 278 0.027027 0.017078 0.0154242
17 0 1 6 124 261 0.0483871 0.0333519 0.0311688
18 0 1 5 150 317 0.0333333 0.0229295 0.0214133
19 0 1 10 137 321 0.0729927 0.0476856 0.0436681
20 0 1 8 150 349 0.0533333 0.0349648 0.0320641
21 0 1 11 118 349 0.0932203 0.054205 0.0471092
22 0 1 16 138 426 0.115942 0.0659896 0.0567376
23 0 1 19 150 458 0.126667 0.0724895 0.0625
24 0 1 17 144 477 0.118056 0.0648647 0.0547504
25 0 1 22 136 491 0.161765 0.0851359 0.0701754
26 0 1 22 138 461 0.15942 0.0872233 0.0734558
27 0 1 14 126 405 0.111111 0.0619748 0.0527307
28 0 1 16 144 431 0.111111 0.0642244 0.0556522
29 0 1 22 137 396 0.160584 0.0944528 0.0825516
30 0 1 13 130 365 0.1 0.0596795 0.0525253
31 0 1 19 143 447 0.132867 0.0751505 0.0644068
32 0 1 11 132 420 0.0833333 0.0467177 0.0398551
33 0 1 13 124 406 0.104839 0.0579388 0.0490566
34 0 1 20 140 406 0.142857 0.0838886 0.0732601
35 0 1 30 144 421 0.208333 0.121843 0.106195
36 0 1 22 157 456 0.140127 0.0822225 0.0717781
37 0 1 20 161 485 0.124224 0.0715725 0.0619195
38 0 1 30 176 507 0.170455 0.100429 0.0878477
39 0 1 37 178 540 0.207865 0.119342 0.103064
40 0 1 45 191 552 0.235602 0.138588 0.121131
41 0 1 53 191 554 0.277487 0.162931 0.142282
42 0 1 44 191 547 0.230366 0.136126 0.119241
