#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 77 389 0 0 0
5 0 1 0 61 340 0 0 0
6 0 1 0 81 385 0 0 0
7 0 1 1 117 387 0.00854701 0.0046995 0.00396825
8 0 1 1 95 358 0.0105263 0.00542246 0.00441501
9 0 1 0 109 365 0 0 0
10 0 1 1 92 322 0.0108696 0.00581003 0.00483092
11 0 1 4 104 331 0.0384615 0.021559 0.0183908
12 0 1 5 91 290 0.0549451 0.0307787 0.0262467
13 0 1 3 94 271 0.0319149 0.0187963 0.0164384
14 0 1 4 121 247 0.0330578 0.0231376 0.0217391
15 0 1 7 129 246 0.0542636 0.0392949 0.0373333
16 0 1 5 138 283 0.0362319 0.025301 0.023753
17 0 1 7 146 275 0.0479452 0.0349346 0.0332542
18 0 1 8 172 323 0.0465116 0.033941 0.0323232
19 0 1 13 155 320 0.083871 0.0583717 0.0547368
20 0 1 10 152 353 0.0657895 0.0431709 0.039604
21 0 1 14 137 357 0.10219 0.0633044 0.0566802
22 0 1 20 149 421 0.134228 0.0798538 0.0701754
23 0 1 18 162 455 0.111111 0.0662994 0.0583468
24 0 1 16 149 479 0.107383 0.0598907 0.0509554
25 0 1 26 137 486 0.189781 0.100762 0.0834671
26 0 1 20 136 454 0.147059 0.0804883 0.0677966
27 0 1 15 124 405 0.120968 0.0669349 0.0567108
28 0 1 20 134 420 0.149254 0.0843049 0.0722022
29 0 1 23 127 407 0.181102 0.101165 0.0861423
30 0 1 16 122 360 0.131148 0.0763464 0.06639
31 0 1 23 135 444 0.17037 0.0939441 0.0794473
32 0 1 13 123 409 0.105691 0.0579601 0.0488722
33 0 1 14 121 388 0.115702 0.0646129 0.0550098
34 0 1 23 131 397 0.175573 0.100855 0.0871212
35 0 1 24 142 417 0.169014 0.0986277 0.0858676
36 0 1 23 147 452 0.156463 0.0892278 0.0767947
37 0 1 24 148 460 0.162162 0.0919817 0.0789474
38 0 1 35 170 493 0.205882 0.120898 0.105581
39 0 1 33 167 527 0.197605 0.111237 0.0951009
40 0 1 52 178 542 0.292135 0.167415 0.144444
41 0 1 44 174 522 0.252874 0.145997 0.126437
42 0 1 33 171 512 0.192982 0.111527 0.0966325
43 0 1 36 161 475 0.223602 0.13018 0.113208
44 0 1 27 159 465 0.169811 0.0992976 0.0865385
45 0 1 44 164 464 0.268293 0.159504 0.140127
