#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 82 385 0 0 0
7 0 1 1 117 389 0.00854701 0.0046874 0.00395257
8 0 1 1 95 356 0.0105263 0.00543767 0.00443459
9 0 1 0 111 367 0 0 0
10 0 1 1 91 323 0.010989 0.00583281 0.00483092
11 0 1 4 100 329 0.04 0.0220527 0.018648
12 0 1 6 90 290 0.0666667 0.0371391 0.0315789
13 0 1 5 90 242 0.0555556 0.0338798 0.0301205
14 0 1 7 120 235 0.0583333 0.0416844 0.0394366
15 0 1 8 92 221 0.0869565 0.0561048 0.0511182
16 0 1 4 112 231 0.0357143 0.0248682 0.0233236
17 0 1 6 123 221 0.0487805 0.0363917 0.0348837
18 0 1 5 148 271 0.0337838 0.0249663 0.0238663
19 0 1 10 139 295 0.0719424 0.0493835 0.046083
20 0 1 10 131 323 0.0763359 0.0486142 0.0440529
21 0 1 13 131 370 0.0992366 0.0590482 0.0518962
22 0 1 22 127 416 0.173228 0.0957137 0.0810313
23 0 1 22 142 451 0.15493 0.0869341 0.074199
24 0 1 17 141 467 0.120567 0.0662492 0.0559211
25 0 1 21 121 460 0.173554 0.0890118 0.0722892
26 0 1 21 141 445 0.148936 0.0838358 0.0716724
27 0 1 16 119 402 0.134454 0.0731532 0.0614203
28 0 1 15 143 432 0.104895 0.0603506 0.0521739
29 0 1 18 130 404 0.138462 0.0785435 0.0674157
30 0 1 12 117 373 0.102564 0.0574426 0.0489796
31 0 1 18 144 450 0.125 0.0707107 0.0606061
32 0 1 15 136 415 0.110294 0.063139 0.0544465
33 0 1 15 130 399 0.115385 0.0658617 0.0567108
34 0 1 24 141 410 0.170213 0.0998182 0.0871143
35 0 1 29 150 425 0.193333 0.114857 0.10087
36 0 1 19 159 460 0.119497 0.0702548 0.0613893
37 0 1 18 163 488 0.110429 0.0638218 0.0552995
38 0 1 32 185 501 0.172973 0.10511 0.0932945
39 0 1 39 185 539 0.210811 0.123505 0.107735
40 0 1 55 199 546 0.276382 0.166855 0.147651
41 0 1 48 185 542 0.259459 0.151585 0.13205
42 0 1 34 174 530 0.195402 0.111961 0.0965909
