#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 77 389 0 0 0
5 0 1 0 61 340 0 0 0
6 0 1 0 81 385 0 0 0
7 0 1 1 115 387 0.00869565 0.00474019 0.00398406
8 0 1 1 93 358 0.0107527 0.00548046 0.00443459
9 0 1 0 111 366 0 0 0
10 0 1 1 92 323 0.0108696 0.00580103 0.00481928
11 0 1 4 101 329 0.039604 0.0219433 0.0186047
12 0 1 5 91 288 0.0549451 0.0308854 0.0263852
13 0 1 4 91 271 0.043956 0.0254715 0.0220994
14 0 1 6 120 249 0.05 0.0347105 0.0325203
15 0 1 7 93 229 0.0752688 0.0479666 0.0434783
16 0 1 3 111 279 0.027027 0.0170474 0.0153846
17 0 1 5 127 259 0.0393701 0.0275688 0.0259067
18 0 1 6 149 315 0.0402685 0.0276951 0.0258621
19 0 1 11 142 327 0.0774648 0.0510475 0.0469083
20 0 1 9 152 357 0.0592105 0.0386355 0.0353635
21 0 1 10 126 362 0.0793651 0.0468231 0.0409836
22 0 1 17 139 430 0.122302 0.0695356 0.059754
23 0 1 17 156 455 0.108974 0.0638089 0.0556465
24 0 1 17 146 477 0.116438 0.0644189 0.0545746
25 0 1 23 136 495 0.169118 0.0886453 0.0729002
26 0 1 21 138 462 0.152174 0.0831685 0.07
27 0 1 15 126 411 0.119048 0.0659151 0.0558659
28 0 1 16 150 437 0.106667 0.0624933 0.0545145
29 0 1 23 142 407 0.161972 0.0956724 0.0837887
30 0 1 15 129 371 0.116279 0.0685661 0.06
31 0 1 19 146 440 0.130137 0.0749637 0.0648464
32 0 1 14 140 417 0.1 0.0579423 0.0502693
33 0 1 14 132 395 0.106061 0.0613116 0.0531309
34 0 1 22 141 396 0.156028 0.0931034 0.0819367
35 0 1 30 151 421 0.198675 0.118985 0.104895
36 0 1 24 161 456 0.149068 0.088576 0.0777958
37 0 1 23 169 482 0.136095 0.0805863 0.0706605
38 0 1 37 180 501 0.205556 0.12321 0.108664
39 0 1 33 172 532 0.19186 0.109092 0.09375
40 0 1 46 186 545 0.247312 0.144478 0.125855
41 0 1 53 187 540 0.283422 0.166785 0.145805
42 0 1 40 190 529 0.210526 0.12617 0.111266
43 0 1 39 175 487 0.222857 0.133592 0.117825
44 0 1 31 160 488 0.19375 0.110941 0.095679
45 0 1 48 161 452 0.298137 0.177934 0.156607
