#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 82 385 0 0 0
7 0 1 1 117 387 0.00854701 0.0046995 0.00396825
8 0 1 1 95 358 0.0105263 0.00542246 0.00441501
9 0 1 0 112 367 0 0 0
10 0 1 1 92 322 0.0108696 0.00581003 0.00483092
11 0 1 4 103 331 0.038835 0.0216634 0.0184332
12 0 1 5 91 290 0.0549451 0.0307787 0.0262467
13 0 1 3 91 267 0.032967 0.0192462 0.0167598
14 0 1 4 121 247 0.0330578 0.0231376 0.0217391
15 0 1 7 92 227 0.076087 0.0484386 0.0438871
16 0 1 4 113 275 0.0353982 0.022691 0.0206186
17 0 1 8 126 255 0.0634921 0.0446308 0.0419948
18 0 1 7 149 315 0.0469799 0.0323109 0.0301724
19 0 1 12 142 324 0.084507 0.0559454 0.0515021
20 0 1 9 149 352 0.0604027 0.0392987 0.0359281
21 0 1 9 127 347 0.0708661 0.0428722 0.0379747
22 0 1 14 143 425 0.0979021 0.0567892 0.0492958
23 0 1 18 151 444 0.119205 0.0695172 0.0605042
24 0 1 17 140 464 0.121429 0.0667 0.0562914
25 0 1 22 134 489 0.164179 0.0859441 0.070626
26 0 1 22 132 449 0.166667 0.0903676 0.0757315
27 0 1 18 147 446 0.122449 0.0702986 0.0607083
28 0 1 19 125 414 0.152 0.0835215 0.0705009
29 0 1 20 158 425 0.126582 0.0771804 0.0686106
30 0 1 12 137 390 0.0875912 0.0519145 0.0455408
31 0 1 16 114 385 0.140351 0.0763725 0.0641283
32 0 1 11 135 450 0.0814815 0.0446292 0.0376068
33 0 1 16 136 417 0.117647 0.0671866 0.0578662
34 0 1 24 148 436 0.162162 0.0944794 0.0821918
35 0 1 21 152 452 0.138158 0.0801177 0.0695364
36 0 1 21 166 482 0.126506 0.0742406 0.0648148
37 0 1 21 168 503 0.125 0.0722405 0.0625931
38 0 1 29 203 503 0.142857 0.090754 0.082153
39 0 1 34 199 537 0.170854 0.104008 0.0923913
40 0 1 52 209 540 0.248804 0.154787 0.138852
41 0 1 54 199 535 0.271357 0.165497 0.147139
42 0 1 41 186 513 0.22043 0.13273 0.11731
