#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 80 385 0 0 0
7 0 1 1 116 387 0.00862069 0.00471971 0.00397614
8 0 1 1 91 358 0.010989 0.00554036 0.00445434
9 0 1 0 109 366 0 0 0
10 0 1 1 92 323 0.0108696 0.00580103 0.00481928
11 0 1 4 100 333 0.04 0.0219199 0.0184758
12 0 1 5 90 290 0.0555556 0.0309492 0.0263158
13 0 1 4 92 271 0.0434783 0.0253327 0.0220386
14 0 1 6 120 250 0.05 0.034641 0.0324324
15 0 1 7 92 230 0.076087 0.0481216 0.0434783
16 0 1 2 111 279 0.018018 0.0113649 0.0102564
17 0 1 5 128 261 0.0390625 0.0273555 0.0257069
18 0 1 6 148 312 0.0405405 0.0279218 0.026087
19 0 1 12 138 316 0.0869565 0.0574643 0.0528634
20 0 1 8 151 353 0.0529801 0.0346509 0.031746
21 0 1 12 120 350 0.1 0.058554 0.0510638
22 0 1 17 142 426 0.119718 0.0691194 0.0598592
23 0 1 18 155 456 0.116129 0.0677055 0.0589198
24 0 1 18 146 479 0.123288 0.0680657 0.0576
25 0 1 23 135 493 0.17037 0.0891533 0.0732484
26 0 1 22 137 462 0.160584 0.0874463 0.0734558
27 0 1 13 124 409 0.104839 0.0577259 0.0487805
28 0 1 17 150 442 0.113333 0.0660225 0.0574324
29 0 1 24 141 409 0.170213 0.0999402 0.0872727
30 0 1 16 130 369 0.123077 0.0730525 0.0641283
31 0 1 18 142 439 0.126761 0.0720935 0.0619621
32 0 1 14 135 420 0.103704 0.0587945 0.0504505
33 0 1 14 129 391 0.108527 0.0623368 0.0538462
34 0 1 21 138 395 0.152174 0.0899459 0.0787992
35 0 1 26 152 416 0.171053 0.103396 0.0915493
36 0 1 23 156 459 0.147436 0.0859526 0.0747968
37 0 1 18 161 478 0.111801 0.0648852 0.056338
38 0 1 36 178 497 0.202247 0.121036 0.106667
39 0 1 34 173 532 0.196532 0.112073 0.0964539
40 0 1 43 189 541 0.227513 0.134474 0.117808
41 0 1 50 184 539 0.271739 0.158769 0.138313
42 0 1 41 185 531 0.221622 0.130813 0.114525
