#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 391 0 0 0
5 0 1 0 60 341 0 0 0
6 0 1 0 81 384 0 0 0
7 0 1 1 113 389 0.00884956 0.00476964 0.00398406
8 0 1 1 90 357 0.0111111 0.00557885 0.00447427
9 0 1 0 108 363 0 0 0
10 0 1 2 89 321 0.0224719 0.0118327 0.0097561
11 0 1 4 105 331 0.0380952 0.0214561 0.0183486
12 0 1 6 90 289 0.0666667 0.0372033 0.0316623
13 0 1 4 92 272 0.0434783 0.0252861 0.021978
14 0 1 5 120 245 0.0416667 0.0291606 0.0273973
15 0 1 8 131 252 0.0610687 0.0440305 0.0417755
16 0 1 4 140 282 0.0285714 0.0201313 0.0189573
17 0 1 5 151 274 0.0331126 0.0245814 0.0235294
18 0 1 7 170 321 0.0411765 0.0299655 0.0285132
19 0 1 12 153 324 0.0784314 0.0538968 0.0503145
20 0 1 10 154 355 0.0649351 0.0427686 0.0392927
21 0 1 16 134 353 0.119403 0.0735665 0.0657084
22 0 1 21 127 405 0.165354 0.0925955 0.0789474
23 0 1 23 163 482 0.141104 0.082056 0.0713178
24 0 1 23 156 497 0.147436 0.0826014 0.0704441
25 0 1 27 135 479 0.2 0.106177 0.0879479
26 0 1 25 166 469 0.150602 0.0895983 0.0787402
27 0 1 20 140 422 0.142857 0.0822829 0.0711744
28 0 1 19 147 465 0.129252 0.0726722 0.0620915
29 0 1 26 141 423 0.184397 0.106462 0.0921986
30 0 1 16 123 392 0.130081 0.0728659 0.0621359
31 0 1 26 136 459 0.191176 0.104063 0.087395
32 0 1 16 128 426 0.125 0.0685189 0.0577617
33 0 1 20 125 413 0.16 0.0880238 0.0743494
34 0 1 23 139 416 0.165468 0.0956475 0.0828829
35 0 1 27 148 445 0.182432 0.105209 0.0910624
36 0 1 19 152 476 0.125 0.0706364 0.0605096
37 0 1 23 152 492 0.151316 0.0841053 0.0714286
38 0 1 37 177 520 0.20904 0.121959 0.106169
39 0 1 43 190 550 0.226316 0.133018 0.116216
40 0 1 52 201 560 0.258706 0.154993 0.136662
41 0 1 49 196 548 0.25 0.149513 0.13172
42 0 1 35 180 536 0.194444 0.112681 0.0977654
43 0 1 40 178 497 0.224719 0.134484 0.118519
44 0 1 30 160 467 0.1875 0.10975 0.0956938
45 0 1 53 170 441 0.311765 0.193567 0.173486
46 0 1 36 161 408 0.223602 0.140462 0.126538
47 0 1 43 163 371 0.263804 0.174859 0.161049
48 0 1 35 180 365 0.194444 0.136548 0.12844
49 0 1 42 151 324 0.278146 0.189884 0.176842
50 0 1 37 187 394 0.197861 0.136312 0.127367
51 0 1 36 192 367 0.1875 0.135618 0.128801
52 0 1 34 186 400 0.182796 0.12465 0.116041
53 0 1 37 174 360 0.212644 0.147835 0.138577
54 0 1 42 168 460 0.25 0.151083 0.133758
55 0 1 43 165 471 0.260606 0.154247 0.13522
56 0 1 44 183 496 0.240437 0.146045 0.129602
57 0 1 45 190 506 0.236842 0.145131 0.12931
58 0 1 54 181 520 0.298343 0.176016 0.154066
59 0 1 45 191 529 0.235602 0.141569 0.125
60 0 1 49 189 501 0.259259 0.159238 0.142029
61 0 1 56 169 480 0.331361 0.196618 0.172573
62 0 1 44 141 437 0.312057 0.177257 0.152249
63 0 1 42 164 443 0.256098 0.155821 0.138386
64 0 1 26 141 424 0.184397 0.106336 0.0920354
65 0 1 27 133 405 0.203008 0.116335 0.100372
66 0 1 28 158 436 0.177215 0.106681 0.0942761
67 0 1 24 149 413 0.161074 0.0967482 0.0854093
68 0 1 33 156 414 0.211538 0.129853 0.115789
69 0 1 28 165 414 0.169697 0.107131 0.0967185
70 0 1 29 169 425 0.171598 0.108208 0.0976431
71 0 1 28 163 446 0.171779 0.103848 0.091954
72 0 1 45 182 499 0.247253 0.149323 0.132159
73 0 1 43 190 538 0.226316 0.134493 0.118132
74 0 1 50 196 511 0.255102 0.157991 0.141443
75 0 1 48 203 528 0.236453 0.146614 0.131327
76 0 1 53 202 532 0.262376 0.161676 0.144414
77 0 1 48 188 492 0.255319 0.157826 0.141176
78 0 1 41 187 512 0.219251 0.132504 0.11731
79 0 1 45 172 474 0.261628 0.157601 0.139319
80 0 1 39 184 457 0.211957 0.134492 0.121685
81 0 1 42 172 429 0.244186 0.154617 0.139767
82 0 1 23 186 384 0.123656 0.0860609 0.0807018
83 0 1 36 189 376 0.190476 0.135045 0.127434
84 0 1 39 211 394 0.184834 0.135262 0.128926
85 0 1 26 178 354 0.146067 0.103577 0.0977444
86 0 1 34 206 424 0.165049 0.115044 0.107937
87 0 1 32 208 434 0.153846 0.106506 0.0996885
88 0 1 50 214 448 0.233645 0.161482 0.151057
89 0 1 44 245 468 0.179592 0.129941 0.123422
90 0 1 42 249 462 0.168675 0.123831 0.118143
91 0 1 41 228 446 0.179825 0.128573 0.121662
92 0 1 55 198 438 0.277778 0.186764 0.172956
93 0 1 46 196 473 0.234694 0.151077 0.137519
94 0 1 55 197 473 0.279188 0.180177 0.164179
95 0 1 64 193 462 0.331606 0.214329 0.19542
96 0 1 56 211 500 0.265403 0.17241 0.157525
97 0 1 54 191 494 0.282723 0.175798 0.157664
98 0 1 43 207 485 0.207729 0.13571 0.124277
99 0 1 46 189 487 0.243386 0.151622 0.136095
100 0 1 51 189 448 0.269841 0.175267 0.160126
101 0 1 56 201 488 0.278607 0.178805 0.162554
102 0 1 39 182 448 0.214286 0.136581 0.12381
103 0 1 37 173 395 0.213873 0.14154 0.130282
104 0 1 35 177 452 0.19774 0.123741 0.111288
105 0 1 37 163 396 0.226994 0.145633 0.132379
106 0 1 33 154 408 0.214286 0.131651 0.117438
107 0 1 40 169 419 0.236686 0.150318 0.136054
