#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 31 114 0 0 0
21 0 1 0 39 88 0 0 0
22 0 1 0 82 133 0 0 0
23 0 1 0 51 66 0 0 0
24 0 1 1 87 98 0.0114943 0.01083 0.0108108
25 0 1 0 55 52 0 0 0
26 0 1 0 82 70 0 0 0
27 0 1 0 73 54 0 0 0
28 0 1 0 84 95 0 0 0
29 0 1 1 75 70 0.0142857 0.0138013 0.0137931
30 0 1 0 64 47 0 0 0
31 0 1 1 96 78 0.0128205 0.0115563 0.0114943
32 0 1 1 84 60 0.0166667 0.0140859 0.0138889
33 0 1 2 87 49 0.0408163 0.0306318 0.0294118
34 0 1 0 74 45 0 0 0
35 0 1 0 97 76 0 0 0
36 0 1 1 89 69 0.0144928 0.0127609 0.0126582
37 0 1 0 87 59 0 0 0
38 0 1 1 77 49 0.0204082 0.0162801 0.015873
39 0 1 1 109 110 0.00917431 0.00913252 0.00913242
40 0 1 1 98 85 0.0117647 0.0109566 0.010929
41 0 1 2 91 81 0.0246914 0.0232952 0.0232558
42 0 1 1 82 60 0.0166667 0.0142566 0.0140845
43 0 1 2 106 122 0.0188679 0.0175872 0.0175439
44 0 1 2 92 103 0.0217391 0.0205455 0.0205128
45 0 1 1 86 88 0.0116279 0.011495 0.0114943
46 0 1 2 71 74 0.028169 0.0275921 0.0275862
47 0 1 1 98 139 0.0102041 0.008568 0.00843882
48 0 1 0 88 109 0 0 0
49 0 1 1 87 96 0.0114943 0.0109422 0.010929
50 0 1 1 62 73 0.016129 0.0148642 0.0148148
51 0 1 1 89 109 0.011236 0.0101529 0.010101
52 0 1 2 67 88 0.0298507 0.0260466 0.0258065
53 0 1 2 86 122 0.0232558 0.0195254 0.0192308
54 0 1 3 69 90 0.0434783 0.0380693 0.0377358
55 0 1 1 89 131 0.011236 0.00926124 0.00909091
56 0 1 1 74 102 0.0135135 0.0115102 0.0113636
57 0 1 4 96 136 0.0416667 0.035007 0.0344828
58 0 1 5 79 120 0.0632911 0.051353 0.0502513
59 0 1 5 61 100 0.0819672 0.0640184 0.0621118
60 0 1 7 82 150 0.0853659 0.0631169 0.0603448
61 0 1 4 73 109 0.0547945 0.044842 0.043956
62 0 1 10 67 119 0.149254 0.111993 0.107527
63 0 1 10 59 90 0.169492 0.137231 0.134228
64 0 1 7 77 140 0.0909091 0.06742 0.0645161
