#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 24 67 0 0 0
21 0 1 0 33 48 0 0 0
22 0 1 0 62 83 0 0 0
23 0 1 0 83 76 0 0 0
24 0 1 0 107 113 0 0 0
25 0 1 0 118 107 0 0 0
26 0 1 0 114 117 0 0 0
27 0 1 0 126 130 0 0 0
28 0 1 0 122 129 0 0 0
29 0 1 0 119 116 0 0 0
30 0 1 0 142 115 0 0 0
31 0 1 1 159 122 0.00819672 0.00717995 0.00711744
32 0 1 1 155 130 0.00769231 0.0070447 0.00701754
33 0 1 2 164 133 0.0150376 0.013542 0.013468
34 0 1 0 181 155 0 0 0
35 0 1 0 162 101 0 0 0
36 0 1 1 190 137 0.00729927 0.00619816 0.00611621
37 0 1 1 176 109 0.00917431 0.00721989 0.00701754
38 0 1 1 187 164 0.00609756 0.00571028 0.00569801
39 0 1 4 164 127 0.0314961 0.0277164 0.0274914
40 0 1 5 192 173 0.0289017 0.0274345 0.0273973
41 0 1 6 176 134 0.0447761 0.0390699 0.0387097
42 0 1 4 201 170 0.0235294 0.021639 0.0215633
43 0 1 4 177 122 0.0327869 0.0272203 0.0267559
44 0 1 5 186 193 0.0268817 0.0263897 0.0263852
45 0 1 6 163 152 0.0394737 0.0381185 0.0380952
46 0 1 3 178 183 0.0168539 0.0166221 0.0166205
47 0 1 3 156 151 0.0198676 0.0195466 0.019544
48 0 1 4 183 189 0.0218579 0.0215082 0.0215054
49 0 1 6 166 139 0.0431655 0.0394993 0.0393443
50 0 1 1 151 178 0.00662252 0.0060996 0.00607903
51 0 1 5 133 144 0.037594 0.0361296 0.0361011
52 0 1 5 141 164 0.035461 0.0328805 0.0327869
53 0 1 7 126 123 0.0569106 0.056229 0.0562249
54 0 1 6 127 163 0.0472441 0.0417019 0.0413793
55 0 1 2 96 125 0.0208333 0.0182574 0.0180995
56 0 1 7 119 134 0.0588235 0.0554335 0.055336
57 0 1 6 104 120 0.0576923 0.0537086 0.0535714
58 0 1 8 118 163 0.0677966 0.057684 0.0569395
59 0 1 5 95 122 0.0526316 0.0464439 0.046083
60 0 1 4 116 168 0.0344828 0.0286534 0.028169
61 0 1 5 101 152 0.049505 0.0403541 0.0395257
62 0 1 8 105 132 0.0761905 0.067953 0.0675105
63 0 1 8 91 130 0.0879121 0.0735525 0.0723982
64 0 1 5 105 145 0.047619 0.040522 0.04
65 0 1 8 94 115 0.0851064 0.0769444 0.076555
66 0 1 4 103 166 0.038835 0.0305906 0.0297398
67 0 1 4 87 138 0.045977 0.0365057 0.0355556
68 0 1 2 94 171 0.0212766 0.015775 0.0150943
69 0 1 1 80 133 0.0125 0.00969458 0.00938967
70 0 1 2 96 156 0.0208333 0.016343 0.015873
71 0 1 2 81 138 0.0246914 0.0189168 0.0182648
72 0 1 4 102 194 0.0392157 0.0284354 0.027027
73 0 1 6 89 148 0.0674157 0.0522788 0.0506329
74 0 1 3 104 216 0.0288462 0.020016 0.01875
75 0 1 7 88 182 0.0795455 0.0553122 0.0518519
76 0 1 6 74 143 0.0810811 0.0583267 0.0552995
77 0 1 3 78 168 0.0384615 0.0262071 0.0243902
78 0 1 3 68 131 0.0441176 0.0317857 0.0301508
79 0 1 2 87 217 0.0229885 0.0145559 0.0131579
80 0 1 2 72 153 0.0277778 0.0190554 0.0177778
