#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 23 61 0 0 0
21 0 1 0 19 43 0 0 0
22 0 1 0 28 45 0 0 0
23 0 1 0 31 50 0 0 0
24 0 1 0 35 49 0 0 0
25 0 1 0 46 54 0 0 0
26 0 1 0 50 43 0 0 0
27 0 1 0 46 56 0 0 0
28 0 1 0 57 54 0 0 0
29 0 1 1 49 65 0.0204082 0.0177192 0.0175439
30 0 1 1 62 54 0.0185185 0.0172825 0.0172414
31 0 1 1 72 59 0.0169492 0.0153429 0.0152672
32 0 1 1 61 48 0.0208333 0.0184805 0.0183486
33 0 1 0 71 42 0 0 0
34 0 1 0 62 54 0 0 0
35 0 1 0 73 52 0 0 0
36 0 1 0 82 58 0 0 0
37 0 1 0 89 47 0 0 0
38 0 1 0 85 49 0 0 0
39 0 1 0 80 57 0 0 0
40 0 1 1 69 50 0.02 0.0170251 0.0168067
41 0 1 0 82 53 0 0 0
42 0 1 0 77 49 0 0 0
43 0 1 0 72 41 0 0 0
44 0 1 0 63 47 0 0 0
45 0 1 0 76 51 0 0 0
46 0 1 0 77 58 0 0 0
47 0 1 0 85 74 0 0 0
48 0 1 0 78 75 0 0 0
49 0 1 0 77 82 0 0 0
50 0 1 0 85 80 0 0 0
51 0 1 1 93 106 0.0107527 0.0100718 0.0100503
52 0 1 3 78 92 0.0384615 0.0354144 0.0352941
53 0 1 7 99 89 0.0786517 0.0745737 0.0744681
54 0 1 1 70 81 0.0142857 0.0132803 0.013245
55 0 1 2 77 108 0.025974 0.0219317 0.0216216
56 0 1 1 71 84 0.0140845 0.0129489 0.0129032
57 0 1 4 75 117 0.0533333 0.0427008 0.0416667
58 0 1 4 61 89 0.0655738 0.0542875 0.0533333
59 0 1 6 70 127 0.0857143 0.0636356 0.0609137
60 0 1 7 62 106 0.112903 0.0863474 0.0833333
61 0 1 6 65 127 0.0923077 0.0660378 0.0625
62 0 1 5 51 109 0.0980392 0.0670613 0.0625
63 0 1 5 63 119 0.0793651 0.0577466 0.0549451
64 0 1 4 57 95 0.0701754 0.0543577 0.0526316
65 0 1 6 53 94 0.113208 0.085006 0.0816327
66 0 1 3 53 80 0.0566038 0.0460721 0.0451128
67 0 1 1 62 114 0.016129 0.0118947 0.0113636
68 0 1 3 45 90 0.0666667 0.0471405 0.0444444
69 0 1 2 56 141 0.0357143 0.0225075 0.0203046
70 0 1 2 55 105 0.0363636 0.0263181 0.025
71 0 1 1 47 90 0.0212766 0.0153755 0.0145985
72 0 1 3 81 149 0.037037 0.0273077 0.026087
73 0 1 1 79 108 0.0126582 0.0108262 0.0106952
74 0 1 1 61 109 0.0163934 0.0122637 0.0117647
75 0 1 2 46 91 0.0434783 0.0309122 0.0291971
76 0 1 0 55 143 0 0 0
77 0 1 0 57 92 0 0 0
78 0 1 0 45 81 0 0 0
79 0 1 0 54 146 0 0 0
80 0 1 0 36 92 0 0 0
81 0 1 0 52 193 0 0 0
82 0 1 0 48 132 0 0 0
83 0 1 0 36 99 0 0 0
84 0 1 0 60 176 0 0 0
85 0 1 0 49 140 0 0 0
86 0 1 0 45 110 0 0 0
87 0 1 1 63 184 0.015873 0.00928797 0.00809717
88 0 1 1 44 132 0.0227273 0.0131216 0.0113636
89 0 1 0 65 190 0 0 0
90 0 1 1 40 137 0.025 0.0135086 0.0112994
91 0 1 1 55 191 0.0181818 0.00975668 0.00813008
