#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 31 119 0 0 0
21 0 1 0 39 103 0 0 0
22 0 1 0 72 123 0 0 0
23 0 1 0 91 105 0 0 0
24 0 1 1 107 123 0.00934579 0.00871677 0.00869565
25 0 1 1 107 100 0.01 0.00966736 0.00966184
26 0 1 0 106 107 0 0 0
27 0 1 0 115 134 0 0 0
28 0 1 0 118 130 0 0 0
29 0 1 0 124 121 0 0 0
30 0 1 0 139 121 0 0 0
31 0 1 0 157 122 0 0 0
32 0 1 0 159 134 0 0 0
33 0 1 3 171 134 0.0223881 0.0198185 0.0196721
34 0 1 0 181 160 0 0 0
35 0 1 0 158 97 0 0 0
36 0 1 1 194 143 0.00699301 0.00600387 0.00593472
37 0 1 1 173 103 0.00970874 0.00749132 0.00724638
38 0 1 1 196 161 0.00621118 0.00562936 0.00560224
39 0 1 1 173 123 0.00813008 0.00685527 0.00675676
40 0 1 2 149 113 0.0176991 0.0154134 0.0152672
41 0 1 2 181 143 0.013986 0.0124315 0.0123457
42 0 1 2 164 116 0.0172414 0.0145004 0.0142857
43 0 1 1 174 159 0.00628931 0.00601211 0.00600601
44 0 1 1 154 143 0.00699301 0.00673863 0.00673401
45 0 1 2 178 176 0.0113636 0.0112996 0.0112994
46 0 1 1 159 133 0.0075188 0.00687663 0.00684932
47 0 1 5 176 188 0.0284091 0.0274875 0.0274725
48 0 1 3 158 143 0.020979 0.0199584 0.0199336
49 0 1 6 172 175 0.0348837 0.0345834 0.0345821
50 0 1 1 133 125 0.008 0.00775567 0.00775194
51 0 1 3 153 160 0.0196078 0.0191741 0.0191693
52 0 1 6 121 134 0.0495868 0.0471201 0.0470588
53 0 1 6 133 170 0.0451128 0.0399026 0.039604
54 0 1 7 112 126 0.0625 0.0589256 0.0588235
55 0 1 5 122 161 0.0409836 0.0356761 0.0353357
56 0 1 5 97 126 0.0515464 0.0452271 0.044843
57 0 1 5 118 164 0.0423729 0.0359424 0.035461
58 0 1 4 102 136 0.0392157 0.0339618 0.0336134
59 0 1 6 114 180 0.0526316 0.0418854 0.0408163
60 0 1 7 103 137 0.0679612 0.0589277 0.0583333
61 0 1 10 105 185 0.0952381 0.0717496 0.0689655
62 0 1 10 105 156 0.0952381 0.0781345 0.0766283
63 0 1 9 90 136 0.1 0.0813489 0.079646
64 0 1 7 93 174 0.0752688 0.0550278 0.0524345
65 0 1 4 89 137 0.0449438 0.0362247 0.0353982
66 0 1 2 102 179 0.0196078 0.0148014 0.0142349
67 0 1 3 88 136 0.0340909 0.0274227 0.0267857
68 0 1 2 101 183 0.019802 0.0147111 0.0140845
69 0 1 2 82 139 0.0243902 0.0187334 0.0180995
70 0 1 4 102 164 0.0392157 0.030927 0.0300752
71 0 1 5 85 135 0.0588235 0.046676 0.0454545
72 0 1 5 96 174 0.0520833 0.0386865 0.037037
73 0 1 6 99 137 0.0606061 0.0515197 0.0508475
74 0 1 2 75 124 0.0266667 0.020739 0.0201005
75 0 1 3 89 183 0.0337079 0.0235072 0.0220588
76 0 1 3 82 151 0.0365854 0.0269604 0.0257511
77 0 1 2 64 113 0.03125 0.023518 0.0225989
78 0 1 1 81 173 0.0123457 0.00844762 0.00787402
79 0 1 1 77 119 0.012987 0.0104467 0.0102041
80 0 1 2 89 226 0.0224719 0.014102 0.0126984
81 0 1 0 74 148 0 0 0
82 0 1 3 61 112 0.0491803 0.036295 0.0346821
83 0 1 0 70 155 0 0 0
84 0 1 5 68 139 0.0735294 0.051429 0.0483092
85 0 1 2 61 104 0.0327869 0.0251101 0.0242424
86 0 1 1 80 190 0.0125 0.00811107 0.00740741
87 0 1 4 64 134 0.0625 0.0431934 0.040404
88 0 1 2 49 115 0.0408163 0.026643 0.0243902
