#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 31 115 0 0 0
21 0 1 0 39 89 0 0 0
22 0 1 0 79 130 0 0 0
23 0 1 0 98 120 0 0 0
24 0 1 1 121 127 0.00826446 0.00806688 0.00806452
25 0 1 1 115 110 0.00909091 0.00889108 0.00888889
26 0 1 0 117 107 0 0 0
27 0 1 0 118 126 0 0 0
28 0 1 0 131 130 0 0 0
29 0 1 0 134 124 0 0 0
30 0 1 0 145 121 0 0 0
31 0 1 0 164 117 0 0 0
32 0 1 1 167 132 0.00757576 0.00673527 0.00668896
33 0 1 2 174 138 0.0144928 0.0129067 0.0128205
34 0 1 1 188 158 0.00632911 0.0058022 0.00578035
35 0 1 1 164 100 0.01 0.00780869 0.00757576
36 0 1 0 187 143 0 0 0
37 0 1 1 174 102 0.00980392 0.00750629 0.00724638
38 0 1 1 191 162 0.00617284 0.00568494 0.00566572
39 0 1 3 173 129 0.0232558 0.0200818 0.0198676
40 0 1 3 147 114 0.0263158 0.0231745 0.0229885
41 0 1 4 186 150 0.0266667 0.0239474 0.0238095
42 0 1 3 173 119 0.0252101 0.0209086 0.0205479
43 0 1 2 183 158 0.0126582 0.0117619 0.0117302
44 0 1 1 155 141 0.0070922 0.00676433 0.00675676
45 0 1 4 180 178 0.0224719 0.0223467 0.0223464
46 0 1 1 165 132 0.00757576 0.00677596 0.00673401
47 0 1 4 181 179 0.0223464 0.0222226 0.0222222
48 0 1 3 151 142 0.0211268 0.0204875 0.0204778
49 0 1 7 169 156 0.0448718 0.0431114 0.0430769
50 0 1 4 124 127 0.0322581 0.0318748 0.0318725
51 0 1 3 154 157 0.0194805 0.0192935 0.0192926
52 0 1 3 119 133 0.0252101 0.0238464 0.0238095
53 0 1 6 125 154 0.048 0.043245 0.0430108
54 0 1 6 107 126 0.0560748 0.0516742 0.0515021
55 0 1 6 107 149 0.0560748 0.0475189 0.046875
56 0 1 6 97 124 0.0618557 0.0547085 0.0542986
57 0 1 6 112 142 0.0535714 0.0475771 0.0472441
58 0 1 6 100 124 0.06 0.0538816 0.0535714
59 0 1 8 112 170 0.0714286 0.0579771 0.0567376
60 0 1 8 108 133 0.0740741 0.0667502 0.06639
61 0 1 6 92 113 0.0652174 0.0588462 0.0585366
62 0 1 6 97 159 0.0618557 0.0483133 0.046875
63 0 1 11 104 133 0.105769 0.0935298 0.092827
64 0 1 8 86 114 0.0930233 0.0807957 0.08
65 0 1 9 104 155 0.0865385 0.0708859 0.0694981
66 0 1 4 82 116 0.0487805 0.0410132 0.040404
67 0 1 5 90 166 0.0555556 0.0409067 0.0390625
68 0 1 2 70 136 0.0285714 0.020498 0.0194175
69 0 1 3 74 171 0.0405405 0.026669 0.0244898
70 0 1 3 71 126 0.0422535 0.0317181 0.0304569
71 0 1 4 92 191 0.0434783 0.0301751 0.0282686
72 0 1 6 89 140 0.0674157 0.0537517 0.0524017
73 0 1 4 81 117 0.0493827 0.0410889 0.040404
74 0 1 5 91 171 0.0549451 0.0400822 0.0381679
75 0 1 3 97 150 0.0309278 0.0248708 0.0242915
76 0 1 2 76 126 0.0263158 0.020438 0.019802
77 0 1 3 92 149 0.0326087 0.0256232 0.0248963
78 0 1 2 84 129 0.0238095 0.019213 0.0187793
79 0 1 3 92 212 0.0326087 0.0214812 0.0197368
80 0 1 3 71 154 0.0422535 0.0286901 0.0266667
81 0 1 2 77 220 0.025974 0.0153664 0.013468
82 0 1 4 82 157 0.0487805 0.0352536 0.0334728
83 0 1 0 78 213 0 0 0
84 0 1 1 80 172 0.0125 0.00852493 0.00793651
85 0 1 4 89 258 0.0449438 0.026397 0.0230548
86 0 1 2 78 187 0.025641 0.0165601 0.0150943
87 0 1 5 98 256 0.0510204 0.0315673 0.0282486
88 0 1 4 76 173 0.0526316 0.0348843 0.0321285
89 0 1 3 83 231 0.0361446 0.0216659 0.0191083
90 0 1 2 58 146 0.0344828 0.021734 0.0196078
91 0 1 3 59 197 0.0508475 0.0278267 0.0234375
92 0 1 0 39 132 0 0 0
93 0 1 0 55 165 0 0 0
94 0 1 0 34 68 0 0 0
95 0 1 0 58 94 0 0 0
96 0 1 0 44 64 0 0 0
97 0 1 0 60 100 0 0 0
98 0 1 1 35 74 0.0285714 0.0196494 0.0183486
99 0 1 1 76 99 0.0131579 0.0115286 0.0114286
100 0 1 0 58 72 0 0 0
101 0 1 0 95 142 0 0 0
102 0 1 0 65 97 0 0 0
103 0 1 0 39 50 0 0 0
104 0 1 0 38 78 0 0 0
105 0 1 0 89 160 0 0 0
106 0 1 0 53 91 0 0 0
107 0 1 0 51 143 0 0 0
108 0 1 0 21 45 0 0 0
109 0 1 0 18 48 0 0 0
110 0 1 0 18 61 0 0 0
111 0 1 0 29 76 0 0 0
112 0 1 0 20 52 0 0 0
113 0 1 0 42 98 0 0 0
114 0 1 0 31 67 0 0 0
115 0 1 1 32 54 0.03125 0.0240563 0.0232558
116 0 1 2 36 92 0.0555556 0.0347524 0.03125
117 0 1 1 32 60 0.03125 0.0228218 0.0217391
118 0 1 1 48 102 0.0208333 0.0142915 0.0133333
119 0 1 0 40 76 0 0 0
120 0 1 0 28 47 0 0 0
121 0 1 0 43 85 0 0 0
122 0 1 0 32 57 0 0 0
123 0 1 0 73 102 0 0 0
124 0 1 1 57 73 0.0175439 0.0155025 0.0153846
125 0 1 0 40 57 0 0 0
126 0 1 0 67 85 0 0 0
127 0 1 0 51 55 0 0 0
128 0 1 0 83 140 0 0 0
129 0 1 0 63 92 0 0 0
130 0 1 0 51 73 0 0 0
131 0 1 0 64 124 0 0 0
132 0 1 0 57 81 0 0 0
133 0 1 0 71 145 0 0 0
134 0 1 0 56 108 0 0 0
135 0 1 0 44 83 0 0 0
136 0 1 0 65 119 0 0 0
137 0 1 0 54 100 0 0 0
138 0 1 1 48 84 0.0208333 0.0157485 0.0151515
139 0 1 2 71 119 0.028169 0.0217584 0.0210526
140 0 1 2 61 110 0.0327869 0.0244157 0.0233918
141 0 1 4 47 97 0.0851064 0.0592414 0.0555556
142 0 1 4 78 146 0.0512821 0.0374832 0.0357143
143 0 1 7 69 119 0.101449 0.0772503 0.0744681
