#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 31 119 0 0 0
21 0 1 0 40 103 0 0 0
22 0 1 0 67 124 0 0 0
23 0 1 0 91 103 0 0 0
24 0 1 1 103 123 0.00970874 0.00888442 0.00884956
25 0 1 1 104 99 0.010101 0.00985521 0.00985222
26 0 1 0 112 113 0 0 0
27 0 1 0 118 131 0 0 0
28 0 1 0 122 126 0 0 0
29 0 1 0 125 120 0 0 0
30 0 1 0 140 120 0 0 0
31 0 1 1 158 123 0.00813008 0.0071733 0.00711744
32 0 1 1 165 131 0.00763359 0.00680178 0.00675676
33 0 1 3 168 133 0.0225564 0.0200697 0.0199336
34 0 1 0 185 161 0 0 0
35 0 1 1 161 104 0.00961538 0.00772806 0.00754717
36 0 1 1 192 147 0.00680272 0.00595238 0.0058997
37 0 1 1 173 110 0.00909091 0.00724904 0.00706714
38 0 1 1 192 165 0.00606061 0.00561833 0.00560224
39 0 1 2 171 126 0.015873 0.0136253 0.013468
40 0 1 3 189 170 0.0176471 0.0167365 0.0167131
41 0 1 4 176 135 0.0296296 0.02595 0.0257235
42 0 1 2 193 168 0.0119048 0.011107 0.0110803
43 0 1 1 165 126 0.00793651 0.00693542 0.00687285
44 0 1 4 183 198 0.0218579 0.0210137 0.0209974
45 0 1 6 161 150 0.04 0.0386094 0.0385852
46 0 1 3 180 186 0.0166667 0.0163956 0.0163934
47 0 1 3 164 143 0.020979 0.0195899 0.019544
48 0 1 3 180 183 0.0166667 0.0165295 0.0165289
49 0 1 7 169 137 0.0510949 0.0460039 0.0457516
50 0 1 4 153 171 0.0261438 0.0247296 0.0246914
51 0 1 3 134 140 0.0223881 0.0219031 0.0218978
52 0 1 5 153 154 0.0326797 0.0325735 0.0325733
53 0 1 6 129 118 0.0508475 0.0486312 0.048583
54 0 1 5 125 153 0.04 0.0361551 0.0359712
55 0 1 4 102 121 0.0392157 0.0360054 0.0358744
56 0 1 7 121 128 0.0578512 0.0562471 0.0562249
57 0 1 6 105 106 0.0571429 0.0568727 0.056872
58 0 1 6 119 157 0.0504202 0.0438963 0.0434783
59 0 1 3 96 120 0.03125 0.0279508 0.0277778
60 0 1 3 116 166 0.0258621 0.0216191 0.0212766
61 0 1 5 103 138 0.0485437 0.0419384 0.0414938
62 0 1 4 107 133 0.0373832 0.0335307 0.0333333
63 0 1 5 93 116 0.0537634 0.0481393 0.0478469
64 0 1 5 105 158 0.047619 0.0388192 0.0380228
65 0 1 6 90 119 0.0666667 0.0579771 0.0574163
66 0 1 4 102 169 0.0392157 0.0304661 0.0295203
67 0 1 3 88 134 0.0340909 0.0276266 0.027027
68 0 1 3 96 176 0.03125 0.0230797 0.0220588
69 0 1 1 78 133 0.0128205 0.00981809 0.00947867
70 0 1 3 93 161 0.0322581 0.024517 0.023622
71 0 1 2 83 137 0.0240964 0.0187556 0.0181818
72 0 1 6 98 177 0.0612245 0.0455566 0.0436364
73 0 1 5 91 145 0.0549451 0.0435277 0.0423729
74 0 1 4 67 126 0.0597015 0.0435349 0.0414508
75 0 1 4 95 179 0.0421053 0.0306741 0.0291971
76 0 1 5 77 150 0.0649351 0.0465242 0.0440529
77 0 1 2 67 113 0.0298507 0.0229855 0.0222222
78 0 1 1 76 153 0.0131579 0.00927358 0.00873362
79 0 1 2 75 126 0.0266667 0.0205738 0.0199005
80 0 1 1 83 189 0.0120482 0.00798418 0.00735294
