#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 30 114 0 0 0
21 0 1 0 43 89 0 0 0
22 0 1 0 69 113 0 0 0
23 0 1 0 93 100 0 0 0
24 0 1 1 106 114 0.00943396 0.00909693 0.00909091
25 0 1 1 103 94 0.0106383 0.0101629 0.0101523
26 0 1 0 109 110 0 0 0
27 0 1 0 115 127 0 0 0
28 0 1 0 122 130 0 0 0
29 0 1 0 120 121 0 0 0
30 0 1 0 138 119 0 0 0
31 0 1 1 153 121 0.00826446 0.00734956 0.00729927
32 0 1 1 158 130 0.00769231 0.0069775 0.00694444
33 0 1 2 167 129 0.0155039 0.0136263 0.0135135
34 0 1 1 180 158 0.00632911 0.00592973 0.00591716
35 0 1 0 158 97 0 0 0
36 0 1 1 193 141 0.0070922 0.00606194 0.00598802
37 0 1 1 176 106 0.00943396 0.00732134 0.0070922
38 0 1 1 194 158 0.00632911 0.00571177 0.00568182
39 0 1 1 171 124 0.00806452 0.00686738 0.00677966
40 0 1 2 181 171 0.0116959 0.0113682 0.0113636
41 0 1 1 178 136 0.00735294 0.00642718 0.00636943
42 0 1 2 192 168 0.0119048 0.0111359 0.0111111
43 0 1 1 157 124 0.00806452 0.00716703 0.00711744
44 0 1 4 182 200 0.021978 0.0209657 0.0209424
45 0 1 6 161 150 0.04 0.0386094 0.0385852
46 0 1 3 178 192 0.0168539 0.0162278 0.0162162
47 0 1 3 158 141 0.0212766 0.0200994 0.0200669
48 0 1 3 186 179 0.0167598 0.0164414 0.0164384
49 0 1 5 166 136 0.0367647 0.0332772 0.0331126
50 0 1 2 155 166 0.0129032 0.0124684 0.0124611
51 0 1 2 128 140 0.015625 0.0149404 0.0149254
52 0 1 6 142 155 0.0422535 0.0404428 0.040404
53 0 1 5 129 115 0.0434783 0.0410512 0.0409836
54 0 1 4 128 152 0.03125 0.028677 0.0285714
55 0 1 4 101 125 0.039604 0.0355995 0.0353982
56 0 1 7 117 132 0.0598291 0.0563272 0.0562249
57 0 1 5 105 112 0.047619 0.0461069 0.046083
58 0 1 6 119 163 0.0504202 0.0430808 0.0425532
59 0 1 4 100 124 0.04 0.0359211 0.0357143
60 0 1 5 113 164 0.0442478 0.036729 0.0361011
61 0 1 4 103 140 0.038835 0.0333102 0.0329218
62 0 1 5 102 128 0.0490196 0.0437588 0.0434783
63 0 1 6 90 118 0.0666667 0.0582223 0.0576923
64 0 1 8 104 151 0.0769231 0.0638388 0.0627451
65 0 1 6 91 113 0.0659341 0.0591686 0.0588235
66 0 1 6 101 171 0.0594059 0.0456554 0.0441176
67 0 1 4 85 139 0.0470588 0.0367996 0.0357143
68 0 1 5 68 110 0.0735294 0.0578122 0.0561798
69 0 1 2 70 146 0.0285714 0.0197836 0.0185185
70 0 1 4 67 114 0.0597015 0.0457689 0.0441989
71 0 1 1 86 165 0.0116279 0.00839477 0.00796813
72 0 1 3 74 140 0.0405405 0.0294742 0.0280374
73 0 1 1 79 110 0.0126582 0.0107273 0.010582
74 0 1 4 85 169 0.0470588 0.0333739 0.0314961
75 0 1 3 82 133 0.0365854 0.0287269 0.027907
76 0 1 4 90 217 0.0444444 0.0286226 0.0260586
77 0 1 2 81 160 0.0246914 0.0175682 0.0165975
78 0 1 0 60 130 0 0 0
79 0 1 1 63 188 0.015873 0.00918863 0.00796813
80 0 1 0 48 142 0 0 0
81 0 1 3 65 227 0.0461538 0.0246974 0.0205479
82 0 1 2 53 164 0.0377358 0.0214521 0.0184332
83 0 1 2 45 128 0.0444444 0.0263523 0.0231214
84 0 1 1 66 211 0.0151515 0.00847397 0.00722022
85 0 1 2 62 155 0.0322581 0.0204018 0.0184332
86 0 1 1 55 108 0.0181818 0.012975 0.0122699
87 0 1 1 68 195 0.0147059 0.00868417 0.00760456
88 0 1 2 64 130 0.03125 0.0219264 0.0206186
89 0 1 1 45 91 0.0222222 0.0156269 0.0147059
90 0 1 1 45 148 0.0222222 0.0122536 0.0103627
91 0 1 2 31 95 0.0645161 0.0368542 0.031746
92 0 1 0 50 164 0 0 0
93 0 1 0 22 98 0 0 0
94 0 1 0 32 119 0 0 0
95 0 1 0 53 148 0 0 0
96 0 1 0 38 76 0 0 0
97 0 1 1 59 117 0.0169492 0.012036 0.0113636
98 0 1 1 42 73 0.0238095 0.0180598 0.0173913
99 0 1 1 79 99 0.0126582 0.0113076 0.011236
100 0 1 0 69 74 0 0 0
101 0 1 0 99 141 0 0 0
102 0 1 0 65 91 0 0 0
103 0 1 0 64 108 0 0 0
104 0 1 0 89 213 0 0 0
105 0 1 0 63 137 0 0 0
106 0 1 0 63 156 0 0 0
107 0 1 0 86 207 0 0 0
108 0 1 0 29 77 0 0 0
109 0 1 0 24 67 0 0 0
110 0 1 0 25 70 0 0 0
111 0 1 0 35 99 0 0 0
112 0 1 0 19 69 0 0 0
113 0 1 0 44 108 0 0 0
114 0 1 0 31 75 0 0 0
115 0 1 1 49 103 0.0204082 0.0140761 0.0131579
116 0 1 1 38 90 0.0263158 0.0170996 0.015625
117 0 1 0 30 61 0 0 0
118 0 1 1 44 94 0.0227273 0.0155493 0.0144928
119 0 1 0 39 63 0 0 0
120 0 1 0 62 103 0 0 0
121 0 1 0 51 71 0 0 0
122 0 1 0 78 121 0 0 0
123 0 1 0 56 90 0 0 0
124 0 1 0 52 63 0 0 0
125 0 1 0 71 88 0 0 0
126 0 1 0 60 65 0 0 0
127 0 1 0 95 120 0 0 0
128 0 1 1 79 82 0.0126582 0.0124245 0.0124224
129 0 1 0 62 60 0 0 0
130 0 1 0 70 140 0 0 0
131 0 1 0 59 90 0 0 0
132 0 1 0 51 54 0 0 0
133 0 1 1 68 124 0.0147059 0.0108902 0.0104167
134 0 1 0 61 98 0 0 0
135 0 1 1 51 62 0.0196078 0.0177836 0.0176991
136 0 1 1 61 121 0.0163934 0.0116397 0.010989
137 0 1 0 59 94 0 0 0
138 0 1 1 51 86 0.0196078 0.0150996 0.0145985
139 0 1 1 41 66 0.0243902 0.0192237 0.0186916
140 0 1 2 55 125 0.0363636 0.0241209 0.0222222
141 0 1 3 50 99 0.06 0.0426401 0.0402685
142 0 1 4 42 96 0.0952381 0.0629941 0.057971
143 0 1 4 46 85 0.0869565 0.0639693 0.0610687
144 0 1 7 43 84 0.162791 0.116473 0.110236
145 0 1 10 70 130 0.142857 0.104828 0.1
146 0 1 10 60 117 0.166667 0.119352 0.112994
147 0 1 5 57 111 0.0877193 0.0628595 0.0595238
148 0 1 6 55 97 0.109091 0.0821455 0.0789474
149 0 1 1 51 82 0.0196078 0.0154635 0.0150376
150 0 1 2 73 155 0.0273973 0.0188019 0.0175439
151 0 1 2 71 132 0.028169 0.0206592 0.0197044
152 0 1 3 68 123 0.0441176 0.0328031 0.0314136
153 0 1 0 62 118 0 0 0
154 0 1 1 63 98 0.015873 0.0127267 0.0124224
155 0 1 0 55 96 0 0 0
156 0 1 1 77 140 0.012987 0.00963143 0.00921659
157 0 1 0 74 112 0 0 0
158 0 1 3 65 95 0.0461538 0.0381771 0.0375
159 0 1 1 75 168 0.0133333 0.00890871 0.00823045
160 0 1 1 69 132 0.0144928 0.0104782 0.00995025
161 0 1 0 58 87 0 0 0
162 0 1 1 87 127 0.0114943 0.00951346 0.00934579
163 0 1 3 69 107 0.0434783 0.0349144 0.0340909
164 0 1 0 53 89 0 0 0
165 0 1 0 86 128 0 0 0
166 0 1 3 63 97 0.047619 0.0383765 0.0375
167 0 1 1 87 151 0.0114943 0.00872473 0.00840336
168 0 1 0 64 107 0 0 0
169 0 1 3 97 160 0.0309278 0.024081 0.0233463
170 0 1 3 79 132 0.0379747 0.0293779 0.028436
171 0 1 4 104 205 0.0384615 0.0273947 0.02589
172 0 1 1 77 139 0.012987 0.00966601 0.00925926
173 0 1 1 85 185 0.0117647 0.00797452 0.00740741
174 0 1 1 70 111 0.0142857 0.0113446 0.0110497
175 0 1 1 86 182 0.0116279 0.0079931 0.00746269
176 0 1 0 68 86 0 0 0
177 0 1 1 68 154 0.0147059 0.00977204 0.00900901
178 0 1 0 62 110 0 0 0
179 0 1 1 70 137 0.0142857 0.0102115 0.00966184
180 0 1 1 53 110 0.0188679 0.0130968 0.0122699
181 0 1 0 71 154 0 0 0
182 0 1 0 61 104 0 0 0
183 0 1 1 74 145 0.0135135 0.00965384 0.00913242
184 0 1 0 52 100 0 0 0
185 0 1 0 62 111 0 0 0
186 0 1 0 50 95 0 0 0
187 0 1 1 51 106 0.0196078 0.0136007 0.0127389
188 0 1 2 36 80 0.0555556 0.0372678 0.0344828
189 0 1 2 38 85 0.0526316 0.0351908 0.0325203
190 0 1 1 71 122 0.0140845 0.0107446 0.0103627
191 0 1 0 42 76 0 0 0
192 0 1 0 52 118 0 0 0
193 0 1 0 38 73 0 0 0
194 0 1 0 50 126 0 0 0
195 0 1 0 37 75 0 0 0
196 0 1 0 52 150 0 0 0
197 0 1 0 35 84 0 0 0
198 0 1 0 60 156 0 0 0
199 0 1 0 38 100 0 0 0
200 0 1 0 53 144 0 0 0
201 0 1 0 40 86 0 0 0
202 0 1 0 51 119 0 0 0
203 0 1 0 32 60 0 0 0
204 0 1 0 33 98 0 0 0
205 0 1 0 23 59 0 0 0
206 0 1 0 29 88 0 0 0
207 0 1 0 14 65 0 0 0
208 0 1 0 35 108 0 0 0
209 0 1 0 25 73 0 0 0
210 0 1 0 39 112 0 0 0
211 0 1 0 26 80 0 0 0
212 0 1 0 53 98 0 0 0
213 0 1 0 52 92 0 0 0
214 0 1 0 58 93 0 0 0
215 0 1 0 69 131 0 0 0
216 0 1 0 89 145 0 0 0
217 0 1 1 88 144 0.0113636 0.00888336 0.00862069
218 0 1 0 77 122 0 0 0
219 0 1 0 90 110 0 0 0
220 0 1 0 66 131 0 0 0
221 0 1 0 68 127 0 0 0
222 0 1 0 95 136 0 0 0
223 0 1 0 91 132 0 0 0
224 0 1 0 110 146 0 0 0
225 0 1 0 78 134 0 0 0
226 0 1 0 104 125 0 0 0
227 0 1 0 96 146 0 0 0
228 0 1 0 85 136 0 0 0
229 0 1 0 102 161 0 0 0
230 0 1 0 84 135 0 0 0
231 0 1 0 86 148 0 0 0
232 0 1 0 74 107 0 0 0
233 0 1 0 97 143 0 0 0
234 0 1 0 71 99 0 0 0
235 0 1 0 116 131 0 0 0
236 0 1 0 84 109 0 0 0
237 0 1 0 114 144 0 0 0
238 0 1 0 95 109 0 0 0
239 0 1 0 109 111 0 0 0
240 0 1 0 91 100 0 0 0
241 0 1 2 81 109 0.0246914 0.021285 0.0210526
242 0 1 3 72 95 0.0416667 0.0362738 0.0359281
243 0 1 2 72 96 0.0277778 0.0240563 0.0238095
244 0 1 3 68 92 0.0441176 0.0379291 0.0375
245 0 1 7 75 105 0.0933333 0.0788811 0.0777778
246 0 1 12 79 103 0.151899 0.13303 0.131868
247 0 1 16 82 134 0.195122 0.152637 0.148148
248 0 1 16 65 111 0.246154 0.188366 0.181818
249 0 1 13 92 120 0.141304 0.123725 0.122642
250 0 1 16 81 108 0.197531 0.171067 0.169312
251 0 1 14 84 101 0.166667 0.151994 0.151351
252 0 1 14 88 100 0.159091 0.149241 0.148936
253 0 1 17 91 115 0.186813 0.16618 0.165049
254 0 1 15 83 98 0.180723 0.166318 0.165746
255 0 1 21 101 116 0.207921 0.194012 0.193548
256 0 1 12 89 98 0.134831 0.128491 0.128342
257 0 1 17 101 115 0.168317 0.157739 0.157407
