#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 33 115 0 0 0
21 0 1 0 40 94 0 0 0
22 0 1 0 80 124 0 0 0
23 0 1 0 90 109 0 0 0
24 0 1 1 105 130 0.00952381 0.00855921 0.00851064
25 0 1 1 101 108 0.00990099 0.00957475 0.00956938
26 0 1 0 118 109 0 0 0
27 0 1 0 122 132 0 0 0
28 0 1 1 126 131 0.00793651 0.00778357 0.0077821
29 0 1 1 130 121 0.00826446 0.00797325 0.00796813
30 0 1 0 142 117 0 0 0
31 0 1 2 151 120 0.0166667 0.0148577 0.0147601
32 0 1 2 156 128 0.015625 0.0141535 0.0140845
33 0 1 3 168 133 0.0225564 0.0200697 0.0199336
34 0 1 1 183 161 0.00621118 0.00582588 0.00581395
35 0 1 3 160 103 0.0291262 0.0233691 0.0228137
36 0 1 1 187 144 0.00694444 0.00609394 0.0060423
37 0 1 1 175 113 0.00884956 0.00711118 0.00694444
38 0 1 1 191 162 0.00617284 0.00568494 0.00566572
39 0 1 1 173 128 0.0078125 0.00672004 0.00664452
40 0 1 2 190 167 0.011976 0.0112278 0.0112045
41 0 1 3 177 141 0.0212766 0.01899 0.0188679
42 0 1 2 196 167 0.011976 0.0110546 0.0110193
43 0 1 2 167 120 0.0166667 0.014128 0.0139373
44 0 1 4 184 202 0.0217391 0.020748 0.0207254
45 0 1 7 166 148 0.0472973 0.0446594 0.044586
46 0 1 3 177 182 0.0169492 0.0167147 0.0167131
47 0 1 3 160 143 0.020979 0.0198332 0.019802
48 0 1 3 181 185 0.0165746 0.0163944 0.0163934
49 0 1 6 162 139 0.0431655 0.039984 0.0398671
50 0 1 4 148 172 0.027027 0.0250706 0.025
51 0 1 4 131 144 0.0305344 0.0291235 0.0290909
52 0 1 5 141 153 0.035461 0.034042 0.0340136
53 0 1 8 125 118 0.0677966 0.065871 0.0658436
54 0 1 4 125 149 0.032 0.0293097 0.0291971
55 0 1 2 97 120 0.0206186 0.0185376 0.0184332
56 0 1 7 121 127 0.0578512 0.0564681 0.0564516
57 0 1 5 104 108 0.0480769 0.0471782 0.0471698
58 0 1 6 121 163 0.0495868 0.0427233 0.0422535
59 0 1 4 95 127 0.0421053 0.0364163 0.036036
60 0 1 6 115 169 0.0521739 0.0430387 0.0422535
61 0 1 8 103 144 0.0776699 0.0656886 0.0647773
62 0 1 8 103 136 0.0776699 0.067593 0.0669456
63 0 1 8 91 125 0.0879121 0.0750092 0.0740741
64 0 1 9 104 155 0.0865385 0.0708859 0.0694981
65 0 1 8 90 121 0.0888889 0.0766613 0.0758294
66 0 1 5 101 176 0.049505 0.0375019 0.0361011
67 0 1 5 85 130 0.0588235 0.0475652 0.0465116
68 0 1 5 95 172 0.0526316 0.0391151 0.0374532
69 0 1 3 83 127 0.0361446 0.02922 0.0285714
70 0 1 5 94 156 0.0531915 0.0412899 0.04
71 0 1 2 80 138 0.025 0.0190347 0.0183486
72 0 1 3 98 179 0.0306122 0.0226507 0.0216607
73 0 1 5 94 152 0.0531915 0.0418297 0.0406504
74 0 1 2 70 123 0.0285714 0.021554 0.0207254
75 0 1 3 94 183 0.0319149 0.0228735 0.0216607
76 0 1 4 72 149 0.0555556 0.038619 0.0361991
77 0 1 2 67 112 0.0298507 0.0230879 0.0223464
78 0 1 2 78 155 0.025641 0.0181893 0.0171674
79 0 1 4 75 130 0.0533333 0.0405096 0.0390244
80 0 1 1 89 206 0.011236 0.00738535 0.00677966
81 0 1 0 78 154 0 0 0
82 0 1 2 83 236 0.0240964 0.0142901 0.0125392
83 0 1 0 75 174 0 0 0
84 0 1 2 107 231 0.0186916 0.0127213 0.0118343
85 0 1 3 95 183 0.0315789 0.0227528 0.0215827
86 0 1 4 77 137 0.0519481 0.0389452 0.0373832
87 0 1 6 94 229 0.0638298 0.0408949 0.0371517
88 0 1 6 71 149 0.084507 0.058335 0.0545455
89 0 1 3 72 179 0.0416667 0.0264258 0.0239044
90 0 1 3 49 130 0.0612245 0.0375882 0.0335196
91 0 1 1 62 193 0.016129 0.00914167 0.00784314
92 0 1 1 35 110 0.0285714 0.0161165 0.0137931
93 0 1 0 64 150 0 0 0
94 0 1 0 38 72 0 0 0
95 0 1 0 52 108 0 0 0
96 0 1 0 44 67 0 0 0
97 0 1 0 59 92 0 0 0
98 0 1 1 40 62 0.025 0.0200805 0.0196078
99 0 1 1 75 114 0.0133333 0.0108148 0.010582
100 0 1 1 61 71 0.0163934 0.0151952 0.0151515
101 0 1 0 54 60 0 0 0
102 0 1 0 68 96 0 0 0
103 0 1 0 42 50 0 0 0
104 0 1 0 55 92 0 0 0
105 0 1 0 35 60 0 0 0
106 0 1 0 56 105 0 0 0
107 0 1 0 35 71 0 0 0
108 0 1 0 31 84 0 0 0
109 0 1 0 28 77 0 0 0
110 0 1 0 35 76 0 0 0
111 0 1 0 42 97 0 0 0
112 0 1 0 52 134 0 0 0
113 0 1 0 36 85 0 0 0
114 0 1 0 45 108 0 0 0
115 0 1 0 43 84 0 0 0
116 0 1 0 58 123 0 0 0
117 0 1 0 47 71 0 0 0
118 0 1 0 64 116 0 0 0
119 0 1 0 52 85 0 0 0
120 0 1 0 37 49 0 0 0
121 0 1 0 51 94 0 0 0
