#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 31 119 0 0 0
21 0 1 0 39 106 0 0 0
22 0 1 0 77 114 0 0 0
23 0 1 0 89 101 0 0 0
24 0 1 1 114 126 0.00877193 0.00834377 0.00833333
25 0 1 1 105 101 0.00990099 0.00971057 0.00970874
26 0 1 0 112 108 0 0 0
27 0 1 0 123 129 0 0 0
28 0 1 0 129 139 0 0 0
29 0 1 1 132 123 0.00813008 0.00784803 0.00784314
30 0 1 0 144 121 0 0 0
31 0 1 1 168 119 0.00840336 0.00707248 0.00696864
32 0 1 1 164 130 0.00769231 0.00684867 0.00680272
33 0 1 3 171 138 0.0217391 0.0195292 0.0194175
34 0 1 2 183 153 0.0130719 0.0119525 0.0119048
35 0 1 1 162 99 0.010101 0.00789632 0.00766284
36 0 1 1 190 140 0.00714286 0.00613139 0.00606061
37 0 1 1 176 110 0.00909091 0.00718699 0.00699301
38 0 1 1 190 163 0.00613497 0.00568237 0.00566572
39 0 1 1 169 130 0.00769231 0.0067466 0.00668896
40 0 1 2 192 173 0.0115607 0.0109738 0.0109589
41 0 1 4 181 136 0.0294118 0.0254948 0.0252366
42 0 1 2 192 172 0.0116279 0.0110056 0.010989
43 0 1 2 165 127 0.015748 0.0138161 0.0136986
44 0 1 5 181 203 0.0276243 0.0260845 0.0260417
45 0 1 5 166 156 0.0320513 0.0310709 0.0310559
46 0 1 3 146 134 0.0223881 0.0214483 0.0214286
47 0 1 4 165 172 0.0242424 0.023744 0.0237389
48 0 1 4 147 134 0.0298507 0.0285003 0.0284698
49 0 1 8 162 167 0.0493827 0.0486378 0.0486322
50 0 1 5 126 135 0.0396825 0.038337 0.0383142
51 0 1 1 148 149 0.00675676 0.00673404 0.00673401
52 0 1 4 116 120 0.0344828 0.0339032 0.0338983
53 0 1 6 135 164 0.0444444 0.0403239 0.0401338
54 0 1 6 111 122 0.0540541 0.0515596 0.0515021
55 0 1 5 110 144 0.0454545 0.0397276 0.0393701
56 0 1 6 94 123 0.0638298 0.0558001 0.0552995
57 0 1 6 111 150 0.0540541 0.0464991 0.045977
58 0 1 5 97 125 0.0515464 0.0454077 0.045045
59 0 1 6 113 172 0.0530973 0.0430376 0.0421053
60 0 1 7 104 141 0.0673077 0.0578059 0.0571429
61 0 1 6 86 116 0.0697674 0.0600721 0.0594059
62 0 1 6 96 157 0.0625 0.0488726 0.0474308
63 0 1 9 96 130 0.09375 0.0805629 0.079646
64 0 1 6 84 111 0.0714286 0.062137 0.0615385
65 0 1 6 91 156 0.0659341 0.050358 0.048583
66 0 1 2 75 123 0.0266667 0.0208232 0.020202
67 0 1 3 77 172 0.038961 0.0260682 0.0240964
68 0 1 2 66 138 0.030303 0.0209565 0.0196078
69 0 1 3 68 172 0.0441176 0.0277398 0.025
70 0 1 3 68 122 0.0441176 0.0329372 0.0315789
71 0 1 4 88 176 0.0454545 0.0321412 0.030303
72 0 1 3 77 140 0.038961 0.0288943 0.0276498
73 0 1 3 78 111 0.0384615 0.0322413 0.031746
74 0 1 1 83 169 0.0120482 0.0084434 0.00793651
75 0 1 2 91 147 0.021978 0.0172922 0.0168067
76 0 1 2 64 128 0.03125 0.0220971 0.0208333
77 0 1 0 83 154 0 0 0
78 0 1 0 77 123 0 0 0
79 0 1 3 85 200 0.0352941 0.023009 0.0210526
80 0 1 3 68 147 0.0441176 0.030006 0.027907
81 0 1 2 75 232 0.0266667 0.015162 0.0130293
82 0 1 3 70 157 0.0428571 0.0286169 0.0264317
83 0 1 0 72 210 0 0 0
84 0 1 1 75 163 0.0133333 0.00904431 0.00840336
85 0 1 0 78 263 0 0 0
86 0 1 1 74 186 0.0135135 0.00852369 0.00769231
87 0 1 2 92 258 0.0217391 0.0129815 0.0114286
88 0 1 2 70 174 0.0285714 0.018122 0.0163934
89 0 1 1 73 214 0.0136986 0.00800077 0.00696864
90 0 1 0 58 136 0 0 0
91 0 1 1 55 200 0.0181818 0.00953463 0.00784314
92 0 1 0 37 124 0 0 0
93 0 1 0 60 159 0 0 0
94 0 1 0 40 74 0 0 0
95 0 1 0 59 98 0 0 0
96 0 1 0 47 68 0 0 0
97 0 1 0 63 101 0 0 0
98 0 1 1 40 70 0.025 0.0188982 0.0181818
99 0 1 1 69 101 0.0144928 0.0119788 0.0117647
100 0 1 1 59 75 0.0169492 0.0150329 0.0149254
101 0 1 0 101 139 0 0 0
102 0 1 0 66 98 0 0 0
103 0 1 0 38 53 0 0 0
104 0 1 0 41 79 0 0 0
105 0 1 0 88 184 0 0 0
106 0 1 0 54 104 0 0 0
107 0 1 0 44 132 0 0 0
108 0 1 0 49 132 0 0 0
109 0 1 0 36 94 0 0 0
110 0 1 0 31 76 0 0 0
111 0 1 0 41 96 0 0 0
112 0 1 0 44 115 0 0 0
113 0 1 0 68 123 0 0 0
114 0 1 0 72 141 0 0 0
115 0 1 0 76 129 0 0 0
116 0 1 0 84 162 0 0 0
117 0 1 1 62 108 0.016129 0.0122206 0.0117647
118 0 1 0 84 129 0 0 0
119 0 1 1 62 95 0.016129 0.0130299 0.0127389
120 0 1 0 94 116 0 0 0
121 0 1 1 61 84 0.0163934 0.01397 0.0137931
122 0 1 1 93 130 0.0107527 0.00909467 0.00896861
123 0 1 0 65 94 0 0 0
124 0 1 1 98 116 0.0102041 0.00937903 0.00934579
125 0 1 0 73 80 0 0 0
126 0 1 2 89 128 0.0224719 0.0187383 0.0184332
127 0 1 0 74 79 0 0 0
128 0 1 1 96 156 0.0104167 0.00817151 0.00793651
129 0 1 1 72 101 0.0138889 0.0117266 0.0115607
130 0 1 1 57 75 0.0175439 0.0152944 0.0151515
131 0 1 2 64 104 0.03125 0.0245145 0.0238095
132 0 1 1 49 64 0.0204082 0.0178571 0.0176991
133 0 1 2 67 131 0.0298507 0.021348 0.020202
134 0 1 2 52 90 0.0384615 0.0292353 0.028169
135 0 1 1 43 65 0.0232558 0.0189151 0.0185185
136 0 1 1 52 106 0.0192308 0.0134693 0.0126582
137 0 1 3 48 76 0.0625 0.04967 0.0483871
138 0 1 2 68 124 0.0294118 0.0217803 0.0208333
139 0 1 2 55 100 0.0363636 0.026968 0.0258065
140 0 1 2 40 81 0.05 0.0351364 0.0330578
141 0 1 4 64 127 0.0625 0.0443678 0.0418848
142 0 1 2 58 97 0.0344828 0.0266643 0.0258065
143 0 1 4 79 164 0.0506329 0.0351418 0.0329218
144 0 1 5 73 137 0.0684932 0.0499975 0.047619
145 0 1 6 74 130 0.0810811 0.0611736 0.0588235
146 0 1 9 66 109 0.136364 0.10611 0.102857
147 0 1 6 88 180 0.0681818 0.0476731 0.0447761
148 0 1 6 86 162 0.0697674 0.0508329 0.0483871
149 0 1 4 83 150 0.0481928 0.0358489 0.0343348
150 0 1 5 83 137 0.060241 0.046889 0.0454545
151 0 1 1 71 132 0.0140845 0.0103296 0.00985222
152 0 1 1 63 120 0.015873 0.0115011 0.010929
153 0 1 1 92 175 0.0108696 0.0078811 0.00749064
154 0 1 0 81 158 0 0 0
155 0 1 2 74 126 0.027027 0.0207123 0.02
156 0 1 1 89 175 0.011236 0.00801283 0.00757576
157 0 1 0 84 137 0 0 0
158 0 1 3 100 197 0.03 0.0213741 0.020202
159 0 1 1 87 170 0.0114943 0.00822273 0.0077821
160 0 1 2 113 198 0.0176991 0.0133708 0.0128617
161 0 1 2 93 144 0.0215054 0.0172825 0.0168776
162 0 1 3 124 176 0.0241935 0.0203074 0.02
163 0 1 3 100 137 0.03 0.0256307 0.0253165
164 0 1 1 100 152 0.01 0.00811107 0.00793651
165 0 1 2 109 164 0.0183486 0.0149587 0.014652
166 0 1 2 116 175 0.0172414 0.0140372 0.0137457
167 0 1 3 117 208 0.025641 0.0192308 0.0184615
168 0 1 2 128 213 0.015625 0.0121125 0.0117302
169 0 1 3 122 234 0.0245902 0.0177555 0.0168539
170 0 1 4 104 181 0.0384615 0.0291544 0.0280702
171 0 1 2 131 220 0.0152672 0.011781 0.011396
172 0 1 1 106 159 0.00943396 0.0077028 0.00754717
173 0 1 1 111 176 0.00900901 0.00715455 0.00696864
174 0 1 2 113 180 0.0176991 0.0140234 0.0136519
175 0 1 2 116 195 0.0172414 0.0132979 0.0128617
176 0 1 1 123 200 0.00813008 0.00637577 0.00619195
177 0 1 1 90 147 0.0111111 0.00869401 0.00843882
178 0 1 1 105 158 0.00952381 0.00776384 0.00760456
179 0 1 2 103 174 0.0194175 0.0149395 0.0144404
180 0 1 0 115 167 0 0 0
181 0 1 2 87 173 0.0229885 0.0163022 0.0153846
182 0 1 0 83 126 0 0 0
183 0 1 2 83 165 0.0240964 0.0170903 0.016129
184 0 1 1 72 162 0.0138889 0.00925926 0.00854701
185 0 1 2 73 96 0.0273973 0.0238909 0.0236686
186 0 1 0 77 133 0 0 0
187 0 1 1 43 84 0.0232558 0.016639 0.015748
188 0 1 2 56 98 0.0357143 0.0269975 0.025974
189 0 1 2 37 63 0.0540541 0.0414247 0.04
190 0 1 0 43 102 0 0 0
191 0 1 0 32 69 0 0 0
192 0 1 0 44 98 0 0 0
193 0 1 0 31 68 0 0 0
194 0 1 0 41 93 0 0 0
195 0 1 0 37 68 0 0 0
196 0 1 0 50 135 0 0 0
197 0 1 0 40 79 0 0 0
198 0 1 0 60 142 0 0 0
199 0 1 0 33 87 0 0 0
200 0 1 0 49 130 0 0 0
201 0 1 0 30 75 0 0 0
202 0 1 0 40 113 0 0 0
203 0 1 0 27 65 0 0 0
204 0 1 0 33 84 0 0 0
205 0 1 0 36 111 0 0 0
206 0 1 0 47 109 0 0 0
207 0 1 0 41 116 0 0 0
208 0 1 0 49 129 0 0 0
209 0 1 0 59 137 0 0 0
210 0 1 1 71 119 0.0140845 0.0108792 0.0105263
211 0 1 2 88 121 0.0227273 0.0193819 0.0191388
212 0 1 1 96 122 0.0104167 0.00924027 0.00917431
213 0 1 2 71 109 0.028169 0.0227346 0.0222222
214 0 1 1 80 101 0.0125 0.0111249 0.0110497
215 0 1 0 81 86 0 0 0
216 0 1 1 85 97 0.0117647 0.011013 0.010989
217 0 1 0 81 97 0 0 0
