#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 26 87 0 0 0
21 0 1 0 25 64 0 0 0
22 0 1 0 50 78 0 0 0
23 0 1 0 67 82 0 0 0
24 0 1 0 86 77 0 0 0
25 0 1 0 93 67 0 0 0
26 0 1 0 95 60 0 0 0
27 0 1 0 120 110 0 0 0
28 0 1 2 107 78 0.025641 0.0218923 0.0216216
29 0 1 1 124 107 0.00934579 0.00868155 0.00865801
30 0 1 1 115 70 0.0142857 0.0111456 0.0108108
31 0 1 1 128 97 0.0103093 0.00897448 0.00888889
32 0 1 3 116 80 0.0375 0.0311421 0.0306122
33 0 1 3 140 93 0.0322581 0.0262915 0.0257511
34 0 1 2 130 65 0.0307692 0.0217571 0.0205128
35 0 1 0 157 114 0 0 0
36 0 1 2 149 100 0.02 0.0163846 0.0160643
37 0 1 2 131 79 0.0253165 0.0196599 0.0190476
38 0 1 1 164 135 0.00740741 0.00672065 0.00668896
39 0 1 3 155 111 0.027027 0.0228715 0.0225564
40 0 1 2 133 98 0.0204082 0.0175183 0.017316
41 0 1 2 155 131 0.0152672 0.0140355 0.013986
42 0 1 3 146 116 0.0258621 0.0230524 0.0229008
43 0 1 3 117 97 0.0309278 0.0281606 0.0280374
44 0 1 2 145 160 0.0137931 0.0131306 0.0131148
45 0 1 4 131 129 0.0310078 0.0307701 0.0307692
46 0 1 3 124 103 0.0291262 0.0265456 0.0264317
47 0 1 5 134 133 0.037594 0.0374534 0.0374532
48 0 1 2 128 109 0.0183486 0.0169321 0.0168776
49 0 1 4 146 160 0.0273973 0.0261712 0.0261438
50 0 1 2 112 116 0.0178571 0.0175466 0.0175439
51 0 1 5 151 147 0.0340136 0.0335601 0.033557
52 0 1 4 102 115 0.0392157 0.0369327 0.0368664
53 0 1 2 128 143 0.015625 0.0147828 0.0147601
54 0 1 4 112 119 0.0357143 0.0346479 0.034632
55 0 1 3 126 153 0.0238095 0.0216068 0.0215054
56 0 1 6 99 127 0.0606061 0.0535096 0.0530973
57 0 1 6 116 150 0.0517241 0.0454859 0.0451128
58 0 1 4 100 127 0.04 0.0354943 0.0352423
59 0 1 5 112 173 0.0446429 0.0359201 0.0350877
60 0 1 7 104 136 0.0673077 0.0588589 0.0583333
61 0 1 6 88 111 0.0681818 0.0607084 0.0603015
62 0 1 6 98 173 0.0612245 0.0460803 0.0442804
63 0 1 10 101 136 0.0990099 0.0853237 0.0843882
64 0 1 9 86 116 0.104651 0.0901082 0.0891089
65 0 1 6 100 151 0.06 0.0488273 0.0478088
66 0 1 4 73 114 0.0547945 0.0438476 0.0427807
67 0 1 4 94 177 0.0425532 0.0310105 0.0295203
68 0 1 4 75 135 0.0533333 0.0397523 0.0380952
69 0 1 1 58 109 0.0172414 0.0125769 0.011976
70 0 1 3 79 142 0.0379747 0.0283246 0.0271493
71 0 1 2 64 116 0.03125 0.0232119 0.0222222
72 0 1 5 90 176 0.0555556 0.0397276 0.037594
73 0 1 4 83 124 0.0481928 0.0394285 0.0386473
74 0 1 0 64 122 0 0 0
75 0 1 7 87 194 0.0804598 0.0538812 0.0498221
76 0 1 3 72 146 0.0416667 0.0292603 0.0275229
77 0 1 2 63 117 0.031746 0.0232952 0.0222222
78 0 1 1 83 191 0.0120482 0.00794226 0.00729927
79 0 1 1 65 128 0.0153846 0.0109632 0.0103627
80 0 1 1 83 209 0.0120482 0.00759255 0.00684932
81 0 1 0 64 141 0 0 0
82 0 1 3 81 239 0.037037 0.0215615 0.01875
83 0 1 1 66 156 0.0151515 0.00985521 0.00900901
84 0 1 2 109 239 0.0183486 0.0123913 0.0114943
85 0 1 1 79 183 0.0126582 0.00831689 0.00763359
86 0 1 5 78 116 0.0641026 0.0525646 0.0515464
87 0 1 7 84 218 0.0833333 0.0517285 0.0463576
88 0 1 5 68 154 0.0735294 0.0488602 0.045045
89 0 1 3 76 208 0.0394737 0.0238607 0.0211268
90 0 1 2 49 129 0.0408163 0.0251557 0.0224719
91 0 1 3 62 191 0.0483871 0.0275682 0.0237154
92 0 1 1 33 114 0.030303 0.0163039 0.0136054
93 0 1 0 56 151 0 0 0
94 0 1 0 35 70 0 0 0
95 0 1 1 48 95 0.0208333 0.0148087 0.013986
96 0 1 1 41 67 0.0243902 0.0190797 0.0185185
97 0 1 0 59 96 0 0 0
98 0 1 1 34 56 0.0294118 0.0229175 0.0222222
99 0 1 1 75 105 0.0133333 0.0112687 0.0111111
100 0 1 1 63 68 0.015873 0.0152783 0.0152672
101 0 1 0 49 61 0 0 0
102 0 1 0 65 89 0 0 0
103 0 1 0 38 52 0 0 0
104 0 1 0 59 97 0 0 0
105 0 1 0 39 61 0 0 0
106 0 1 0 54 102 0 0 0
107 0 1 0 41 64 0 0 0
108 0 1 0 27 92 0 0 0
109 0 1 0 28 88 0 0 0
110 0 1 0 33 88 0 0 0
111 0 1 0 43 107 0 0 0
112 0 1 0 51 134 0 0 0
113 0 1 0 36 87 0 0 0
114 0 1 0 51 111 0 0 0
115 0 1 0 43 69 0 0 0
116 0 1 0 59 124 0 0 0
117 0 1 0 52 71 0 0 0
118 0 1 0 69 115 0 0 0
119 0 1 0 54 86 0 0 0
120 0 1 0 72 114 0 0 0
121 0 1 0 55 80 0 0 0
122 0 1 0 88 118 0 0 0
123 0 1 0 58 95 0 0 0
124 0 1 1 104 112 0.00961538 0.00926562 0.00925926
125 0 1 1 71 89 0.0140845 0.0125799 0.0125
126 0 1 0 103 131 0 0 0
127 0 1 0 77 91 0 0 0
128 0 1 1 108 172 0.00925926 0.00733709 0.00714286
129 0 1 1 84 115 0.0119048 0.0101745 0.0100503
130 0 1 3 94 194 0.0319149 0.0222155 0.0208333
131 0 1 1 77 122 0.012987 0.0103175 0.0100503
132 0 1 1 96 176 0.0104167 0.00769322 0.00735294
133 0 1 0 81 122 0 0 0
134 0 1 0 92 176 0 0 0
135 0 1 1 71 127 0.0140845 0.010531 0.010101
136 0 1 2 88 178 0.0227273 0.0159801 0.0150376
137 0 1 2 72 127 0.0277778 0.0209152 0.0201005
138 0 1 7 99 178 0.0707071 0.0527315 0.0505415
139 0 1 3 80 141 0.0375 0.0282466 0.0271493
140 0 1 6 94 173 0.0638298 0.0470505 0.0449438
141 0 1 6 76 143 0.0789474 0.0575541 0.0547945
142 0 1 6 99 182 0.0606061 0.044699 0.0427046
143 0 1 6 82 155 0.0731707 0.0532204 0.0506329
144 0 1 11 74 131 0.148649 0.111723 0.107317
145 0 1 7 110 198 0.0636364 0.0474317 0.0454545
146 0 1 8 96 165 0.0833333 0.0635642 0.0613027
147 0 1 4 85 144 0.0470588 0.0361551 0.0349345
148 0 1 7 100 206 0.07 0.0487713 0.0457516
149 0 1 2 94 171 0.0212766 0.015775 0.0150943
150 0 1 2 87 165 0.0229885 0.0166928 0.015873
151 0 1 4 90 153 0.0444444 0.0340873 0.0329218
152 0 1 3 116 199 0.0258621 0.0197454 0.0190476
