#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 30 114 0 0 0
21 0 1 0 42 90 0 0 0
22 0 1 0 72 111 0 0 0
23 0 1 0 91 99 0 0 0
24 0 1 1 107 121 0.00934579 0.00878851 0.00877193
25 0 1 1 105 98 0.0102041 0.00985808 0.00985222
26 0 1 0 115 105 0 0 0
27 0 1 0 124 128 0 0 0
28 0 1 0 121 129 0 0 0
29 0 1 0 128 120 0 0 0
30 0 1 0 137 119 0 0 0
31 0 1 1 154 121 0.00826446 0.00732566 0.00727273
32 0 1 1 159 133 0.0075188 0.00687663 0.00684932
33 0 1 2 166 139 0.0143885 0.0131664 0.0131148
34 0 1 0 180 155 0 0 0
35 0 1 0 162 101 0 0 0
36 0 1 1 188 141 0.0070922 0.00614202 0.00607903
37 0 1 1 170 106 0.00943396 0.00744942 0.00724638
38 0 1 1 189 163 0.00613497 0.00569738 0.00568182
39 0 1 1 172 124 0.00806452 0.00684739 0.00675676
40 0 1 2 149 113 0.0176991 0.0154134 0.0152672
41 0 1 2 184 148 0.0135135 0.0121197 0.0120482
42 0 1 2 169 116 0.0172414 0.0142843 0.0140351
43 0 1 2 181 160 0.0125 0.0117525 0.0117302
44 0 1 1 153 138 0.00724638 0.006882 0.00687285
45 0 1 4 182 179 0.0223464 0.0221614 0.0221607
46 0 1 1 161 134 0.00746269 0.00680824 0.00677966
47 0 1 4 174 183 0.0229885 0.0224161 0.022409
48 0 1 2 152 144 0.0138889 0.0135185 0.0135135
49 0 1 6 167 162 0.037037 0.0364784 0.0364742
50 0 1 1 132 124 0.00806452 0.00781632 0.0078125
51 0 1 2 157 158 0.0127389 0.0126985 0.0126984
52 0 1 4 118 134 0.0338983 0.0318102 0.031746
53 0 1 5 129 154 0.0387597 0.0354744 0.0353357
54 0 1 6 111 120 0.0540541 0.0519875 0.0519481
55 0 1 4 106 148 0.0377358 0.0319357 0.0314961
56 0 1 4 93 122 0.0430108 0.0375525 0.0372093
57 0 1 6 108 146 0.0555556 0.0477819 0.0472441
58 0 1 3 99 129 0.030303 0.0265466 0.0263158
59 0 1 4 102 172 0.0392157 0.0301992 0.0291971
60 0 1 5 98 138 0.0510204 0.0429949 0.0423729
61 0 1 5 104 177 0.0480769 0.0368525 0.0355872
62 0 1 6 97 165 0.0618557 0.0474268 0.0458015
63 0 1 10 93 143 0.107527 0.0867143 0.0847458
64 0 1 6 86 167 0.0697674 0.0500661 0.0474308
65 0 1 9 92 137 0.0978261 0.0801656 0.0786026
66 0 1 4 107 179 0.0373832 0.0289029 0.027972
67 0 1 3 92 143 0.0326087 0.0261553 0.0255319
68 0 1 4 99 171 0.040404 0.0307429 0.0296296
69 0 1 2 82 137 0.0243902 0.0188696 0.0182648
70 0 1 4 103 160 0.038835 0.0311588 0.0304183
71 0 1 4 87 140 0.045977 0.036244 0.0352423
72 0 1 3 97 168 0.0309278 0.0235007 0.0226415
73 0 1 4 95 139 0.0421053 0.0348089 0.034188
74 0 1 0 103 208 0 0 0
75 0 1 6 93 172 0.0645161 0.0474401 0.045283
76 0 1 4 114 233 0.0350877 0.0245431 0.0230548
77 0 1 4 94 173 0.0425532 0.031367 0.0299625
78 0 1 2 112 226 0.0178571 0.0125709 0.0118343
79 0 1 2 93 179 0.0215054 0.0155011 0.0147059
80 0 1 1 88 234 0.0113636 0.00696868 0.00621118
81 0 1 0 80 174 0 0 0
82 0 1 2 81 228 0.0246914 0.014717 0.012945
83 0 1 1 69 176 0.0144928 0.00907443 0.00816326
84 0 1 3 103 222 0.0291262 0.0198393 0.0184615
85 0 1 3 89 180 0.0337079 0.0237023 0.0223048
86 0 1 2 77 130 0.025974 0.01999 0.0193237
87 0 1 5 88 200 0.0568182 0.0376889 0.0347222
88 0 1 3 67 145 0.0447761 0.0304369 0.0283019
89 0 1 4 72 208 0.0555556 0.032686 0.0285714
90 0 1 1 52 134 0.0192308 0.0119797 0.0107527
91 0 1 0 59 194 0 0 0
