#frame chA chB nCorr nA nB MNR GNR DICE
20 0 1 0 30 114 0 0 0
21 0 1 0 40 94 0 0 0
22 0 1 0 75 117 0 0 0
23 0 1 0 91 104 0 0 0
24 0 1 1 102 128 0.00980392 0.00875175 0.00869565
25 0 1 1 101 106 0.00990099 0.00966466 0.00966184
26 0 1 0 109 113 0 0 0
27 0 1 0 121 127 0 0 0
28 0 1 0 119 132 0 0 0
29 0 1 0 128 123 0 0 0
30 0 1 0 141 117 0 0 0
31 0 1 2 157 119 0.0168067 0.0146321 0.0144928
32 0 1 2 155 133 0.0150376 0.0139296 0.0138889
33 0 1 3 171 139 0.0215827 0.0194588 0.0193548
34 0 1 2 187 163 0.0122699 0.0114555 0.0114286
35 0 1 2 163 101 0.019802 0.0155875 0.0151515
36 0 1 1 195 140 0.00714286 0.00605228 0.00597015
37 0 1 1 177 104 0.00961538 0.0073705 0.00711744
38 0 1 1 189 159 0.00628931 0.0057686 0.00574713
39 0 1 1 171 124 0.00806452 0.00686738 0.00677966
40 0 1 2 189 175 0.0114286 0.0109971 0.010989
41 0 1 2 174 137 0.0145985 0.0129537 0.0128617
42 0 1 3 194 171 0.0175439 0.0164711 0.0164384
43 0 1 1 168 126 0.00793651 0.00687322 0.00680272
44 0 1 4 181 200 0.0220994 0.0210235 0.0209974
45 0 1 6 164 151 0.0397351 0.0381277 0.0380952
46 0 1 3 180 193 0.0166667 0.0160956 0.0160858
47 0 1 3 158 143 0.020979 0.0199584 0.0199336
48 0 1 3 186 179 0.0167598 0.0164414 0.0164384
49 0 1 7 168 136 0.0514706 0.0463099 0.0460526
50 0 1 4 161 180 0.0248447 0.0234969 0.0234604
51 0 1 4 134 143 0.0298507 0.0288961 0.0288809
52 0 1 5 147 160 0.0340136 0.0326025 0.0325733
53 0 1 6 131 115 0.0521739 0.048884 0.0487805
54 0 1 5 127 154 0.0393701 0.0357526 0.0355872
55 0 1 4 102 122 0.0392157 0.0358575 0.0357143
56 0 1 7 120 128 0.0583333 0.056481 0.0564516
57 0 1 5 106 114 0.0471698 0.0454846 0.0454545
58 0 1 7 123 161 0.0569106 0.0497431 0.0492958
59 0 1 4 100 125 0.04 0.0357771 0.0355556
60 0 1 4 119 164 0.0336134 0.0286329 0.0282686
61 0 1 4 105 141 0.0380952 0.0328742 0.0325203
62 0 1 6 107 135 0.0560748 0.0499221 0.0495868
63 0 1 6 93 123 0.0645161 0.0560993 0.0555556
64 0 1 7 107 155 0.0654206 0.0543551 0.0534351
65 0 1 7 100 120 0.07 0.063901 0.0636364
66 0 1 6 105 171 0.0571429 0.0447774 0.0434783
67 0 1 5 91 138 0.0549451 0.044618 0.0436681
68 0 1 5 106 182 0.0471698 0.0359982 0.0347222
69 0 1 3 84 139 0.0357143 0.0277635 0.0269058
70 0 1 2 93 163 0.0215054 0.0162441 0.015625
71 0 1 0 74 140 0 0 0
72 0 1 2 96 180 0.0208333 0.0152145 0.0144928
73 0 1 4 85 146 0.0470588 0.0359066 0.034632
74 0 1 3 96 216 0.03125 0.0208333 0.0192308
75 0 1 4 89 185 0.0449438 0.031173 0.0291971
76 0 1 7 73 145 0.0958904 0.0680382 0.0642202
77 0 1 5 83 174 0.060241 0.041606 0.0389105
78 0 1 5 73 130 0.0684932 0.0513259 0.0492611
79 0 1 6 86 210 0.0697674 0.044647 0.0405405
80 0 1 0 66 154 0 0 0
81 0 1 1 75 225 0.0133333 0.007698 0.00666667
82 0 1 2 75 160 0.0266667 0.0182574 0.0170213
83 0 1 0 75 234 0 0 0
84 0 1 3 79 177 0.0379747 0.02537 0.0234375
85 0 1 1 92 247 0.0108696 0.00663373 0.0058997
86 0 1 1 77 191 0.012987 0.0082459 0.00746269
87 0 1 3 96 243 0.03125 0.0196419 0.0176991
88 0 1 2 71 176 0.028169 0.0178914 0.0161943
89 0 1 1 83 215 0.0120482 0.00748586 0.00671141
90 0 1 1 57 135 0.0175439 0.0113998 0.0104167
91 0 1 0 58 194 0 0 0
92 0 1 0 38 124 0 0 0
93 0 1 0 61 165 0 0 0
94 0 1 0 37 77 0 0 0
95 0 1 0 58 93 0 0 0
96 0 1 0 48 66 0 0 0
97 0 1 0 64 97 0 0 0
98 0 1 1 40 67 0.025 0.0193167 0.0186916
99 0 1 1 72 102 0.0138889 0.011669 0.0114943
100 0 1 0 60 76 0 0 0
101 0 1 0 52 54 0 0 0
102 0 1 0 63 97 0 0 0
103 0 1 0 79 182 0 0 0
104 0 1 0 50 119 0 0 0
105 0 1 0 70 138 0 0 0
106 0 1 0 93 202 0 0 0
107 0 1 0 45 111 0 0 0
108 0 1 0 38 109 0 0 0
109 0 1 0 24 81 0 0 0
110 0 1 0 27 85 0 0 0
111 0 1 0 34 94 0 0 0
112 0 1 0 45 114 0 0 0
113 0 1 0 32 68 0 0 0
114 0 1 0 42 100 0 0 0
115 0 1 0 37 69 0 0 0
116 0 1 0 57 110 0 0 0
117 0 1 0 43 65 0 0 0
118 0 1 0 53 96 0 0 0
