#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 340 0 0 0
7 0 1 0 116 313 0 0 0
8 0 1 0 107 280 0 0 0
9 0 1 6 119 425 0.0504202 0.0266798 0.0220588
10 0 1 10 109 432 0.0917431 0.0460834 0.0369686
11 0 1 8 86 408 0.0930233 0.0427081 0.0323887
12 0 1 9 77 334 0.116883 0.0561208 0.0437956
13 0 1 7 64 294 0.109375 0.051031 0.0391061
14 0 1 11 74 433 0.148649 0.0614516 0.0433925
15 0 1 14 69 422 0.202899 0.0820441 0.0570265
16 0 1 12 70 360 0.171429 0.0755929 0.055814
17 0 1 19 66 302 0.287879 0.134579 0.103261
18 0 1 16 60 255 0.266667 0.129352 0.101587
19 0 1 16 80 403 0.2 0.0891092 0.0662526
20 0 1 22 75 377 0.293333 0.130834 0.0973451
21 0 1 15 71 369 0.211268 0.0926721 0.0681818
22 0 1 18 68 324 0.264706 0.121268 0.0918367
23 0 1 21 62 268 0.33871 0.162913 0.127273
24 0 1 20 60 226 0.333333 0.171751 0.13986
25 0 1 11 100 364 0.11 0.0576557 0.0474138
26 0 1 5 102 328 0.0490196 0.0273359 0.0232558
27 0 1 7 88 295 0.0795455 0.0434456 0.0365535
28 0 1 6 52 233 0.115385 0.0545094 0.0421053
29 0 1 7 65 278 0.107692 0.0520738 0.0408163
30 0 1 0 33 225 0 0 0
31 0 1 0 34 232 0 0 0
32 0 1 0 33 256 0 0 0
33 0 1 0 27 214 0 0 0
34 0 1 1 35 252 0.0285714 0.0106479 0.00696864
35 0 1 3 32 235 0.09375 0.0345949 0.0224719
36 0 1 2 27 211 0.0740741 0.0264976 0.0168067
37 0 1 1 23 178 0.0434783 0.0156288 0.00995025
38 0 1 2 48 267 0.0416667 0.0176666 0.0126984
39 0 1 2 38 281 0.0526316 0.0193546 0.0125392
40 0 1 4 35 254 0.114286 0.0424238 0.0276817
41 0 1 1 27 196 0.037037 0.0137464 0.00896861
42 0 1 0 20 168 0 0 0
43 0 1 0 44 235 0 0 0
44 0 1 0 33 196 0 0 0
45 0 1 0 25 173 0 0 0
46 0 1 0 40 284 0 0 0
47 0 1 0 38 230 0 0 0
48 0 1 1 29 190 0.0344828 0.0134718 0.00913242
49 0 1 1 49 298 0.0204082 0.00827549 0.00576369
50 0 1 3 42 243 0.0714286 0.0296957 0.0210526
51 0 1 1 43 213 0.0232558 0.010449 0.0078125
52 0 1 6 38 190 0.157895 0.0706127 0.0526316
53 0 1 3 60 292 0.05 0.0226649 0.0170455
54 0 1 4 56 260 0.0714286 0.0331497 0.0253165
55 0 1 3 37 225 0.0810811 0.0328798 0.0229008
56 0 1 3 63 399 0.047619 0.0189219 0.012987
57 0 1 4 60 319 0.0666667 0.0289127 0.0211082
58 0 1 0 54 246 0 0 0
59 0 1 0 28 199 0 0 0
60 0 1 3 84 321 0.0357143 0.0182696 0.0148148
61 0 1 3 62 285 0.0483871 0.0225685 0.0172911
62 0 1 4 55 234 0.0727273 0.0352591 0.0276817
63 0 1 4 55 196 0.0727273 0.0385257 0.0318725
64 0 1 4 76 337 0.0526316 0.0249941 0.0193705
65 0 1 2 80 311 0.025 0.0126796 0.0102302
66 0 1 2 68 268 0.0294118 0.0148152 0.0119048
67 0 1 1 61 240 0.0163934 0.00826475 0.00664452
68 0 1 3 56 200 0.0535714 0.0283473 0.0234375
