#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 339 0 0 0
7 0 1 0 116 312 0 0 0
8 0 1 0 105 280 0 0 0
9 0 1 7 118 426 0.059322 0.0312214 0.0257353
10 0 1 9 104 430 0.0865385 0.042559 0.0337079
11 0 1 8 88 405 0.0909091 0.0423761 0.0324544
12 0 1 9 75 332 0.12 0.0570352 0.044226
13 0 1 7 66 295 0.106061 0.0501666 0.0387812
14 0 1 9 71 433 0.126761 0.0513298 0.0357143
15 0 1 13 69 423 0.188406 0.0760937 0.0528455
16 0 1 12 70 363 0.171429 0.0752799 0.0554273
17 0 1 20 66 303 0.30303 0.141428 0.108401
18 0 1 17 61 255 0.278689 0.136306 0.107595
19 0 1 16 78 386 0.205128 0.0922102 0.0689655
20 0 1 20 75 371 0.266667 0.119898 0.0896861
21 0 1 15 70 359 0.214286 0.0946226 0.0699301
22 0 1 18 65 326 0.276923 0.123654 0.0920716
23 0 1 20 62 270 0.322581 0.15458 0.120482
24 0 1 21 60 224 0.35 0.181142 0.147887
25 0 1 11 104 361 0.105769 0.0567705 0.0473118
26 0 1 6 98 339 0.0612245 0.0329184 0.02746
27 0 1 5 84 296 0.0595238 0.0317091 0.0263158
28 0 1 6 49 232 0.122449 0.0562742 0.0427046
29 0 1 6 68 265 0.0882353 0.0446965 0.036036
30 0 1 1 33 214 0.030303 0.0118997 0.00809717
31 0 1 1 34 231 0.0294118 0.0112838 0.00754717
32 0 1 0 20 192 0 0 0
33 0 1 0 39 236 0 0 0
34 0 1 0 35 216 0 0 0
35 0 1 4 28 203 0.142857 0.0530558 0.034632
36 0 1 2 24 187 0.0833333 0.0298541 0.0189573
37 0 1 3 36 246 0.0833333 0.0318788 0.0212766
38 0 1 3 33 262 0.0909091 0.0322637 0.020339
39 0 1 3 28 247 0.107143 0.036074 0.0218182
40 0 1 3 28 205 0.107143 0.0395973 0.0257511
41 0 1 1 18 157 0.0555556 0.0188111 0.0114286
42 0 1 1 45 237 0.0222222 0.00968322 0.0070922
