#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 339 0 0 0
7 0 1 0 116 312 0 0 0
8 0 1 0 105 280 0 0 0
9 0 1 7 118 426 0.059322 0.0312214 0.0257353
10 0 1 9 104 430 0.0865385 0.042559 0.0337079
11 0 1 8 88 405 0.0909091 0.0423761 0.0324544
12 0 1 9 75 332 0.12 0.0570352 0.044226
13 0 1 7 66 295 0.106061 0.0501666 0.0387812
14 0 1 9 71 433 0.126761 0.0513298 0.0357143
15 0 1 13 69 423 0.188406 0.0760937 0.0528455
16 0 1 12 70 363 0.171429 0.0752799 0.0554273
17 0 1 20 66 303 0.30303 0.141428 0.108401
18 0 1 17 61 255 0.278689 0.136306 0.107595
19 0 1 15 78 410 0.192308 0.0838788 0.0614754
20 0 1 23 77 386 0.298701 0.13341 0.0993521
21 0 1 15 71 368 0.211268 0.0927979 0.0683371
22 0 1 20 67 325 0.298507 0.135535 0.102041
23 0 1 21 65 274 0.323077 0.157357 0.123894
24 0 1 20 61 232 0.327869 0.168121 0.136519
25 0 1 12 102 366 0.117647 0.062107 0.0512821
26 0 1 6 100 329 0.06 0.0330791 0.027972
27 0 1 7 88 296 0.0795455 0.0433721 0.0364583
28 0 1 6 51 234 0.117647 0.0549235 0.0421053
29 0 1 6 68 277 0.0882353 0.0437177 0.0347826
30 0 1 0 33 224 0 0 0
31 0 1 0 35 233 0 0 0
32 0 1 0 20 195 0 0 0
33 0 1 0 38 229 0 0 0
34 0 1 0 34 216 0 0 0
35 0 1 2 27 200 0.0740741 0.0272166 0.0176211
36 0 1 2 24 180 0.0833333 0.030429 0.0196078
37 0 1 3 36 244 0.0833333 0.0320092 0.0214286
38 0 1 1 31 266 0.0322581 0.0110123 0.00673401
39 0 1 0 27 240 0 0 0
40 0 1 2 28 204 0.0714286 0.0264628 0.0172414
41 0 1 1 16 155 0.0625 0.0200805 0.0116959
42 0 1 0 44 232 0 0 0
43 0 1 0 32 215 0 0 0
44 0 1 0 27 160 0 0 0
