#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 340 0 0 0
7 0 1 0 116 313 0 0 0
8 0 1 0 107 280 0 0 0
9 0 1 6 119 425 0.0504202 0.0266798 0.0220588
10 0 1 10 109 432 0.0917431 0.0460834 0.0369686
11 0 1 8 86 408 0.0930233 0.0427081 0.0323887
12 0 1 9 77 334 0.116883 0.0561208 0.0437956
13 0 1 7 64 294 0.109375 0.051031 0.0391061
14 0 1 11 74 433 0.148649 0.0614516 0.0433925
15 0 1 14 69 422 0.202899 0.0820441 0.0570265
16 0 1 12 70 360 0.171429 0.0755929 0.055814
17 0 1 19 66 302 0.287879 0.134579 0.103261
18 0 1 16 60 255 0.266667 0.129352 0.101587
19 0 1 16 80 403 0.2 0.0891092 0.0662526
20 0 1 22 75 377 0.293333 0.130834 0.0973451
21 0 1 15 71 369 0.211268 0.0926721 0.0681818
22 0 1 18 68 324 0.264706 0.121268 0.0918367
23 0 1 21 62 268 0.33871 0.162913 0.127273
24 0 1 20 60 226 0.333333 0.171751 0.13986
25 0 1 11 100 364 0.11 0.0576557 0.0474138
26 0 1 5 102 328 0.0490196 0.0273359 0.0232558
27 0 1 7 88 295 0.0795455 0.0434456 0.0365535
28 0 1 6 52 233 0.115385 0.0545094 0.0421053
29 0 1 7 65 278 0.107692 0.0520738 0.0408163
30 0 1 0 33 225 0 0 0
31 0 1 0 34 232 0 0 0
32 0 1 0 33 256 0 0 0
33 0 1 0 27 214 0 0 0
34 0 1 1 35 253 0.0285714 0.0106269 0.00694444
35 0 1 3 32 237 0.09375 0.0344486 0.0223048
36 0 1 2 27 214 0.0740741 0.0263112 0.0165975
37 0 1 1 23 183 0.0434783 0.0154138 0.00970874
38 0 1 1 48 269 0.0208333 0.00880042 0.00630915
39 0 1 3 37 284 0.0810811 0.0292659 0.0186916
40 0 1 4 36 257 0.111111 0.0415855 0.0273038
41 0 1 1 26 198 0.0384615 0.0139374 0.00892857
42 0 1 0 21 169 0 0 0
43 0 1 0 48 249 0 0 0
44 0 1 0 38 205 0 0 0
45 0 1 0 25 179 0 0 0
46 0 1 0 46 268 0 0 0
47 0 1 0 35 229 0 0 0
48 0 1 2 29 195 0.0689655 0.0265958 0.0178571
49 0 1 1 27 165 0.037037 0.0149822 0.0104167
50 0 1 4 50 241 0.08 0.036439 0.0274914
51 0 1 1 43 217 0.0232558 0.0103523 0.00769231
52 0 1 4 43 182 0.0930233 0.0452158 0.0355556
53 0 1 3 74 321 0.0405405 0.0194649 0.0151899
54 0 1 5 64 297 0.078125 0.0362662 0.0277008
55 0 1 2 48 243 0.0416667 0.0185185 0.0137457
56 0 1 4 40 200 0.1 0.0447214 0.0333333
57 0 1 4 69 324 0.057971 0.0267524 0.0203562
58 0 1 1 62 254 0.016129 0.0079687 0.00632911
59 0 1 2 40 217 0.05 0.0214669 0.0155642
60 0 1 2 88 362 0.0227273 0.0112056 0.00888889
61 0 1 1 75 315 0.0133333 0.006506 0.00512821
62 0 1 2 61 244 0.0327869 0.0163934 0.0131148
63 0 1 3 58 205 0.0517241 0.0275125 0.0228137
64 0 1 4 99 353 0.040404 0.0213971 0.0176991
65 0 1 1 92 319 0.0108696 0.00583728 0.00486618
66 0 1 3 81 276 0.037037 0.0200643 0.0168067
67 0 1 1 77 257 0.012987 0.00710867 0.00598802
