#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 342 0 0 0
7 0 1 0 117 313 0 0 0
8 0 1 0 108 279 0 0 0
9 0 1 6 120 428 0.05 0.0264752 0.0218978
10 0 1 10 109 429 0.0917431 0.0462443 0.0371747
11 0 1 9 86 402 0.104651 0.0484039 0.0368852
12 0 1 9 76 333 0.118421 0.0565736 0.0440098
13 0 1 7 64 296 0.109375 0.0508583 0.0388889
14 0 1 9 75 436 0.12 0.0497701 0.035225
15 0 1 13 71 418 0.183099 0.0754616 0.0531697
16 0 1 11 70 359 0.157143 0.0693899 0.0512821
17 0 1 19 67 301 0.283582 0.133793 0.103261
18 0 1 17 62 254 0.274194 0.135468 0.107595
19 0 1 16 79 403 0.202532 0.0896714 0.06639
20 0 1 23 75 375 0.306667 0.137146 0.102222
21 0 1 15 69 366 0.217391 0.09439 0.0689655
22 0 1 18 67 321 0.268657 0.122739 0.0927835
23 0 1 22 60 268 0.366667 0.173492 0.134146
24 0 1 21 61 228 0.344262 0.178068 0.145329
25 0 1 12 102 350 0.117647 0.0635107 0.0530973
26 0 1 5 97 329 0.0515464 0.0279889 0.0234742
27 0 1 7 87 296 0.0804598 0.0436207 0.0365535
28 0 1 6 51 235 0.117647 0.0548065 0.041958
29 0 1 6 65 289 0.0923077 0.043777 0.0338983
30 0 1 1 36 229 0.0277778 0.0110136 0.00754717
31 0 1 1 34 240 0.0294118 0.0110702 0.00729927
32 0 1 0 33 248 0 0 0
33 0 1 0 29 208 0 0 0
34 0 1 0 35 255 0 0 0
35 0 1 2 32 234 0.0625 0.0231125 0.0150376
36 0 1 2 28 212 0.0714286 0.0259587 0.0166667
37 0 1 1 25 181 0.04 0.0148659 0.00970874
38 0 1 3 48 264 0.0625 0.0266501 0.0192308
39 0 1 3 41 275 0.0731707 0.0282529 0.0189873
40 0 1 4 39 256 0.102564 0.040032 0.0271186
41 0 1 1 26 207 0.0384615 0.013631 0.00858369
42 0 1 1 20 168 0.05 0.0172516 0.0106383
43 0 1 0 43 241 0 0 0
44 0 1 0 34 205 0 0 0
45 0 1 0 27 179 0 0 0
