#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 339 0 0 0
7 0 1 0 116 312 0 0 0
8 0 1 0 105 280 0 0 0
9 0 1 7 118 426 0.059322 0.0312214 0.0257353
10 0 1 9 104 430 0.0865385 0.042559 0.0337079
11 0 1 8 88 405 0.0909091 0.0423761 0.0324544
12 0 1 9 75 332 0.12 0.0570352 0.044226
13 0 1 7 66 295 0.106061 0.0501666 0.0387812
14 0 1 8 72 442 0.111111 0.0448449 0.0311284
15 0 1 13 70 438 0.185714 0.0742433 0.0511811
16 0 1 12 70 369 0.171429 0.0746653 0.0546697
17 0 1 20 67 311 0.298507 0.138552 0.10582
18 0 1 17 61 264 0.278689 0.133962 0.104615
19 0 1 14 79 395 0.177215 0.079253 0.0590717
20 0 1 19 78 378 0.24359 0.110652 0.0833333
21 0 1 17 69 360 0.246377 0.107863 0.0792541
22 0 1 15 66 328 0.227273 0.101949 0.0761421
23 0 1 21 65 267 0.323077 0.159407 0.126506
24 0 1 20 58 221 0.344828 0.176653 0.143369
25 0 1 10 104 365 0.0961538 0.0513259 0.0426439
26 0 1 5 102 329 0.0490196 0.0272943 0.0232019
27 0 1 7 84 300 0.0833333 0.0440959 0.0364583
28 0 1 6 49 230 0.122449 0.0565183 0.0430108
29 0 1 7 69 273 0.101449 0.0510026 0.0409357
30 0 1 1 32 220 0.03125 0.0119183 0.00793651
31 0 1 1 36 225 0.0277778 0.0111111 0.00766284
32 0 1 0 33 256 0 0 0
33 0 1 0 27 207 0 0 0
34 0 1 1 36 244 0.0277778 0.0106697 0.00714286
35 0 1 2 33 240 0.0606061 0.0224733 0.014652
36 0 1 2 27 210 0.0740741 0.0265606 0.0168776
37 0 1 2 24 182 0.0833333 0.0302614 0.0194175
38 0 1 2 47 267 0.0425532 0.0178536 0.0127389
39 0 1 3 40 280 0.075 0.0283473 0.01875
40 0 1 4 36 259 0.111111 0.0414247 0.0271186
41 0 1 1 26 205 0.0384615 0.0136973 0.00865801
42 0 1 0 20 170 0 0 0
