#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 118 309 0 0 0
6 0 1 0 119 340 0 0 0
7 0 1 0 116 313 0 0 0
8 0 1 0 107 280 0 0 0
9 0 1 6 119 425 0.0504202 0.0266798 0.0220588
10 0 1 10 109 432 0.0917431 0.0460834 0.0369686
11 0 1 8 86 408 0.0930233 0.0427081 0.0323887
12 0 1 9 77 334 0.116883 0.0561208 0.0437956
13 0 1 7 64 294 0.109375 0.051031 0.0391061
14 0 1 11 74 433 0.148649 0.0614516 0.0433925
15 0 1 14 69 422 0.202899 0.0820441 0.0570265
16 0 1 12 70 360 0.171429 0.0755929 0.055814
17 0 1 19 66 302 0.287879 0.134579 0.103261
18 0 1 16 60 255 0.266667 0.129352 0.101587
19 0 1 16 80 386 0.2 0.0910503 0.0686695
20 0 1 20 75 370 0.266667 0.12006 0.0898876
21 0 1 16 72 361 0.222222 0.0992431 0.073903
22 0 1 18 69 328 0.26087 0.11965 0.0906801
23 0 1 20 62 268 0.322581 0.155155 0.121212
24 0 1 21 61 226 0.344262 0.178855 0.146341
25 0 1 11 103 352 0.106796 0.0577701 0.0483516
26 0 1 6 98 324 0.0612245 0.0336718 0.028436
27 0 1 7 89 293 0.0786517 0.043348 0.0366492
28 0 1 7 53 230 0.132075 0.063401 0.04947
29 0 1 6 62 264 0.0967742 0.0468979 0.0368098
30 0 1 1 33 214 0.030303 0.0118997 0.00809717
31 0 1 1 33 229 0.030303 0.0115034 0.00763359
32 0 1 0 20 188 0 0 0
33 0 1 0 41 230 0 0 0
34 0 1 0 37 219 0 0 0
35 0 1 3 30 204 0.1 0.0383483 0.025641
36 0 1 2 27 196 0.0740741 0.0274929 0.0179372
37 0 1 7 23 170 0.304348 0.111946 0.0725389
38 0 1 2 37 265 0.0540541 0.0201979 0.013245
39 0 1 3 36 263 0.0833333 0.0308313 0.0200669
40 0 1 4 32 227 0.125 0.0469323 0.030888
41 0 1 1 23 174 0.0434783 0.0158074 0.0101523
42 0 1 0 18 140 0 0 0
43 0 1 0 36 234 0 0 0
44 0 1 0 23 192 0 0 0
45 0 1 0 24 161 0 0 0
46 0 1 0 13 127 0 0 0
47 0 1 0 30 230 0 0 0
48 0 1 0 25 213 0 0 0
49 0 1 1 24 197 0.0416667 0.0145432 0.00904977
50 0 1 1 20 160 0.05 0.0176777 0.0111111
51 0 1 2 14 149 0.142857 0.0437898 0.0245399
52 0 1 1 13 130 0.0769231 0.0243252 0.013986
53 0 1 1 28 203 0.0357143 0.013264 0.00865801
54 0 1 3 30 182 0.1 0.0405999 0.0283019
55 0 1 0 25 156 0 0 0
56 0 1 0 51 361 0 0 0
57 0 1 1 46 291 0.0217391 0.0086432 0.00593472
58 0 1 0 37 222 0 0 0
59 0 1 0 26 194 0 0 0
60 0 1 1 26 155 0.0384615 0.0157524 0.0110497
61 0 1 1 70 292 0.0142857 0.00699455 0.00552486
62 0 1 2 56 225 0.0357143 0.0178174 0.0142349
63 0 1 2 53 209 0.0377358 0.0190029 0.0152672
64 0 1 1 47 168 0.0212766 0.0112537 0.00930233
65 0 1 2 39 162 0.0512821 0.0251617 0.0199005
66 0 1 2 69 306 0.0289855 0.013764 0.0106667
67 0 1 1 69 280 0.0144928 0.00719443 0.00573066
68 0 1 3 63 271 0.047619 0.0229597 0.0179641
69 0 1 3 55 210 0.0545455 0.0279145 0.0226415
