#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 72 395 0 0 0
56 0 1 0 93 390 0 0 0
57 0 1 0 73 384 0 0 0
58 0 1 0 69 366 0 0 0
59 0 1 1 101 380 0.00990099 0.00510443 0.004158
60 0 1 1 112 390 0.00892857 0.00478474 0.00398406
61 0 1 2 98 363 0.0204082 0.0106039 0.00867679
62 0 1 2 88 347 0.0227273 0.0114452 0.0091954
63 0 1 7 107 334 0.0654206 0.0370282 0.031746
64 0 1 7 88 307 0.0795455 0.042588 0.035443
65 0 1 6 95 314 0.0631579 0.0347396 0.0293399
66 0 1 6 72 262 0.0833333 0.0436852 0.0359281
67 0 1 5 79 304 0.0632911 0.0322641 0.0261097
68 0 1 1 70 241 0.0142857 0.00769914 0.00643087
69 0 1 1 97 298 0.0103093 0.00588174 0.00506329
70 0 1 2 84 257 0.0238095 0.0136121 0.0117302
71 0 1 3 82 234 0.0365854 0.0216574 0.0189873
72 0 1 4 92 276 0.0434783 0.0251022 0.0217391
73 0 1 11 85 249 0.129412 0.0756107 0.0658683
74 0 1 9 75 244 0.12 0.0665299 0.0564263
75 0 1 6 100 311 0.06 0.0340229 0.0291971
76 0 1 11 89 282 0.123596 0.0694342 0.0592992
77 0 1 11 87 277 0.126437 0.0708587 0.0604396
78 0 1 13 91 243 0.142857 0.0874218 0.0778443
79 0 1 11 115 366 0.0956522 0.0536171 0.045738
80 0 1 14 114 359 0.122807 0.0692035 0.0591966
81 0 1 13 118 370 0.110169 0.0622159 0.0532787
82 0 1 17 119 390 0.142857 0.078912 0.0667976
83 0 1 22 107 383 0.205607 0.108675 0.0897959
84 0 1 25 119 387 0.210084 0.116496 0.0988142
85 0 1 29 112 387 0.258929 0.139294 0.116232
86 0 1 31 111 364 0.279279 0.154223 0.130526
87 0 1 23 93 332 0.247312 0.130893 0.108235
88 0 1 25 92 313 0.271739 0.147324 0.123457
89 0 1 15 103 289 0.145631 0.0869408 0.0765306
90 0 1 18 130 298 0.138462 0.0914519 0.0841122
91 0 1 13 118 304 0.110169 0.0686381 0.0616114
92 0 1 17 122 264 0.139344 0.0947255 0.0880829
93 0 1 20 118 284 0.169492 0.109252 0.0995025
94 0 1 21 116 266 0.181034 0.11955 0.109948
95 0 1 13 111 270 0.117117 0.0750931 0.0682415
96 0 1 11 117 249 0.0940171 0.0644466 0.0601093
97 0 1 11 116 255 0.0948276 0.0639578 0.0592992
98 0 1 16 97 264 0.164948 0.0999844 0.0886427
99 0 1 30 107 317 0.280374 0.162892 0.141509
100 0 1 15 102 334 0.147059 0.0812677 0.0688073
101 0 1 31 100 340 0.31 0.168121 0.140909
102 0 1 32 105 332 0.304762 0.17139 0.146453
