#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 61 380 0 0 0
57 0 1 0 73 373 0 0 0
58 0 1 0 73 370 0 0 0
59 0 1 0 71 345 0 0 0
60 0 1 1 104 343 0.00961538 0.00529464 0.00447427
61 0 1 1 97 335 0.0103093 0.00554743 0.00462963
62 0 1 4 90 327 0.0444444 0.0233166 0.0191847
63 0 1 5 107 303 0.046729 0.0277688 0.0243902
64 0 1 7 86 278 0.0813954 0.0452717 0.0384615
65 0 1 6 91 283 0.0659341 0.0373884 0.0320856
66 0 1 9 74 240 0.121622 0.0675338 0.0573248
67 0 1 6 64 262 0.09375 0.0463352 0.0368098
68 0 1 1 56 213 0.0178571 0.00915622 0.00743494
69 0 1 1 81 265 0.0123457 0.0068255 0.00578035
70 0 1 2 65 228 0.0307692 0.0164288 0.0136519
71 0 1 2 65 205 0.0307692 0.0173259 0.0148148
72 0 1 5 84 268 0.0595238 0.0333244 0.0284091
73 0 1 7 77 254 0.0909091 0.0500537 0.0422961
74 0 1 6 68 247 0.0882353 0.0462965 0.0380952
75 0 1 6 59 230 0.101695 0.0515064 0.0415225
76 0 1 9 56 215 0.160714 0.0820218 0.0664207
77 0 1 11 74 299 0.148649 0.0739505 0.0589812
78 0 1 11 76 273 0.144737 0.0763668 0.0630372
79 0 1 11 71 260 0.15493 0.0809612 0.0664653
80 0 1 12 75 255 0.16 0.0867722 0.0727273
81 0 1 6 74 265 0.0810811 0.0428462 0.0353982
82 0 1 14 78 282 0.179487 0.0943966 0.0777778
83 0 1 12 75 289 0.16 0.0815083 0.0659341
84 0 1 17 79 278 0.21519 0.114713 0.0952381
85 0 1 21 74 293 0.283784 0.142616 0.114441
86 0 1 29 69 288 0.42029 0.20572 0.162465
87 0 1 19 74 286 0.256757 0.130603 0.105556
88 0 1 18 68 276 0.264706 0.13139 0.104651
89 0 1 12 75 258 0.16 0.0862662 0.0720721
90 0 1 14 85 254 0.164706 0.09528 0.0825959
91 0 1 11 98 270 0.112245 0.0676235 0.0597826
92 0 1 19 112 260 0.169643 0.111342 0.102151
93 0 1 20 99 239 0.20202 0.130021 0.118343
94 0 1 23 104 225 0.221154 0.150356 0.139818
95 0 1 20 94 213 0.212766 0.141344 0.130293
96 0 1 11 89 247 0.123596 0.0741907 0.0654762
97 0 1 7 82 208 0.0853659 0.0535993 0.0482759
98 0 1 10 86 234 0.116279 0.0704925 0.0625
99 0 1 19 69 235 0.275362 0.149209 0.125
100 0 1 14 94 304 0.148936 0.0828185 0.0703518
101 0 1 29 87 291 0.333333 0.18226 0.153439
102 0 1 27 91 282 0.296703 0.168546 0.144772
103 0 1 17 82 268 0.207317 0.114677 0.0971429
104 0 1 26 85 273 0.305882 0.17068 0.145251
105 0 1 21 70 244 0.3 0.160685 0.133758
106 0 1 18 106 321 0.169811 0.0975814 0.0843091
107 0 1 15 92 307 0.163043 0.0892541 0.075188
108 0 1 16 93 301 0.172043 0.0956302 0.0812183
109 0 1 17 93 306 0.182796 0.100774 0.085213
110 0 1 20 102 315 0.196078 0.111577 0.0959233
111 0 1 23 116 328 0.198276 0.117913 0.103604
112 0 1 32 108 345 0.296296 0.165779 0.14128
113 0 1 34 120 350 0.283333 0.165903 0.144681
114 0 1 34 107 346 0.317757 0.176705 0.15011
115 0 1 32 109 342 0.293578 0.165739 0.141907
116 0 1 21 105 310 0.2 0.116398 0.101205
117 0 1 24 105 288 0.228571 0.138013 0.122137
118 0 1 16 100 246 0.16 0.102012 0.0924855
119 0 1 14 107 258 0.130841 0.0842609 0.0767123
120 0 1 10 120 248 0.0833333 0.0579674 0.0543478
121 0 1 19 111 202 0.171171 0.126887 0.121406
122 0 1 11 147 307 0.0748299 0.0517803 0.0484582
123 0 1 12 133 275 0.0902256 0.0627464 0.0588235
124 0 1 8 130 247 0.0615385 0.0446447 0.0424403
125 0 1 7 113 243 0.0619469 0.0422431 0.0393258
126 0 1 9 120 286 0.075 0.0485813 0.044335
127 0 1 16 105 270 0.152381 0.0950262 0.0853333
128 0 1 25 95 273 0.263158 0.155238 0.13587
129 0 1 24 82 278 0.292683 0.158958 0.133333
130 0 1 18 93 354 0.193548 0.099204 0.0805369
131 0 1 26 90 331 0.288889 0.150639 0.123515
132 0 1 34 98 327 0.346939 0.189929 0.16
133 0 1 20 93 296 0.215054 0.120543 0.102828
134 0 1 20 92 283 0.217391 0.123949 0.106667
135 0 1 19 73 288 0.260274 0.131038 0.105263
136 0 1 11 74 252 0.148649 0.080552 0.0674847
137 0 1 20 117 360 0.17094 0.0974509 0.0838574
138 0 1 16 117 370 0.136752 0.0769 0.0657084
139 0 1 29 127 392 0.228346 0.129973 0.111753
140 0 1 26 126 379 0.206349 0.118978 0.10297
141 0 1 22 132 369 0.166667 0.0996833 0.0878244
142 0 1 33 125 381 0.264 0.151216 0.130435
143 0 1 37 115 375 0.321739 0.178171 0.15102
144 0 1 26 130 348 0.2 0.12224 0.108787
145 0 1 25 139 328 0.179856 0.117083 0.107066
146 0 1 17 138 304 0.123188 0.0829989 0.0769231
147 0 1 17 139 300 0.122302 0.0832494 0.0774487
148 0 1 25 141 270 0.177305 0.128129 0.121655
149 0 1 15 117 233 0.128205 0.090849 0.0857143
150 0 1 20 158 352 0.126582 0.0848067 0.0784314
151 0 1 9 135 249 0.0666667 0.0490881 0.046875
152 0 1 16 121 245 0.132231 0.0929275 0.0874317
153 0 1 13 135 279 0.0962963 0.0669845 0.0628019
154 0 1 17 106 279 0.160377 0.0988539 0.0883117
155 0 1 21 110 322 0.190909 0.111582 0.0972222
156 0 1 34 109 351 0.311927 0.173825 0.147826
157 0 1 25 105 365 0.238095 0.127702 0.106383
158 0 1 32 112 347 0.285714 0.162322 0.139434
159 0 1 37 113 346 0.327434 0.187122 0.16122
160 0 1 29 122 321 0.237705 0.146543 0.130926
161 0 1 23 111 318 0.207207 0.12242 0.107226
162 0 1 28 112 311 0.25 0.150027 0.132388
163 0 1 28 106 291 0.264151 0.159426 0.141058
164 0 1 29 116 307 0.25 0.153674 0.137116
165 0 1 35 117 306 0.299145 0.184976 0.165485
166 0 1 37 117 344 0.316239 0.184429 0.160521
167 0 1 51 115 355 0.443478 0.25241 0.217021
168 0 1 34 118 382 0.288136 0.160142 0.136
169 0 1 42 121 392 0.347107 0.192847 0.163743
170 0 1 37 130 386 0.284615 0.165172 0.143411
171 0 1 37 131 410 0.282443 0.159652 0.136784
