#frame chA chB nCorr nA nB MNR GNR DICE
54 0 1 0 131 456 0 0 0
55 0 1 0 165 464 0 0 0
56 0 1 0 143 444 0 0 0
57 0 1 0 96 375 0 0 0
58 0 1 4 196 534 0.0204082 0.0123641 0.0109589
59 0 1 7 173 483 0.0404624 0.0242159 0.0213415
60 0 1 12 165 452 0.0727273 0.043941 0.0388979
61 0 1 7 144 408 0.0486111 0.0288793 0.0253623
62 0 1 18 123 394 0.146341 0.0817658 0.0696325
63 0 1 21 167 444 0.125749 0.0771205 0.0687398
64 0 1 19 151 390 0.125828 0.0782948 0.0702403
65 0 1 20 123 379 0.162602 0.0926313 0.0796813
66 0 1 21 149 397 0.14094 0.0863438 0.0769231
67 0 1 13 126 370 0.103175 0.0602084 0.0524194
68 0 1 16 103 306 0.15534 0.090124 0.0782396
69 0 1 16 131 348 0.122137 0.0749367 0.0668058
70 0 1 25 115 297 0.217391 0.135274 0.121359
71 0 1 24 114 315 0.210526 0.12665 0.111888
72 0 1 27 109 283 0.247706 0.15373 0.137755
73 0 1 25 120 316 0.208333 0.128383 0.114679
74 0 1 28 116 302 0.241379 0.149598 0.133971
75 0 1 24 101 282 0.237624 0.142209 0.125326
76 0 1 24 131 348 0.183206 0.112405 0.100209
77 0 1 22 114 332 0.192982 0.113084 0.0986547
78 0 1 27 118 325 0.228814 0.137874 0.121896
79 0 1 13 104 290 0.125 0.0748562 0.0659898
80 0 1 24 112 291 0.214286 0.13294 0.119107
81 0 1 16 106 297 0.150943 0.0901756 0.0794045
82 0 1 23 119 325 0.193277 0.116953 0.103604
83 0 1 30 124 338 0.241935 0.146539 0.12987
84 0 1 40 140 346 0.285714 0.181743 0.164609
85 0 1 40 131 358 0.305344 0.184707 0.163599
86 0 1 39 130 357 0.3 0.181033 0.160164
87 0 1 29 120 345 0.241667 0.142527 0.124731
88 0 1 35 114 328 0.307018 0.181 0.158371
89 0 1 32 126 323 0.253968 0.158622 0.142539
90 0 1 25 138 328 0.181159 0.117507 0.107296
91 0 1 25 125 309 0.2 0.127205 0.115207
92 0 1 24 123 284 0.195122 0.12841 0.117936
93 0 1 36 124 288 0.290323 0.1905 0.174757
94 0 1 32 107 258 0.299065 0.192596 0.175342
95 0 1 30 111 272 0.27027 0.172653 0.156658
96 0 1 16 99 249 0.161616 0.101907 0.091954
97 0 1 9 107 283 0.0841122 0.0517199 0.0461538
98 0 1 25 109 276 0.229358 0.144136 0.12987
99 0 1 40 112 320 0.357143 0.211289 0.185185
