#frame chA chB nCorr nA nB MNR GNR DICE
54 0 1 0 130 452 0 0 0
55 0 1 0 161 459 0 0 0
56 0 1 0 138 432 0 0 0
57 0 1 0 94 369 0 0 0
58 0 1 4 186 535 0.0215054 0.0126802 0.0110957
59 0 1 8 163 464 0.0490798 0.0290896 0.0255183
60 0 1 10 156 444 0.0641026 0.0379967 0.0333333
61 0 1 6 142 403 0.0422535 0.0250816 0.0220183
62 0 1 19 120 390 0.158333 0.0878275 0.0745098
63 0 1 20 170 451 0.117647 0.0722299 0.0644122
64 0 1 21 147 399 0.142857 0.086711 0.0769231
65 0 1 20 121 384 0.165289 0.0927837 0.0792079
66 0 1 20 143 392 0.13986 0.0844732 0.0747664
67 0 1 13 126 366 0.103175 0.0605365 0.0528455
68 0 1 17 132 367 0.128788 0.0772376 0.0681363
69 0 1 19 116 327 0.163793 0.0975553 0.0857788
70 0 1 25 129 311 0.193798 0.124814 0.113636
71 0 1 23 119 279 0.193277 0.126227 0.115578
72 0 1 25 121 327 0.206612 0.125682 0.111607
73 0 1 26 98 289 0.265306 0.154494 0.134367
74 0 1 26 123 354 0.211382 0.1246 0.109015
75 0 1 25 103 314 0.242718 0.139013 0.119904
76 0 1 25 99 292 0.252525 0.147038 0.127877
77 0 1 24 96 287 0.25 0.144589 0.125326
78 0 1 27 125 374 0.216 0.124874 0.108216
79 0 1 21 114 342 0.184211 0.106354 0.0921053
80 0 1 21 124 335 0.169355 0.103035 0.0915033
81 0 1 16 121 343 0.132231 0.0785381 0.0689655
82 0 1 27 120 361 0.225 0.129724 0.112266
83 0 1 26 128 370 0.203125 0.119472 0.104418
84 0 1 41 136 384 0.301471 0.179411 0.157692
85 0 1 36 145 409 0.248276 0.147828 0.129964
86 0 1 39 125 387 0.312 0.177319 0.152344
87 0 1 30 125 374 0.24 0.138749 0.12024
88 0 1 31 123 354 0.252033 0.148562 0.129979
89 0 1 29 120 332 0.241667 0.145291 0.128319
90 0 1 25 134 337 0.186567 0.117645 0.106157
91 0 1 26 122 343 0.213115 0.1271 0.111828
92 0 1 24 115 295 0.208696 0.130302 0.117073
93 0 1 29 117 285 0.247863 0.158812 0.144279
94 0 1 25 104 255 0.240385 0.153516 0.139276
95 0 1 21 109 268 0.192661 0.122868 0.111406
96 0 1 13 108 260 0.12037 0.0775791 0.0706522
97 0 1 12 117 287 0.102564 0.0654858 0.0594059
98 0 1 21 114 280 0.184211 0.117541 0.106599
99 0 1 34 118 313 0.288136 0.176915 0.157773
100 0 1 26 111 342 0.234234 0.133444 0.11479
101 0 1 34 128 391 0.265625 0.15198 0.131021
102 0 1 44 125 362 0.352 0.206844 0.180698
103 0 1 29 124 347 0.233871 0.139805 0.123142
104 0 1 36 121 330 0.297521 0.180158 0.159645
105 0 1 27 110 307 0.245455 0.146926 0.129496
106 0 1 37 111 288 0.333333 0.20694 0.185464
107 0 1 39 131 357 0.29771 0.180341 0.159836
108 0 1 36 131 351 0.274809 0.167886 0.149378
109 0 1 33 131 361 0.251908 0.151749 0.134146
110 0 1 32 132 345 0.242424 0.149952 0.134172
111 0 1 35 139 361 0.251799 0.156245 0.14
112 0 1 50 140 376 0.357143 0.217928 0.193798
113 0 1 42 142 391 0.295775 0.178245 0.157598
114 0 1 58 140 389 0.414286 0.248536 0.219282
115 0 1 56 137 414 0.408759 0.235141 0.203267
116 0 1 39 144 376 0.270833 0.167606 0.15
117 0 1 44 136 340 0.323529 0.204618 0.184874
118 0 1 28 134 296 0.208955 0.140592 0.130233
119 0 1 17 130 284 0.130769 0.0884745 0.0821256
120 0 1 10 119 249 0.0840336 0.0580934 0.0543478
121 0 1 21 136 286 0.154412 0.10648 0.0995261
122 0 1 12 124 275 0.0967742 0.0649836 0.0601504
123 0 1 18 132 286 0.136364 0.0926408 0.0861244
124 0 1 13 126 260 0.103175 0.0718243 0.0673575
125 0 1 17 119 288 0.142857 0.0918289 0.0835381
126 0 1 22 122 288 0.180328 0.117367 0.107317
127 0 1 33 118 315 0.279661 0.171166 0.152425
128 0 1 54 127 362 0.425197 0.251847 0.220859
129 0 1 47 112 343 0.419643 0.239796 0.206593
130 0 1 36 111 332 0.324324 0.187531 0.162528
131 0 1 40 114 332 0.350877 0.205607 0.179372
132 0 1 51 111 323 0.459459 0.269344 0.235023
133 0 1 44 149 353 0.295302 0.191855 0.175299
134 0 1 36 139 334 0.258993 0.167079 0.15222
