#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 208 103 0 0 0
87 0 1 0 164 79 0 0 0
88 0 1 2 152 64 0.03125 0.0202777 0.0185185
89 0 1 2 141 66 0.030303 0.0207323 0.0193237
90 0 1 1 135 71 0.0140845 0.0102142 0.00970874
91 0 1 1 132 78 0.0128205 0.00985521 0.00952381
92 0 1 1 135 65 0.0153846 0.0106752 0.01
93 0 1 1 142 73 0.0136986 0.00982188 0.00930233
94 0 1 5 135 61 0.0819672 0.0550983 0.0510204
95 0 1 8 141 59 0.135593 0.0877111 0.08
96 0 1 8 126 64 0.125 0.0890871 0.0842105
97 0 1 10 88 43 0.232558 0.162564 0.152672
98 0 1 3 56 36 0.0833333 0.0668153 0.0652174
99 0 1 12 57 39 0.307692 0.254514 0.25
100 0 1 4 54 31 0.129032 0.0977647 0.0941176
101 0 1 6 67 34 0.176471 0.125711 0.118812
102 0 1 6 83 55 0.109091 0.0888037 0.0869565
103 0 1 7 71 59 0.118644 0.108154 0.107692
104 0 1 10 78 60 0.166667 0.146176 0.144928
105 0 1 6 62 54 0.111111 0.103695 0.103448
106 0 1 11 69 51 0.215686 0.185431 0.183333
107 0 1 12 71 53 0.226415 0.19562 0.193548
108 0 1 16 79 57 0.280702 0.238434 0.235294
109 0 1 29 144 82 0.353659 0.266876 0.256637
110 0 1 36 172 95 0.378947 0.281628 0.269663
111 0 1 39 210 102 0.382353 0.266474 0.25
112 0 1 41 198 110 0.372727 0.277815 0.266234
113 0 1 39 207 123 0.317073 0.244414 0.236364
114 0 1 34 214 140 0.242857 0.19643 0.19209
115 0 1 37 254 174 0.212644 0.175999 0.172897
116 0 1 24 212 150 0.16 0.134585 0.132597
117 0 1 27 256 167 0.161677 0.130583 0.12766
118 0 1 25 236 179 0.139665 0.121635 0.120482
119 0 1 14 287 195 0.0717949 0.0591793 0.0580913
120 0 1 23 254 131 0.175573 0.126088 0.119481
121 0 1 18 338 132 0.136364 0.0852172 0.0765957
122 0 1 28 332 227 0.123348 0.101994 0.100179
123 0 1 42 314 237 0.177215 0.153961 0.15245
124 0 1 47 298 224 0.209821 0.181914 0.180077
125 0 1 41 308 230 0.178261 0.154044 0.152416
126 0 1 54 291 214 0.252336 0.216392 0.213861
127 0 1 57 316 231 0.246753 0.210972 0.20841
128 0 1 51 278 208 0.245192 0.212088 0.209877
129 0 1 45 286 192 0.234375 0.192034 0.188285
130 0 1 48 235 184 0.26087 0.230833 0.229117
131 0 1 58 232 209 0.277512 0.263397 0.263039
132 0 1 49 200 187 0.262032 0.253373 0.25323
133 0 1 45 211 224 0.21327 0.206989 0.206897
134 0 1 36 201 206 0.179104 0.176918 0.176904
135 0 1 52 193 212 0.26943 0.257073 0.25679
136 0 1 33 168 196 0.196429 0.181858 0.181319
137 0 1 51 221 253 0.230769 0.215682 0.21519
138 0 1 49 221 264 0.221719 0.202861 0.202062
139 0 1 37 197 219 0.187817 0.178134 0.177885
140 0 1 45 206 246 0.218447 0.199899 0.199115
141 0 1 63 202 244 0.311881 0.283772 0.282511
142 0 1 65 224 253 0.290179 0.273042 0.272537
143 0 1 62 219 251 0.283105 0.264443 0.26383
144 0 1 64 232 265 0.275862 0.258115 0.257545
145 0 1 76 274 269 0.282528 0.279938 0.279926
146 0 1 68 290 239 0.284519 0.258292 0.257089
147 0 1 59 305 228 0.258772 0.223735 0.221388
148 0 1 74 328 257 0.287938 0.254876 0.252991
149 0 1 93 353 299 0.311037 0.28626 0.285276
150 0 1 89 331 315 0.28254 0.275626 0.275542
151 0 1 96 362 336 0.285714 0.275263 0.275072
152 0 1 75 353 318 0.235849 0.223852 0.223547
153 0 1 74 342 294 0.251701 0.23337 0.232704
154 0 1 62 342 257 0.241245 0.209128 0.207012
155 0 1 55 313 229 0.240175 0.205434 0.202952
156 0 1 52 295 225 0.231111 0.201837 0.2
157 0 1 51 347 275 0.185455 0.165097 0.163987
158 0 1 54 344 266 0.203008 0.178515 0.177049
159 0 1 65 327 263 0.247148 0.221647 0.220339
160 0 1 63 317 253 0.249012 0.222459 0.221053
161 0 1 64 314 254 0.251969 0.22662 0.225352
162 0 1 59 300 234 0.252137 0.222681 0.220974
163 0 1 60 314 235 0.255319 0.220878 0.218579
164 0 1 68 315 250 0.272 0.242317 0.240708
165 0 1 59 306 256 0.230469 0.2108 0.209964
166 0 1 62 316 241 0.257261 0.224667 0.222621
167 0 1 64 328 270 0.237037 0.215061 0.214047
168 0 1 62 318 248 0.25 0.220776 0.219081
169 0 1 70 291 246 0.284553 0.261628 0.260708
170 0 1 59 356 322 0.18323 0.174261 0.174041
171 0 1 74 327 317 0.233438 0.229841 0.229814
