#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 46 52 0 0 0
89 0 1 0 47 65 0 0 0
90 0 1 0 33 43 0 0 0
91 0 1 0 33 56 0 0 0
92 0 1 1 35 36 0.0285714 0.0281718 0.028169
93 0 1 0 45 52 0 0 0
94 0 1 1 35 40 0.0285714 0.0267261 0.0266667
95 0 1 0 24 34 0 0 0
96 0 1 1 31 42 0.0322581 0.0277137 0.0273973
97 0 1 1 26 24 0.0416667 0.040032 0.04
98 0 1 0 16 30 0 0 0
99 0 1 2 18 40 0.111111 0.0745356 0.0689655
100 0 1 0 20 23 0 0 0
101 0 1 0 24 26 0 0 0
102 0 1 1 24 31 0.0416667 0.0366618 0.0363636
103 0 1 2 19 22 0.105263 0.0978232 0.097561
104 0 1 2 26 33 0.0769231 0.0682789 0.0677966
105 0 1 1 25 28 0.04 0.0377964 0.0377358
106 0 1 2 24 28 0.0833333 0.0771517 0.0769231
107 0 1 3 29 34 0.103448 0.0955395 0.0952381
108 0 1 1 26 36 0.0384615 0.032686 0.0322581
109 0 1 4 43 45 0.0930233 0.0909326 0.0909091
110 0 1 3 51 50 0.06 0.0594089 0.0594059
111 0 1 5 48 53 0.104167 0.0991315 0.0990099
112 0 1 11 49 56 0.22449 0.209991 0.209524
113 0 1 8 53 58 0.150943 0.144291 0.144144
114 0 1 10 77 96 0.12987 0.116311 0.115607
115 0 1 13 74 99 0.175676 0.151883 0.150289
116 0 1 9 73 95 0.123288 0.108074 0.107143
117 0 1 14 74 87 0.189189 0.174483 0.173913
118 0 1 13 94 135 0.138298 0.115402 0.113537
119 0 1 10 91 115 0.10989 0.0977531 0.0970874
120 0 1 4 75 55 0.0727273 0.0622799 0.0615385
121 0 1 3 116 72 0.0416667 0.0328266 0.0319149
122 0 1 6 115 131 0.0521739 0.048884 0.0487805
123 0 1 12 119 154 0.10084 0.0886436 0.0879121
124 0 1 6 99 138 0.0606061 0.0513327 0.0506329
125 0 1 12 98 121 0.122449 0.110198 0.109589
126 0 1 12 94 116 0.12766 0.114918 0.114286
127 0 1 15 82 104 0.182927 0.162431 0.16129
128 0 1 10 97 124 0.103093 0.0911808 0.0904977
129 0 1 13 91 108 0.142857 0.131133 0.130653
130 0 1 9 75 99 0.12 0.104447 0.103448
131 0 1 13 78 122 0.166667 0.133265 0.13
132 0 1 17 85 114 0.2 0.172698 0.170854
133 0 1 12 72 100 0.166667 0.141421 0.139535
134 0 1 8 112 145 0.0714286 0.0627765 0.0622568
135 0 1 14 109 150 0.12844 0.109489 0.108108
136 0 1 9 100 138 0.09 0.0766131 0.0756303
137 0 1 12 106 147 0.113208 0.0961324 0.0948617
138 0 1 17 98 144 0.173469 0.143105 0.140496
139 0 1 13 94 111 0.138298 0.127268 0.126829
140 0 1 20 94 128 0.212766 0.182331 0.18018
141 0 1 19 92 136 0.206522 0.16986 0.166667
142 0 1 27 96 142 0.28125 0.231251 0.226891
143 0 1 26 106 151 0.245283 0.20551 0.202335
144 0 1 23 105 156 0.219048 0.179709 0.176245
145 0 1 31 122 175 0.254098 0.21216 0.208754
146 0 1 29 125 160 0.232 0.205061 0.203509
147 0 1 26 126 163 0.206349 0.181424 0.179931
148 0 1 33 135 174 0.244444 0.215314 0.213592
149 0 1 33 146 202 0.226027 0.192159 0.189655
150 0 1 42 159 207 0.264151 0.231508 0.229508
151 0 1 41 149 210 0.275168 0.231783 0.228412
152 0 1 38 156 191 0.24359 0.220143 0.21902
153 0 1 41 146 187 0.280822 0.248134 0.246246
154 0 1 38 150 161 0.253333 0.244526 0.244373
155 0 1 34 148 142 0.239437 0.234533 0.234483
156 0 1 30 136 150 0.220588 0.210042 0.20979
157 0 1 34 144 162 0.236111 0.222608 0.222222
158 0 1 34 138 155 0.246377 0.232474 0.232082
159 0 1 29 143 163 0.202797 0.189949 0.189542
160 0 1 29 129 163 0.224806 0.19999 0.19863
161 0 1 36 143 168 0.251748 0.232263 0.231511
162 0 1 29 131 151 0.221374 0.206193 0.205674
163 0 1 29 117 155 0.247863 0.215347 0.213235
164 0 1 38 125 158 0.304 0.270396 0.268551
165 0 1 36 128 142 0.28125 0.267026 0.266667
166 0 1 34 128 129 0.265625 0.264593 0.264591
167 0 1 34 127 135 0.267717 0.259663 0.259542
168 0 1 32 115 130 0.278261 0.261715 0.261224
169 0 1 33 113 119 0.292035 0.284578 0.284483
170 0 1 31 117 121 0.264957 0.260541 0.260504
171 0 1 29 109 125 0.266055 0.248445 0.247863
172 0 1 23 99 118 0.232323 0.212799 0.211982
173 0 1 25 95 112 0.263158 0.242365 0.241546
174 0 1 24 94 108 0.255319 0.238197 0.237624
175 0 1 21 85 103 0.247059 0.224435 0.223404
176 0 1 25 203 232 0.123153 0.115199 0.114943
177 0 1 26 194 231 0.134021 0.122819 0.122353
178 0 1 26 197 222 0.13198 0.124327 0.124105
179 0 1 18 183 194 0.0983607 0.0955314 0.0954907
180 0 1 26 176 194 0.147727 0.140707 0.140541
181 0 1 39 180 184 0.216667 0.214299 0.214286
182 0 1 42 185 190 0.227027 0.22402 0.224
183 0 1 38 165 175 0.230303 0.223626 0.223529
184 0 1 31 161 164 0.192547 0.190777 0.190769
185 0 1 37 161 164 0.229814 0.227702 0.227692
186 0 1 45 162 173 0.277778 0.268802 0.268657
187 0 1 55 165 178 0.333333 0.32093 0.3207
188 0 1 41 158 154 0.266234 0.262842 0.262821
189 0 1 42 152 168 0.276316 0.262829 0.2625
190 0 1 47 153 152 0.309211 0.308198 0.308197
191 0 1 50 162 175 0.308642 0.296957 0.296736
192 0 1 51 160 173 0.31875 0.30654 0.306306
193 0 1 50 158 173 0.316456 0.302426 0.302115
194 0 1 49 176 195 0.278409 0.264498 0.264151
195 0 1 59 173 194 0.34104 0.322054 0.321526
196 0 1 61 179 208 0.340782 0.316134 0.315245
197 0 1 53 182 200 0.291209 0.277795 0.277487
198 0 1 57 183 213 0.311475 0.288708 0.287879
199 0 1 57 182 219 0.313187 0.285507 0.284289
200 0 1 56 190 211 0.294737 0.279686 0.279302
201 0 1 63 198 225 0.318182 0.298481 0.297872
202 0 1 60 201 219 0.298507 0.285977 0.285714
203 0 1 56 211 219 0.265403 0.26051 0.260465
204 0 1 54 200 225 0.27 0.254558 0.254118
205 0 1 58 218 241 0.266055 0.253041 0.252723
206 0 1 56 216 228 0.259259 0.252344 0.252252
207 0 1 67 219 237 0.305936 0.294089 0.29386
208 0 1 69 213 237 0.323944 0.307104 0.306667
209 0 1 54 193 227 0.279793 0.25799 0.257143
210 0 1 62 203 227 0.305419 0.288822 0.288372
211 0 1 61 206 236 0.296117 0.276656 0.276018
212 0 1 54 199 234 0.271357 0.250241 0.249423
213 0 1 65 198 228 0.328283 0.305924 0.305164
214 0 1 69 195 231 0.353846 0.325107 0.323944
215 0 1 70 182 229 0.384615 0.342882 0.340633
216 0 1 62 186 208 0.333333 0.315213 0.314721
217 0 1 59 188 219 0.31383 0.290771 0.289926
218 0 1 64 187 230 0.342246 0.3086 0.306954
219 0 1 70 182 239 0.384615 0.335632 0.332542
220 0 1 69 200 219 0.345 0.329695 0.329356
221 0 1 69 196 228 0.352041 0.326403 0.325472
222 0 1 66 196 223 0.336735 0.315692 0.315036
223 0 1 63 197 213 0.319797 0.307551 0.307317
224 0 1 63 197 235 0.319797 0.292802 0.291667
225 0 1 75 208 230 0.360577 0.342899 0.342466
226 0 1 82 211 248 0.388626 0.358465 0.357298
227 0 1 69 207 227 0.333333 0.31831 0.317972
228 0 1 78 210 232 0.371429 0.353379 0.352941
229 0 1 83 226 248 0.367257 0.350589 0.350211
230 0 1 88 227 266 0.387665 0.35812 0.356998
231 0 1 82 206 243 0.398058 0.366503 0.365256
232 0 1 75 210 225 0.357143 0.345033 0.344828
233 0 1 62 185 207 0.335135 0.316826 0.316327
234 0 1 65 179 191 0.363128 0.351536 0.351351
235 0 1 51 167 164 0.310976 0.30817 0.308157
236 0 1 44 166 149 0.295302 0.279773 0.279365
237 0 1 46 146 138 0.333333 0.324072 0.323944
238 0 1 37 155 164 0.23871 0.232067 0.231975
239 0 1 37 166 158 0.234177 0.228465 0.228395
240 0 1 33 153 150 0.22 0.217832 0.217822
241 0 1 31 150 141 0.219858 0.21316 0.213058
242 0 1 30 139 139 0.215827 0.215827 0.215827
243 0 1 27 159 158 0.170886 0.170348 0.170347
244 0 1 30 154 149 0.201342 0.198047 0.19802
245 0 1 33 152 117 0.282051 0.247457 0.245353
246 0 1 29 175 132 0.219697 0.190806 0.188925
247 0 1 29 180 116 0.25 0.200693 0.195946
248 0 1 27 157 104 0.259615 0.211299 0.206897
249 0 1 26 202 91 0.285714 0.191768 0.177474
250 0 1 33 178 105 0.314286 0.241384 0.233216
251 0 1 24 178 91 0.263736 0.188573 0.178439
252 0 1 22 197 111 0.198198 0.148774 0.142857
253 0 1 26 193 107 0.242991 0.180927 0.173333
254 0 1 27 186 93 0.290323 0.205289 0.193548
255 0 1 28 218 115 0.243478 0.17684 0.168168
256 0 1 26 226 114 0.22807 0.161982 0.152941
257 0 1 31 212 112 0.276786 0.20118 0.191358
258 0 1 37 211 112 0.330357 0.240686 0.229102
259 0 1 27 216 111 0.243243 0.174371 0.165138
260 0 1 36 196 114 0.315789 0.240836 0.232258
261 0 1 34 202 106 0.320755 0.232354 0.220779
262 0 1 25 213 96 0.260417 0.174829 0.161812
263 0 1 37 199 100 0.37 0.262286 0.247492
264 0 1 41 210 111 0.369369 0.268542 0.255452
265 0 1 34 205 110 0.309091 0.226415 0.215873
266 0 1 29 201 101 0.287129 0.203535 0.192053
267 0 1 29 193 100 0.29 0.208747 0.197952
268 0 1 28 259 234 0.119658 0.113737 0.11359
269 0 1 34 255 230 0.147826 0.140393 0.140206
270 0 1 38 259 228 0.166667 0.156375 0.156057
271 0 1 30 256 220 0.136364 0.126412 0.12605
272 0 1 35 239 229 0.152838 0.149607 0.149573
273 0 1 45 246 217 0.207373 0.194767 0.194384
274 0 1 50 245 237 0.21097 0.207497 0.207469
275 0 1 42 234 233 0.180258 0.179872 0.179872
276 0 1 46 252 224 0.205357 0.193613 0.193277
277 0 1 46 243 231 0.199134 0.194155 0.194093
278 0 1 46 244 225 0.204444 0.196323 0.196162
279 0 1 45 245 225 0.2 0.191663 0.191489
280 0 1 58 248 228 0.254386 0.243913 0.243697
281 0 1 50 252 231 0.21645 0.207235 0.207039
282 0 1 53 243 238 0.222689 0.220386 0.220374
283 0 1 54 247 229 0.235808 0.227053 0.226891
284 0 1 49 240 226 0.216814 0.210395 0.2103
285 0 1 43 241 224 0.191964 0.18507 0.184946
286 0 1 48 245 227 0.211454 0.203538 0.20339
287 0 1 53 243 233 0.227468 0.222738 0.222689
288 0 1 44 246 224 0.196429 0.18744 0.187234
289 0 1 49 238 228 0.214912 0.210349 0.2103
290 0 1 52 252 227 0.229075 0.217415 0.217119
291 0 1 53 242 228 0.232456 0.225632 0.225532
292 0 1 57 249 234 0.24359 0.236139 0.236025
293 0 1 48 251 218 0.220183 0.205199 0.204691
294 0 1 50 243 222 0.225225 0.215273 0.215054
295 0 1 46 245 221 0.208145 0.197687 0.197425
296 0 1 55 243 235 0.234043 0.230158 0.230126
297 0 1 48 241 221 0.217195 0.207987 0.207792
298 0 1 49 243 212 0.231132 0.215886 0.215385
299 0 1 49 245 233 0.2103 0.205086 0.205021
300 0 1 54 240 230 0.234783 0.229839 0.229787
301 0 1 49 247 228 0.214912 0.206481 0.206316
302 0 1 53 250 218 0.243119 0.227027 0.226496
