#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 203 330 395 0.615152 0.562264 0.56
54 0 1 232 322 403 0.720497 0.644032 0.64
55 0 1 243 333 431 0.72973 0.641424 0.636126
56 0 1 242 335 428 0.722388 0.639103 0.634338
57 0 1 270 372 433 0.725806 0.672742 0.670807
58 0 1 299 400 474 0.7475 0.686676 0.684211
59 0 1 300 411 456 0.729927 0.692976 0.692042
60 0 1 280 395 435 0.708861 0.675484 0.674699
61 0 1 267 369 405 0.723577 0.69067 0.689922
62 0 1 238 333 361 0.714715 0.686438 0.685879
63 0 1 238 308 364 0.772727 0.710806 0.708333
64 0 1 211 282 346 0.748227 0.675491 0.671975
65 0 1 194 272 316 0.713235 0.661719 0.659864
66 0 1 185 274 368 0.675182 0.582603 0.576324
67 0 1 179 272 353 0.658088 0.577672 0.5728
68 0 1 171 269 361 0.635688 0.54874 0.542857
69 0 1 173 273 342 0.6337 0.566176 0.562602
70 0 1 208 293 367 0.709898 0.634303 0.630303
71 0 1 220 291 367 0.756014 0.673199 0.668693
72 0 1 244 328 414 0.743902 0.662144 0.657682
73 0 1 264 340 436 0.776471 0.68568 0.680412
74 0 1 258 371 417 0.695418 0.655941 0.654822
75 0 1 290 391 448 0.741688 0.6929 0.691299
76 0 1 304 420 478 0.72381 0.678477 0.67706
77 0 1 266 376 428 0.707447 0.66308 0.661692
78 0 1 252 343 404 0.734694 0.67696 0.674699
79 0 1 251 339 410 0.740413 0.673259 0.670227
80 0 1 232 310 417 0.748387 0.645266 0.638239
81 0 1 226 318 382 0.710692 0.64843 0.645714
82 0 1 181 320 397 0.565625 0.507818 0.504881
83 0 1 172 286 347 0.601399 0.545985 0.543444
84 0 1 140 279 364 0.501792 0.439314 0.435459
85 0 1 127 248 324 0.512097 0.448028 0.444056
86 0 1 136 297 415 0.457912 0.38738 0.382022
87 0 1 143 305 401 0.468852 0.408897 0.405099
88 0 1 188 344 451 0.546512 0.477299 0.472956
89 0 1 202 352 462 0.573864 0.500909 0.496314
90 0 1 224 347 435 0.645533 0.576552 0.57289
91 0 1 215 338 422 0.636095 0.569277 0.565789
92 0 1 243 351 414 0.692308 0.637459 0.635294
93 0 1 237 335 404 0.707463 0.644222 0.641407
94 0 1 242 346 401 0.699422 0.649688 0.647925
95 0 1 280 383 410 0.731071 0.706589 0.706179
96 0 1 267 394 431 0.677665 0.647925 0.647273
97 0 1 276 385 409 0.716883 0.695532 0.695214
98 0 1 261 353 379 0.739377 0.713565 0.713115
99 0 1 244 328 361 0.743902 0.709087 0.708273
100 0 1 232 325 346 0.713846 0.691844 0.691505
101 0 1 221 308 341 0.717532 0.68193 0.681048
102 0 1 200 286 316 0.699301 0.665278 0.664452
103 0 1 173 253 291 0.683794 0.637587 0.636029
104 0 1 186 279 351 0.666667 0.594371 0.590476
105 0 1 158 253 318 0.624506 0.557036 0.553415
106 0 1 164 265 315 0.618868 0.56763 0.565517
107 0 1 167 263 317 0.634981 0.578374 0.575862
108 0 1 186 287 335 0.648084 0.59986 0.598071
109 0 1 204 284 347 0.71831 0.64984 0.646593
110 0 1 216 297 341 0.727273 0.678732 0.677116
111 0 1 245 322 373 0.76087 0.706942 0.705036
112 0 1 264 336 380 0.785714 0.738827 0.73743
113 0 1 256 349 387 0.733524 0.696581 0.695652
114 0 1 263 374 395 0.703209 0.68426 0.684005
115 0 1 286 394 435 0.725888 0.690833 0.689988
116 0 1 273 399 435 0.684211 0.655287 0.654676
117 0 1 286 402 428 0.711443 0.689495 0.689157
118 0 1 270 373 425 0.723861 0.678133 0.676692
119 0 1 258 362 418 0.712707 0.66325 0.661538
120 0 1 261 379 463 0.688654 0.623061 0.619952
121 0 1 257 355 445 0.723944 0.646605 0.6425
122 0 1 238 344 401 0.69186 0.640804 0.638926
123 0 1 230 375 452 0.613333 0.558654 0.556227
124 0 1 232 344 440 0.674419 0.596324 0.591837
125 0 1 213 331 390 0.643505 0.592834 0.590846
126 0 1 229 359 430 0.637883 0.582846 0.580482
127 0 1 218 337 416 0.646884 0.58223 0.579017
128 0 1 221 326 423 0.677914 0.595132 0.59012
129 0 1 228 327 416 0.697248 0.618179 0.613728
130 0 1 230 313 401 0.734824 0.649207 0.644258
131 0 1 237 311 409 0.762058 0.664518 0.658333
132 0 1 241 307 376 0.785016 0.709339 0.70571
133 0 1 219 324 458 0.675926 0.568511 0.560102
134 0 1 211 306 435 0.689542 0.578332 0.569501
135 0 1 182 278 412 0.654676 0.537775 0.527536
136 0 1 188 272 405 0.691176 0.56643 0.555391
137 0 1 189 258 386 0.732558 0.598906 0.586957
138 0 1 200 354 469 0.564972 0.490842 0.486027
139 0 1 199 339 462 0.587021 0.502843 0.496879
140 0 1 207 339 455 0.610619 0.527066 0.521411
141 0 1 208 341 443 0.609971 0.535161 0.530612
142 0 1 231 344 450 0.671512 0.587119 0.581864
143 0 1 244 341 455 0.715542 0.619451 0.613065
144 0 1 246 338 441 0.727811 0.637173 0.631579
145 0 1 255 468 574 0.544872 0.491996 0.489443
146 0 1 254 459 555 0.553377 0.503247 0.500986
147 0 1 256 458 554 0.558952 0.508221 0.505929
148 0 1 256 454 557 0.563877 0.509078 0.506429
149 0 1 332 445 535 0.746067 0.680426 0.677551
150 0 1 322 423 510 0.761229 0.693267 0.690247
151 0 1 309 401 487 0.770574 0.699233 0.695946
152 0 1 299 364 444 0.821429 0.743753 0.740099
153 0 1 269 401 516 0.670823 0.591364 0.586696
154 0 1 277 380 467 0.728947 0.657551 0.654073
155 0 1 224 332 404 0.674699 0.611629 0.608696
156 0 1 204 345 427 0.591304 0.531504 0.528497
157 0 1 210 332 385 0.63253 0.587381 0.585774
158 0 1 181 334 412 0.541916 0.487929 0.485255
159 0 1 173 300 388 0.576667 0.507072 0.502907
160 0 1 158 318 391 0.496855 0.44808 0.445698
161 0 1 156 289 351 0.539792 0.489804 0.4875
162 0 1 166 297 381 0.558923 0.493477 0.489676
163 0 1 145 288 371 0.503472 0.443593 0.440061
164 0 1 147 294 380 0.5 0.439797 0.436202
165 0 1 137 268 376 0.511194 0.431578 0.425466
166 0 1 152 292 417 0.520548 0.435596 0.428773
167 0 1 144 291 398 0.494845 0.423131 0.417997
168 0 1 139 247 372 0.562753 0.458559 0.449111
169 0 1 150 297 426 0.50505 0.421705 0.414938
170 0 1 161 295 426 0.545763 0.454161 0.446602
171 0 1 168 296 424 0.567568 0.474221 0.466667
172 0 1 173 296 398 0.584459 0.504033 0.498559
173 0 1 184 288 396 0.638889 0.544846 0.538012
174 0 1 194 289 409 0.67128 0.564275 0.555874
175 0 1 195 299 406 0.652174 0.559675 0.553191
176 0 1 197 311 421 0.63344 0.544434 0.538251
177 0 1 217 319 442 0.680251 0.577901 0.570302
178 0 1 224 337 469 0.664688 0.563439 0.555831
179 0 1 235 338 490 0.695266 0.577446 0.567633
180 0 1 234 357 486 0.655462 0.561777 0.55516
181 0 1 274 373 519 0.734584 0.622748 0.61435
182 0 1 259 368 493 0.703804 0.608068 0.601626
183 0 1 259 396 489 0.65404 0.58857 0.585311
184 0 1 269 404 472 0.665842 0.616014 0.614155
185 0 1 282 416 483 0.677885 0.629113 0.627364
186 0 1 287 433 525 0.662818 0.601947 0.599165
187 0 1 298 436 520 0.683486 0.625852 0.623431
188 0 1 312 462 507 0.675325 0.644658 0.643963
189 0 1 323 443 523 0.72912 0.671042 0.668737
190 0 1 345 459 530 0.751634 0.699479 0.697674
191 0 1 336 468 541 0.717949 0.667756 0.666006
192 0 1 357 466 531 0.766094 0.717675 0.716148
193 0 1 336 437 516 0.768879 0.707577 0.705142
194 0 1 313 471 581 0.664544 0.598337 0.595057
195 0 1 272 405 446 0.671605 0.639991 0.639248
196 0 1 233 395 471 0.589873 0.54019 0.538106
197 0 1 198 336 414 0.589286 0.530879 0.528
198 0 1 173 344 403 0.502907 0.464638 0.463186
199 0 1 152 297 377 0.511784 0.45425 0.451039
200 0 1 131 282 364 0.464539 0.40888 0.405573
201 0 1 127 224 334 0.566964 0.464308 0.455197
202 0 1 107 256 344 0.417969 0.360566 0.356667
203 0 1 102 234 321 0.435897 0.372169 0.367568
204 0 1 98 249 351 0.393574 0.331492 0.326667
205 0 1 101 235 337 0.429787 0.358899 0.353147
206 0 1 95 263 376 0.361217 0.302101 0.29734
207 0 1 95 247 358 0.384615 0.319473 0.31405
208 0 1 107 228 331 0.469298 0.389495 0.382826
209 0 1 118 302 433 0.390728 0.326313 0.321088
210 0 1 140 318 452 0.440252 0.369271 0.363636
211 0 1 149 322 455 0.462733 0.389272 0.383526
212 0 1 154 334 472 0.461078 0.387861 0.382134
213 0 1 200 354 491 0.564972 0.47972 0.473373
214 0 1 230 372 512 0.61828 0.527013 0.520362
215 0 1 229 384 495 0.596354 0.525251 0.521047
216 0 1 256 379 500 0.675462 0.588079 0.58248
217 0 1 236 379 519 0.622691 0.532119 0.525612
218 0 1 233 376 488 0.619681 0.543941 0.539352
219 0 1 232 366 468 0.63388 0.560563 0.556355
220 0 1 240 390 477 0.615385 0.556442 0.553633
221 0 1 238 382 472 0.623037 0.560498 0.557377
222 0 1 245 381 460 0.643045 0.585227 0.58264
223 0 1 255 392 456 0.65051 0.603135 0.601415
224 0 1 268 408 451 0.656863 0.624765 0.623981
225 0 1 295 419 501 0.704057 0.643867 0.641304
226 0 1 277 427 492 0.648712 0.604343 0.602829
227 0 1 306 417 523 0.733813 0.655243 0.651064
228 0 1 300 421 503 0.712589 0.651923 0.649351
229 0 1 273 409 469 0.667482 0.623325 0.621868
230 0 1 274 392 479 0.69898 0.632324 0.629162
231 0 1 284 389 454 0.730077 0.675796 0.673784
232 0 1 271 417 516 0.64988 0.58422 0.580922
233 0 1 276 404 504 0.683168 0.61165 0.60793
234 0 1 261 385 473 0.677922 0.611617 0.608392
235 0 1 268 446 544 0.600897 0.544086 0.541414
236 0 1 280 431 511 0.649652 0.596635 0.59448
237 0 1 287 406 498 0.706897 0.63827 0.634956
238 0 1 286 411 485 0.695864 0.640581 0.638393
239 0 1 300 382 464 0.78534 0.712575 0.70922
240 0 1 307 434 524 0.707373 0.643766 0.640919
241 0 1 301 425 535 0.708235 0.631241 0.627083
242 0 1 303 421 523 0.719715 0.64573 0.641949
243 0 1 298 401 515 0.743142 0.655753 0.650655
244 0 1 323 395 522 0.817722 0.711326 0.704471
245 0 1 303 384 503 0.789062 0.689435 0.683202
246 0 1 314 377 487 0.832891 0.732815 0.726852
247 0 1 284 360 467 0.788889 0.692642 0.68682
248 0 1 276 382 530 0.722513 0.613394 0.605263
249 0 1 264 373 522 0.707775 0.598293 0.589944
250 0 1 269 345 494 0.77971 0.651597 0.64124
251 0 1 239 319 462 0.749216 0.622561 0.612036
252 0 1 238 334 498 0.712575 0.583565 0.572115
253 0 1 224 312 466 0.717949 0.587459 0.575835
254 0 1 220 286 446 0.769231 0.615988 0.601093
255 0 1 197 285 437 0.691228 0.558217 0.545706
256 0 1 179 247 398 0.724696 0.570904 0.555039
257 0 1 155 209 357 0.741627 0.567446 0.547703
258 0 1 149 237 384 0.628692 0.493908 0.479871
259 0 1 145 230 354 0.630435 0.508162 0.496575
260 0 1 139 200 348 0.695 0.526878 0.507299
261 0 1 123 202 350 0.608911 0.462589 0.445652
262 0 1 129 176 340 0.732955 0.527344 0.5
263 0 1 125 179 361 0.698324 0.491734 0.462963
264 0 1 112 165 328 0.678788 0.481437 0.454361
265 0 1 112 158 311 0.708861 0.505253 0.477612
266 0 1 111 164 329 0.676829 0.477863 0.450304
267 0 1 103 145 308 0.710345 0.487391 0.454746
268 0 1 98 140 277 0.7 0.497648 0.470024
269 0 1 90 153 297 0.588235 0.4222 0.4
270 0 1 102 141 276 0.723404 0.517054 0.489209
271 0 1 97 153 314 0.633987 0.442549 0.415418
272 0 1 91 140 304 0.65 0.441104 0.40991
273 0 1 94 169 334 0.556213 0.39565 0.373757
274 0 1 87 193 304 0.450777 0.359173 0.350101
275 0 1 135 219 300 0.616438 0.526685 0.520231
276 0 1 152 231 329 0.658009 0.551366 0.542857
277 0 1 163 274 358 0.594891 0.52044 0.515823
278 0 1 155 281 329 0.551601 0.509777 0.508197
279 0 1 152 248 310 0.612903 0.548197 0.544803
280 0 1 135 249 328 0.542169 0.472386 0.467938
281 0 1 117 193 296 0.606218 0.48951 0.478528
282 0 1 108 163 273 0.662577 0.511975 0.495413
283 0 1 85 125 266 0.68 0.466147 0.434783
284 0 1 93 141 272 0.659574 0.474886 0.450363
285 0 1 82 105 245 0.780952 0.511253 0.468571
286 0 1 92 125 285 0.736 0.487428 0.44878
287 0 1 91 146 284 0.623288 0.446895 0.423256
288 0 1 110 158 284 0.696203 0.519284 0.497738
289 0 1 128 194 337 0.659794 0.500604 0.482109
290 0 1 145 219 336 0.6621 0.534535 0.522523
291 0 1 163 219 323 0.744292 0.612864 0.601476
292 0 1 182 239 367 0.761506 0.614525 0.60066
293 0 1 196 243 360 0.806584 0.662677 0.650083
294 0 1 180 242 351 0.743802 0.617606 0.607083
295 0 1 188 249 360 0.75502 0.627924 0.617406
296 0 1 184 269 390 0.684015 0.56808 0.558422
297 0 1 184 261 365 0.704981 0.596144 0.587859
298 0 1 190 264 378 0.719697 0.601459 0.5919
299 0 1 174 288 424 0.604167 0.497932 0.488764
300 0 1 207 295 427 0.701695 0.583237 0.573407
301 0 1 200 280 394 0.714286 0.602147 0.593472
302 0 1 211 280 432 0.753571 0.606683 0.592697
303 0 1 200 239 399 0.83682 0.647656 0.626959
304 0 1 177 189 362 0.936508 0.676687 0.642468
305 0 1 178 195 379 0.912821 0.654761 0.620209
306 0 1 144 171 343 0.842105 0.59459 0.560311
307 0 1 142 166 338 0.855422 0.599482 0.563492
308 0 1 140 176 373 0.795455 0.546408 0.510018
309 0 1 135 156 354 0.865385 0.574473 0.529412
310 0 1 152 176 318 0.863636 0.642501 0.615385
311 0 1 157 212 359 0.740566 0.569095 0.549912
312 0 1 149 186 330 0.801075 0.601413 0.577519
313 0 1 128 164 284 0.780488 0.593101 0.571429
314 0 1 106 182 332 0.582418 0.431222 0.412451
315 0 1 117 196 318 0.596939 0.468645 0.455253
316 0 1 131 209 340 0.626794 0.491427 0.477231
317 0 1 147 225 344 0.653333 0.528381 0.516696
318 0 1 157 256 338 0.613281 0.53373 0.52862
319 0 1 148 239 332 0.619247 0.525404 0.518389
320 0 1 174 245 349 0.710204 0.59505 0.585859
321 0 1 158 198 331 0.79798 0.617178 0.597354
322 0 1 150 200 312 0.75 0.600481 0.585938
323 0 1 154 191 293 0.806283 0.650984 0.636364
324 0 1 155 210 325 0.738095 0.593308 0.579439
325 0 1 155 200 324 0.775 0.608898 0.591603
326 0 1 160 200 317 0.8 0.635441 0.618955
327 0 1 169 231 377 0.731602 0.572677 0.555921
328 0 1 154 238 351 0.647059 0.532818 0.52292
329 0 1 148 240 336 0.616667 0.521178 0.513889
330 0 1 143 268 415 0.533582 0.42879 0.418741
331 0 1 158 269 364 0.587361 0.504929 0.49921
332 0 1 144 258 359 0.55814 0.473157 0.466775
333 0 1 147 255 338 0.576471 0.500713 0.495784
334 0 1 127 273 362 0.465201 0.403988 0.4
335 0 1 130 249 344 0.522088 0.444186 0.438449
336 0 1 124 231 319 0.536797 0.456794 0.450909
337 0 1 123 248 403 0.495968 0.389069 0.37788
338 0 1 126 234 365 0.538462 0.431138 0.420701
339 0 1 114 206 354 0.553398 0.422153 0.407143
340 0 1 112 249 415 0.449799 0.348413 0.337349
341 0 1 128 251 425 0.50996 0.391903 0.378698
342 0 1 141 254 417 0.555118 0.433246 0.420268
343 0 1 133 258 428 0.515504 0.400239 0.387755
344 0 1 168 263 427 0.638783 0.501323 0.486957
345 0 1 168 263 433 0.638783 0.497837 0.482759
346 0 1 179 274 407 0.653285 0.536019 0.525698
347 0 1 190 285 404 0.666667 0.559939 0.551524
348 0 1 182 281 402 0.647687 0.541508 0.532943
349 0 1 190 302 369 0.629139 0.569163 0.566319
350 0 1 192 296 416 0.648649 0.547153 0.539326
351 0 1 197 288 391 0.684028 0.587059 0.580265
352 0 1 177 274 368 0.645985 0.557409 0.551402
353 0 1 187 289 400 0.647059 0.55 0.542816
354 0 1 173 259 361 0.667954 0.565774 0.558065
355 0 1 187 239 369 0.782427 0.629694 0.615132
356 0 1 158 243 369 0.650206 0.527644 0.51634
357 0 1 179 250 343 0.716 0.611274 0.60371
358 0 1 157 228 330 0.688596 0.572368 0.562724
359 0 1 163 262 421 0.622137 0.49079 0.477306
360 0 1 152 248 399 0.612903 0.483205 0.469861
361 0 1 166 252 386 0.65873 0.532248 0.520376
362 0 1 154 239 356 0.644351 0.527955 0.517647
363 0 1 165 231 350 0.714286 0.580288 0.567986
364 0 1 186 278 400 0.669065 0.557777 0.548673
365 0 1 187 276 411 0.677536 0.555221 0.544396
366 0 1 181 291 394 0.621993 0.534545 0.528467
367 0 1 184 281 398 0.654804 0.550203 0.541973
368 0 1 170 254 365 0.669291 0.558323 0.549273
369 0 1 178 248 363 0.717742 0.593254 0.582651
370 0 1 170 260 387 0.653846 0.535928 0.525502
371 0 1 164 258 365 0.635659 0.534426 0.526485
372 0 1 166 262 359 0.633588 0.541265 0.534622
373 0 1 153 286 402 0.534965 0.451227 0.444767
374 0 1 155 278 347 0.557554 0.499051 0.496
375 0 1 160 289 357 0.553633 0.498123 0.495356
376 0 1 172 342 442 0.502924 0.442389 0.438776
377 0 1 188 359 434 0.523677 0.476284 0.474149
378 0 1 194 344 395 0.563953 0.526289 0.525034
379 0 1 171 328 377 0.521341 0.486282 0.485106
380 0 1 193 300 358 0.643333 0.588918 0.586626
381 0 1 180 311 408 0.578778 0.505315 0.500695
382 0 1 167 267 368 0.625468 0.532767 0.525984
383 0 1 169 247 315 0.684211 0.605875 0.601424
384 0 1 123 217 313 0.56682 0.471958 0.464151
385 0 1 114 189 281 0.603175 0.494676 0.485106
386 0 1 83 186 275 0.446237 0.366991 0.360087
387 0 1 72 170 255 0.423529 0.34581 0.338824
388 0 1 77 163 244 0.472393 0.386102 0.378378
389 0 1 89 214 305 0.415888 0.348364 0.342967
390 0 1 82 204 284 0.401961 0.340674 0.336066
391 0 1 92 205 279 0.44878 0.384688 0.380165
392 0 1 94 212 255 0.443396 0.404287 0.40257
393 0 1 107 184 249 0.581522 0.499891 0.494226
394 0 1 105 240 307 0.4375 0.386825 0.383912
395 0 1 101 229 304 0.441048 0.382796 0.378987
396 0 1 94 204 298 0.460784 0.381245 0.374502
397 0 1 89 189 258 0.470899 0.403041 0.39821
398 0 1 102 176 270 0.579545 0.46791 0.457399
399 0 1 105 168 287 0.625 0.478183 0.461538
400 0 1 118 191 314 0.617801 0.481837 0.467327
401 0 1 116 184 317 0.630435 0.480308 0.463074
402 0 1 123 200 293 0.615 0.508108 0.498986
403 0 1 125 193 312 0.647668 0.509394 0.49505
404 0 1 134 187 301 0.716578 0.564808 0.54918
405 0 1 132 186 311 0.709677 0.548829 0.531187
406 0 1 136 191 307 0.712042 0.561634 0.546185
407 0 1 139 194 300 0.716495 0.576174 0.562753
408 0 1 125 187 294 0.668449 0.533108 0.519751
409 0 1 128 185 292 0.691892 0.550722 0.536688
410 0 1 125 190 301 0.657895 0.522697 0.509165
411 0 1 143 200 296 0.715 0.587726 0.576613
412 0 1 134 191 293 0.701571 0.566441 0.553719
413 0 1 145 196 298 0.739796 0.599973 0.587045
414 0 1 140 196 293 0.714286 0.584206 0.572597
415 0 1 142 193 303 0.735751 0.587203 0.572581
416 0 1 143 193 297 0.740933 0.597282 0.583673
417 0 1 144 193 300 0.746114 0.598444 0.584179
418 0 1 144 195 297 0.738462 0.598366 0.585366
419 0 1 138 191 298 0.722513 0.578435 0.564417
420 0 1 140 193 288 0.725389 0.593818 0.582121
421 0 1 149 193 307 0.772021 0.612123 0.596
422 0 1 134 190 282 0.705263 0.5789 0.567797
423 0 1 135 189 302 0.714286 0.565066 0.549898
424 0 1 128 185 287 0.691892 0.555499 0.542373
425 0 1 148 193 307 0.766839 0.608014 0.592
426 0 1 135 189 288 0.714286 0.578638 0.566038
427 0 1 141 192 307 0.734375 0.580763 0.56513
428 0 1 130 188 287 0.691489 0.559659 0.547368
429 0 1 146 192 306 0.760417 0.60234 0.586345
430 0 1 139 194 292 0.716495 0.584013 0.572016
431 0 1 146 192 302 0.760417 0.606316 0.591093
432 0 1 136 187 288 0.727273 0.586033 0.572632
433 0 1 145 194 303 0.747423 0.598061 0.583501
434 0 1 136 190 286 0.715789 0.583417 0.571429
435 0 1 143 196 297 0.729592 0.592693 0.580122
436 0 1 137 195 294 0.702564 0.572176 0.560327
437 0 1 140 194 294 0.721649 0.58621 0.57377
438 0 1 140 192 298 0.729167 0.585288 0.571429
439 0 1 143 192 303 0.744792 0.592876 0.577778
440 0 1 137 198 292 0.691919 0.569766 0.559184
441 0 1 139 190 302 0.731579 0.580276 0.565041
442 0 1 139 198 291 0.70202 0.579076 0.568507
443 0 1 139 193 296 0.720207 0.581554 0.568507
444 0 1 139 191 298 0.727749 0.582626 0.568507
445 0 1 145 195 305 0.74359 0.594567 0.58
446 0 1 140 190 294 0.736842 0.592349 0.578512
447 0 1 139 192 302 0.723958 0.577246 0.562753
448 0 1 143 194 293 0.737113 0.599793 0.587269
449 0 1 138 193 304 0.715026 0.569723 0.555332
450 0 1 142 195 288 0.728205 0.599204 0.587992
451 0 1 142 192 303 0.739583 0.58873 0.573737
452 0 1 142 197 296 0.720812 0.588043 0.576065
453 0 1 137 196 297 0.69898 0.567825 0.555781
454 0 1 142 197 295 0.720812 0.589039 0.577236
455 0 1 139 198 300 0.70202 0.570324 0.558233
456 0 1 138 197 285 0.700508 0.582403 0.572614
457 0 1 144 197 303 0.730964 0.589397 0.576
458 0 1 143 195 295 0.733333 0.596222 0.583673
459 0 1 141 197 290 0.715736 0.589912 0.579055
460 0 1 143 195 294 0.733333 0.597235 0.584867
461 0 1 146 199 295 0.733668 0.602581 0.591093
462 0 1 136 199 294 0.683417 0.562262 0.551724
463 0 1 143 195 298 0.733333 0.593213 0.580122
464 0 1 137 195 294 0.702564 0.572176 0.560327
465 0 1 139 198 294 0.70202 0.576114 0.565041
466 0 1 139 193 297 0.720207 0.580574 0.567347
467 0 1 141 195 296 0.723077 0.586889 0.574338
468 0 1 138 195 297 0.707692 0.573434 0.560976
469 0 1 142 196 295 0.72449 0.59054 0.578411
470 0 1 135 193 305 0.699482 0.556423 0.542169
471 0 1 143 199 293 0.718593 0.59221 0.581301
472 0 1 142 197 305 0.720812 0.579302 0.565737
473 0 1 140 193 296 0.725389 0.585738 0.572597
474 0 1 139 195 298 0.712821 0.57662 0.563895
475 0 1 144 194 294 0.742268 0.602959 0.590164
476 0 1 132 193 294 0.683938 0.554143 0.542094
477 0 1 141 193 305 0.73057 0.581153 0.566265
478 0 1 141 195 299 0.723077 0.583937 0.57085
479 0 1 139 193 301 0.720207 0.576704 0.562753
480 0 1 134 199 288 0.673367 0.559734 0.550308
481 0 1 143 194 301 0.737113 0.591769 0.577778
482 0 1 138 197 295 0.700508 0.572447 0.560976
483 0 1 137 194 290 0.706186 0.577591 0.566116
484 0 1 141 194 288 0.726804 0.596516 0.585062
485 0 1 141 196 296 0.719388 0.58539 0.573171
486 0 1 142 194 287 0.731959 0.601792 0.590437
487 0 1 144 197 295 0.730964 0.597336 0.585366
488 0 1 144 196 290 0.734694 0.603998 0.592593
489 0 1 140 196 290 0.714286 0.58722 0.576132
490 0 1 143 201 291 0.711443 0.591278 0.581301
491 0 1 136 190 290 0.715789 0.579379 0.566667
492 0 1 143 200 295 0.715 0.588722 0.577778
493 0 1 135 192 291 0.703125 0.571132 0.559006
494 0 1 139 199 288 0.698492 0.58062 0.570842
495 0 1 138 194 290 0.71134 0.581807 0.570248
496 0 1 135 197 291 0.685279 0.563838 0.553279
497 0 1 146 200 298 0.73 0.598039 0.586345
498 0 1 144 197 290 0.730964 0.602463 0.591376
499 0 1 140 193 293 0.725389 0.588729 0.576132
500 0 1 140 195 289 0.717949 0.589742 0.578512
501 0 1 142 193 294 0.735751 0.596123 0.583162
502 0 1 142 196 294 0.72449 0.591543 0.579592
503 0 1 136 191 280 0.712042 0.588089 0.577495
504 0 1 140 196 287 0.714286 0.590281 0.57971
505 0 1 140 197 293 0.71066 0.582722 0.571429
506 0 1 140 195 284 0.717949 0.59491 0.584551
507 0 1 142 198 286 0.717172 0.596723 0.586777
508 0 1 137 193 286 0.709845 0.583121 0.572025
509 0 1 144 198 292 0.727273 0.598878 0.587755
510 0 1 137 192 290 0.713542 0.580592 0.568465
511 0 1 141 196 290 0.719388 0.591415 0.580247
512 0 1 140 194 296 0.721649 0.584227 0.571429
513 0 1 140 196 290 0.714286 0.58722 0.576132
514 0 1 142 198 296 0.717172 0.586557 0.574899
515 0 1 139 193 287 0.720207 0.590602 0.579167
516 0 1 140 193 294 0.725389 0.587727 0.574949
517 0 1 142 195 291 0.728205 0.596107 0.584362
518 0 1 138 196 289 0.704082 0.579832 0.569072
519 0 1 144 193 298 0.746114 0.600448 0.586558
520 0 1 146 197 299 0.741117 0.601567 0.58871
521 0 1 145 196 297 0.739796 0.600982 0.588235
