#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 108 196 0 0 0
60 0 1 9 100 194 0.09 0.0646162 0.0612245
61 0 1 14 99 202 0.141414 0.0989999 0.0930233
62 0 1 17 99 181 0.171717 0.126997 0.121429
63 0 1 10 76 155 0.131579 0.0921356 0.0865801
64 0 1 11 60 158 0.183333 0.112977 0.100917
65 0 1 11 56 108 0.196429 0.141445 0.134146
66 0 1 4 41 77 0.097561 0.0711906 0.0677966
67 0 1 3 40 80 0.075 0.053033 0.05
68 0 1 2 35 57 0.0571429 0.0447774 0.0434783
69 0 1 1 32 54 0.03125 0.0240563 0.0232558
70 0 1 0 52 83 0 0 0
71 0 1 1 43 77 0.0232558 0.0173788 0.0166667
72 0 1 1 37 56 0.027027 0.0219687 0.0215054
73 0 1 1 112 114 0.00892857 0.0088499 0.00884956
74 0 1 2 105 79 0.0253165 0.0219595 0.0217391
75 0 1 1 136 115 0.00869565 0.00799616 0.00796813
76 0 1 2 133 105 0.0190476 0.0169243 0.0168067
77 0 1 6 117 101 0.0594059 0.0551947 0.0550459
78 0 1 5 152 129 0.0387597 0.035707 0.0355872
79 0 1 14 156 125 0.112 0.100256 0.0996441
80 0 1 15 157 118 0.127119 0.110205 0.109091
81 0 1 15 151 126 0.119048 0.108747 0.108303
82 0 1 19 156 137 0.138686 0.129966 0.129693
83 0 1 19 143 141 0.134752 0.133806 0.133803
84 0 1 17 167 131 0.129771 0.114936 0.114094
85 0 1 16 148 122 0.131148 0.119072 0.118519
86 0 1 10 148 124 0.0806452 0.0738173 0.0735294
87 0 1 17 163 147 0.115646 0.109824 0.109677
88 0 1 18 153 137 0.131387 0.124327 0.124138
89 0 1 17 158 156 0.108974 0.108282 0.10828
90 0 1 19 163 167 0.116564 0.11516 0.115152
91 0 1 15 161 165 0.0931677 0.0920315 0.0920245
92 0 1 16 163 190 0.0981595 0.0909179 0.0906516
93 0 1 21 155 184 0.135484 0.12435 0.123894
94 0 1 17 147 177 0.115646 0.105391 0.104938
95 0 1 22 134 170 0.164179 0.145763 0.144737
96 0 1 13 122 157 0.106557 0.093932 0.09319
97 0 1 12 112 136 0.107143 0.0972306 0.0967742
98 0 1 12 114 115 0.105263 0.104804 0.104803
99 0 1 14 138 144 0.101449 0.0993133 0.0992908
100 0 1 22 158 159 0.139241 0.138802 0.138801
101 0 1 24 166 151 0.15894 0.151589 0.15142
102 0 1 26 158 155 0.167742 0.166142 0.166134
103 0 1 35 157 143 0.244755 0.233588 0.233333
104 0 1 36 154 136 0.264706 0.248756 0.248276
105 0 1 40 164 133 0.300752 0.27084 0.26936
106 0 1 32 160 128 0.25 0.223607 0.222222
107 0 1 28 162 114 0.245614 0.206038 0.202899
108 0 1 31 162 118 0.262712 0.224214 0.221429
109 0 1 29 153 125 0.232 0.209699 0.208633
110 0 1 36 162 130 0.276923 0.248069 0.246575
111 0 1 37 154 135 0.274074 0.256611 0.256055
112 0 1 34 163 134 0.253731 0.230056 0.228956
113 0 1 32 164 144 0.222222 0.208232 0.207792
114 0 1 28 157 142 0.197183 0.187527 0.187291
115 0 1 35 155 157 0.225806 0.224364 0.224359
116 0 1 26 131 150 0.198473 0.185478 0.185053
117 0 1 27 127 149 0.212598 0.196277 0.195652
118 0 1 22 122 150 0.180328 0.162629 0.161765
119 0 1 14 112 176 0.125 0.0997155 0.0972222
120 0 1 16 115 191 0.13913 0.107958 0.104575
121 0 1 14 123 165 0.113821 0.0982728 0.0972222
122 0 1 16 120 185 0.133333 0.107385 0.104918
123 0 1 21 111 198 0.189189 0.141653 0.135922
124 0 1 16 112 141 0.142857 0.127321 0.126482
125 0 1 13 110 152 0.118182 0.100537 0.0992366
126 0 1 13 112 145 0.116071 0.102012 0.101167
127 0 1 16 115 129 0.13913 0.131364 0.131148
128 0 1 26 153 158 0.169935 0.167224 0.167203
129 0 1 15 140 131 0.114504 0.110762 0.110701
130 0 1 17 133 117 0.145299 0.136279 0.136
131 0 1 24 157 154 0.155844 0.154348 0.154341
132 0 1 20 144 133 0.150376 0.144518 0.144404
133 0 1 23 161 150 0.153333 0.148003 0.14791
134 0 1 29 155 135 0.214815 0.200477 0.2
135 0 1 26 161 114 0.22807 0.191915 0.189091
136 0 1 25 190 178 0.140449 0.135942 0.13587
137 0 1 25 186 191 0.134409 0.132638 0.132626
138 0 1 29 201 202 0.144279 0.143921 0.143921
