#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 107 196 0 0 0
60 0 1 9 99 194 0.0909091 0.0649418 0.0614334
61 0 1 14 98 201 0.142857 0.0997509 0.0936455
62 0 1 17 96 182 0.177083 0.128611 0.122302
63 0 1 10 75 155 0.133333 0.0927478 0.0869565
64 0 1 11 61 158 0.180328 0.112047 0.100457
65 0 1 10 57 109 0.175439 0.126867 0.120482
66 0 1 4 41 76 0.097561 0.0716574 0.0683761
67 0 1 2 43 81 0.0465116 0.0338886 0.0322581
68 0 1 2 33 59 0.0606061 0.045326 0.0434783
69 0 1 1 34 55 0.0294118 0.0231249 0.0224719
70 0 1 0 52 86 0 0 0
71 0 1 1 44 79 0.0227273 0.0169613 0.0162602
72 0 1 0 36 58 0 0 0
73 0 1 1 113 114 0.00884956 0.00881066 0.00881057
74 0 1 2 104 81 0.0246914 0.0217907 0.0216216
75 0 1 1 135 114 0.00877193 0.00806085 0.00803213
76 0 1 2 133 104 0.0192308 0.0170054 0.0168776
77 0 1 7 118 101 0.0693069 0.0641204 0.0639269
78 0 1 5 151 133 0.037594 0.0352822 0.0352113
79 0 1 14 155 127 0.110236 0.0997839 0.0992908
80 0 1 15 157 119 0.12605 0.109741 0.108696
81 0 1 16 149 128 0.125 0.115857 0.115523
82 0 1 20 154 138 0.144928 0.137192 0.136986
83 0 1 20 142 141 0.141844 0.141344 0.141343
84 0 1 17 166 130 0.130769 0.115724 0.114865
85 0 1 16 147 123 0.130081 0.11899 0.118519
86 0 1 9 148 128 0.0703125 0.0653893 0.0652174
87 0 1 15 169 153 0.0980392 0.0932829 0.0931677
88 0 1 15 159 142 0.105634 0.0998271 0.0996678
89 0 1 14 164 164 0.0853659 0.0853659 0.0853659
90 0 1 18 168 172 0.107143 0.10589 0.105882
91 0 1 18 167 170 0.107784 0.106829 0.106825
92 0 1 19 169 188 0.112426 0.106594 0.106443
93 0 1 20 158 186 0.126582 0.116666 0.116279
94 0 1 17 152 176 0.111842 0.103937 0.103659
95 0 1 23 147 195 0.156463 0.135848 0.134503
96 0 1 14 135 163 0.103704 0.0943773 0.0939597
97 0 1 13 124 135 0.104839 0.100477 0.100386
98 0 1 12 130 123 0.097561 0.094898 0.0948617
99 0 1 15 149 173 0.100671 0.0934276 0.0931677
100 0 1 25 175 184 0.142857 0.13932 0.139276
101 0 1 25 173 175 0.144509 0.143681 0.143678
102 0 1 25 163 171 0.153374 0.149744 0.149701
103 0 1 34 163 155 0.219355 0.213904 0.213836
104 0 1 36 158 145 0.248276 0.237843 0.237624
105 0 1 35 164 147 0.238095 0.225417 0.22508
106 0 1 29 161 132 0.219697 0.198929 0.197952
107 0 1 25 203 193 0.129534 0.126303 0.126263
108 0 1 28 197 200 0.142132 0.141062 0.141058
109 0 1 29 194 205 0.149485 0.145419 0.145363
110 0 1 33 205 211 0.160976 0.15867 0.158654
111 0 1 37 201 223 0.18408 0.174764 0.174528
112 0 1 44 213 208 0.211538 0.209041 0.209026
113 0 1 39 218 215 0.181395 0.180143 0.180139
114 0 1 40 211 204 0.196078 0.192799 0.192771
115 0 1 37 207 214 0.178744 0.175796 0.175772
116 0 1 34 173 195 0.196532 0.185114 0.184783
117 0 1 35 165 196 0.212121 0.194625 0.193906
118 0 1 26 159 172 0.163522 0.157221 0.1571
119 0 1 22 131 196 0.167939 0.137296 0.134557
120 0 1 24 126 201 0.190476 0.150809 0.146789
121 0 1 20 131 167 0.152672 0.135219 0.134228
122 0 1 22 147 191 0.14966 0.131295 0.130178
123 0 1 28 141 197 0.198582 0.168002 0.16568
124 0 1 19 134 156 0.141791 0.131413 0.131034
125 0 1 19 126 173 0.150794 0.12869 0.12709
126 0 1 19 142 162 0.133803 0.125271 0.125
127 0 1 26 151 144 0.180556 0.176321 0.176271
128 0 1 33 181 159 0.207547 0.194525 0.194118
129 0 1 20 170 140 0.142857 0.129641 0.129032
130 0 1 29 163 137 0.211679 0.194064 0.193333
131 0 1 30 202 187 0.160428 0.154356 0.154242
132 0 1 31 197 171 0.181287 0.1689 0.168478
133 0 1 34 207 179 0.189944 0.176631 0.176166
134 0 1 37 192 165 0.224242 0.207878 0.207283
135 0 1 32 199 147 0.217687 0.187096 0.184971
136 0 1 31 172 144 0.215278 0.196977 0.196203
137 0 1 33 205 212 0.160976 0.158296 0.158273
138 0 1 39 218 220 0.178899 0.178084 0.178082
