#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 78 298 0 0 0
57 0 1 0 79 280 0 0 0
58 0 1 0 80 268 0 0 0
59 0 1 0 112 249 0 0 0
60 0 1 15 120 243 0.125 0.087841 0.0826446
61 0 1 18 113 229 0.159292 0.111896 0.105263
62 0 1 16 133 250 0.120301 0.0877454 0.0835509
63 0 1 19 115 217 0.165217 0.120275 0.114458
64 0 1 16 103 210 0.15534 0.108791 0.102236
65 0 1 16 92 195 0.173913 0.119456 0.111498
66 0 1 17 82 175 0.207317 0.141913 0.132296
67 0 1 14 76 180 0.184211 0.119697 0.109375
68 0 1 18 67 165 0.268657 0.171196 0.155172
69 0 1 17 99 214 0.171717 0.116795 0.108626
70 0 1 10 80 193 0.125 0.0804778 0.0732601
71 0 1 10 74 194 0.135135 0.0834609 0.0746269
72 0 1 12 58 185 0.206897 0.115846 0.0987654
73 0 1 14 89 239 0.157303 0.0959918 0.0853659
74 0 1 11 84 223 0.130952 0.0803712 0.0716612
75 0 1 9 72 193 0.125 0.076348 0.0679245
76 0 1 10 63 187 0.15873 0.0921317 0.08
77 0 1 18 83 211 0.216867 0.136017 0.122449
78 0 1 19 89 223 0.213483 0.134867 0.121795
79 0 1 28 83 211 0.337349 0.211582 0.190476
80 0 1 32 85 215 0.376471 0.236713 0.213333
81 0 1 35 78 220 0.448718 0.267183 0.234899
82 0 1 32 83 224 0.385542 0.234686 0.208469
83 0 1 46 81 217 0.567901 0.346965 0.308725
84 0 1 49 88 225 0.556818 0.348228 0.313099
85 0 1 42 95 210 0.442105 0.297357 0.27541
86 0 1 31 79 192 0.392405 0.251708 0.228782
87 0 1 39 91 213 0.428571 0.280126 0.256579
88 0 1 47 94 202 0.5 0.341082 0.317568
89 0 1 37 123 226 0.300813 0.221919 0.212034
90 0 1 34 132 222 0.257576 0.198617 0.19209
91 0 1 33 122 215 0.270492 0.203758 0.195846
92 0 1 30 130 207 0.230769 0.182879 0.178042
93 0 1 34 114 186 0.298246 0.233491 0.226667
94 0 1 33 124 163 0.266129 0.232118 0.229965
95 0 1 27 138 165 0.195652 0.17893 0.178218
96 0 1 22 110 146 0.2 0.1736 0.171875
97 0 1 30 114 161 0.263158 0.22144 0.218182
98 0 1 33 91 162 0.362637 0.271791 0.26087
99 0 1 37 105 183 0.352381 0.26692 0.256944
100 0 1 47 103 219 0.456311 0.312937 0.291925
101 0 1 53 97 223 0.546392 0.360361 0.33125
102 0 1 48 131 261 0.366412 0.259588 0.244898
103 0 1 56 109 255 0.513761 0.335896 0.307692
104 0 1 57 110 246 0.518182 0.346506 0.320225
105 0 1 56 98 236 0.571429 0.36823 0.335329
106 0 1 54 98 225 0.55102 0.363655 0.334365
107 0 1 60 92 219 0.652174 0.422703 0.385852
108 0 1 59 87 202 0.678161 0.445058 0.408305
109 0 1 56 117 248 0.478632 0.328753 0.306849
110 0 1 58 120 263 0.483333 0.326482 0.302872
111 0 1 56 121 262 0.46281 0.314517 0.292428
112 0 1 73 119 294 0.613445 0.390279 0.353511
113 0 1 88 133 304 0.661654 0.437643 0.402746
114 0 1 79 132 282 0.598485 0.409464 0.381643
115 0 1 67 140 274 0.478571 0.342086 0.323671
116 0 1 65 136 235 0.477941 0.363588 0.350404
117 0 1 46 121 211 0.380165 0.287888 0.277108
118 0 1 53 134 207 0.395522 0.318228 0.31085
119 0 1 36 119 164 0.302521 0.257696 0.254417
120 0 1 31 124 170 0.25 0.213514 0.210884
121 0 1 31 133 155 0.233083 0.215909 0.215278
122 0 1 30 159 151 0.198675 0.193613 0.193548
123 0 1 34 147 153 0.231293 0.226712 0.226667
124 0 1 33 141 175 0.234043 0.21008 0.208861
125 0 1 28 143 169 0.195804 0.180114 0.179487
126 0 1 30 140 187 0.214286 0.185411 0.183486
127 0 1 28 128 186 0.21875 0.181467 0.178344
128 0 1 54 145 246 0.372414 0.285918 0.276215
129 0 1 55 122 229 0.45082 0.329052 0.31339
130 0 1 55 141 238 0.390071 0.300237 0.290237
131 0 1 53 131 238 0.40458 0.300159 0.287263
132 0 1 66 126 221 0.52381 0.395515 0.380403
133 0 1 73 154 265 0.474026 0.36136 0.348449
134 0 1 69 135 259 0.511111 0.369005 0.350254
135 0 1 56 118 256 0.474576 0.322201 0.299465
136 0 1 74 127 223 0.582677 0.439721 0.422857
137 0 1 70 128 236 0.546875 0.402751 0.384615
138 0 1 80 140 257 0.571429 0.421754 0.403023
139 0 1 78 158 273 0.493671 0.375565 0.361949
140 0 1 65 176 263 0.369318 0.30212 0.296128
141 0 1 74 168 266 0.440476 0.350055 0.341014
142 0 1 59 185 296 0.318919 0.252128 0.245322
143 0 1 54 174 285 0.310345 0.242492 0.235294
144 0 1 52 181 276 0.287293 0.232653 0.227571
145 0 1 66 173 269 0.381503 0.305946 0.298643
146 0 1 51 163 251 0.312883 0.252139 0.246377
147 0 1 56 170 211 0.329412 0.29568 0.293963
148 0 1 38 157 167 0.242038 0.23468 0.234568
149 0 1 34 149 143 0.237762 0.232926 0.232877
150 0 1 35 175 144 0.243056 0.220479 0.219436
151 0 1 32 143 141 0.22695 0.225358 0.225352
152 0 1 38 149 153 0.255034 0.251678 0.251656
153 0 1 35 158 144 0.243056 0.232038 0.231788
154 0 1 43 143 189 0.300699 0.261559 0.259036
155 0 1 41 143 205 0.286713 0.239463 0.235632
