#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 69 294 0 0 0
56 0 1 0 85 291 0 0 0
57 0 1 0 69 255 0 0 0
58 0 1 0 99 236 0 0 0
59 0 1 13 128 226 0.101562 0.0764336 0.0734463
60 0 1 21 121 219 0.173554 0.129004 0.123529
61 0 1 17 110 205 0.154545 0.113208 0.107937
62 0 1 19 125 216 0.152 0.11563 0.111437
63 0 1 18 111 189 0.162162 0.124274 0.12
64 0 1 17 104 186 0.163462 0.122229 0.117241
65 0 1 15 78 162 0.192308 0.13344 0.125
66 0 1 11 68 149 0.161765 0.109281 0.101382
67 0 1 14 81 180 0.17284 0.115944 0.10728
68 0 1 11 67 161 0.164179 0.105911 0.0964912
69 0 1 12 57 147 0.210526 0.131095 0.117647
70 0 1 8 97 235 0.0824742 0.0529871 0.0481928
71 0 1 10 94 223 0.106383 0.0690691 0.0630915
72 0 1 11 77 216 0.142857 0.0852944 0.0750853
73 0 1 8 66 197 0.121212 0.0701592 0.0608365
74 0 1 12 62 182 0.193548 0.112967 0.0983607
75 0 1 14 58 159 0.241379 0.145786 0.129032
76 0 1 17 82 202 0.207317 0.132089 0.119718
77 0 1 18 80 194 0.225 0.144486 0.131387
78 0 1 18 71 182 0.253521 0.158346 0.142292
79 0 1 23 68 191 0.338235 0.201817 0.177606
80 0 1 35 70 194 0.5 0.300343 0.265152
81 0 1 35 69 185 0.507246 0.309783 0.275591
82 0 1 33 69 196 0.478261 0.283767 0.249057
83 0 1 38 75 187 0.506667 0.320872 0.290076
84 0 1 42 78 207 0.538462 0.330535 0.294737
85 0 1 35 72 185 0.486111 0.303261 0.272374
86 0 1 33 79 172 0.417722 0.283098 0.262948
87 0 1 30 67 181 0.447761 0.272424 0.241935
88 0 1 45 75 178 0.6 0.389468 0.355731
89 0 1 40 95 200 0.421053 0.290191 0.271186
90 0 1 38 110 200 0.345455 0.256196 0.245161
91 0 1 39 104 193 0.375 0.275277 0.262626
92 0 1 38 105 183 0.361905 0.274134 0.263889
93 0 1 38 99 170 0.383838 0.292915 0.282528
94 0 1 30 106 149 0.283019 0.238713 0.235294
95 0 1 24 110 139 0.218182 0.194092 0.192771
96 0 1 23 103 146 0.223301 0.187557 0.184739
97 0 1 24 80 140 0.3 0.226779 0.218182
98 0 1 26 105 164 0.247619 0.198133 0.193309
99 0 1 28 99 160 0.282828 0.222475 0.216216
100 0 1 35 117 215 0.299145 0.220676 0.210843
101 0 1 46 101 211 0.455446 0.315105 0.294872
102 0 1 47 104 207 0.451923 0.320329 0.302251
103 0 1 45 98 198 0.459184 0.323048 0.304054
104 0 1 46 89 197 0.516854 0.3474 0.321678
105 0 1 57 84 192 0.678571 0.448833 0.413043
106 0 1 48 82 180 0.585366 0.395092 0.366412
107 0 1 47 110 220 0.427273 0.302127 0.284848
108 0 1 41 104 225 0.394231 0.268025 0.24924
109 0 1 45 108 225 0.416667 0.288675 0.27027
110 0 1 53 110 230 0.481818 0.333208 0.311765
111 0 1 55 113 220 0.486726 0.348829 0.33033
112 0 1 75 119 265 0.630252 0.422343 0.390625
113 0 1 80 122 262 0.655738 0.447465 0.416667
114 0 1 69 117 242 0.589744 0.410061 0.384401
115 0 1 57 123 223 0.463415 0.344168 0.32948
116 0 1 60 120 214 0.5 0.374415 0.359281
117 0 1 41 116 191 0.353448 0.275447 0.267101
118 0 1 47 119 173 0.394958 0.327568 0.321918
119 0 1 38 118 131 0.322034 0.305638 0.305221
120 0 1 31 118 134 0.262712 0.246529 0.246032
121 0 1 34 118 137 0.288136 0.26741 0.266667
122 0 1 38 114 119 0.333333 0.326255 0.32618
123 0 1 32 115 118 0.278261 0.274701 0.274678
124 0 1 31 112 121 0.276786 0.266293 0.266094
125 0 1 24 113 121 0.212389 0.205248 0.205128
126 0 1 37 128 170 0.289062 0.250826 0.248322
127 0 1 45 123 166 0.365854 0.314924 0.311419
128 0 1 48 125 208 0.384 0.297683 0.288288
129 0 1 57 107 188 0.53271 0.401887 0.386441
130 0 1 54 99 174 0.545455 0.411435 0.395604
131 0 1 61 129 224 0.472868 0.358848 0.345609
132 0 1 65 127 206 0.511811 0.401863 0.39039
133 0 1 62 129 214 0.48062 0.373156 0.361516
134 0 1 60 123 193 0.487805 0.389422 0.379747
135 0 1 50 104 198 0.480769 0.348434 0.331126
136 0 1 55 105 194 0.52381 0.38536 0.367893
137 0 1 50 111 183 0.45045 0.350819 0.340136
138 0 1 68 116 210 0.586207 0.435683 0.417178
139 0 1 54 126 207 0.428571 0.334367 0.324324
140 0 1 57 140 227 0.407143 0.319741 0.310627
141 0 1 58 145 210 0.4 0.33238 0.326761
142 0 1 60 148 242 0.405405 0.317039 0.307692
143 0 1 64 150 243 0.426667 0.335221 0.3257
144 0 1 61 150 253 0.406667 0.313129 0.30273
145 0 1 57 152 236 0.375 0.300952 0.293814
146 0 1 44 156 230 0.282051 0.232288 0.227979
147 0 1 42 157 190 0.267516 0.243177 0.242075
148 0 1 36 133 147 0.270677 0.257465 0.257143
149 0 1 34 125 111 0.306306 0.288644 0.288136
150 0 1 33 132 123 0.268293 0.258985 0.258824
151 0 1 33 125 124 0.266129 0.265062 0.26506
152 0 1 30 125 129 0.24 0.23625 0.23622
153 0 1 33 145 136 0.242647 0.234996 0.234875
154 0 1 36 124 158 0.290323 0.257195 0.255319
155 0 1 39 118 178 0.330508 0.2691 0.263514
156 0 1 42 126 208 0.333333 0.259437 0.251497
157 0 1 32 122 198 0.262295 0.205891 0.2
158 0 1 51 124 197 0.41129 0.326307 0.317757
159 0 1 59 110 192 0.536364 0.40598 0.390728
160 0 1 53 115 182 0.46087 0.366346 0.356902
161 0 1 51 111 182 0.459459 0.358817 0.348123
162 0 1 55 110 177 0.5 0.394166 0.383275
163 0 1 51 136 221 0.375 0.294174 0.285714
164 0 1 55 139 238 0.395683 0.30239 0.291777
165 0 1 55 139 248 0.395683 0.29623 0.284238
166 0 1 61 146 248 0.417808 0.320573 0.309645
167 0 1 53 156 264 0.339744 0.261163 0.252381
168 0 1 59 151 278 0.390728 0.287966 0.275058
169 0 1 74 154 304 0.480519 0.342007 0.323144
170 0 1 74 158 286 0.468354 0.348113 0.333333
171 0 1 72 156 276 0.461538 0.346989 0.333333
172 0 1 79 162 284 0.487654 0.368307 0.35426
173 0 1 70 156 271 0.448718 0.340448 0.327869
174 0 1 75 168 283 0.446429 0.343964 0.332594
175 0 1 86 171 263 0.502924 0.40553 0.396313
176 0 1 65 162 250 0.401235 0.322988 0.315534
177 0 1 75 150 238 0.5 0.396942 0.386598
178 0 1 65 128 237 0.507812 0.373194 0.356164
179 0 1 72 148 263 0.486486 0.364942 0.350365
180 0 1 60 139 280 0.431655 0.304134 0.286396
181 0 1 69 145 278 0.475862 0.343671 0.326241
182 0 1 71 143 267 0.496504 0.363358 0.346341
183 0 1 78 142 279 0.549296 0.391876 0.370546
184 0 1 77 136 283 0.566176 0.392489 0.367542
185 0 1 68 130 261 0.523077 0.369162 0.347826
186 0 1 66 132 245 0.5 0.367007 0.350133
187 0 1 65 131 270 0.496183 0.345618 0.32419
188 0 1 70 143 278 0.48951 0.351081 0.332542
189 0 1 76 159 305 0.477987 0.345116 0.327586
190 0 1 77 152 309 0.506579 0.355295 0.334056
191 0 1 83 165 301 0.50303 0.372437 0.356223
192 0 1 84 170 304 0.494118 0.369503 0.35443
193 0 1 94 163 306 0.576687 0.420895 0.400853
194 0 1 79 159 302 0.496855 0.360516 0.342733
195 0 1 84 160 294 0.525 0.387298 0.370044
196 0 1 89 153 298 0.581699 0.416808 0.394679
197 0 1 103 158 295 0.651899 0.477087 0.454746
198 0 1 88 150 295 0.586667 0.418337 0.395506
199 0 1 101 154 303 0.655844 0.467563 0.442013
200 0 1 105 154 301 0.681818 0.487692 0.461538
201 0 1 93 155 293 0.6 0.436399 0.415179
202 0 1 96 153 293 0.627451 0.453411 0.430493
203 0 1 88 152 294 0.578947 0.416282 0.394619
204 0 1 94 152 295 0.618421 0.44391 0.420582
205 0 1 92 152 288 0.605263 0.439714 0.418182
206 0 1 88 148 294 0.594595 0.42187 0.39819
207 0 1 89 151 287 0.589404 0.427524 0.406393
208 0 1 92 149 291 0.61745 0.441823 0.418182
209 0 1 87 151 281 0.576159 0.422355 0.402778
210 0 1 91 149 294 0.610738 0.434785 0.410835
211 0 1 88 152 290 0.578947 0.419143 0.39819
212 0 1 94 150 294 0.626667 0.447619 0.423423
213 0 1 97 152 288 0.638158 0.463611 0.440909
214 0 1 92 151 292 0.609272 0.438135 0.41535
215 0 1 92 153 290 0.601307 0.43676 0.41535
216 0 1 92 158 288 0.582278 0.431284 0.412556
217 0 1 85 147 288 0.578231 0.413108 0.390805
218 0 1 88 147 285 0.598639 0.429934 0.407407
219 0 1 92 151 292 0.609272 0.438135 0.41535
220 0 1 88 149 286 0.590604 0.426291 0.404598
221 0 1 84 149 291 0.563758 0.403403 0.381818
222 0 1 92 150 288 0.613333 0.442635 0.420091
223 0 1 96 153 286 0.627451 0.458926 0.437358
224 0 1 91 155 290 0.587097 0.429217 0.408989
225 0 1 89 152 294 0.585526 0.421012 0.399103
226 0 1 85 151 292 0.562914 0.404799 0.383747
227 0 1 81 147 281 0.55102 0.398541 0.378505
228 0 1 88 152 288 0.578947 0.420596 0.4
229 0 1 91 151 295 0.602649 0.431163 0.408072
230 0 1 91 149 293 0.610738 0.435526 0.411765
231 0 1 93 156 289 0.596154 0.437998 0.417978
232 0 1 90 152 290 0.592105 0.428669 0.40724
233 0 1 89 152 288 0.585526 0.425375 0.404545
234 0 1 95 151 291 0.629139 0.453199 0.429864
235 0 1 97 154 299 0.62987 0.452039 0.428256
236 0 1 89 150 285 0.593333 0.430449 0.409195
237 0 1 88 148 292 0.594595 0.423312 0.4
238 0 1 96 151 290 0.635762 0.458758 0.435374
239 0 1 90 151 294 0.596026 0.42715 0.404494
240 0 1 91 157 283 0.579618 0.431716 0.413636
241 0 1 93 154 295 0.603896 0.436327 0.414254
242 0 1 95 153 294 0.620915 0.447924 0.425056
243 0 1 92 150 289 0.613333 0.441869 0.419134
244 0 1 94 153 287 0.614379 0.448581 0.427273
245 0 1 92 154 297 0.597403 0.430179 0.407982
246 0 1 88 157 291 0.56051 0.411705 0.392857
247 0 1 86 156 288 0.551282 0.405733 0.387387
248 0 1 88 155 298 0.567742 0.409457 0.388521
249 0 1 88 152 293 0.578947 0.416991 0.395506
250 0 1 94 155 293 0.606452 0.441091 0.419643
251 0 1 92 148 300 0.621622 0.436613 0.410714
252 0 1 90 150 293 0.6 0.429302 0.406321
253 0 1 91 153 297 0.594771 0.426891 0.404444
254 0 1 92 152 299 0.605263 0.431549 0.407982
255 0 1 89 153 294 0.581699 0.419634 0.39821
256 0 1 95 153 299 0.620915 0.444163 0.420354
257 0 1 92 158 282 0.582278 0.435848 0.418182
258 0 1 87 149 299 0.583893 0.412183 0.388393
259 0 1 94 151 291 0.622517 0.448428 0.425339
260 0 1 87 147 302 0.591837 0.412912 0.387528
261 0 1 98 156 297 0.628205 0.455287 0.432671
262 0 1 83 145 291 0.572414 0.404062 0.380734
263 0 1 95 154 296 0.616883 0.444956 0.422222
264 0 1 89 149 302 0.597315 0.419559 0.394679
265 0 1 97 152 295 0.638158 0.458077 0.434004
266 0 1 95 159 291 0.597484 0.44165 0.422222
267 0 1 90 156 295 0.576923 0.419536 0.399113
268 0 1 90 151 298 0.596026 0.424273 0.400891
269 0 1 89 151 298 0.589404 0.419559 0.396437
270 0 1 92 159 300 0.578616 0.421239 0.400871
271 0 1 89 155 290 0.574194 0.419783 0.4
272 0 1 105 158 301 0.664557 0.481479 0.457516
273 0 1 87 152 295 0.572368 0.410853 0.389262
274 0 1 101 155 301 0.651613 0.467598 0.442982
275 0 1 104 159 299 0.654088 0.476979 0.454148
276 0 1 88 154 296 0.571429 0.41217 0.391111
277 0 1 90 157 301 0.573248 0.414009 0.393013
278 0 1 98 155 300 0.632258 0.454464 0.430769
279 0 1 93 152 302 0.611842 0.434068 0.409692
280 0 1 102 161 295 0.63354 0.468033 0.447368
281 0 1 90 153 306 0.588235 0.415945 0.392157
