#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 102 241 0 0 0
57 0 1 0 102 209 0 0 0
58 0 1 0 100 187 0 0 0
59 0 1 0 108 196 0 0 0
60 0 1 9 100 194 0.09 0.0646162 0.0612245
61 0 1 14 99 202 0.141414 0.0989999 0.0930233
62 0 1 17 99 181 0.171717 0.126997 0.121429
63 0 1 10 76 155 0.131579 0.0921356 0.0865801
64 0 1 11 60 158 0.183333 0.112977 0.100917
65 0 1 11 57 108 0.192982 0.140198 0.133333
66 0 1 4 42 77 0.0952381 0.070338 0.0672269
67 0 1 3 42 79 0.0714286 0.0520814 0.0495868
68 0 1 2 35 57 0.0571429 0.0447774 0.0434783
69 0 1 1 33 53 0.030303 0.0239114 0.0232558
70 0 1 0 52 83 0 0 0
71 0 1 1 43 75 0.0232558 0.017609 0.0169492
72 0 1 1 39 57 0.025641 0.0212095 0.0208333
73 0 1 1 114 114 0.00877193 0.00877193 0.00877193
74 0 1 2 105 83 0.0240964 0.0214238 0.0212766
75 0 1 1 134 114 0.00877193 0.00809087 0.00806452
76 0 1 2 132 104 0.0192308 0.0170697 0.0169492
77 0 1 7 117 99 0.0707071 0.0650411 0.0648148
78 0 1 6 150 132 0.0454545 0.0426401 0.0425532
79 0 1 15 154 125 0.12 0.108112 0.107527
80 0 1 16 156 120 0.133333 0.116941 0.115942
81 0 1 16 150 126 0.126984 0.116383 0.115942
82 0 1 19 155 138 0.137681 0.129912 0.129693
83 0 1 20 143 140 0.142857 0.141351 0.141343
84 0 1 17 164 131 0.129771 0.115982 0.115254
85 0 1 16 145 122 0.131148 0.120297 0.11985
86 0 1 10 148 121 0.0826446 0.0747268 0.0743494
87 0 1 17 164 143 0.118881 0.111009 0.110749
88 0 1 18 154 137 0.131387 0.123923 0.123711
89 0 1 17 161 156 0.108974 0.107269 0.107256
90 0 1 19 165 167 0.115152 0.11446 0.114458
91 0 1 16 162 162 0.0987654 0.0987654 0.0987654
92 0 1 15 164 190 0.0914634 0.0849753 0.0847458
93 0 1 21 158 181 0.132911 0.12418 0.123894
94 0 1 15 147 177 0.102041 0.0929921 0.0925926
95 0 1 23 134 172 0.171642 0.1515 0.150327
96 0 1 13 124 155 0.104839 0.0937706 0.09319
97 0 1 12 115 127 0.104348 0.0992957 0.0991736
98 0 1 13 129 126 0.103175 0.101968 0.101961
99 0 1 15 139 131 0.114504 0.11116 0.111111
100 0 1 20 159 138 0.144928 0.135018 0.13468
101 0 1 22 165 134 0.164179 0.147955 0.147157
102 0 1 25 171 159 0.157233 0.151615 0.151515
103 0 1 30 172 145 0.206897 0.189965 0.189274
104 0 1 33 168 138 0.23913 0.21673 0.215686
105 0 1 33 177 125 0.264 0.221857 0.218543
106 0 1 29 166 126 0.230159 0.20052 0.19863
107 0 1 26 173 108 0.240741 0.190212 0.185053
108 0 1 29 169 116 0.25 0.207122 0.203509
109 0 1 27 158 121 0.22314 0.195273 0.193548
110 0 1 36 167 128 0.28125 0.246229 0.244068
111 0 1 36 165 129 0.27907 0.246755 0.244898
112 0 1 32 181 134 0.238806 0.205475 0.203175
113 0 1 35 179 151 0.231788 0.212889 0.212121
114 0 1 31 173 148 0.209459 0.193735 0.193146
115 0 1 35 176 164 0.213415 0.206011 0.205882
116 0 1 29 144 139 0.208633 0.204979 0.204947
117 0 1 26 162 155 0.167742 0.164078 0.164038
118 0 1 26 148 148 0.175676 0.175676 0.175676
119 0 1 17 129 169 0.131783 0.115136 0.114094
120 0 1 14 125 167 0.112 0.096898 0.0958904
121 0 1 16 138 176 0.115942 0.102665 0.101911
122 0 1 17 127 159 0.133858 0.119632 0.118881
123 0 1 25 133 213 0.18797 0.148533 0.144509
124 0 1 22 131 150 0.167939 0.156943 0.156584
125 0 1 19 120 155 0.158333 0.139315 0.138182
126 0 1 23 130 143 0.176923 0.16869 0.168498
127 0 1 26 151 159 0.172185 0.167798 0.167742
128 0 1 28 163 163 0.171779 0.171779 0.171779
129 0 1 21 146 141 0.148936 0.146364 0.146341
130 0 1 22 159 178 0.138365 0.130772 0.130564
131 0 1 29 167 166 0.174699 0.174175 0.174174
132 0 1 26 156 137 0.189781 0.177849 0.177474
133 0 1 33 217 233 0.152074 0.146759 0.146667
134 0 1 37 212 210 0.17619 0.175357 0.175355
135 0 1 31 195 181 0.171271 0.165008 0.164894
136 0 1 35 184 183 0.191257 0.190736 0.190736
137 0 1 36 184 191 0.195652 0.192033 0.192
138 0 1 53 204 209 0.259804 0.256677 0.256659
