#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 214 368 0 0 0
5 0 1 0 234 336 0 0 0
6 0 1 0 220 318 0 0 0
7 0 1 0 254 295 0 0 0
8 0 1 24 280 286 0.0857143 0.0848104 0.0848057
9 0 1 34 245 261 0.138776 0.134455 0.134387
10 0 1 33 279 293 0.11828 0.115419 0.115385
11 0 1 29 245 263 0.118367 0.114245 0.114173
12 0 1 26 258 303 0.100775 0.0929913 0.0926916
13 0 1 22 219 265 0.100457 0.0913225 0.0909091
14 0 1 24 230 274 0.104348 0.0956031 0.0952381
15 0 1 26 214 246 0.121495 0.113318 0.113043
16 0 1 20 243 239 0.083682 0.0829904 0.0829876
17 0 1 17 235 187 0.0909091 0.081095 0.0805687
18 0 1 17 268 189 0.0899471 0.0755354 0.0743982
19 0 1 12 237 172 0.0697674 0.0594351 0.0586797
20 0 1 11 275 176 0.0625 0.05 0.0487805
21 0 1 12 254 136 0.0882353 0.0645647 0.0615385
22 0 1 9 306 141 0.0638298 0.0433284 0.0402685
23 0 1 10 269 113 0.0884956 0.0573568 0.052356
24 0 1 12 328 149 0.0805369 0.0542814 0.0503145
25 0 1 7 269 120 0.0583333 0.0389611 0.0359897
26 0 1 3 317 182 0.0164835 0.0124898 0.012024
27 0 1 1 240 134 0.00746269 0.00557625 0.00534759
28 0 1 3 258 193 0.015544 0.0134441 0.0133038
29 0 1 2 182 118 0.0169492 0.0136475 0.0133333
30 0 1 3 175 140 0.0214286 0.0191663 0.0190476
31 0 1 1 118 77 0.012987 0.0104909 0.0102564
32 0 1 1 121 94 0.0106383 0.00937656 0.00930233
33 0 1 1 106 54 0.0185185 0.0132175 0.0125
34 0 1 1 130 70 0.0142857 0.0104828 0.01
35 0 1 1 108 54 0.0185185 0.0130946 0.0123457
36 0 1 0 127 66 0 0 0
37 0 1 0 95 41 0 0 0
38 0 1 1 127 91 0.010989 0.00930202 0.00917431
39 0 1 1 98 76 0.0131579 0.0115872 0.0114943
40 0 1 2 74 54 0.037037 0.0316386 0.03125
41 0 1 2 97 93 0.0215054 0.0210573 0.0210526
42 0 1 3 62 56 0.0535714 0.0509133 0.0508475
43 0 1 3 103 100 0.03 0.0295599 0.0295567
44 0 1 2 73 80 0.0273973 0.0261712 0.0261438
45 0 1 5 117 119 0.042735 0.0423744 0.0423729
46 0 1 1 80 82 0.0125 0.0123466 0.0123457
47 0 1 4 116 139 0.0344828 0.0315009 0.0313726
48 0 1 3 88 114 0.0340909 0.0299521 0.029703
49 0 1 4 149 166 0.0268456 0.0254339 0.0253968
50 0 1 5 114 144 0.0438596 0.0390244 0.0387597
51 0 1 3 99 120 0.030303 0.0275241 0.0273973
52 0 1 3 169 148 0.0202703 0.0189691 0.0189274
53 0 1 8 131 133 0.0610687 0.0606078 0.0606061
54 0 1 1 272 212 0.00471698 0.00416435 0.00413223
55 0 1 0 158 160 0 0 0
56 0 1 3 136 123 0.0243902 0.0231953 0.023166
57 0 1 0 197 160 0 0 0
58 0 1 4 140 129 0.0310078 0.0297647 0.0297398
59 0 1 3 211 194 0.0154639 0.0148279 0.0148148
60 0 1 5 165 157 0.0318471 0.0310655 0.0310559
61 0 1 4 241 176 0.0227273 0.0194221 0.0191847
62 0 1 4 157 129 0.0310078 0.0281071 0.027972
63 0 1 7 205 192 0.0364583 0.0352834 0.0352645
64 0 1 9 138 143 0.0652174 0.0640671 0.0640569
65 0 1 13 224 192 0.0677083 0.0626857 0.0625
66 0 1 14 182 169 0.0828402 0.0798268 0.0797721
67 0 1 13 142 139 0.0935252 0.092532 0.0925267
68 0 1 10 216 170 0.0588235 0.0521854 0.0518135
69 0 1 15 169 151 0.0993377 0.0938987 0.09375
70 0 1 13 246 189 0.0687831 0.0602899 0.0597701
71 0 1 7 203 145 0.0482759 0.0408005 0.0402299
72 0 1 10 267 206 0.0485437 0.0426394 0.0422833
73 0 1 11 229 181 0.0607735 0.0540301 0.0536585
74 0 1 12 293 261 0.045977 0.0433938 0.0433213
75 0 1 13 247 206 0.0631068 0.0576317 0.0573951
76 0 1 12 282 223 0.0538117 0.0478525 0.0475248
77 0 1 11 237 192 0.0572917 0.0515665 0.0512821
78 0 1 9 297 244 0.0368852 0.0334325 0.0332717
79 0 1 13 244 195 0.0666667 0.0595979 0.0592255
80 0 1 11 307 215 0.0511628 0.0428158 0.0421456
81 0 1 12 249 195 0.0615385 0.0544583 0.0540541
82 0 1 13 295 242 0.053719 0.0486547 0.0484171
83 0 1 10 230 207 0.0483092 0.0458301 0.0457666
84 0 1 9 288 261 0.0344828 0.0328266 0.0327869
85 0 1 7 234 230 0.0304348 0.0301735 0.0301724
86 0 1 8 259 283 0.030888 0.0295493 0.0295203
87 0 1 13 226 235 0.0575221 0.0564099 0.0563991
88 0 1 14 268 298 0.0522388 0.0495396 0.04947
89 0 1 12 242 243 0.0495868 0.0494846 0.0494845
90 0 1 15 206 198 0.0757576 0.074272 0.0742574
91 0 1 11 240 249 0.0458333 0.0449974 0.0449898
92 0 1 14 203 217 0.0689655 0.0667037 0.0666667
93 0 1 9 288 280 0.0321429 0.0316933 0.0316901
94 0 1 8 219 223 0.0365297 0.0362006 0.0361991
95 0 1 10 183 180 0.0555556 0.0550983 0.0550964
96 0 1 8 253 235 0.0340426 0.0328092 0.0327869
97 0 1 8 208 188 0.0425532 0.0404557 0.040404
98 0 1 8 248 217 0.0368664 0.0344853 0.0344086
99 0 1 7 194 154 0.0454545 0.0404983 0.0402299
100 0 1 6 133 132 0.0454545 0.0452833 0.045283
101 0 1 5 171 198 0.0292398 0.0271731 0.0271003
102 0 1 5 127 150 0.0393701 0.0362262 0.0361011
103 0 1 6 164 180 0.0365854 0.0349215 0.0348837
104 0 1 6 123 148 0.0487805 0.0444701 0.0442804
105 0 1 11 176 171 0.0643275 0.0634072 0.0634006
106 0 1 12 137 141 0.0875912 0.0863399 0.0863309
107 0 1 15 119 125 0.12605 0.122988 0.122951
108 0 1 12 174 156 0.0769231 0.0728357 0.0727273
109 0 1 12 164 145 0.0827586 0.0778171 0.0776699
110 0 1 10 271 204 0.0490196 0.0425305 0.0421053
111 0 1 9 235 188 0.0478723 0.0428183 0.0425532
112 0 1 6 200 161 0.0372671 0.0334367 0.033241
113 0 1 10 306 220 0.0454545 0.0385414 0.0380228
114 0 1 9 244 184 0.048913 0.0424755 0.0420561
115 0 1 10 229 158 0.0632911 0.0525719 0.0516796
116 0 1 7 305 214 0.0327103 0.0273994 0.026975
117 0 1 10 261 184 0.0543478 0.0456321 0.0449438
118 0 1 11 214 157 0.0700637 0.0600117 0.0592992
119 0 1 11 291 213 0.0516432 0.0441831 0.0436508
120 0 1 13 255 190 0.0684211 0.0590604 0.058427
121 0 1 13 226 158 0.0822785 0.0687956 0.0677083
122 0 1 12 311 245 0.0489796 0.0434728 0.0431655
123 0 1 12 267 208 0.0576923 0.0509207 0.0505263
124 0 1 10 231 177 0.0564972 0.0494547 0.0490196
125 0 1 9 307 287 0.0313589 0.0303202 0.030303
126 0 1 6 265 229 0.0262009 0.0243563 0.0242915
127 0 1 7 194 188 0.037234 0.0366537 0.0366492
128 0 1 8 247 226 0.0353982 0.03386 0.0338266
129 0 1 8 189 172 0.0465116 0.0443706 0.0443213
130 0 1 9 208 178 0.0505618 0.0467736 0.0466321
131 0 1 9 160 162 0.05625 0.0559017 0.0559006
132 0 1 4 194 182 0.021978 0.0212874 0.0212766
133 0 1 3 155 148 0.0202703 0.0198073 0.019802
134 0 1 4 198 212 0.020202 0.0195236 0.0195122
135 0 1 2 155 140 0.0142857 0.0135769 0.0135593
136 0 1 3 206 203 0.0147783 0.0146703 0.0146699
137 0 1 2 141 144 0.0141844 0.0140359 0.0140351
138 0 1 6 160 133 0.0451128 0.0411306 0.0409556
139 0 1 3 129 78 0.0384615 0.0299074 0.0289855
140 0 1 4 145 94 0.0425532 0.0342619 0.0334728
141 0 1 2 121 74 0.027027 0.0211359 0.0205128
142 0 1 4 142 104 0.0384615 0.0329154 0.0325203
143 0 1 2 103 63 0.031746 0.024828 0.0240964
144 0 1 2 113 84 0.0238095 0.0205282 0.0203046
145 0 1 2 87 60 0.0333333 0.0276818 0.0272109
146 0 1 2 126 90 0.0222222 0.0187812 0.0185185
147 0 1 4 98 68 0.0588235 0.0489996 0.0481928
148 0 1 3 138 120 0.025 0.0233126 0.0232558
149 0 1 3 110 93 0.0322581 0.0296608 0.0295567
150 0 1 7 156 156 0.0448718 0.0448718 0.0448718
151 0 1 1 134 123 0.00813008 0.00778924 0.0077821
152 0 1 5 120 107 0.046729 0.0441253 0.0440529
153 0 1 4 96 70 0.0571429 0.048795 0.0481928
154 0 1 4 146 118 0.0338983 0.0304749 0.030303
155 0 1 3 128 95 0.0315789 0.0272054 0.0269058
156 0 1 1 104 74 0.0135135 0.011399 0.011236
157 0 1 1 171 118 0.00847458 0.00703981 0.00692042
158 0 1 1 147 89 0.011236 0.00874272 0.00847458
159 0 1 2 135 69 0.0289855 0.0207223 0.0196078
160 0 1 1 216 146 0.00684932 0.00563114 0.00552486
161 0 1 1 170 119 0.00840336 0.00703076 0.00692042
162 0 1 2 152 90 0.0222222 0.0170996 0.0165289
163 0 1 1 211 134 0.00746269 0.00594712 0.0057971
164 0 1 4 173 112 0.0357143 0.0287361 0.0280702
165 0 1 1 262 191 0.0052356 0.00447026 0.00441501
166 0 1 0 196 150 0 0 0
167 0 1 3 255 191 0.0157068 0.0135936 0.0134529
168 0 1 3 213 156 0.0192308 0.0164577 0.0162602
169 0 1 5 280 188 0.0265957 0.0217928 0.0213675
170 0 1 5 210 141 0.035461 0.029057 0.02849
171 0 1 6 264 180 0.0333333 0.0275241 0.027027
172 0 1 6 195 125 0.048 0.0384308 0.0375
173 0 1 7 229 150 0.0466667 0.0377689 0.0369393
174 0 1 4 205 169 0.0236686 0.0214902 0.0213904
175 0 1 4 164 125 0.032 0.0279372 0.0276817
176 0 1 2 182 139 0.0143885 0.0125744 0.0124611
177 0 1 4 147 116 0.0344828 0.0306318 0.0304183
178 0 1 4 168 143 0.027972 0.025807 0.0257235
179 0 1 3 130 104 0.0288462 0.0258008 0.025641
180 0 1 3 143 136 0.0220588 0.0215121 0.0215054
181 0 1 3 104 108 0.0288462 0.0283069 0.0283019
182 0 1 1 103 147 0.00970874 0.00812686 0.008
183 0 1 4 73 112 0.0547945 0.0442374 0.0432432
184 0 1 4 91 133 0.043956 0.0363591 0.0357143
185 0 1 3 72 88 0.0416667 0.0376889 0.0375
186 0 1 2 85 125 0.0235294 0.0194028 0.0190476
187 0 1 2 67 106 0.0298507 0.0237323 0.0231214
188 0 1 1 55 76 0.0181818 0.0154672 0.0152672
189 0 1 1 65 127 0.0153846 0.0110063 0.0104167
190 0 1 3 59 101 0.0508475 0.0388628 0.0375
191 0 1 2 56 86 0.0357143 0.0288195 0.028169
192 0 1 2 52 67 0.0384615 0.0338837 0.0336134
193 0 1 3 81 105 0.037037 0.03253 0.0322581
194 0 1 3 69 99 0.0434783 0.0362977 0.0357143
195 0 1 3 69 82 0.0434783 0.0398832 0.0397351
196 0 1 3 56 61 0.0535714 0.0513289 0.0512821
197 0 1 4 96 97 0.0416667 0.0414513 0.0414508
198 0 1 7 77 84 0.0909091 0.0870388 0.0869565
199 0 1 5 64 80 0.078125 0.0698771 0.0694444
200 0 1 6 63 69 0.0952381 0.0910031 0.0909091
201 0 1 7 48 58 0.145833 0.132667 0.132075
202 0 1 5 95 82 0.0609756 0.0566502 0.0564972
203 0 1 6 75 76 0.08 0.0794719 0.0794702
204 0 1 6 79 68 0.0882353 0.0818622 0.0816327
205 0 1 4 58 53 0.0754717 0.0721453 0.0720721
206 0 1 6 113 106 0.0566038 0.0548225 0.0547945
207 0 1 7 112 95 0.0736842 0.0678621 0.0676328
208 0 1 6 100 84 0.0714286 0.0654654 0.0652174
209 0 1 5 80 73 0.0684932 0.065428 0.0653595
210 0 1 5 68 60 0.0833333 0.078278 0.078125
211 0 1 4 117 90 0.0444444 0.0389804 0.0386473
212 0 1 4 100 76 0.0526316 0.0458831 0.0454545
213 0 1 4 84 63 0.0634921 0.0549857 0.0544218
214 0 1 4 162 106 0.0377358 0.0305246 0.0298507
215 0 1 4 136 94 0.0425532 0.0353775 0.0347826
216 0 1 2 100 79 0.0253165 0.0225018 0.0223464
217 0 1 6 79 64 0.09375 0.0843816 0.0839161
218 0 1 7 134 90 0.0777778 0.0637418 0.0625
219 0 1 8 109 91 0.0879121 0.080326 0.08
220 0 1 6 76 67 0.0895522 0.0840828 0.0839161
221 0 1 6 134 92 0.0652174 0.0540387 0.0530973
222 0 1 6 92 87 0.0689655 0.0670653 0.0670391
223 0 1 5 78 73 0.0684932 0.0662615 0.0662252
224 0 1 5 132 94 0.0531915 0.0448868 0.0442478
225 0 1 7 94 72 0.0972222 0.0850879 0.0843373
226 0 1 6 137 100 0.06 0.0512615 0.0506329
227 0 1 8 103 75 0.106667 0.0910208 0.0898876
228 0 1 12 150 91 0.131868 0.102711 0.0995851
229 0 1 10 118 76 0.131579 0.105597 0.103093
230 0 1 11 193 128 0.0859375 0.0699857 0.0685358
231 0 1 10 149 110 0.0909091 0.0781107 0.0772201
232 0 1 9 113 93 0.0967742 0.0877934 0.0873786
233 0 1 11 176 120 0.0916667 0.0756913 0.0743243
234 0 1 10 135 106 0.0943396 0.083595 0.0829876
235 0 1 8 172 145 0.0551724 0.0506573 0.0504732
236 0 1 9 148 119 0.0756303 0.0678169 0.0674157
237 0 1 10 193 130 0.0769231 0.063132 0.0619195
238 0 1 13 158 118 0.110169 0.0952081 0.0942029
239 0 1 14 186 125 0.112 0.0918156 0.0900322
240 0 1 13 131 114 0.114035 0.106379 0.106122
241 0 1 14 137 110 0.127273 0.114044 0.11336
242 0 1 12 156 152 0.0789474 0.0779286 0.0779221
243 0 1 17 134 140 0.126866 0.124117 0.124088
244 0 1 13 119 107 0.121495 0.115207 0.115044
245 0 1 15 160 144 0.104167 0.0988212 0.0986842
246 0 1 14 127 115 0.121739 0.115845 0.115702
247 0 1 13 183 150 0.0866667 0.0784643 0.0780781
248 0 1 10 159 132 0.0757576 0.0690263 0.0687285
249 0 1 15 148 113 0.132743 0.11599 0.114943
250 0 1 13 216 144 0.0902778 0.0737115 0.0722222
251 0 1 14 178 123 0.113821 0.0946162 0.0930233
252 0 1 17 271 184 0.0923913 0.0761299 0.0747253
253 0 1 18 222 149 0.120805 0.0989698 0.097035
254 0 1 11 167 128 0.0859375 0.0752366 0.0745763
255 0 1 11 251 155 0.0709677 0.0557686 0.0541872
256 0 1 12 192 125 0.096 0.0774597 0.0757098
257 0 1 7 288 159 0.0440252 0.0327117 0.0313199
258 0 1 9 226 131 0.0687023 0.0523061 0.0504202
259 0 1 7 278 162 0.0432099 0.0329851 0.0318182
260 0 1 6 208 131 0.0458015 0.0363483 0.0353982
261 0 1 10 270 180 0.0555556 0.0453609 0.0444444
262 0 1 13 214 156 0.0833333 0.0711499 0.0702703
263 0 1 14 257 191 0.0732984 0.0631895 0.0625
264 0 1 10 203 159 0.0628931 0.0556613 0.0552486
265 0 1 11 297 206 0.0533981 0.0444714 0.0437376
266 0 1 6 224 182 0.032967 0.0297161 0.0295567
267 0 1 5 260 209 0.0239234 0.0214492 0.021322
268 0 1 4 203 185 0.0216216 0.0206408 0.0206186
269 0 1 10 249 217 0.046083 0.04302 0.0429185
270 0 1 8 218 200 0.04 0.038313 0.0382775
271 0 1 9 272 239 0.0376569 0.0352987 0.035225
272 0 1 12 227 206 0.0582524 0.0554926 0.0554273
273 0 1 6 264 262 0.0229008 0.0228139 0.0228137
274 0 1 8 212 219 0.0377358 0.0371279 0.037123
275 0 1 20 234 273 0.0854701 0.0791299 0.0788955
276 0 1 18 198 217 0.0909091 0.0868381 0.086747
277 0 1 16 255 258 0.0627451 0.0623792 0.0623782
278 0 1 11 216 246 0.0509259 0.0477198 0.047619
279 0 1 16 280 299 0.0571429 0.0552975 0.0552677
280 0 1 19 236 243 0.0805085 0.0793404 0.0793319
281 0 1 9 262 280 0.0343511 0.0332287 0.0332103
282 0 1 7 226 225 0.0311111 0.0310422 0.0310421
283 0 1 7 268 256 0.0273438 0.0267246 0.0267176
284 0 1 5 242 244 0.0206612 0.0205763 0.0205761
285 0 1 13 283 307 0.0459364 0.0441043 0.0440678
286 0 1 11 238 253 0.0462185 0.0448274 0.0448065
287 0 1 15 347 308 0.0487013 0.0458829 0.0458015
288 0 1 16 285 259 0.0617761 0.0588908 0.0588235
289 0 1 17 249 211 0.0805687 0.0741665 0.073913
290 0 1 8 334 309 0.02589 0.0249022 0.0248834
291 0 1 15 294 273 0.0549451 0.0529464 0.0529101
292 0 1 14 269 251 0.0557769 0.0538784 0.0538462
293 0 1 13 380 337 0.0385757 0.0363276 0.0362622
294 0 1 17 332 287 0.0592334 0.055073 0.0549273
295 0 1 17 310 261 0.0651341 0.0597651 0.0595447
296 0 1 17 465 376 0.0452128 0.0406564 0.0404281
297 0 1 25 431 321 0.0778816 0.0672123 0.0664894
298 0 1 22 393 281 0.0782918 0.0662023 0.0652819
299 0 1 22 493 374 0.0588235 0.0512346 0.0507497
300 0 1 30 431 326 0.0920245 0.0800339 0.0792602
301 0 1 25 424 276 0.0905797 0.0730807 0.0714286
302 0 1 23 541 389 0.059126 0.0501365 0.0494624
303 0 1 37 515 364 0.101648 0.085457 0.0841866
304 0 1 42 487 311 0.135048 0.107921 0.105263
305 0 1 29 635 388 0.0747423 0.0584245 0.056696
306 0 1 37 598 331 0.111782 0.0831643 0.0796555
307 0 1 41 554 330 0.124242 0.0958897 0.0927602
308 0 1 34 684 411 0.0827251 0.0641254 0.0621005
309 0 1 47 618 370 0.127027 0.0982885 0.0951417
310 0 1 51 614 321 0.158879 0.114877 0.109091
311 0 1 43 683 397 0.108312 0.0825777 0.0796296
312 0 1 65 672 372 0.174731 0.130004 0.124521
313 0 1 68 593 350 0.194286 0.149261 0.144221
