#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 214 368 0 0 0
5 0 1 0 234 336 0 0 0
6 0 1 0 220 318 0 0 0
7 0 1 0 254 296 0 0 0
8 0 1 23 280 286 0.0821429 0.0812766 0.0812721
9 0 1 34 246 261 0.138211 0.134181 0.134122
10 0 1 33 281 294 0.117438 0.114812 0.114783
11 0 1 29 245 267 0.118367 0.113386 0.113281
12 0 1 26 261 303 0.0996169 0.0924553 0.0921986
13 0 1 26 220 264 0.118182 0.107885 0.107438
14 0 1 23 235 276 0.0978723 0.0903107 0.0900196
15 0 1 28 215 247 0.130233 0.121504 0.121212
16 0 1 21 244 239 0.0878661 0.0869612 0.0869565
17 0 1 17 229 186 0.0913979 0.0823711 0.0819277
18 0 1 16 265 189 0.0846561 0.0714934 0.0704846
19 0 1 12 236 172 0.0697674 0.0595609 0.0588235
20 0 1 11 277 173 0.0635838 0.0502493 0.0488889
21 0 1 12 258 135 0.0888889 0.064299 0.0610687
22 0 1 9 306 139 0.0647482 0.043639 0.0404494
23 0 1 10 273 111 0.0900901 0.0574457 0.0520833
24 0 1 11 334 148 0.0743243 0.0494753 0.0456432
25 0 1 7 268 120 0.0583333 0.0390337 0.0360825
26 0 1 3 322 182 0.0164835 0.0123925 0.0119048
27 0 1 1 246 133 0.0075188 0.00552849 0.00527705
28 0 1 3 258 193 0.015544 0.0134441 0.0133038
29 0 1 2 182 118 0.0169492 0.0136475 0.0133333
30 0 1 3 180 140 0.0214286 0.0188982 0.01875
31 0 1 1 120 76 0.0131579 0.0104713 0.0102041
32 0 1 1 122 98 0.0102041 0.00914549 0.00909091
33 0 1 1 105 56 0.0178571 0.013041 0.0124224
34 0 1 1 129 70 0.0142857 0.0105234 0.0100503
35 0 1 1 107 56 0.0178571 0.0129186 0.0122699
36 0 1 0 129 66 0 0 0
37 0 1 0 95 40 0 0 0
38 0 1 1 126 90 0.0111111 0.0093906 0.00925926
39 0 1 1 98 76 0.0131579 0.0115872 0.0114943
40 0 1 2 73 54 0.037037 0.0318546 0.0314961
41 0 1 2 97 94 0.0212766 0.020945 0.0209424
42 0 1 3 63 56 0.0535714 0.0505076 0.0504202
43 0 1 3 101 101 0.029703 0.029703 0.029703
44 0 1 2 74 78 0.027027 0.0263249 0.0263158
45 0 1 5 117 118 0.042735 0.0425536 0.0425532
46 0 1 1 82 82 0.0121951 0.0121951 0.0121951
47 0 1 4 113 140 0.0353982 0.0318022 0.0316206
48 0 1 3 88 116 0.0340909 0.0296928 0.0294118
49 0 1 4 146 168 0.0273973 0.0255405 0.0254777
50 0 1 5 115 142 0.0434783 0.039127 0.0389105
51 0 1 1 181 200 0.00552486 0.00525588 0.00524934
52 0 1 4 136 148 0.0294118 0.0281942 0.028169
53 0 1 10 224 212 0.0471698 0.0458889 0.0458716
54 0 1 2 183 176 0.0113636 0.0111442 0.0111421
55 0 1 5 130 138 0.0384615 0.0373301 0.0373134
56 0 1 5 187 179 0.027933 0.0273289 0.0273224
57 0 1 4 145 131 0.0305344 0.0290229 0.0289855
58 0 1 6 225 194 0.0309278 0.0287183 0.0286396
59 0 1 3 160 157 0.0191083 0.0189283 0.0189274
60 0 1 5 225 195 0.025641 0.0238705 0.0238095
61 0 1 4 162 150 0.0266667 0.02566 0.025641
62 0 1 3 186 167 0.0179641 0.0170218 0.0169972
63 0 1 4 147 145 0.0275862 0.0273979 0.0273973
64 0 1 6 170 185 0.0352941 0.033833 0.0338028
65 0 1 7 162 157 0.044586 0.0438925 0.0438871
66 0 1 9 215 211 0.042654 0.0422554 0.0422535
67 0 1 10 162 177 0.0617284 0.0590549 0.058997
68 0 1 12 260 232 0.0517241 0.0488597 0.0487805
69 0 1 12 208 177 0.0677966 0.0625407 0.0623377
70 0 1 17 277 203 0.0837438 0.0716904 0.0708333
71 0 1 8 215 152 0.0526316 0.0442536 0.0435967
72 0 1 10 291 209 0.0478469 0.040549 0.04
73 0 1 12 246 176 0.0681818 0.057671 0.056872
74 0 1 15 311 258 0.0581395 0.0529543 0.0527241
75 0 1 13 259 200 0.065 0.0571187 0.0566449
76 0 1 12 281 224 0.0535714 0.0478304 0.0475248
77 0 1 8 232 197 0.0406091 0.0374208 0.037296
78 0 1 8 296 242 0.0330578 0.0298907 0.0297398
79 0 1 15 241 192 0.078125 0.069732 0.0692841
80 0 1 9 198 156 0.0576923 0.0512092 0.0508475
81 0 1 12 259 229 0.0524017 0.0492735 0.0491803
82 0 1 8 202 181 0.0441989 0.0418384 0.0417755
83 0 1 5 263 236 0.0211864 0.0200695 0.0200401
84 0 1 6 226 205 0.0292683 0.0278753 0.0278422
85 0 1 4 241 272 0.0165975 0.0156231 0.0155945
86 0 1 8 209 222 0.0382775 0.0371399 0.037123
87 0 1 10 257 284 0.0389105 0.0370147 0.0369686
88 0 1 15 238 248 0.0630252 0.0617415 0.0617284
89 0 1 18 304 293 0.0614334 0.0603117 0.0603015
90 0 1 16 247 247 0.0647773 0.0647773 0.0647773
91 0 1 12 291 286 0.041958 0.041596 0.0415945
92 0 1 15 246 244 0.0614754 0.061225 0.0612245
93 0 1 10 192 200 0.0520833 0.051031 0.0510204
94 0 1 12 235 244 0.0510638 0.0501132 0.0501044
95 0 1 15 217 195 0.0769231 0.0729196 0.0728155
96 0 1 13 166 164 0.0792683 0.0787893 0.0787879
97 0 1 4 242 197 0.0203046 0.0183197 0.0182232
98 0 1 4 180 155 0.0258065 0.0239474 0.0238806
99 0 1 7 255 208 0.0336538 0.0303946 0.0302376
100 0 1 4 176 162 0.0246914 0.023689 0.0236686
101 0 1 4 214 224 0.0186916 0.0182696 0.0182648
102 0 1 6 152 177 0.0394737 0.0365799 0.0364742
103 0 1 8 116 140 0.0689655 0.0627765 0.0625
104 0 1 8 143 164 0.0559441 0.0522396 0.0521173
105 0 1 12 125 147 0.096 0.0885253 0.0882353
106 0 1 7 185 166 0.0421687 0.0399446 0.039886
107 0 1 6 159 134 0.0447761 0.0411055 0.0409556
108 0 1 9 136 132 0.0681818 0.0671717 0.0671642
109 0 1 10 221 182 0.0549451 0.0498618 0.0496278
110 0 1 10 215 150 0.0666667 0.0556846 0.0547945
111 0 1 9 192 150 0.06 0.053033 0.0526316
112 0 1 9 161 127 0.0708661 0.0629401 0.0625
113 0 1 16 254 180 0.0888889 0.0748285 0.0737327
114 0 1 9 217 166 0.0542169 0.0474197 0.0469974
115 0 1 10 196 132 0.0757576 0.0621706 0.0609756
116 0 1 8 282 210 0.0380952 0.0328742 0.0325203
117 0 1 12 236 177 0.0677966 0.0587136 0.0581114
118 0 1 11 212 158 0.0696203 0.060103 0.0594595
119 0 1 10 280 204 0.0490196 0.0418414 0.0413223
120 0 1 13 256 190 0.0684211 0.0589449 0.058296
121 0 1 11 229 153 0.0718954 0.0587664 0.0575916
122 0 1 10 307 246 0.0406504 0.0363884 0.0361664
123 0 1 13 275 206 0.0631068 0.054619 0.0540541
124 0 1 12 237 176 0.0681818 0.0587558 0.0581114
125 0 1 11 295 284 0.0387324 0.0380034 0.0379965
126 0 1 5 277 227 0.0220264 0.0199396 0.0198413
127 0 1 6 201 187 0.0320856 0.030948 0.0309278
128 0 1 6 240 216 0.0277778 0.0263523 0.0263158
129 0 1 6 179 173 0.0346821 0.0340959 0.0340909
130 0 1 6 210 185 0.0324324 0.0304408 0.0303797
131 0 1 6 164 166 0.0365854 0.0363643 0.0363636
132 0 1 5 211 185 0.027027 0.0253071 0.0252525
133 0 1 4 161 145 0.0275862 0.0261796 0.0261438
134 0 1 3 206 214 0.0145631 0.0142883 0.0142857
135 0 1 1 154 134 0.00746269 0.00696125 0.00694444
136 0 1 3 206 199 0.0150754 0.014817 0.0148148
137 0 1 1 137 143 0.00729927 0.0071445 0.00714286
138 0 1 5 154 131 0.0381679 0.0352025 0.0350877
139 0 1 2 134 74 0.027027 0.0200845 0.0192308
140 0 1 3 146 93 0.0322581 0.0257456 0.0251046
141 0 1 2 114 73 0.0273973 0.0219238 0.0213904
142 0 1 4 133 100 0.04 0.0346844 0.0343348
143 0 1 2 101 61 0.0327869 0.0254803 0.0246914
144 0 1 2 108 83 0.0240964 0.0211241 0.0209424
145 0 1 2 87 57 0.0350877 0.028401 0.0277778
146 0 1 2 127 89 0.0224719 0.0188119 0.0185185
147 0 1 4 91 68 0.0588235 0.0508493 0.0503145
148 0 1 3 138 123 0.0243902 0.0230266 0.0229885
149 0 1 3 113 95 0.0315789 0.0289548 0.0288462
150 0 1 7 102 74 0.0945946 0.0805716 0.0795455
151 0 1 2 142 125 0.016 0.0150117 0.0149813
152 0 1 5 120 111 0.045045 0.0433229 0.04329
153 0 1 4 117 83 0.0481928 0.0405908 0.04
154 0 1 3 189 140 0.0214286 0.0184428 0.0182371
155 0 1 3 143 102 0.0294118 0.0248401 0.0244898
156 0 1 3 120 79 0.0379747 0.0308118 0.0301508
157 0 1 4 182 111 0.036036 0.0281425 0.0273038
158 0 1 4 155 91 0.043956 0.0336801 0.0325203
159 0 1 5 142 75 0.0666667 0.0484502 0.046083
160 0 1 3 212 150 0.02 0.0168232 0.0165746
161 0 1 3 171 116 0.0258621 0.0213007 0.0209059
162 0 1 4 160 92 0.0434783 0.032969 0.031746
163 0 1 3 116 72 0.0416667 0.0328266 0.0319149
164 0 1 5 210 106 0.0471698 0.0335125 0.0316456
165 0 1 3 172 93 0.0322581 0.02372 0.0226415
166 0 1 2 125 79 0.0253165 0.0201262 0.0196078
167 0 1 4 184 133 0.0300752 0.0255697 0.0252366
168 0 1 1 158 108 0.00925926 0.00765525 0.0075188
169 0 1 2 124 89 0.0224719 0.0190381 0.0187793
170 0 1 1 221 130 0.00769231 0.00589973 0.00569801
171 0 1 4 172 115 0.0347826 0.0284411 0.0278746
172 0 1 4 120 84 0.047619 0.039841 0.0392157
173 0 1 2 204 106 0.0188679 0.0136007 0.0129032
174 0 1 8 132 89 0.0898876 0.0738088 0.0723982
175 0 1 4 177 127 0.0314961 0.0266791 0.0263158
176 0 1 6 142 101 0.0594059 0.050101 0.0493827
177 0 1 4 181 132 0.030303 0.0258782 0.0255591
178 0 1 6 126 98 0.0612245 0.0539949 0.0535714
179 0 1 6 164 130 0.0461538 0.041092 0.0408163
180 0 1 5 115 88 0.0568182 0.0497027 0.0492611
181 0 1 3 142 138 0.0217391 0.0214308 0.0214286
182 0 1 1 76 98 0.0131579 0.0115872 0.0114943
183 0 1 2 89 129 0.0224719 0.0186655 0.0183486
184 0 1 2 69 94 0.0289855 0.0248337 0.0245399
185 0 1 1 85 109 0.0117647 0.0103891 0.0103093
186 0 1 2 69 97 0.0289855 0.0244467 0.0240964
187 0 1 3 75 128 0.04 0.0306186 0.0295567
188 0 1 2 56 97 0.0357143 0.0271363 0.0261438
189 0 1 4 72 140 0.0555556 0.039841 0.0377358
190 0 1 3 65 111 0.0461538 0.0353186 0.0340909
191 0 1 3 57 101 0.0526316 0.0395388 0.0379747
192 0 1 5 100 135 0.05 0.0430331 0.0425532
193 0 1 4 73 106 0.0547945 0.0454722 0.0446927
194 0 1 4 64 101 0.0625 0.0497519 0.0484848
195 0 1 3 114 127 0.0263158 0.0249326 0.0248963
196 0 1 3 82 106 0.0365854 0.0321782 0.0319149
197 0 1 4 69 86 0.057971 0.0519262 0.0516129
198 0 1 4 119 123 0.0336134 0.0330624 0.0330578
199 0 1 8 92 107 0.0869565 0.0806314 0.080402
200 0 1 8 83 86 0.0963855 0.0946895 0.0946746
201 0 1 7 133 119 0.0588235 0.0556415 0.0555556
202 0 1 6 107 91 0.0659341 0.0608049 0.0606061
203 0 1 4 147 130 0.0307692 0.0289354 0.0288809
204 0 1 6 127 109 0.0550459 0.050996 0.0508475
205 0 1 9 101 91 0.0989011 0.0938774 0.09375
206 0 1 7 170 148 0.0472973 0.0441309 0.0440252
207 0 1 7 154 126 0.0555556 0.0502519 0.05
208 0 1 8 128 107 0.0747664 0.0683586 0.0680851
209 0 1 8 205 153 0.0522876 0.0451718 0.0446927
210 0 1 8 166 129 0.0620155 0.054669 0.0542373
211 0 1 9 128 116 0.0775862 0.0738599 0.0737705
212 0 1 5 176 139 0.0359712 0.0319673 0.031746
213 0 1 7 139 118 0.059322 0.0546575 0.0544747
214 0 1 4 228 159 0.0251572 0.0210084 0.0206718
215 0 1 3 169 139 0.0215827 0.0195736 0.0194805
216 0 1 3 131 103 0.0291262 0.0258266 0.025641
217 0 1 5 172 132 0.0378788 0.0331832 0.0328947
218 0 1 3 134 102 0.0294118 0.0256607 0.0254237
219 0 1 8 201 156 0.0512821 0.0451783 0.0448179
220 0 1 4 147 118 0.0338983 0.0303711 0.0301887
221 0 1 7 192 140 0.05 0.0426956 0.0421687
222 0 1 7 110 125 0.0636364 0.0596962 0.0595745
223 0 1 11 174 145 0.0758621 0.0692523 0.0689655
224 0 1 12 125 106 0.113208 0.104249 0.103896
225 0 1 12 173 125 0.096 0.0816024 0.0805369
226 0 1 13 130 103 0.126214 0.112345 0.111588
227 0 1 9 163 105 0.0857143 0.0687946 0.0671642
228 0 1 7 200 140 0.05 0.041833 0.0411765
229 0 1 9 148 109 0.0825688 0.0708596 0.0700389
230 0 1 6 215 150 0.04 0.0334108 0.0328767
231 0 1 8 180 128 0.0625 0.0527046 0.0519481
232 0 1 11 225 169 0.0650888 0.0564103 0.0558376
233 0 1 11 169 134 0.0820896 0.0730966 0.0726073
234 0 1 14 186 175 0.08 0.0775984 0.0775623
235 0 1 13 159 139 0.0935252 0.0874455 0.0872483
236 0 1 17 196 160 0.10625 0.0959977 0.0955056
237 0 1 17 171 137 0.124088 0.111068 0.11039
238 0 1 16 184 156 0.102564 0.0944384 0.0941176
239 0 1 10 155 116 0.0862069 0.074577 0.0738007
240 0 1 17 150 130 0.130769 0.12174 0.121429
241 0 1 16 106 97 0.164948 0.157791 0.157635
242 0 1 15 122 131 0.122951 0.118652 0.118577
243 0 1 17 112 133 0.151786 0.139288 0.138776
244 0 1 16 101 109 0.158416 0.152492 0.152381
245 0 1 16 152 134 0.119403 0.11211 0.111888
246 0 1 13 115 107 0.121495 0.117193 0.117117
247 0 1 11 185 138 0.0797101 0.0688442 0.0681115
248 0 1 10 149 118 0.0847458 0.0754164 0.0749064
249 0 1 11 128 91 0.120879 0.101922 0.100457
250 0 1 9 204 131 0.0687023 0.0550544 0.0537313
251 0 1 11 173 117 0.0940171 0.0773173 0.0758621
252 0 1 12 254 182 0.0659341 0.0558121 0.0550459
253 0 1 8 201 139 0.057554 0.0478613 0.0470588
254 0 1 6 254 174 0.0344828 0.0285404 0.0280374
255 0 1 8 190 145 0.0551724 0.048198 0.0477612
256 0 1 7 257 176 0.0397727 0.0329136 0.0323326
257 0 1 7 212 136 0.0514706 0.041225 0.0402299
258 0 1 7 271 179 0.0391061 0.0317824 0.0311111
259 0 1 4 217 140 0.0285714 0.0229491 0.022409
260 0 1 5 268 173 0.0289017 0.0232209 0.0226757
261 0 1 7 214 156 0.0448718 0.0383115 0.0378378
262 0 1 9 270 183 0.0491803 0.0404888 0.0397351
263 0 1 11 208 153 0.0718954 0.0616617 0.0609418
264 0 1 10 244 197 0.0507614 0.0456113 0.0453515
265 0 1 10 217 177 0.0564972 0.0510251 0.0507614
266 0 1 12 284 223 0.0538117 0.0476837 0.0473373
267 0 1 10 214 172 0.0581395 0.0521229 0.0518135
268 0 1 10 265 220 0.0454545 0.0414158 0.0412371
269 0 1 9 204 190 0.0473684 0.0457141 0.0456853
270 0 1 15 269 228 0.0657895 0.0605686 0.0603622
271 0 1 14 233 207 0.0676328 0.0637478 0.0636364
272 0 1 17 262 241 0.0705394 0.0676534 0.0675944
273 0 1 10 227 194 0.0515464 0.0476526 0.0475059
274 0 1 14 267 275 0.0524345 0.0516661 0.0516605
275 0 1 9 194 229 0.0463918 0.0426996 0.0425532
276 0 1 17 241 260 0.0705394 0.0679131 0.0678643
277 0 1 13 206 222 0.0631068 0.0607902 0.0607477
278 0 1 16 251 271 0.063745 0.0613477 0.0613027
279 0 1 16 237 228 0.0701754 0.0688301 0.0688172
280 0 1 19 247 287 0.0769231 0.0713615 0.071161
281 0 1 16 202 243 0.0792079 0.0722173 0.0719101
282 0 1 14 260 290 0.0538462 0.050985 0.0509091
283 0 1 11 200 236 0.055 0.0506316 0.0504587
284 0 1 12 269 327 0.0446097 0.0404605 0.0402685
285 0 1 10 227 265 0.0440529 0.0407722 0.0406504
286 0 1 17 298 330 0.057047 0.0542105 0.0541401
287 0 1 15 279 277 0.0541516 0.0539572 0.0539568
288 0 1 18 233 246 0.0772532 0.0751843 0.0751566
289 0 1 16 323 309 0.0517799 0.0506453 0.0506329
290 0 1 9 272 256 0.0351562 0.0341066 0.0340909
291 0 1 12 240 231 0.0519481 0.0509647 0.0509554
292 0 1 16 362 320 0.05 0.04701 0.0469208
293 0 1 21 304 278 0.0755396 0.0722371 0.0721649
294 0 1 23 290 254 0.0905512 0.0847446 0.0845588
295 0 1 24 420 344 0.0697674 0.0631404 0.0628272
296 0 1 37 393 295 0.125424 0.108666 0.107558
297 0 1 33 379 257 0.128405 0.105737 0.103774
298 0 1 34 533 362 0.0939227 0.0774036 0.0759777
299 0 1 35 466 307 0.114007 0.092535 0.0905563
300 0 1 29 421 271 0.107011 0.0858563 0.083815
301 0 1 21 564 355 0.0591549 0.0469316 0.0457019
302 0 1 37 508 326 0.113497 0.0909203 0.088729
303 0 1 36 476 296 0.121622 0.0959076 0.0932643
304 0 1 31 605 385 0.0805195 0.0642323 0.0626263
305 0 1 33 583 348 0.0948276 0.0732639 0.0708915
306 0 1 35 540 321 0.109034 0.0840657 0.0813008
307 0 1 37 651 427 0.0866511 0.0701774 0.0686456
308 0 1 40 573 367 0.108992 0.0872267 0.0851064
309 0 1 45 558 353 0.127479 0.101393 0.0987925
310 0 1 46 702 405 0.11358 0.0862704 0.0831075
311 0 1 60 603 350 0.171429 0.130605 0.125918
312 0 1 77 600 316 0.243671 0.176836 0.168122
