#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 214 368 0 0 0
5 0 1 0 234 336 0 0 0
6 0 1 0 220 318 0 0 0
7 0 1 0 254 295 0 0 0
8 0 1 24 280 286 0.0857143 0.0848104 0.0848057
9 0 1 34 246 261 0.138211 0.134181 0.134122
10 0 1 33 281 294 0.117438 0.114812 0.114783
11 0 1 29 245 267 0.118367 0.113386 0.113281
12 0 1 26 257 303 0.101167 0.093172 0.0928571
13 0 1 22 217 265 0.101382 0.0917424 0.0912863
14 0 1 24 232 278 0.103448 0.0945028 0.0941176
15 0 1 26 210 249 0.12381 0.113701 0.11329
16 0 1 20 241 238 0.0840336 0.0835089 0.0835073
17 0 1 18 232 186 0.0967742 0.0866507 0.0861244
18 0 1 16 269 189 0.0846561 0.0709599 0.069869
19 0 1 12 237 172 0.0697674 0.0594351 0.0586797
20 0 1 11 278 175 0.0628571 0.0498714 0.0485651
21 0 1 12 259 137 0.0875912 0.0637046 0.0606061
22 0 1 9 305 142 0.0633803 0.0432462 0.0402685
23 0 1 10 325 153 0.0653595 0.0448449 0.041841
24 0 1 13 346 161 0.0807453 0.0550798 0.0512821
25 0 1 8 327 178 0.0449438 0.0331594 0.0316832
26 0 1 3 355 219 0.0136986 0.0107593 0.010453
27 0 1 2 267 156 0.0128205 0.00979968 0.00945626
28 0 1 4 289 223 0.0179372 0.0157565 0.015625
29 0 1 2 204 139 0.0143885 0.011877 0.0116618
30 0 1 3 182 151 0.0198676 0.0180966 0.018018
31 0 1 1 127 85 0.0117647 0.00962473 0.00943396
32 0 1 2 130 102 0.0196078 0.0173683 0.0172414
33 0 1 2 115 57 0.0350877 0.0247027 0.0232558
34 0 1 1 128 71 0.0140845 0.0104898 0.0100503
35 0 1 0 107 55 0 0 0
36 0 1 0 130 66 0 0 0
37 0 1 2 100 41 0.0487805 0.0312348 0.0283688
38 0 1 1 127 90 0.0111111 0.00935356 0.00921659
39 0 1 1 95 76 0.0131579 0.0117688 0.0116959
40 0 1 2 74 54 0.037037 0.0316386 0.03125
41 0 1 2 99 90 0.0222222 0.0211881 0.021164
42 0 1 3 117 98 0.0306122 0.0280166 0.027907
43 0 1 3 75 77 0.04 0.0394771 0.0394737
44 0 1 2 133 128 0.015625 0.0153285 0.0153257
45 0 1 3 81 86 0.037037 0.0359443 0.0359281
46 0 1 1 133 122 0.00819672 0.00785044 0.00784314
47 0 1 0 88 102 0 0 0
48 0 1 2 127 151 0.015748 0.0144424 0.0143885
49 0 1 2 101 121 0.019802 0.0180916 0.018018
50 0 1 4 161 207 0.0248447 0.021911 0.0217391
51 0 1 4 126 155 0.031746 0.0286226 0.0284698
52 0 1 4 107 125 0.0373832 0.034587 0.0344828
53 0 1 5 177 181 0.0282486 0.0279347 0.027933
54 0 1 3 156 140 0.0214286 0.0202999 0.0202703
55 0 1 1 116 103 0.00970874 0.00914855 0.00913242
56 0 1 3 186 170 0.0176471 0.016871 0.0168539
57 0 1 4 144 136 0.0294118 0.0285831 0.0285714
58 0 1 3 117 107 0.0280374 0.0268124 0.0267857
59 0 1 1 161 162 0.00621118 0.00619198 0.00619195
60 0 1 5 123 125 0.0406504 0.0403239 0.0403226
61 0 1 5 226 160 0.03125 0.0262939 0.0259067
62 0 1 4 145 128 0.03125 0.029361 0.029304
63 0 1 5 201 188 0.0265957 0.0257213 0.0257069
64 0 1 7 147 139 0.0503597 0.0489702 0.048951
65 0 1 6 216 194 0.0309278 0.0293105 0.0292683
66 0 1 9 176 165 0.0545455 0.0528134 0.0527859
67 0 1 10 238 211 0.0473934 0.0446242 0.0445434
68 0 1 8 188 157 0.0509554 0.0465652 0.0463768
69 0 1 6 235 214 0.0280374 0.0267553 0.0267261
70 0 1 8 188 177 0.0451977 0.0438555 0.0438356
71 0 1 7 239 208 0.0336538 0.0313955 0.0313199
72 0 1 9 195 163 0.0552147 0.0504814 0.0502793
73 0 1 12 268 231 0.0519481 0.048229 0.0480962
74 0 1 9 224 196 0.0459184 0.0429527 0.0428571
75 0 1 12 309 237 0.0506329 0.0443433 0.043956
76 0 1 11 219 190 0.0578947 0.0539255 0.0537897
77 0 1 14 298 247 0.0566802 0.0516026 0.0513761
78 0 1 11 225 216 0.0509259 0.049897 0.0498866
79 0 1 13 318 247 0.0526316 0.0463854 0.0460177
80 0 1 8 261 191 0.0418848 0.0358305 0.0353982
81 0 1 10 322 253 0.0395257 0.0350358 0.0347826
82 0 1 7 257 194 0.0360825 0.0313495 0.0310421
83 0 1 6 287 256 0.0234375 0.0221356 0.0220994
84 0 1 8 243 223 0.0358744 0.0343664 0.0343348
85 0 1 7 251 288 0.0278884 0.0260354 0.025974
86 0 1 10 215 234 0.0465116 0.0445834 0.0445434
87 0 1 14 277 297 0.0505415 0.0488101 0.0487805
88 0 1 12 239 238 0.0504202 0.0503146 0.0503145
89 0 1 16 302 309 0.0529801 0.0523766 0.0523732
90 0 1 15 233 263 0.0643777 0.0605948 0.0604839
91 0 1 17 200 208 0.085 0.0833494 0.0833333
92 0 1 15 235 275 0.0638298 0.0590053 0.0588235
93 0 1 15 211 235 0.0710901 0.0673622 0.0672646
94 0 1 12 278 272 0.0441176 0.043639 0.0436364
95 0 1 11 238 218 0.0504587 0.0482921 0.0482456
96 0 1 13 309 274 0.0474453 0.0446775 0.0445969
97 0 1 5 231 226 0.0221239 0.0218831 0.0218818
98 0 1 5 182 166 0.0301205 0.0287661 0.0287356
99 0 1 9 245 189 0.047619 0.0418243 0.0414747
100 0 1 7 157 149 0.0469799 0.0457673 0.0457516
101 0 1 5 119 137 0.0420168 0.0391594 0.0390625
102 0 1 5 174 180 0.0287356 0.0282526 0.0282486
103 0 1 4 135 146 0.0296296 0.0284916 0.0284698
104 0 1 5 143 172 0.034965 0.0318814 0.031746
105 0 1 5 131 134 0.0381679 0.0377383 0.0377358
106 0 1 3 113 113 0.0265487 0.0265487 0.0265487
107 0 1 5 169 151 0.0331126 0.0312996 0.03125
108 0 1 7 145 143 0.048951 0.0486123 0.0486111
109 0 1 9 123 121 0.0743802 0.073773 0.0737705
110 0 1 9 209 190 0.0473684 0.045164 0.0451128
111 0 1 9 205 189 0.047619 0.045723 0.0456853
112 0 1 5 180 161 0.0310559 0.0293711 0.0293255
113 0 1 5 158 143 0.034965 0.0332639 0.0332226
114 0 1 12 140 113 0.106195 0.0954065 0.0948617
115 0 1 12 215 153 0.0784314 0.0661632 0.0652174
116 0 1 11 193 123 0.0894309 0.071394 0.0696203
117 0 1 11 180 116 0.0948276 0.076125 0.0743243
118 0 1 11 254 175 0.0628571 0.0521743 0.0512821
119 0 1 10 238 160 0.0625 0.051245 0.0502513
120 0 1 9 206 138 0.0652174 0.0533789 0.0523256
121 0 1 9 297 227 0.0396476 0.0346618 0.0343511
122 0 1 17 275 213 0.0798122 0.0702413 0.0696721
123 0 1 20 228 170 0.117647 0.101587 0.100503
124 0 1 13 317 254 0.0511811 0.0458139 0.0455341
125 0 1 18 262 232 0.0775862 0.0730092 0.0728745
126 0 1 11 232 194 0.056701 0.0518499 0.0516432
127 0 1 4 257 244 0.0163934 0.0159734 0.0159681
128 0 1 8 225 195 0.0410256 0.0381928 0.0380952
129 0 1 3 231 195 0.0153846 0.0141351 0.0140845
130 0 1 4 183 161 0.0248447 0.0233035 0.0232558
131 0 1 6 216 203 0.0295567 0.0286534 0.0286396
132 0 1 3 169 139 0.0215827 0.0195736 0.0194805
133 0 1 3 227 203 0.0147783 0.0139753 0.0139535
134 0 1 3 166 144 0.0208333 0.0194038 0.0193548
135 0 1 1 226 201 0.00497512 0.00469189 0.00468384
136 0 1 3 182 155 0.0193548 0.0178616 0.0178042
137 0 1 3 207 182 0.0164835 0.0154561 0.0154242
138 0 1 3 199 158 0.0189873 0.0169187 0.0168067
139 0 1 4 190 127 0.0314961 0.0257502 0.0252366
140 0 1 3 169 116 0.0258621 0.0214264 0.0210526
141 0 1 2 188 143 0.013986 0.0121978 0.0120846
142 0 1 7 115 97 0.0721649 0.0662771 0.0660377
143 0 1 1 127 105 0.00952381 0.00865971 0.00862069
144 0 1 2 158 141 0.0141844 0.0133996 0.0133779
145 0 1 5 107 92 0.0543478 0.0503946 0.0502513
146 0 1 3 132 110 0.0272727 0.0248965 0.0247934
147 0 1 3 143 134 0.0223881 0.0216721 0.0216607
148 0 1 5 153 178 0.0326797 0.030298 0.0302115
149 0 1 3 118 135 0.0254237 0.0237691 0.0237154
150 0 1 8 168 202 0.047619 0.043427 0.0432432
151 0 1 3 132 153 0.0227273 0.02111 0.0210526
152 0 1 4 184 212 0.0217391 0.0202527 0.020202
153 0 1 4 159 160 0.0251572 0.0250785 0.0250784
154 0 1 4 233 204 0.0196078 0.0183471 0.0183066
155 0 1 4 180 150 0.0266667 0.0243432 0.0242424
156 0 1 2 228 178 0.011236 0.00992779 0.00985222
157 0 1 2 170 142 0.0140845 0.0128725 0.0128205
158 0 1 4 228 204 0.0196078 0.0185472 0.0185185
159 0 1 4 194 160 0.025 0.0227038 0.0225989
160 0 1 3 156 111 0.027027 0.022798 0.0224719
161 0 1 3 213 180 0.0166667 0.0153213 0.0152672
162 0 1 6 182 147 0.0408163 0.0366823 0.0364742
163 0 1 4 148 112 0.0357143 0.0310685 0.0307692
164 0 1 2 217 140 0.0142857 0.0114746 0.0112045
165 0 1 6 177 128 0.046875 0.039862 0.0393443
166 0 1 5 226 196 0.0255102 0.0237568 0.0236967
167 0 1 5 193 146 0.0342466 0.0297862 0.0294985
168 0 1 2 246 212 0.00943396 0.00875779 0.00873362
169 0 1 3 198 163 0.0184049 0.0166992 0.0166205
170 0 1 4 272 184 0.0217391 0.01788 0.0175439
171 0 1 6 204 143 0.041958 0.0351292 0.0345821
172 0 1 8 228 172 0.0465116 0.0403979 0.04
173 0 1 7 176 118 0.059322 0.0485736 0.047619
174 0 1 7 187 147 0.047619 0.04222 0.0419162
175 0 1 5 149 109 0.0458716 0.0392341 0.0387597
176 0 1 4 179 139 0.028777 0.0253586 0.0251572
177 0 1 5 134 115 0.0434783 0.0402781 0.0401606
178 0 1 4 163 139 0.028777 0.0265741 0.0264901
179 0 1 5 128 108 0.0462963 0.0425259 0.0423729
180 0 1 4 151 133 0.0300752 0.0282258 0.028169
181 0 1 4 102 111 0.0392157 0.0375923 0.0375587
182 0 1 2 113 145 0.0176991 0.0156245 0.0155039
183 0 1 3 83 113 0.0361446 0.0309773 0.0306122
184 0 1 3 101 122 0.029703 0.0270259 0.0269058
185 0 1 2 78 91 0.025641 0.023739 0.0236686
186 0 1 2 81 126 0.0246914 0.0197971 0.0193237
187 0 1 2 65 103 0.0307692 0.024443 0.0238095
188 0 1 2 85 135 0.0235294 0.0186704 0.0181818
189 0 1 6 71 110 0.084507 0.0678931 0.0662983
190 0 1 3 66 96 0.0454545 0.0376889 0.037037
191 0 1 3 94 132 0.0319149 0.0269321 0.0265487
192 0 1 1 78 117 0.0128205 0.0104679 0.0102564
193 0 1 1 61 101 0.0163934 0.0127401 0.0123457
194 0 1 1 91 136 0.010989 0.00898897 0.00881057
195 0 1 3 83 113 0.0361446 0.0309773 0.0306122
196 0 1 3 67 91 0.0447761 0.0384205 0.0379747
197 0 1 3 106 115 0.0283019 0.0271719 0.0271493
198 0 1 6 101 98 0.0612245 0.0603084 0.0603015
199 0 1 7 71 86 0.0985916 0.0895818 0.089172
200 0 1 6 129 128 0.046875 0.046693 0.0466926
201 0 1 8 106 100 0.08 0.0777029 0.0776699
202 0 1 4 87 84 0.047619 0.0467908 0.0467836
203 0 1 4 129 129 0.0310078 0.0310078 0.0310078
204 0 1 11 112 110 0.1 0.0991031 0.0990991
205 0 1 6 86 90 0.0697674 0.0681994 0.0681818
206 0 1 5 159 142 0.0352113 0.0332757 0.0332226
207 0 1 7 155 116 0.0603448 0.0522039 0.0516605
208 0 1 5 133 101 0.049505 0.0431403 0.042735
209 0 1 4 117 83 0.0481928 0.0405908 0.04
210 0 1 11 176 120 0.0916667 0.0756913 0.0743243
211 0 1 7 132 112 0.0625 0.0575708 0.057377
212 0 1 4 105 84 0.047619 0.0425918 0.042328
213 0 1 5 183 128 0.0390625 0.0326693 0.0321543
214 0 1 5 163 103 0.0485437 0.0385885 0.037594
215 0 1 5 115 97 0.0515464 0.0473408 0.0471698
216 0 1 1 204 152 0.00657895 0.00567889 0.00561798
217 0 1 5 148 117 0.042735 0.0379967 0.0377358
218 0 1 7 114 89 0.0786517 0.0694945 0.0689655
219 0 1 7 149 132 0.0530303 0.0499135 0.0498221
220 0 1 6 119 116 0.0517241 0.051068 0.0510638
221 0 1 5 93 81 0.0617284 0.0576084 0.0574713
222 0 1 5 144 112 0.0446429 0.0393713 0.0390625
223 0 1 11 112 89 0.123596 0.110176 0.109453
224 0 1 8 150 120 0.0666667 0.0596285 0.0592593
225 0 1 10 115 96 0.104167 0.0951734 0.0947867
226 0 1 11 155 114 0.0964912 0.0827512 0.0817844
227 0 1 14 121 91 0.153846 0.133418 0.132075
228 0 1 19 161 99 0.191919 0.150495 0.146154
229 0 1 11 127 82 0.134146 0.107791 0.105263
230 0 1 12 201 134 0.0895522 0.0731191 0.0716418
231 0 1 12 158 115 0.104348 0.0890233 0.0879121
232 0 1 11 127 98 0.112245 0.0986002 0.0977778
233 0 1 13 181 134 0.0970149 0.0834741 0.0825397
234 0 1 17 137 115 0.147826 0.135438 0.134921
235 0 1 16 176 154 0.103896 0.0971859 0.0969697
236 0 1 18 156 130 0.138462 0.126398 0.125874
237 0 1 11 127 97 0.113402 0.0991071 0.0982143
238 0 1 16 166 138 0.115942 0.105713 0.105263
239 0 1 17 126 103 0.165049 0.149226 0.148472
240 0 1 18 158 126 0.142857 0.127573 0.126761
241 0 1 11 106 88 0.125 0.113893 0.113402
242 0 1 13 128 123 0.105691 0.103606 0.103586
243 0 1 15 111 123 0.135135 0.128374 0.128205
244 0 1 11 101 98 0.112245 0.110565 0.110553
245 0 1 10 156 129 0.0775194 0.0704925 0.0701754
246 0 1 11 126 114 0.0964912 0.0917815 0.0916667
247 0 1 9 97 95 0.0947368 0.0937551 0.09375
248 0 1 8 171 140 0.0571429 0.0517044 0.0514469
249 0 1 13 152 118 0.110169 0.097069 0.0962963
250 0 1 14 128 89 0.157303 0.131168 0.129032
251 0 1 13 217 156 0.0833333 0.0706563 0.0697051
252 0 1 15 161 131 0.114504 0.103286 0.10274
253 0 1 11 138 112 0.0982143 0.0884798 0.088
254 0 1 4 235 148 0.027027 0.0214484 0.0208877
255 0 1 10 184 124 0.0806452 0.0662034 0.0649351
256 0 1 5 234 155 0.0322581 0.026254 0.0257069
257 0 1 5 212 114 0.0438596 0.0321625 0.0306748
258 0 1 7 277 172 0.0406977 0.0320696 0.0311804
259 0 1 3 225 143 0.020979 0.0167248 0.0163043
260 0 1 4 282 182 0.021978 0.0176563 0.0172414
261 0 1 8 216 163 0.0490798 0.0426353 0.0422164
262 0 1 8 260 178 0.0449438 0.0371872 0.0365297
263 0 1 7 205 143 0.048951 0.040884 0.0402299
264 0 1 6 250 198 0.030303 0.026968 0.0267857
265 0 1 7 222 178 0.0393258 0.0352137 0.035
266 0 1 8 177 152 0.0526316 0.0487732 0.0486322
267 0 1 10 255 172 0.0581395 0.0477492 0.0468384
268 0 1 10 190 162 0.0617284 0.0569988 0.0568182
269 0 1 11 240 209 0.0526316 0.049115 0.0489978
270 0 1 10 207 187 0.0534759 0.0508269 0.0507614
271 0 1 10 177 148 0.0675676 0.0617849 0.0615385
272 0 1 11 228 221 0.0497738 0.0490037 0.0489978
273 0 1 9 190 185 0.0486486 0.0480043 0.048
274 0 1 12 260 267 0.0461538 0.0455448 0.0455408
275 0 1 11 193 219 0.0569948 0.0535047 0.0533981
276 0 1 22 232 247 0.0948276 0.0919031 0.091858
277 0 1 15 190 201 0.0789474 0.0767567 0.0767263
278 0 1 16 247 254 0.0647773 0.0638785 0.0638723
279 0 1 14 228 216 0.0648148 0.0630861 0.0630631
280 0 1 17 262 267 0.0648855 0.0642751 0.0642722
281 0 1 12 211 233 0.056872 0.0541205 0.0540541
282 0 1 16 251 268 0.063745 0.0616901 0.061657
283 0 1 10 196 223 0.0510204 0.0478321 0.0477327
284 0 1 13 273 323 0.047619 0.0437785 0.0436242
285 0 1 11 213 253 0.0516432 0.0473852 0.0472103
286 0 1 16 298 334 0.0536913 0.0507153 0.0506329
287 0 1 16 269 279 0.0594796 0.0584039 0.0583942
288 0 1 22 235 247 0.093617 0.0913146 0.0912863
289 0 1 15 321 302 0.0496689 0.0481765 0.0481541
290 0 1 10 275 255 0.0392157 0.0377627 0.0377358
291 0 1 13 245 234 0.0555556 0.0542941 0.0542797
292 0 1 17 363 320 0.053125 0.0498793 0.0497804
293 0 1 19 300 274 0.0693431 0.0662701 0.0662021
294 0 1 26 295 256 0.101562 0.0946112 0.0943739
295 0 1 26 418 350 0.0742857 0.0679753 0.0677083
296 0 1 42 389 300 0.14 0.122946 0.121916
297 0 1 38 380 262 0.145038 0.120432 0.11838
298 0 1 36 516 367 0.0980926 0.0827265 0.0815402
299 0 1 41 460 306 0.133987 0.109281 0.10705
300 0 1 36 410 272 0.132353 0.107802 0.105572
301 0 1 25 560 356 0.0702247 0.0559914 0.0545852
302 0 1 33 489 317 0.104101 0.0838166 0.0818859
303 0 1 30 473 293 0.102389 0.0805855 0.078329
304 0 1 27 593 383 0.0704961 0.0566548 0.0553279
305 0 1 29 548 347 0.0835735 0.0665033 0.0648045
306 0 1 29 538 315 0.0920635 0.0704452 0.0679953
307 0 1 33 644 428 0.0771028 0.0628563 0.0615672
308 0 1 40 592 376 0.106383 0.0847823 0.0826446
309 0 1 43 545 352 0.122159 0.0981745 0.0958751
310 0 1 46 702 403 0.114144 0.0864842 0.0832579
311 0 1 57 610 348 0.163793 0.123714 0.118998
312 0 1 75 605 314 0.238853 0.172075 0.163221
313 0 1 65 672 420 0.154762 0.12235 0.119048
314 0 1 66 594 334 0.197605 0.148176 0.142241
