#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 214 368 0 0 0
5 0 1 0 234 336 0 0 0
6 0 1 0 220 318 0 0 0
7 0 1 0 254 295 0 0 0
8 0 1 24 280 286 0.0857143 0.0848104 0.0848057
9 0 1 34 245 261 0.138776 0.134455 0.134387
10 0 1 33 279 293 0.11828 0.115419 0.115385
11 0 1 29 243 264 0.119342 0.114497 0.114398
12 0 1 26 256 303 0.101562 0.0933538 0.0930233
13 0 1 22 217 265 0.101382 0.0917424 0.0912863
14 0 1 24 232 276 0.103448 0.0948446 0.0944882
15 0 1 26 211 246 0.123223 0.114121 0.113786
16 0 1 20 241 239 0.083682 0.0833341 0.0833333
17 0 1 17 229 187 0.0909091 0.0821505 0.0817308
18 0 1 16 267 190 0.0842105 0.0710375 0.0700219
19 0 1 12 236 173 0.0693642 0.0593885 0.0586797
20 0 1 11 276 176 0.0625 0.0499093 0.0486726
21 0 1 12 258 137 0.0875912 0.063828 0.0607595
22 0 1 9 296 145 0.062069 0.0434423 0.0408163
23 0 1 10 276 112 0.0892857 0.056877 0.0515464
24 0 1 12 330 146 0.0821918 0.0546698 0.0504202
25 0 1 7 272 118 0.059322 0.0390726 0.0358974
26 0 1 3 321 182 0.0164835 0.0124118 0.0119284
27 0 1 1 241 132 0.00757576 0.00560666 0.00536193
28 0 1 3 257 192 0.015625 0.0135053 0.013363
29 0 1 2 188 118 0.0169492 0.013428 0.0130719
30 0 1 3 177 140 0.0214286 0.0190577 0.0189274
31 0 1 1 120 77 0.012987 0.0104031 0.0101523
32 0 1 1 121 95 0.0105263 0.00932708 0.00925926
33 0 1 1 107 55 0.0181818 0.0130355 0.0123457
34 0 1 1 130 70 0.0142857 0.0104828 0.01
35 0 1 1 108 56 0.0178571 0.0128586 0.0121951
36 0 1 0 127 67 0 0 0
37 0 1 0 95 42 0 0 0
38 0 1 1 123 90 0.0111111 0.00950443 0.00938967
39 0 1 1 98 77 0.012987 0.0115118 0.0114286
40 0 1 2 74 53 0.0377358 0.0319357 0.0314961
41 0 1 2 93 91 0.021978 0.0217404 0.0217391
42 0 1 3 62 56 0.0535714 0.0509133 0.0508475
43 0 1 3 104 101 0.029703 0.0292714 0.0292683
44 0 1 2 73 79 0.0273973 0.0263363 0.0263158
45 0 1 5 116 119 0.0431034 0.0425567 0.0425532
46 0 1 1 82 83 0.0121951 0.0121214 0.0121212
47 0 1 3 114 140 0.0263158 0.0237468 0.023622
48 0 1 3 90 114 0.0333333 0.0296174 0.0294118
49 0 1 2 76 100 0.0263158 0.0229416 0.0227273
50 0 1 3 125 165 0.024 0.0208893 0.0206897
51 0 1 1 98 132 0.0102041 0.00879225 0.00869565
52 0 1 3 88 100 0.0340909 0.0319801 0.0319149
53 0 1 4 166 176 0.0240964 0.0234018 0.0233918
54 0 1 5 146 135 0.037037 0.0356145 0.0355872
55 0 1 3 107 109 0.0280374 0.027779 0.0277778
56 0 1 3 177 169 0.0177515 0.0173457 0.017341
57 0 1 3 137 130 0.0230769 0.0224796 0.0224719
58 0 1 2 218 181 0.0110497 0.0100684 0.0100251
59 0 1 0 151 151 0 0 0
60 0 1 3 230 187 0.0160428 0.0144656 0.0143885
61 0 1 3 159 151 0.0198676 0.0193613 0.0193548
62 0 1 5 196 173 0.0289017 0.0271531 0.0271003
63 0 1 6 216 220 0.0277778 0.0275241 0.0275229
64 0 1 7 168 167 0.0419162 0.0417912 0.041791
65 0 1 7 217 202 0.0346535 0.0334343 0.0334129
66 0 1 13 202 175 0.0742857 0.0691431 0.0689655
67 0 1 15 226 222 0.0675676 0.066967 0.0669643
68 0 1 12 189 169 0.0710059 0.067144 0.0670391
69 0 1 15 244 212 0.0707547 0.0659521 0.0657895
70 0 1 12 202 175 0.0685714 0.0638244 0.0636605
71 0 1 11 240 216 0.0509259 0.0483126 0.0482456
72 0 1 14 191 172 0.0813954 0.0772409 0.077135
73 0 1 17 278 239 0.0711297 0.0659519 0.065764
74 0 1 15 228 206 0.0728155 0.0692134 0.0691244
75 0 1 14 301 240 0.0583333 0.0520882 0.051756
76 0 1 12 228 188 0.0638298 0.0579609 0.0576923
77 0 1 12 288 253 0.0474308 0.0444554 0.0443623
78 0 1 9 217 219 0.0414747 0.0412848 0.0412844
79 0 1 14 321 258 0.0542636 0.0486481 0.0483592
80 0 1 4 243 195 0.0205128 0.0183755 0.0182648
81 0 1 8 210 181 0.0441989 0.0410337 0.0409207
82 0 1 6 247 214 0.0280374 0.0260973 0.0260304
83 0 1 9 187 176 0.0511364 0.0496096 0.0495868
84 0 1 8 184 155 0.0516129 0.0473713 0.0471976
85 0 1 5 194 222 0.0257732 0.0240931 0.0240385
86 0 1 7 179 172 0.0406977 0.039894 0.039886
87 0 1 11 229 264 0.0480349 0.0447376 0.0446247
88 0 1 11 191 220 0.0575916 0.0536617 0.053528
89 0 1 13 165 176 0.0787879 0.076286 0.0762463
90 0 1 12 248 247 0.048583 0.0484849 0.0484848
91 0 1 17 195 201 0.0871795 0.0858684 0.0858586
92 0 1 15 273 254 0.0590551 0.056963 0.056926
93 0 1 12 237 220 0.0545455 0.0525528 0.0525164
94 0 1 11 187 183 0.0601093 0.0594629 0.0594595
95 0 1 13 244 213 0.0610329 0.0570241 0.0568928
96 0 1 17 180 190 0.0944444 0.0919255 0.0918919
97 0 1 8 134 152 0.0597015 0.0560552 0.0559441
98 0 1 5 221 196 0.0255102 0.024024 0.0239808
99 0 1 8 152 156 0.0526316 0.0519524 0.0519481
100 0 1 2 212 212 0.00943396 0.00943396 0.00943396
101 0 1 4 149 178 0.0268456 0.0245616 0.0244648
102 0 1 7 178 198 0.0393258 0.0372868 0.037234
103 0 1 4 136 153 0.0294118 0.0277297 0.0276817
104 0 1 8 152 188 0.0526316 0.0473249 0.0470588
105 0 1 10 136 140 0.0735294 0.0724714 0.0724638
106 0 1 7 196 166 0.0421687 0.0388075 0.038674
107 0 1 7 163 136 0.0514706 0.0470148 0.0468227
108 0 1 7 140 135 0.0518519 0.0509175 0.0509091
109 0 1 10 222 186 0.0537634 0.0492116 0.0490196
110 0 1 9 193 159 0.0566038 0.0513766 0.0511364
111 0 1 8 193 149 0.0536913 0.0471757 0.0467836
112 0 1 7 164 119 0.0588235 0.0501075 0.04947
113 0 1 12 243 186 0.0645161 0.0564445 0.0559441
114 0 1 10 210 175 0.0571429 0.0521641 0.0519481
115 0 1 8 195 142 0.056338 0.048076 0.0474777
116 0 1 7 268 222 0.0315315 0.0286982 0.0285714
117 0 1 12 219 184 0.0652174 0.0597792 0.0595534
118 0 1 12 211 162 0.0740741 0.0649057 0.0643432
119 0 1 10 276 219 0.0456621 0.0406746 0.040404
120 0 1 13 251 198 0.0656566 0.0583141 0.0579065
121 0 1 11 227 158 0.0696203 0.0580833 0.0571429
122 0 1 12 299 232 0.0517241 0.0455619 0.0451977
123 0 1 16 273 204 0.0784314 0.067799 0.067086
124 0 1 12 230 173 0.0693642 0.0601581 0.0595534
125 0 1 13 300 281 0.0462633 0.0447744 0.0447504
126 0 1 7 265 227 0.030837 0.0285405 0.0284553
127 0 1 4 191 184 0.0217391 0.0213371 0.0213333
128 0 1 5 234 218 0.0229358 0.0221378 0.0221239
129 0 1 7 189 170 0.0411765 0.0390519 0.0389972
130 0 1 8 204 181 0.0441989 0.0416328 0.0415584
131 0 1 8 167 166 0.0481928 0.0480483 0.048048
132 0 1 5 190 177 0.0282486 0.0272651 0.027248
133 0 1 5 157 149 0.033557 0.0326909 0.0326797
134 0 1 4 193 209 0.0207254 0.0199163 0.0199005
135 0 1 1 149 134 0.00746269 0.00707709 0.00706714
136 0 1 3 202 198 0.0151515 0.0150007 0.015
137 0 1 1 143 140 0.00714286 0.00706754 0.00706714
138 0 1 5 158 129 0.0387597 0.0350225 0.0348432
139 0 1 2 135 73 0.0273973 0.0201466 0.0192308
140 0 1 2 143 92 0.0217391 0.0174369 0.0170213
141 0 1 2 124 73 0.0273973 0.0210212 0.0203046
142 0 1 4 137 102 0.0392157 0.0338376 0.0334728
143 0 1 2 100 63 0.031746 0.0251976 0.0245399
144 0 1 2 114 84 0.0238095 0.020438 0.020202
145 0 1 2 83 58 0.0344828 0.0288255 0.0283688
146 0 1 2 124 90 0.0222222 0.0189321 0.0186916
147 0 1 4 93 69 0.057971 0.0499337 0.0493827
148 0 1 3 137 124 0.0241935 0.0230171 0.0229885
149 0 1 3 108 94 0.0319149 0.0297746 0.029703
150 0 1 7 154 160 0.0454545 0.0445941 0.044586
151 0 1 1 130 124 0.00806452 0.00787621 0.00787402
152 0 1 5 118 108 0.0462963 0.0442912 0.0442478
153 0 1 4 96 71 0.056338 0.0484502 0.0479042
154 0 1 4 147 117 0.034188 0.0305006 0.030303
155 0 1 3 129 95 0.0315789 0.0270997 0.0267857
156 0 1 1 104 73 0.0136986 0.0114768 0.0112994
157 0 1 1 176 116 0.00862069 0.00699866 0.00684932
158 0 1 1 143 88 0.0113636 0.00891437 0.00865801
159 0 1 2 133 70 0.0285714 0.0207279 0.0197044
160 0 1 1 216 147 0.00680272 0.00561196 0.00550964
161 0 1 1 162 119 0.00840336 0.00720226 0.00711744
162 0 1 2 150 91 0.021978 0.0171184 0.0165975
163 0 1 1 210 135 0.00740741 0.00593914 0.0057971
164 0 1 2 175 114 0.0175439 0.0141598 0.0138408
165 0 1 1 269 194 0.00515464 0.00437747 0.00431965
166 0 1 0 207 151 0 0 0
167 0 1 2 163 109 0.0183486 0.0150045 0.0147059
168 0 1 2 221 169 0.0118343 0.0103488 0.0102564
169 0 1 6 165 138 0.0434783 0.0397621 0.039604
170 0 1 6 243 163 0.0368098 0.0301477 0.0295567
171 0 1 4 182 128 0.03125 0.0262071 0.0258065
172 0 1 5 221 151 0.0331126 0.0273707 0.0268817
173 0 1 3 161 103 0.0291262 0.0232964 0.0227273
174 0 1 3 182 140 0.0214286 0.0187941 0.0186335
175 0 1 2 216 161 0.0124224 0.0107248 0.0106101
176 0 1 2 158 107 0.0186916 0.0153819 0.0150943
177 0 1 2 204 138 0.0144928 0.01192 0.0116959
178 0 1 4 139 99 0.040404 0.0340985 0.0336134
179 0 1 5 165 128 0.0390625 0.0344051 0.0341297
180 0 1 2 120 93 0.0215054 0.0189321 0.0187793
181 0 1 4 140 147 0.0285714 0.0278829 0.0278746
182 0 1 3 77 103 0.038961 0.0336866 0.0333333
183 0 1 4 90 127 0.0444444 0.0374142 0.0368664
184 0 1 3 73 96 0.0410959 0.0358364 0.035503
185 0 1 1 93 105 0.0107527 0.0101196 0.010101
186 0 1 1 67 94 0.0149254 0.0126008 0.0124224
187 0 1 2 78 127 0.025641 0.0200947 0.0195122
188 0 1 1 56 94 0.0178571 0.0137829 0.0133333
189 0 1 4 76 136 0.0526316 0.0393445 0.0377358
190 0 1 3 72 107 0.0416667 0.0341793 0.0335196
191 0 1 2 63 98 0.031746 0.0254535 0.0248447
192 0 1 3 100 136 0.03 0.0257248 0.0254237
193 0 1 3 75 110 0.04 0.0330289 0.0324324
194 0 1 3 63 107 0.047619 0.0365392 0.0352941
195 0 1 2 105 135 0.0190476 0.0167984 0.0166667
196 0 1 3 85 110 0.0352941 0.0310253 0.0307692
197 0 1 5 68 88 0.0735294 0.064636 0.0641026
198 0 1 5 112 122 0.0446429 0.0427741 0.042735
199 0 1 9 92 106 0.0978261 0.0911372 0.0909091
200 0 1 10 84 83 0.120482 0.119763 0.11976
201 0 1 9 135 120 0.075 0.0707107 0.0705882
202 0 1 8 114 93 0.0860215 0.0776955 0.0772947
203 0 1 7 94 83 0.0843373 0.0792492 0.079096
204 0 1 8 132 111 0.0720721 0.0660909 0.0658436
205 0 1 11 115 93 0.11828 0.106366 0.105769
206 0 1 9 108 85 0.105882 0.0939336 0.0932643
207 0 1 7 185 149 0.0469799 0.0421618 0.0419162
208 0 1 10 170 124 0.0806452 0.0688755 0.0680272
209 0 1 9 125 109 0.0825688 0.0771035 0.0769231
210 0 1 6 107 82 0.0731707 0.0640549 0.0634921
211 0 1 5 154 125 0.04 0.0360375 0.0358423
212 0 1 4 126 102 0.0392157 0.0352837 0.0350877
213 0 1 4 203 169 0.0236686 0.0215958 0.0215054
214 0 1 3 185 140 0.0214286 0.0186411 0.0184615
215 0 1 4 145 111 0.036036 0.0315293 0.03125
216 0 1 3 187 156 0.0192308 0.0175646 0.0174927
217 0 1 12 148 127 0.0944882 0.0875283 0.0872727
218 0 1 7 191 146 0.0479452 0.0419184 0.041543
219 0 1 7 138 125 0.056 0.0532971 0.0532319
220 0 1 6 191 151 0.0397351 0.0353302 0.0350877
221 0 1 7 139 102 0.0686275 0.0587883 0.0580913
222 0 1 12 181 156 0.0769231 0.0714134 0.0712166
223 0 1 11 134 118 0.0932203 0.0874781 0.0873016
224 0 1 14 171 134 0.104478 0.0924863 0.0918033
225 0 1 13 139 101 0.128713 0.109717 0.108333
226 0 1 15 160 121 0.123967 0.107805 0.106762
227 0 1 14 119 94 0.148936 0.13237 0.131455
228 0 1 15 169 108 0.138889 0.111029 0.108303
229 0 1 15 133 89 0.168539 0.13787 0.135135
230 0 1 14 202 138 0.101449 0.0838519 0.0823529
231 0 1 12 162 121 0.0991736 0.0857099 0.0848057
232 0 1 10 134 108 0.0925926 0.0831258 0.0826446
233 0 1 12 188 134 0.0895522 0.0756049 0.0745342
234 0 1 13 138 117 0.111111 0.102308 0.101961
235 0 1 12 173 162 0.0740741 0.0716804 0.0716418
236 0 1 16 156 132 0.121212 0.111499 0.111111
237 0 1 14 128 106 0.132075 0.12019 0.119658
238 0 1 13 175 133 0.0977444 0.0852116 0.0844156
239 0 1 11 127 104 0.105769 0.0957137 0.0952381
240 0 1 14 139 128 0.109375 0.104958 0.104869
241 0 1 12 106 90 0.133333 0.122859 0.122449
242 0 1 13 121 129 0.107438 0.104053 0.104
243 0 1 14 105 125 0.133333 0.122202 0.121739
244 0 1 13 93 102 0.139785 0.133476 0.133333
245 0 1 8 137 126 0.0634921 0.0608898 0.0608365
246 0 1 7 115 109 0.0642202 0.0625224 0.0625
247 0 1 7 170 142 0.0492958 0.0450536 0.0448718
248 0 1 8 147 123 0.0650406 0.0594948 0.0592593
249 0 1 10 124 98 0.102041 0.0907144 0.0900901
250 0 1 15 198 137 0.109489 0.0910748 0.0895522
251 0 1 16 159 121 0.132231 0.115353 0.114286
252 0 1 14 249 168 0.0833333 0.06845 0.0671463
253 0 1 13 198 132 0.0984849 0.0804125 0.0787879
254 0 1 8 254 173 0.0462428 0.0381637 0.0374707
255 0 1 9 182 143 0.0629371 0.0557877 0.0553846
256 0 1 6 255 176 0.0340909 0.0283221 0.0278422
257 0 1 6 220 131 0.0458015 0.0353431 0.034188
258 0 1 6 282 186 0.0322581 0.0261981 0.025641
259 0 1 3 221 145 0.0206897 0.0167587 0.0163934
260 0 1 5 277 177 0.0282486 0.022581 0.0220264
261 0 1 9 222 156 0.0576923 0.0483619 0.047619
262 0 1 11 264 184 0.0597826 0.0499093 0.0491071
263 0 1 12 217 154 0.0779221 0.0656434 0.06469
264 0 1 10 231 196 0.0510204 0.0469965 0.0468384
265 0 1 11 212 172 0.0639535 0.057605 0.0572917
266 0 1 14 276 221 0.0633484 0.0566862 0.056338
267 0 1 15 218 172 0.0872093 0.0774638 0.0769231
268 0 1 12 257 216 0.0555556 0.0509317 0.05074
269 0 1 11 199 185 0.0594595 0.0573298 0.0572917
270 0 1 16 274 226 0.0707965 0.064297 0.064
271 0 1 15 231 208 0.0721154 0.0684311 0.0683371
272 0 1 18 168 161 0.111801 0.109447 0.109422
273 0 1 12 236 217 0.0552995 0.0530268 0.0529801
274 0 1 16 199 192 0.0833333 0.0818546 0.0818414
275 0 1 12 229 253 0.0524017 0.0498544 0.0497925
276 0 1 9 191 206 0.0471204 0.0453724 0.0453401
277 0 1 11 254 249 0.0441767 0.0437397 0.0437376
278 0 1 14 208 229 0.0673077 0.0641473 0.0640732
279 0 1 16 267 291 0.0599251 0.0574008 0.0573477
280 0 1 16 228 234 0.0701754 0.0692699 0.0692641
281 0 1 13 262 283 0.0496183 0.0477419 0.0477064
282 0 1 11 212 231 0.0518868 0.0497071 0.0496614
283 0 1 9 264 262 0.0343511 0.0342208 0.0342205
284 0 1 7 242 240 0.0291667 0.0290459 0.0290456
285 0 1 13 291 313 0.0446735 0.0430749 0.0430464
286 0 1 11 242 245 0.0454545 0.0451754 0.0451745
287 0 1 20 338 311 0.0643087 0.0616867 0.0616333
288 0 1 15 276 265 0.0566038 0.0554643 0.0554529
289 0 1 18 242 215 0.0837209 0.0789125 0.0787746
290 0 1 7 334 310 0.0225806 0.0217542 0.0217391
291 0 1 15 305 275 0.0545455 0.0517935 0.0517241
292 0 1 13 273 257 0.0505837 0.049079 0.0490566
293 0 1 12 382 338 0.035503 0.0333958 0.0333333
294 0 1 19 353 292 0.0650685 0.05918 0.0589147
295 0 1 19 317 258 0.0736434 0.0664376 0.066087
296 0 1 20 469 373 0.0536193 0.0478178 0.0475059
297 0 1 27 446 321 0.0841122 0.0713582 0.0704042
298 0 1 25 397 284 0.0880282 0.0744536 0.0734214
299 0 1 25 509 377 0.066313 0.0570703 0.0564334
300 0 1 36 450 337 0.106825 0.0924445 0.0914867
301 0 1 35 573 398 0.0879397 0.0732908 0.0720906
302 0 1 32 527 359 0.0891365 0.0735694 0.0722348
303 0 1 40 480 325 0.123077 0.101274 0.0993789
304 0 1 45 658 441 0.102041 0.0835373 0.0818926
305 0 1 44 603 377 0.116711 0.0922833 0.0897959
306 0 1 44 577 341 0.129032 0.0991945 0.0958606
307 0 1 39 703 448 0.0870536 0.0694941 0.0677672
308 0 1 53 648 370 0.143243 0.10824 0.104126
309 0 1 56 725 437 0.128146 0.0994897 0.0963855
310 0 1 58 692 376 0.154255 0.113705 0.108614
311 0 1 66 768 440 0.15 0.113537 0.109272
312 0 1 73 716 385 0.18961 0.139039 0.132607
313 0 1 89 655 349 0.255014 0.186147 0.177291
