#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 214 368 0 0 0
5 0 1 0 234 336 0 0 0
6 0 1 0 220 318 0 0 0
7 0 1 0 254 295 0 0 0
8 0 1 24 280 286 0.0857143 0.0848104 0.0848057
9 0 1 30 241 259 0.124481 0.120078 0.12
10 0 1 33 279 294 0.11828 0.115223 0.115183
11 0 1 28 244 264 0.114754 0.110322 0.110236
12 0 1 26 257 303 0.101167 0.093172 0.0928571
13 0 1 22 221 260 0.0995475 0.0917783 0.0914761
14 0 1 23 227 274 0.101322 0.0922231 0.0918164
15 0 1 26 212 245 0.122642 0.114083 0.113786
16 0 1 20 243 238 0.0840336 0.0831646 0.0831601
17 0 1 17 231 187 0.0909091 0.0817941 0.0813397
18 0 1 17 269 190 0.0894737 0.0751962 0.0740741
19 0 1 12 234 173 0.0693642 0.0596417 0.0589681
20 0 1 11 277 175 0.0628571 0.0499613 0.0486726
21 0 1 12 256 139 0.0863309 0.0636142 0.0607595
22 0 1 9 296 146 0.0616438 0.0432933 0.040724
23 0 1 10 275 114 0.0877193 0.0564783 0.0514139
24 0 1 12 336 149 0.0805369 0.0536313 0.0494845
25 0 1 7 271 119 0.0588235 0.0389798 0.0358974
26 0 1 6 329 186 0.0322581 0.0242548 0.023301
27 0 1 2 240 134 0.0149254 0.0111525 0.0106952
28 0 1 3 263 192 0.015625 0.0133504 0.0131868
29 0 1 2 183 118 0.0169492 0.0136102 0.013289
30 0 1 3 174 140 0.0214286 0.0192213 0.0191083
31 0 1 1 122 74 0.0135135 0.0105246 0.0102041
32 0 1 1 119 93 0.0107527 0.00950572 0.00943396
33 0 1 1 105 54 0.0185185 0.0132803 0.0125786
34 0 1 1 128 71 0.0140845 0.0104898 0.0100503
35 0 1 1 109 54 0.0185185 0.0130344 0.0122699
36 0 1 0 129 67 0 0 0
37 0 1 2 95 42 0.047619 0.0316624 0.0291971
38 0 1 1 125 91 0.010989 0.00937614 0.00925926
39 0 1 1 97 76 0.0131579 0.0116468 0.0115607
40 0 1 2 73 54 0.037037 0.0318546 0.0314961
41 0 1 2 94 94 0.0212766 0.0212766 0.0212766
42 0 1 3 62 56 0.0535714 0.0509133 0.0508475
43 0 1 3 103 101 0.029703 0.0294132 0.0294118
44 0 1 2 76 79 0.0263158 0.0258113 0.0258065
45 0 1 5 119 117 0.042735 0.0423744 0.0423729
46 0 1 1 80 82 0.0125 0.0123466 0.0123457
47 0 1 4 114 139 0.0350877 0.0317761 0.0316206
48 0 1 3 91 113 0.032967 0.0295843 0.0294118
49 0 1 2 73 99 0.0273973 0.0235262 0.0232558
50 0 1 3 121 165 0.0247934 0.0212318 0.020979
51 0 1 1 98 132 0.0102041 0.00879225 0.00869565
52 0 1 3 88 98 0.0340909 0.0323048 0.0322581
53 0 1 4 165 176 0.0242424 0.0234726 0.0234604
54 0 1 5 147 134 0.0373134 0.0356253 0.0355872
55 0 1 3 106 108 0.0283019 0.0280386 0.0280374
56 0 1 3 177 168 0.0178571 0.0173972 0.0173913
57 0 1 3 135 129 0.0232558 0.0227331 0.0227273
58 0 1 2 220 181 0.0110497 0.0100226 0.00997506
59 0 1 0 151 152 0 0 0
60 0 1 2 228 187 0.0106952 0.00968594 0.00963855
61 0 1 2 163 151 0.013245 0.0127482 0.0127389
62 0 1 5 194 173 0.0289017 0.0272927 0.027248
63 0 1 7 228 227 0.030837 0.0307693 0.0307692
64 0 1 8 162 168 0.0493827 0.0484929 0.0484848
65 0 1 6 230 204 0.0294118 0.0276995 0.0276498
66 0 1 10 204 173 0.0578035 0.0532307 0.0530504
67 0 1 14 222 222 0.0630631 0.0630631 0.0630631
68 0 1 12 199 170 0.0705882 0.0652424 0.0650406
69 0 1 15 241 212 0.0707547 0.0663613 0.0662252
70 0 1 13 199 177 0.0734463 0.0692676 0.0691489
71 0 1 11 237 217 0.0506912 0.0485052 0.0484582
72 0 1 15 192 173 0.0867052 0.0823034 0.0821918
73 0 1 18 274 239 0.0753138 0.0703393 0.0701754
74 0 1 15 224 206 0.0728155 0.0698287 0.0697674
75 0 1 14 298 240 0.0583333 0.0523497 0.0520446
76 0 1 12 221 188 0.0638298 0.0588716 0.0586797
77 0 1 13 288 253 0.0513834 0.04816 0.0480592
78 0 1 10 217 218 0.046083 0.0459771 0.045977
79 0 1 14 324 257 0.0544747 0.0485164 0.0481928
80 0 1 5 252 196 0.0255102 0.0224979 0.0223214
81 0 1 8 325 256 0.03125 0.027735 0.0275387
82 0 1 4 249 197 0.0203046 0.0180604 0.0179372
83 0 1 6 294 259 0.023166 0.0217434 0.0216998
84 0 1 7 241 230 0.0304348 0.0297321 0.029724
85 0 1 8 256 285 0.03125 0.0296174 0.0295749
86 0 1 9 214 230 0.0420561 0.0405669 0.0405405
87 0 1 13 194 193 0.0673575 0.0671837 0.0671835
88 0 1 12 242 259 0.0495868 0.0479318 0.0479042
89 0 1 15 198 232 0.0757576 0.0699866 0.0697674
90 0 1 16 301 293 0.0546075 0.0538769 0.0538721
91 0 1 14 239 229 0.0611354 0.0598427 0.0598291
92 0 1 18 208 198 0.0909091 0.0886969 0.0886699
93 0 1 15 252 231 0.0649351 0.0621706 0.0621118
94 0 1 12 200 190 0.0631579 0.0615587 0.0615385
95 0 1 11 170 159 0.0691824 0.0669067 0.0668693
96 0 1 8 251 206 0.038835 0.0351819 0.0350109
97 0 1 7 199 169 0.0414201 0.0381705 0.0380435
98 0 1 7 154 130 0.0538462 0.0494727 0.0492958
99 0 1 7 210 175 0.04 0.0365148 0.0363636
100 0 1 5 144 158 0.0347222 0.0331482 0.0331126
101 0 1 7 190 210 0.0368421 0.0350438 0.035
102 0 1 8 130 162 0.0615385 0.0551266 0.0547945
103 0 1 6 156 186 0.0384615 0.0352235 0.0350877
104 0 1 7 133 150 0.0526316 0.0495595 0.04947
105 0 1 9 164 178 0.054878 0.0526757 0.0526316
106 0 1 6 139 148 0.0431655 0.0418324 0.0418118
107 0 1 8 199 160 0.05 0.0448336 0.0445682
108 0 1 10 171 145 0.0689655 0.0635065 0.0632911
109 0 1 9 257 213 0.0422535 0.0384668 0.0382979
110 0 1 10 233 167 0.0598802 0.0506948 0.05
111 0 1 9 214 165 0.0545455 0.0478954 0.0474934
112 0 1 8 300 239 0.0334728 0.0298765 0.0296846
113 0 1 11 242 214 0.0514019 0.0483368 0.0482456
114 0 1 13 221 174 0.0747126 0.0662938 0.0658228
115 0 1 10 287 230 0.0434783 0.038922 0.0386847
116 0 1 15 262 191 0.078534 0.0670539 0.0662252
117 0 1 14 246 158 0.0886076 0.071012 0.0693069
118 0 1 14 268 212 0.0660377 0.0587344 0.0583333
119 0 1 14 246 195 0.0717949 0.0639209 0.0634921
120 0 1 18 229 173 0.104046 0.090434 0.0895522
121 0 1 12 302 253 0.0474308 0.0434128 0.0432432
122 0 1 15 276 218 0.0688073 0.0611517 0.0607287
123 0 1 15 238 177 0.0847458 0.073083 0.0722892
124 0 1 10 307 253 0.0395257 0.0358815 0.0357143
125 0 1 17 272 233 0.0729614 0.0675284 0.0673267
126 0 1 13 243 203 0.0640394 0.0585318 0.058296
127 0 1 9 277 252 0.0357143 0.0340645 0.0340265
128 0 1 10 233 196 0.0510204 0.0467944 0.04662
129 0 1 9 180 146 0.0616438 0.0555175 0.0552147
130 0 1 7 214 159 0.0440252 0.0379483 0.0375335
131 0 1 6 173 145 0.0413793 0.037883 0.0377358
132 0 1 3 212 154 0.0194805 0.0166032 0.0163934
133 0 1 2 156 135 0.0148148 0.0137816 0.0137457
134 0 1 2 214 204 0.00980392 0.00957212 0.00956938
135 0 1 1 161 145 0.00689655 0.0065449 0.00653595
136 0 1 2 223 205 0.0097561 0.00935407 0.00934579
137 0 1 3 151 138 0.0217391 0.0207823 0.0207612
138 0 1 4 176 129 0.0310078 0.0265466 0.0262295
139 0 1 3 136 80 0.0375 0.0287612 0.0277778
140 0 1 3 148 97 0.0309278 0.0250383 0.0244898
141 0 1 2 131 76 0.0263158 0.0200441 0.0193237
142 0 1 3 141 103 0.0291262 0.0248939 0.0245902
143 0 1 2 106 65 0.0307692 0.0240946 0.0233918
144 0 1 3 124 91 0.032967 0.0282416 0.027907
145 0 1 4 92 65 0.0615385 0.0517261 0.0509554
146 0 1 4 128 96 0.0416667 0.0360844 0.0357143
147 0 1 5 97 73 0.0684932 0.0594186 0.0588235
148 0 1 3 140 125 0.024 0.0226779 0.0226415
149 0 1 3 112 97 0.0309278 0.0287824 0.0287081
150 0 1 6 158 157 0.0382166 0.0380954 0.0380952
151 0 1 1 133 125 0.008 0.00775567 0.00775194
152 0 1 4 122 107 0.0373832 0.0350097 0.0349345
153 0 1 2 179 146 0.0136986 0.0123716 0.0123077
154 0 1 3 140 117 0.025641 0.0234404 0.0233463
155 0 1 2 216 167 0.011976 0.0105304 0.0104439
156 0 1 1 159 133 0.0075188 0.00687663 0.00684932
157 0 1 3 203 175 0.0171429 0.0159167 0.015873
158 0 1 4 168 126 0.031746 0.0274929 0.0272109
159 0 1 3 227 207 0.0144928 0.0138396 0.0138249
160 0 1 1 177 157 0.00636943 0.00599879 0.00598802
161 0 1 0 235 224 0 0 0
162 0 1 2 210 164 0.0121951 0.010777 0.0106952
163 0 1 0 255 196 0 0 0
164 0 1 3 205 168 0.0178571 0.0161655 0.0160858
165 0 1 4 274 212 0.0188679 0.0165965 0.0164609
166 0 1 4 220 162 0.0246914 0.0211881 0.0209424
167 0 1 8 261 199 0.040201 0.0351029 0.0347826
168 0 1 3 218 160 0.01875 0.0160632 0.015873
169 0 1 4 278 187 0.0213904 0.0175435 0.0172043
170 0 1 8 203 151 0.0529801 0.0456934 0.0451977
171 0 1 7 260 182 0.0384615 0.0321792 0.0316742
172 0 1 7 196 130 0.0538462 0.0438529 0.0429448
173 0 1 9 213 151 0.0596026 0.0501839 0.0494506
174 0 1 5 154 116 0.0431034 0.0374094 0.037037
175 0 1 7 184 133 0.0526316 0.0447469 0.044164
176 0 1 0 143 96 0 0 0
177 0 1 2 170 135 0.0148148 0.013202 0.0131148
178 0 1 3 133 106 0.0283019 0.0252663 0.0251046
179 0 1 5 165 134 0.0373134 0.033626 0.0334448
180 0 1 4 121 93 0.0430108 0.0377073 0.0373832
181 0 1 4 138 140 0.0289855 0.0287777 0.028777
182 0 1 3 80 102 0.0375 0.0332106 0.032967
183 0 1 4 92 131 0.0434783 0.036436 0.0358744
184 0 1 5 72 89 0.0694444 0.062461 0.0621118
185 0 1 4 93 111 0.0430108 0.0393692 0.0392157
186 0 1 2 70 94 0.0285714 0.0246557 0.0243902
187 0 1 3 77 129 0.038961 0.030101 0.0291262
188 0 1 1 64 102 0.015625 0.0123768 0.0120482
189 0 1 3 77 144 0.038961 0.0284901 0.0271493
190 0 1 2 75 112 0.0266667 0.0218218 0.0213904
191 0 1 2 69 103 0.0289855 0.0237239 0.0232558
192 0 1 2 103 143 0.0194175 0.0164795 0.0162602
193 0 1 2 83 113 0.0240964 0.0206515 0.0204082
194 0 1 6 72 108 0.0833333 0.0680414 0.0666667
195 0 1 5 111 136 0.045045 0.0406948 0.0404858
196 0 1 6 92 110 0.0652174 0.0596432 0.0594059
197 0 1 6 73 89 0.0821918 0.074438 0.0740741
198 0 1 5 113 126 0.0442478 0.041903 0.041841
199 0 1 7 88 113 0.0795455 0.0701968 0.0696517
200 0 1 9 79 85 0.113924 0.10983 0.109756
201 0 1 7 132 121 0.0578512 0.0553883 0.055336
202 0 1 8 115 94 0.0851064 0.0769444 0.076555
203 0 1 4 95 83 0.0481928 0.0450463 0.0449438
204 0 1 6 130 111 0.0540541 0.049948 0.0497925
205 0 1 9 125 93 0.0967742 0.083473 0.0825688
206 0 1 10 103 87 0.114943 0.105638 0.105263
207 0 1 8 188 151 0.0529801 0.0474813 0.0471976
208 0 1 10 170 129 0.0775194 0.0675275 0.0668896
209 0 1 10 130 116 0.0862069 0.0814328 0.0813008
210 0 1 7 113 85 0.0823529 0.0714248 0.0707071
211 0 1 6 156 130 0.0461538 0.0421325 0.041958
212 0 1 3 126 109 0.0275229 0.025599 0.0255319
213 0 1 3 204 174 0.0172414 0.0159232 0.015873
214 0 1 2 175 145 0.0137931 0.0125553 0.0125
215 0 1 3 143 111 0.027027 0.0238118 0.023622
216 0 1 2 199 159 0.0125786 0.0112436 0.0111732
217 0 1 10 152 130 0.0769231 0.0711388 0.070922
218 0 1 5 196 146 0.0342466 0.0295574 0.0292398
219 0 1 5 139 125 0.04 0.0379322 0.0378788
220 0 1 6 193 150 0.04 0.0352636 0.0349854
221 0 1 6 138 102 0.0588235 0.0505722 0.05
222 0 1 8 185 156 0.0512821 0.0470914 0.0469208
223 0 1 8 134 119 0.0672269 0.0633525 0.0632411
224 0 1 12 171 135 0.0888889 0.0789798 0.0784314
225 0 1 13 140 102 0.127451 0.108788 0.107438
226 0 1 14 162 119 0.117647 0.100832 0.0996441
227 0 1 15 117 94 0.159574 0.143032 0.14218
228 0 1 15 167 108 0.138889 0.111692 0.109091
229 0 1 13 135 90 0.144444 0.117938 0.115556
230 0 1 13 208 139 0.0935252 0.0764547 0.074928
231 0 1 11 167 122 0.0901639 0.0770645 0.0761246
232 0 1 9 136 110 0.0818182 0.0735829 0.0731707
233 0 1 12 192 133 0.0902256 0.0750939 0.0738462
234 0 1 15 136 114 0.131579 0.120467 0.12
235 0 1 14 173 156 0.0897436 0.0852202 0.0851064
236 0 1 17 151 127 0.133858 0.12276 0.122302
237 0 1 16 197 144 0.111111 0.0949961 0.0938416
238 0 1 16 157 129 0.124031 0.112428 0.111888
239 0 1 15 184 133 0.112782 0.0958863 0.0946372
240 0 1 14 133 117 0.119658 0.11223 0.112
241 0 1 13 130 110 0.118182 0.108711 0.108333
242 0 1 12 108 96 0.125 0.117851 0.117647
243 0 1 15 134 158 0.11194 0.103089 0.10274
244 0 1 13 132 127 0.102362 0.100405 0.100386
245 0 1 11 102 106 0.107843 0.105789 0.105769
246 0 1 9 144 127 0.0708661 0.0665517 0.0664207
247 0 1 8 109 96 0.0833333 0.0782062 0.0780488
248 0 1 7 202 156 0.0448718 0.039433 0.0391061
249 0 1 7 173 130 0.0538462 0.046677 0.0462046
250 0 1 10 147 109 0.0917431 0.0790002 0.078125
251 0 1 12 126 96 0.125 0.109109 0.108108
252 0 1 11 211 135 0.0814815 0.0651755 0.0635838
253 0 1 13 185 126 0.103175 0.0851476 0.0836013
254 0 1 7 136 108 0.0648148 0.0577586 0.057377
255 0 1 8 217 142 0.056338 0.0455739 0.0445682
256 0 1 5 155 121 0.0413223 0.03651 0.0362319
257 0 1 5 272 154 0.0324675 0.0244301 0.0234742
258 0 1 6 206 129 0.0465116 0.0368064 0.0358209
259 0 1 3 286 170 0.0176471 0.0136055 0.0131579
260 0 1 4 218 132 0.030303 0.0235801 0.0228571
261 0 1 6 285 177 0.0338983 0.0267142 0.025974
262 0 1 11 220 157 0.0700637 0.0591877 0.0583554
263 0 1 11 254 190 0.0578947 0.0500725 0.0495495
264 0 1 13 197 156 0.0833333 0.0741563 0.0736544
265 0 1 9 304 206 0.0436893 0.0359643 0.0352941
266 0 1 8 224 180 0.0444444 0.039841 0.039604
267 0 1 5 256 212 0.0235849 0.0214626 0.0213675
268 0 1 2 197 184 0.0108696 0.0105048 0.0104987
269 0 1 10 251 218 0.0458716 0.0427499 0.0426439
270 0 1 8 222 200 0.04 0.0379663 0.0379147
271 0 1 9 273 242 0.0371901 0.0350149 0.0349515
272 0 1 11 229 208 0.0528846 0.0504015 0.0503432
273 0 1 9 283 258 0.0348837 0.0333073 0.0332717
274 0 1 9 221 222 0.040724 0.0406322 0.0406321
275 0 1 20 232 270 0.0862069 0.0799105 0.0796813
276 0 1 19 203 221 0.0935961 0.0897035 0.0896226
277 0 1 18 256 263 0.0703125 0.0693705 0.0693642
278 0 1 17 209 249 0.0813397 0.0745206 0.0742358
279 0 1 23 273 300 0.0842491 0.0803685 0.0802792
280 0 1 23 231 244 0.0995671 0.0968784 0.0968421
281 0 1 14 275 283 0.0509091 0.0501844 0.0501792
282 0 1 10 222 224 0.045045 0.0448435 0.044843
283 0 1 9 272 261 0.0344828 0.0337783 0.0337711
284 0 1 8 240 250 0.0333333 0.0326599 0.0326531
285 0 1 13 280 312 0.0464286 0.0439832 0.0439189
286 0 1 14 245 251 0.0571429 0.0564557 0.0564516
287 0 1 14 348 308 0.0454545 0.0427625 0.0426829
288 0 1 16 276 257 0.0622568 0.0600757 0.0600375
289 0 1 17 363 313 0.0543131 0.050434 0.0502959
290 0 1 8 291 259 0.030888 0.0291403 0.0290909
291 0 1 14 404 344 0.0406977 0.0375542 0.0374332
292 0 1 14 352 315 0.0444444 0.0420437 0.041979
293 0 1 20 318 262 0.0763359 0.0692892 0.0689655
294 0 1 20 447 360 0.0555556 0.0498569 0.0495663
295 0 1 23 402 328 0.070122 0.06334 0.0630137
296 0 1 25 378 285 0.0877193 0.0761679 0.0754148
297 0 1 28 490 393 0.0712468 0.0638063 0.0634202
298 0 1 35 446 349 0.100287 0.0887131 0.0880503
299 0 1 33 396 271 0.121771 0.100735 0.0989505
300 0 1 28 514 386 0.0725389 0.0628612 0.0622222
301 0 1 32 475 317 0.100946 0.0824657 0.0808081
302 0 1 33 427 290 0.113793 0.093778 0.0920502
303 0 1 32 547 408 0.0784314 0.067737 0.0670157
304 0 1 38 534 336 0.113095 0.0897105 0.0873563
305 0 1 42 490 325 0.129231 0.105247 0.103067
306 0 1 31 673 395 0.078481 0.0601251 0.0580524
307 0 1 44 617 377 0.116711 0.0912304 0.0885312
308 0 1 39 561 327 0.119266 0.0910562 0.0878378
309 0 1 38 679 440 0.0863636 0.069522 0.0679178
310 0 1 61 660 368 0.165761 0.123775 0.118677
311 0 1 57 603 329 0.173252 0.127973 0.122318
312 0 1 61 697 410 0.14878 0.114109 0.110208
313 0 1 65 633 367 0.177112 0.134859 0.13
314 0 1 58 571 326 0.177914 0.134432 0.12932
