#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 228 98 0 0 0
24 0 1 0 234 103 0 0 0
25 0 1 0 239 110 0 0 0
26 0 1 0 246 110 0 0 0
27 0 1 1 227 98 0.0102041 0.00670462 0.00615385
28 0 1 1 231 100 0.01 0.00657952 0.0060423
29 0 1 2 231 96 0.0208333 0.0134304 0.0122324
30 0 1 1 231 95 0.0105263 0.00675044 0.00613497
31 0 1 3 216 86 0.0348837 0.0220113 0.0198676
32 0 1 0 280 121 0 0 0
33 0 1 0 194 115 0 0 0
34 0 1 0 283 132 0 0 0
35 0 1 3 265 134 0.0223881 0.0159201 0.0150376
36 0 1 0 322 154 0 0 0
37 0 1 3 328 151 0.0198676 0.0134802 0.0125261
38 0 1 2 379 171 0.0116959 0.0078562 0.00727273
39 0 1 2 367 177 0.0112994 0.00784712 0.00735294
40 0 1 5 384 179 0.027933 0.0190712 0.017762
41 0 1 3 340 165 0.0181818 0.012666 0.0118812
42 0 1 4 448 213 0.0187793 0.0129489 0.0121029
43 0 1 4 429 206 0.0194175 0.0134554 0.0125984
44 0 1 3 431 215 0.0139535 0.00985515 0.00928793
45 0 1 9 455 210 0.0428571 0.0291157 0.0270677
46 0 1 8 425 200 0.04 0.0274398 0.0256
47 0 1 3 426 188 0.0159574 0.0106008 0.00977199
48 0 1 9 412 191 0.0471204 0.0320832 0.0298507
49 0 1 8 478 213 0.0375587 0.0250718 0.0231548
50 0 1 5 400 180 0.0277778 0.0186339 0.0172414
51 0 1 11 439 196 0.0561224 0.0375001 0.0346457
52 0 1 7 445 199 0.0351759 0.0235229 0.0217391
53 0 1 11 460 219 0.0502283 0.0346571 0.0324006
54 0 1 7 443 209 0.0334928 0.023005 0.0214724
55 0 1 4 405 185 0.0216216 0.0146132 0.0135593
56 0 1 6 383 187 0.0320856 0.0224198 0.0210526
57 0 1 12 399 202 0.0594059 0.0422687 0.0399334
58 0 1 2 332 181 0.0110497 0.00815871 0.00779727
59 0 1 4 406 190 0.0210526 0.0144019 0.0134228
60 0 1 7 380 174 0.0402299 0.0272227 0.0252708
61 0 1 2 379 199 0.0100503 0.00728256 0.00692042
62 0 1 3 353 189 0.015873 0.0116146 0.0110701
63 0 1 6 354 191 0.0314136 0.0230745 0.0220183
64 0 1 4 371 181 0.0220994 0.015436 0.0144928
65 0 1 4 346 168 0.0238095 0.0165908 0.0155642
66 0 1 1 317 157 0.00636943 0.0044825 0.00421941
67 0 1 1 294 153 0.00653595 0.00471499 0.00447427
68 0 1 3 304 153 0.0196078 0.0139104 0.0131291
69 0 1 6 271 145 0.0413793 0.0302679 0.0288462
70 0 1 5 268 164 0.0304878 0.0238496 0.0231481
71 0 1 4 267 169 0.0236686 0.0188305 0.0183486
72 0 1 3 195 157 0.0191083 0.0171457 0.0170455
73 0 1 0 115 87 0 0 0
74 0 1 1 125 78 0.0128205 0.0101274 0.00985222
75 0 1 0 95 82 0 0 0
76 0 1 0 78 76 0 0 0
77 0 1 0 84 84 0 0 0
78 0 1 0 67 84 0 0 0
79 0 1 0 81 86 0 0 0
80 0 1 1 81 87 0.0123457 0.0119124 0.0119048
81 0 1 1 81 75 0.0133333 0.01283 0.0128205
82 0 1 0 114 86 0 0 0
83 0 1 1 116 87 0.0114943 0.00995431 0.00985222
84 0 1 1 101 85 0.0117647 0.0107927 0.0107527
85 0 1 2 138 98 0.0204082 0.017198 0.0169492
86 0 1 1 134 97 0.0103093 0.00877125 0.00865801
87 0 1 3 150 124 0.0241935 0.0219971 0.0218978
88 0 1 2 175 131 0.0152672 0.0132092 0.0130719
89 0 1 1 105 104 0.00961538 0.00956949 0.00956938
90 0 1 1 115 102 0.00980392 0.00923317 0.00921659
91 0 1 1 186 147 0.00680272 0.00604762 0.00600601
92 0 1 1 176 144 0.00694444 0.00628149 0.00625
93 0 1 1 170 126 0.00793651 0.00683267 0.00675676
94 0 1 0 182 136 0 0 0
95 0 1 3 249 159 0.0188679 0.0150773 0.0147059
96 0 1 2 290 186 0.0107527 0.00861142 0.00840336
97 0 1 6 280 188 0.0319149 0.0261513 0.025641
98 0 1 7 324 208 0.0336538 0.0269646 0.0263158
99 0 1 11 371 198 0.0555556 0.0405857 0.0386643
100 0 1 5 441 220 0.0227273 0.0160524 0.0151286
101 0 1 11 520 225 0.0488889 0.0321588 0.0295302
102 0 1 9 551 230 0.0391304 0.0252815 0.0230474
103 0 1 9 551 224 0.0401786 0.0256179 0.0232258
104 0 1 12 576 230 0.0521739 0.032969 0.0297767
105 0 1 13 571 231 0.0562771 0.0357947 0.032419
106 0 1 14 527 219 0.0639269 0.0412098 0.0375335
107 0 1 5 544 231 0.021645 0.0141047 0.0129032
108 0 1 5 476 232 0.0215517 0.0150461 0.0141243
109 0 1 8 563 233 0.0343348 0.0220881 0.0201005
110 0 1 9 485 229 0.0393013 0.0270056 0.0252101
111 0 1 4 534 241 0.0165975 0.0111502 0.0103226
112 0 1 8 519 236 0.0338983 0.0228586 0.0211921
113 0 1 9 513 215 0.0418605 0.0270997 0.0247253
114 0 1 6 514 248 0.0241935 0.0168052 0.015748
115 0 1 9 522 258 0.0348837 0.0245243 0.0230769
116 0 1 7 511 258 0.0271318 0.0192787 0.0182055
117 0 1 11 479 230 0.0478261 0.0331406 0.0310296
118 0 1 11 447 229 0.0480349 0.0343812 0.0325444
119 0 1 9 435 235 0.0382979 0.0281491 0.0268657
120 0 1 11 443 234 0.0470085 0.0341651 0.0324963
121 0 1 9 422 236 0.0381356 0.0285187 0.0273556
122 0 1 10 394 224 0.0446429 0.0336611 0.0323625
123 0 1 9 440 214 0.0420561 0.0293298 0.0275229
124 0 1 8 424 226 0.0353982 0.0258436 0.0246154
125 0 1 6 329 183 0.0327869 0.0244528 0.0234375
126 0 1 3 340 172 0.0174419 0.0124056 0.0117188
127 0 1 3 402 197 0.0152284 0.0106604 0.0100167
128 0 1 4 375 194 0.0206186 0.0148301 0.0140598
129 0 1 6 431 202 0.029703 0.0203347 0.0189573
130 0 1 5 426 210 0.0238095 0.0167169 0.0157233
131 0 1 6 442 238 0.0252101 0.0184991 0.0176471
132 0 1 10 489 248 0.0403226 0.0287157 0.027137
133 0 1 10 444 234 0.042735 0.0310242 0.0294985
134 0 1 10 502 242 0.0413223 0.0286907 0.0268817
135 0 1 6 448 232 0.0258621 0.0186109 0.0176471
136 0 1 6 462 236 0.0254237 0.0181708 0.017192
137 0 1 9 486 237 0.0379747 0.0265186 0.0248963
138 0 1 6 529 254 0.023622 0.0163684 0.0153257
139 0 1 12 529 250 0.048 0.0329977 0.0308087
140 0 1 16 528 236 0.0677966 0.045326 0.0418848
141 0 1 10 539 235 0.0425532 0.0280978 0.0258398
142 0 1 17 505 240 0.0708333 0.0488312 0.0456376
143 0 1 13 561 254 0.0511811 0.0344386 0.0319018
144 0 1 12 508 220 0.0545455 0.0358953 0.032967
145 0 1 18 581 250 0.072 0.0472296 0.0433213
146 0 1 19 563 245 0.077551 0.0511583 0.0470297
147 0 1 10 562 229 0.0436681 0.027875 0.0252845
148 0 1 10 582 242 0.0413223 0.0266459 0.0242718
149 0 1 10 503 231 0.04329 0.0293366 0.027248
150 0 1 7 499 238 0.0294118 0.0203123 0.0189959
151 0 1 7 431 232 0.0301724 0.0221368 0.0211161
152 0 1 7 453 234 0.0299145 0.0215001 0.0203785
153 0 1 10 379 219 0.0456621 0.0347103 0.0334448
154 0 1 4 342 191 0.0209424 0.0156506 0.0150094
155 0 1 2 302 169 0.0118343 0.00885285 0.00849257
156 0 1 5 382 198 0.0252525 0.0181805 0.0172414
157 0 1 4 355 194 0.0206186 0.0152421 0.0145719
158 0 1 5 364 194 0.0257732 0.0188156 0.0179211
159 0 1 5 334 193 0.0259067 0.0196933 0.0189753
160 0 1 8 346 194 0.0412371 0.0308781 0.0296296
161 0 1 8 337 191 0.0418848 0.0315325 0.030303
162 0 1 6 342 190 0.0315789 0.0235376 0.0225564
163 0 1 8 304 182 0.043956 0.0340109 0.0329218
164 0 1 7 308 192 0.0364583 0.0287854 0.028
165 0 1 8 305 173 0.0462428 0.0348271 0.0334728
166 0 1 4 312 199 0.0201005 0.016053 0.0156556
167 0 1 7 315 182 0.0384615 0.0292353 0.028169
168 0 1 10 331 192 0.0520833 0.0396676 0.0382409
169 0 1 9 312 184 0.048913 0.0375627 0.0362903
170 0 1 7 334 195 0.0358974 0.0274288 0.026465
171 0 1 9 328 186 0.0483871 0.0364375 0.0350195
172 0 1 4 322 182 0.021978 0.0165233 0.015873
173 0 1 7 290 177 0.039548 0.0308967 0.0299786
174 0 1 4 291 169 0.0236686 0.0180372 0.0173913
175 0 1 2 215 167 0.011976 0.0105549 0.0104712
176 0 1 0 129 129 0 0 0
177 0 1 1 151 130 0.00769231 0.0071374 0.00711744
178 0 1 0 226 143 0 0 0
179 0 1 1 201 127 0.00787402 0.00625893 0.00609756
180 0 1 3 204 118 0.0254237 0.0193359 0.0186335
181 0 1 2 202 125 0.016 0.0125863 0.0122324
182 0 1 1 211 136 0.00735294 0.00590322 0.00576369
183 0 1 2 216 145 0.0137931 0.0113011 0.0110803
184 0 1 5 202 151 0.0331126 0.028629 0.0283286
185 0 1 5 215 135 0.037037 0.0293484 0.0285714
186 0 1 3 219 140 0.0214286 0.0171331 0.0167131
187 0 1 7 202 137 0.0510949 0.0420787 0.0412979
