#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 107 67 0 0 0
24 0 1 0 196 78 0 0 0
25 0 1 0 211 92 0 0 0
26 0 1 0 206 88 0 0 0
27 0 1 1 203 80 0.0125 0.00784706 0.00706714
28 0 1 1 201 80 0.0125 0.007886 0.00711744
29 0 1 1 204 83 0.0120482 0.00768504 0.00696864
30 0 1 1 210 83 0.0120482 0.00757445 0.00682594
31 0 1 3 194 69 0.0434783 0.0259296 0.0228137
32 0 1 0 185 59 0 0 0
33 0 1 0 128 54 0 0 0
34 0 1 1 160 59 0.0169492 0.0102923 0.00913242
35 0 1 2 173 62 0.0322581 0.0193113 0.0170213
36 0 1 0 175 65 0 0 0
37 0 1 2 182 66 0.030303 0.0182483 0.016129
38 0 1 1 186 65 0.0153846 0.00909467 0.00796813
39 0 1 2 198 70 0.0285714 0.0169882 0.0149254
40 0 1 4 204 73 0.0547945 0.0327781 0.0288809
41 0 1 3 192 72 0.0416667 0.0255155 0.0227273
42 0 1 2 194 74 0.027027 0.0166922 0.0149254
43 0 1 2 193 72 0.0277778 0.0169662 0.0150943
44 0 1 2 202 78 0.025641 0.0159333 0.0142857
45 0 1 4 209 78 0.0512821 0.0313285 0.0278746
46 0 1 4 197 84 0.047619 0.0310948 0.0284698
47 0 1 3 200 76 0.0394737 0.0243332 0.0217391
48 0 1 4 201 83 0.0481928 0.0309687 0.028169
49 0 1 4 218 77 0.0519481 0.0308735 0.0271186
50 0 1 3 221 75 0.04 0.0233021 0.0202703
51 0 1 4 218 77 0.0519481 0.0308735 0.0271186
52 0 1 2 192 80 0.025 0.0161374 0.0147059
53 0 1 4 219 75 0.0533333 0.031211 0.0272109
54 0 1 2 225 79 0.0253165 0.0150012 0.0131579
55 0 1 1 193 67 0.0149254 0.00879395 0.00769231
56 0 1 4 208 75 0.0533333 0.0320256 0.0282686
57 0 1 7 211 90 0.0777778 0.0507967 0.0465116
58 0 1 0 178 73 0 0 0
59 0 1 3 204 81 0.037037 0.023338 0.0210526
60 0 1 4 189 70 0.0571429 0.034776 0.030888
61 0 1 1 162 64 0.015625 0.00982093 0.00884956
62 0 1 2 152 65 0.0307692 0.0201211 0.0184332
63 0 1 3 145 62 0.0483871 0.0316404 0.0289855
64 0 1 1 140 54 0.0185185 0.0115011 0.0103093
65 0 1 2 132 52 0.0384615 0.0241402 0.0217391
66 0 1 1 113 55 0.0181818 0.0126847 0.0119048
67 0 1 0 100 44 0 0 0
68 0 1 2 244 90 0.0222222 0.0134963 0.011976
69 0 1 2 203 96 0.0208333 0.0143267 0.0133779
70 0 1 3 211 100 0.03 0.0206529 0.0192926
71 0 1 2 210 95 0.0210526 0.0141598 0.0131148
72 0 1 2 141 87 0.0229885 0.0180576 0.0175439
73 0 1 0 68 41 0 0 0
74 0 1 0 91 64 0 0 0
75 0 1 0 64 63 0 0 0
76 0 1 0 60 54 0 0 0
77 0 1 0 60 64 0 0 0
78 0 1 0 54 61 0 0 0
79 0 1 0 47 54 0 0 0
80 0 1 0 55 53 0 0 0
81 0 1 0 46 48 0 0 0
82 0 1 0 110 63 0 0 0
83 0 1 0 113 65 0 0 0
84 0 1 0 104 65 0 0 0
85 0 1 0 107 66 0 0 0
86 0 1 0 99 69 0 0 0
87 0 1 0 133 104 0 0 0
88 0 1 0 155 107 0 0 0
