#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 177 81 0 0 0
24 0 1 0 210 91 0 0 0
25 0 1 0 228 102 0 0 0
26 0 1 0 235 101 0 0 0
27 0 1 1 222 95 0.0105263 0.00688592 0.00630915
28 0 1 1 217 98 0.0102041 0.00685736 0.00634921
29 0 1 1 217 96 0.0104167 0.00692842 0.00638978
30 0 1 1 223 94 0.0106383 0.00690691 0.00630915
31 0 1 2 208 84 0.0238095 0.0151307 0.0136986
32 0 1 0 200 70 0 0 0
33 0 1 0 149 61 0 0 0
34 0 1 0 176 87 0 0 0
35 0 1 2 234 125 0.016 0.0116941 0.0111421
36 0 1 0 230 120 0 0 0
37 0 1 1 318 157 0.00636943 0.00447545 0.00421053
38 0 1 1 333 160 0.00625 0.00433229 0.0040568
39 0 1 1 326 162 0.00617284 0.00435145 0.00409836
40 0 1 3 333 161 0.0186335 0.0129565 0.0121457
41 0 1 4 282 147 0.0272109 0.0196461 0.018648
42 0 1 2 386 185 0.0108108 0.00748429 0.00700525
43 0 1 3 371 179 0.0167598 0.0116415 0.0109091
44 0 1 2 368 183 0.010929 0.00770691 0.00725953
45 0 1 7 400 185 0.0378378 0.0257325 0.0239316
46 0 1 4 364 179 0.0223464 0.0156705 0.014733
47 0 1 4 366 163 0.0245399 0.0163767 0.0151229
48 0 1 6 366 169 0.035503 0.024125 0.0224299
49 0 1 6 442 195 0.0307692 0.0204373 0.0188383
50 0 1 2 351 170 0.0117647 0.00818751 0.00767754
51 0 1 6 393 175 0.0342857 0.0228789 0.0211268
52 0 1 3 373 174 0.0172414 0.0117758 0.0109689
53 0 1 6 425 204 0.0294118 0.0203771 0.0190779
54 0 1 4 407 208 0.0192308 0.0137477 0.0130081
55 0 1 2 309 169 0.0118343 0.008752 0.0083682
56 0 1 5 369 194 0.0257732 0.0186877 0.017762
57 0 1 7 348 194 0.0360825 0.0269406 0.0258303
58 0 1 1 283 169 0.00591716 0.0045726 0.00442478
59 0 1 5 390 204 0.0245098 0.0177265 0.016835
60 0 1 6 370 187 0.0320856 0.0228102 0.021544
61 0 1 3 396 203 0.0147783 0.010581 0.0100167
62 0 1 3 367 197 0.0152284 0.0111572 0.0106383
63 0 1 7 377 199 0.0351759 0.0255565 0.0243056
