#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 421 0 0 0
7 0 1 11 270 408 0.0407407 0.0331422 0.0324484
8 0 1 20 239 374 0.083682 0.0668952 0.0652529
9 0 1 19 257 387 0.07393 0.0602465 0.0590062
10 0 1 15 238 345 0.0630252 0.0523472 0.051458
11 0 1 18 220 331 0.0818182 0.0667033 0.0653358
12 0 1 19 200 300 0.095 0.0775672 0.076
13 0 1 18 155 248 0.116129 0.0918081 0.08933
14 0 1 20 154 220 0.12987 0.108657 0.106952
15 0 1 12 127 223 0.0944882 0.0713061 0.0685714
16 0 1 11 117 217 0.0940171 0.0690351 0.0658683
17 0 1 14 107 222 0.130841 0.0908364 0.0851064
18 0 1 15 130 229 0.115385 0.0869364 0.0835655
19 0 1 20 158 260 0.126582 0.0986767 0.0956938
20 0 1 24 176 267 0.136364 0.110713 0.108352
21 0 1 28 185 263 0.151351 0.126939 0.125
22 0 1 32 210 345 0.152381 0.118886 0.115315
23 0 1 45 236 387 0.190678 0.148902 0.144462
24 0 1 48 289 494 0.16609 0.127037 0.122605
25 0 1 44 287 478 0.15331 0.118795 0.115033
26 0 1 45 290 461 0.155172 0.123073 0.11984
27 0 1 38 249 422 0.15261 0.117227 0.113264
28 0 1 40 277 417 0.144404 0.117693 0.115274
29 0 1 49 239 392 0.205021 0.160086 0.155309
30 0 1 43 260 427 0.165385 0.129053 0.125182
31 0 1 45 260 409 0.173077 0.137995 0.134529
32 0 1 37 245 367 0.15102 0.123392 0.120915
33 0 1 31 240 422 0.129167 0.0974092 0.0936556
34 0 1 40 264 428 0.151515 0.118997 0.115607
35 0 1 39 264 446 0.147727 0.113657 0.109859
36 0 1 51 278 479 0.183453 0.139759 0.134742
37 0 1 60 285 503 0.210526 0.158469 0.152284
38 0 1 75 307 506 0.2443 0.19029 0.184502
39 0 1 81 327 529 0.247706 0.194753 0.189252
