#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 420 0 0 0
7 0 1 10 270 409 0.037037 0.0300924 0.0294551
8 0 1 21 239 374 0.0878661 0.07024 0.0685155
9 0 1 19 257 392 0.07393 0.059861 0.0585516
10 0 1 15 237 340 0.0632911 0.0528418 0.0519931
11 0 1 18 221 334 0.081448 0.0662526 0.0648649
12 0 1 19 202 300 0.0940594 0.0771822 0.0756972
13 0 1 20 157 250 0.127389 0.100951 0.0982801
14 0 1 20 154 217 0.12987 0.109406 0.107817
15 0 1 13 125 218 0.104 0.0787517 0.0758018
16 0 1 11 116 214 0.0948276 0.0698163 0.0666667
17 0 1 13 110 219 0.118182 0.0837577 0.0790274
18 0 1 15 127 232 0.11811 0.0873867 0.0835655
19 0 1 20 151 282 0.13245 0.0969208 0.0923788
20 0 1 23 169 261 0.136095 0.109513 0.106977
21 0 1 25 195 288 0.128205 0.105494 0.10352
22 0 1 31 207 312 0.149758 0.121983 0.119461
23 0 1 44 251 426 0.175299 0.134558 0.129985
24 0 1 44 275 460 0.16 0.123711 0.119728
25 0 1 47 297 487 0.158249 0.123582 0.119898
26 0 1 46 289 452 0.15917 0.127274 0.124157
27 0 1 43 254 445 0.169291 0.1279 0.123033
28 0 1 40 261 395 0.153257 0.124578 0.121951
29 0 1 46 236 427 0.194915 0.144907 0.138763
30 0 1 42 254 376 0.165354 0.135906 0.133333
31 0 1 44 270 462 0.162963 0.12458 0.120219
32 0 1 30 248 421 0.120968 0.0928441 0.0896861
33 0 1 29 221 394 0.131222 0.0982774 0.0943089
34 0 1 37 259 421 0.142857 0.11205 0.108824
35 0 1 41 262 444 0.156489 0.12021 0.116147
36 0 1 39 272 480 0.143382 0.107934 0.103723
37 0 1 58 294 498 0.197279 0.151579 0.146465
38 0 1 69 320 497 0.215625 0.17302 0.168911
39 0 1 83 331 539 0.250755 0.196503 0.190805
