#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 420 0 0 0
7 0 1 10 270 409 0.037037 0.0300924 0.0294551
8 0 1 21 239 374 0.0878661 0.07024 0.0685155
9 0 1 19 257 392 0.07393 0.059861 0.0585516
10 0 1 15 237 340 0.0632911 0.0528418 0.0519931
11 0 1 18 221 331 0.081448 0.0665522 0.0652174
12 0 1 19 201 299 0.0945274 0.0775033 0.076
13 0 1 20 156 247 0.128205 0.101887 0.0992556
14 0 1 20 154 217 0.12987 0.109406 0.107817
15 0 1 12 124 219 0.0967742 0.0728196 0.0699708
16 0 1 11 114 214 0.0964912 0.0704261 0.0670732
17 0 1 13 107 219 0.121495 0.0849238 0.0797546
18 0 1 15 126 231 0.119048 0.0879225 0.0840336
19 0 1 20 156 263 0.128205 0.0987393 0.0954654
20 0 1 24 175 266 0.137143 0.111238 0.108844
21 0 1 27 182 263 0.148352 0.12341 0.121348
22 0 1 33 209 345 0.157895 0.122894 0.119134
23 0 1 47 234 389 0.200855 0.155781 0.150883
24 0 1 47 285 495 0.164912 0.125133 0.120513
25 0 1 44 288 479 0.152778 0.118465 0.114733
26 0 1 45 288 464 0.15625 0.1231 0.119681
27 0 1 38 247 422 0.153846 0.117701 0.113602
28 0 1 40 277 419 0.144404 0.117412 0.114943
29 0 1 47 237 392 0.198312 0.154199 0.149444
30 0 1 43 257 427 0.167315 0.129804 0.125731
31 0 1 45 258 410 0.174419 0.13836 0.134731
32 0 1 37 241 368 0.153527 0.124242 0.121511
33 0 1 31 209 355 0.148325 0.113808 0.109929
34 0 1 35 256 421 0.136719 0.106612 0.103397
35 0 1 37 259 437 0.142857 0.109979 0.106322
36 0 1 49 265 467 0.184906 0.139288 0.13388
37 0 1 61 276 494 0.221014 0.165201 0.158442
38 0 1 72 298 492 0.241611 0.188036 0.182278
39 0 1 84 318 520 0.264151 0.206568 0.200477
