#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 420 0 0 0
7 0 1 10 270 409 0.037037 0.0300924 0.0294551
8 0 1 21 239 374 0.0878661 0.07024 0.0685155
9 0 1 19 257 394 0.07393 0.0597089 0.0583717
10 0 1 15 237 342 0.0632911 0.0526871 0.0518135
11 0 1 18 221 331 0.081448 0.0665522 0.0652174
12 0 1 19 201 301 0.0945274 0.0772453 0.0756972
13 0 1 19 155 248 0.122581 0.0969085 0.0942928
14 0 1 20 154 220 0.12987 0.108657 0.106952
15 0 1 12 125 221 0.096 0.0721988 0.0693642
16 0 1 11 115 216 0.0956522 0.0697938 0.0664653
17 0 1 14 107 221 0.130841 0.0910416 0.0853659
18 0 1 15 128 231 0.117188 0.0872329 0.0835655
19 0 1 20 157 262 0.127389 0.0986119 0.0954654
20 0 1 24 176 267 0.136364 0.110713 0.108352
21 0 1 28 183 264 0.153005 0.127389 0.12528
22 0 1 32 210 346 0.152381 0.118714 0.115108
23 0 1 45 236 388 0.190678 0.14871 0.144231
24 0 1 47 288 494 0.163194 0.124606 0.120205
25 0 1 44 289 478 0.152249 0.118383 0.114733
26 0 1 46 290 461 0.158621 0.125808 0.122503
27 0 1 38 248 422 0.153226 0.117463 0.113433
28 0 1 40 277 417 0.144404 0.117693 0.115274
29 0 1 49 240 392 0.204167 0.159752 0.155063
30 0 1 43 258 427 0.166667 0.129552 0.125547
31 0 1 45 259 409 0.173745 0.138261 0.134731
32 0 1 37 243 368 0.152263 0.12373 0.121113
33 0 1 31 211 354 0.146919 0.113428 0.109735
34 0 1 35 256 422 0.136719 0.106486 0.103245
35 0 1 37 260 437 0.142308 0.109768 0.106169
36 0 1 51 267 466 0.191011 0.144584 0.139154
37 0 1 61 278 493 0.219424 0.164772 0.158236
38 0 1 71 300 495 0.236667 0.184245 0.178616
39 0 1 84 319 523 0.263323 0.205652 0.199525
