#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 420 0 0 0
7 0 1 10 270 409 0.037037 0.0300924 0.0294551
8 0 1 21 239 374 0.0878661 0.07024 0.0685155
9 0 1 19 257 394 0.07393 0.0597089 0.0583717
10 0 1 15 237 342 0.0632911 0.0526871 0.0518135
11 0 1 18 221 336 0.081448 0.0660552 0.064632
12 0 1 19 202 302 0.0940594 0.0769262 0.0753968
13 0 1 19 156 248 0.121795 0.0965974 0.0940594
14 0 1 20 153 216 0.130719 0.110016 0.108401
15 0 1 12 131 213 0.0916031 0.0718383 0.0697674
16 0 1 10 117 217 0.0854701 0.0627592 0.0598802
17 0 1 14 107 213 0.130841 0.0927356 0.0875
18 0 1 15 129 235 0.116279 0.0861514 0.0824176
19 0 1 22 155 274 0.141935 0.106753 0.102564
20 0 1 24 177 265 0.135593 0.110816 0.108597
21 0 1 27 180 258 0.15 0.12529 0.123288
22 0 1 32 212 349 0.150943 0.117644 0.114082
23 0 1 43 236 389 0.182203 0.141918 0.1376
24 0 1 46 288 497 0.159722 0.121586 0.117197
25 0 1 43 289 482 0.148789 0.115212 0.111543
26 0 1 43 274 451 0.156934 0.122322 0.118621
27 0 1 42 252 450 0.166667 0.124722 0.119658
28 0 1 43 270 396 0.159259 0.131504 0.129129
29 0 1 53 248 411 0.21371 0.166008 0.16085
30 0 1 41 256 375 0.160156 0.132327 0.129952
31 0 1 46 262 452 0.175573 0.133671 0.128852
32 0 1 36 245 412 0.146939 0.113311 0.109589
33 0 1 27 214 379 0.126168 0.0948063 0.0910624
34 0 1 35 266 447 0.131579 0.101502 0.0981767
35 0 1 37 274 451 0.135036 0.105254 0.102069
36 0 1 48 274 485 0.175182 0.131673 0.126482
37 0 1 55 295 501 0.186441 0.143065 0.138191
38 0 1 70 317 504 0.22082 0.175127 0.170524
39 0 1 78 337 523 0.231454 0.185793 0.181395
