#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 421 0 0 0
7 0 1 11 270 408 0.0407407 0.0331422 0.0324484
8 0 1 20 239 374 0.083682 0.0668952 0.0652529
9 0 1 19 257 385 0.07393 0.0604027 0.05919
10 0 1 15 237 342 0.0632911 0.0526871 0.0518135
11 0 1 18 220 333 0.0818182 0.0665027 0.0650995
12 0 1 18 202 299 0.0891089 0.0732422 0.0718563
13 0 1 20 158 250 0.126582 0.100631 0.0980392
14 0 1 20 154 218 0.12987 0.109154 0.107527
15 0 1 12 125 219 0.096 0.0725277 0.0697674
16 0 1 11 116 217 0.0948276 0.069332 0.0660661
17 0 1 14 110 220 0.127273 0.0899954 0.0848485
18 0 1 16 131 233 0.122137 0.0915812 0.0879121
19 0 1 22 154 284 0.142857 0.105197 0.100457
20 0 1 24 171 261 0.140351 0.113604 0.111111
21 0 1 26 195 287 0.133333 0.109904 0.107884
22 0 1 32 208 313 0.153846 0.125414 0.122841
23 0 1 43 250 425 0.172 0.131918 0.127407
24 0 1 45 274 459 0.164234 0.126891 0.122783
25 0 1 47 295 488 0.159322 0.123873 0.120051
26 0 1 47 288 452 0.163194 0.130266 0.127027
27 0 1 43 254 445 0.169291 0.1279 0.123033
28 0 1 40 260 396 0.153846 0.12466 0.121951
29 0 1 46 234 426 0.196581 0.145695 0.139394
30 0 1 42 253 375 0.166008 0.136356 0.133758
31 0 1 44 267 461 0.164794 0.125414 0.120879
32 0 1 30 249 421 0.120482 0.0926575 0.0895522
33 0 1 29 221 394 0.131222 0.0982774 0.0943089
34 0 1 38 258 419 0.147287 0.115576 0.11226
35 0 1 41 260 443 0.157692 0.120808 0.116643
36 0 1 38 270 479 0.140741 0.105666 0.101469
37 0 1 57 292 497 0.195205 0.149625 0.144487
38 0 1 69 319 497 0.216301 0.173291 0.169118
39 0 1 81 329 540 0.246201 0.192172 0.186421
