#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 420 0 0 0
7 0 1 10 270 409 0.037037 0.0300924 0.0294551
8 0 1 21 239 374 0.0878661 0.07024 0.0685155
9 0 1 19 257 394 0.07393 0.0597089 0.0583717
10 0 1 15 237 342 0.0632911 0.0526871 0.0518135
11 0 1 18 221 331 0.081448 0.0665522 0.0652174
12 0 1 19 201 303 0.0945274 0.07699 0.0753968
13 0 1 19 154 250 0.123377 0.096833 0.0940594
14 0 1 21 155 216 0.135484 0.11477 0.113208
15 0 1 12 128 212 0.09375 0.0728464 0.0705882
16 0 1 10 115 211 0.0869565 0.0641963 0.0613497
17 0 1 14 107 210 0.130841 0.0933956 0.0883281
18 0 1 16 128 230 0.125 0.0932505 0.0893855
19 0 1 22 154 269 0.142857 0.10809 0.104019
20 0 1 24 176 270 0.136364 0.110096 0.107623
21 0 1 27 180 258 0.15 0.12529 0.123288
22 0 1 28 211 353 0.132701 0.102596 0.0992908
23 0 1 43 237 390 0.181435 0.141437 0.137161
24 0 1 46 290 497 0.158621 0.121166 0.1169
25 0 1 42 291 482 0.14433 0.112145 0.108668
26 0 1 43 276 450 0.155797 0.122013 0.118457
27 0 1 41 251 452 0.163347 0.121724 0.116643
28 0 1 43 269 402 0.159851 0.130761 0.128167
29 0 1 52 249 413 0.208835 0.162154 0.1571
30 0 1 41 255 376 0.160784 0.13241 0.129952
31 0 1 46 261 452 0.176245 0.133927 0.129032
32 0 1 36 244 414 0.147541 0.113268 0.109422
33 0 1 27 214 385 0.126168 0.0940647 0.0901503
34 0 1 34 266 444 0.12782 0.0989342 0.0957747
35 0 1 39 276 452 0.141304 0.110418 0.107143
36 0 1 48 275 488 0.174545 0.131028 0.125819
37 0 1 54 293 500 0.1843 0.141083 0.136192
38 0 1 70 319 506 0.219436 0.174232 0.169697
39 0 1 79 338 521 0.233728 0.188256 0.183935
