#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 206 424 0 0 0
4 0 1 0 223 399 0 0 0
5 0 1 0 211 351 0 0 0
6 0 1 0 233 420 0 0 0
7 0 1 10 270 409 0.037037 0.0300924 0.0294551
8 0 1 21 238 373 0.0882353 0.0704817 0.0687398
9 0 1 19 257 395 0.07393 0.0596333 0.0582822
10 0 1 15 236 340 0.0635593 0.0529536 0.0520833
11 0 1 17 217 333 0.078341 0.0632407 0.0618182
12 0 1 18 198 300 0.0909091 0.0738549 0.0722892
13 0 1 19 154 245 0.123377 0.0978161 0.0952381
14 0 1 20 151 217 0.13245 0.110487 0.108696
15 0 1 13 123 218 0.105691 0.0793894 0.0762463
16 0 1 11 115 216 0.0956522 0.0697938 0.0664653
17 0 1 13 109 224 0.119266 0.0831967 0.0780781
18 0 1 15 128 237 0.117188 0.0861216 0.0821918
19 0 1 20 152 292 0.131579 0.0949329 0.0900901
20 0 1 22 170 274 0.129412 0.101935 0.0990991
21 0 1 25 194 289 0.128866 0.105582 0.10352
22 0 1 31 205 317 0.15122 0.121606 0.118774
23 0 1 41 240 419 0.170833 0.129292 0.124431
24 0 1 43 265 459 0.162264 0.123293 0.118785
25 0 1 47 282 476 0.166667 0.128283 0.124011
26 0 1 44 279 448 0.157706 0.124455 0.121045
27 0 1 43 247 436 0.174089 0.131032 0.125915
28 0 1 39 250 395 0.156 0.124107 0.12093
29 0 1 48 226 417 0.212389 0.156358 0.1493
30 0 1 42 236 370 0.177966 0.142132 0.138614
31 0 1 43 253 449 0.16996 0.127581 0.122507
32 0 1 34 233 411 0.145923 0.10987 0.10559
33 0 1 27 216 387 0.125 0.0933859 0.0895522
34 0 1 34 245 412 0.138776 0.107016 0.103501
35 0 1 32 255 428 0.12549 0.096863 0.0937042
36 0 1 37 263 464 0.140684 0.105917 0.101788
37 0 1 50 293 488 0.170648 0.132229 0.128041
38 0 1 60 303 482 0.19802 0.157002 0.152866
39 0 1 81 314 526 0.257962 0.199309 0.192857
