#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 18 84 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 35 93 0 0 0
147 0 1 0 38 93 0 0 0
148 0 1 0 11 44 0 0 0
149 0 1 0 58 79 0 0 0
150 0 1 0 51 71 0 0 0
151 0 1 0 93 94 0 0 0
152 0 1 0 83 84 0 0 0
153 0 1 1 63 57 0.0175439 0.0166875 0.0166667
154 0 1 2 113 106 0.0188679 0.0182742 0.0182648
155 0 1 1 99 112 0.010101 0.00949671 0.00947867
156 0 1 3 85 82 0.0365854 0.0359339 0.0359281
157 0 1 3 76 64 0.046875 0.0430155 0.0428571
158 0 1 1 120 129 0.00833333 0.00803738 0.00803213
159 0 1 2 113 123 0.0176991 0.0169644 0.0169492
160 0 1 2 101 110 0.019802 0.0189746 0.0189573
161 0 1 2 93 102 0.0215054 0.0205347 0.0205128
162 0 1 2 87 95 0.0229885 0.0219993 0.021978
163 0 1 2 76 78 0.0263158 0.0259762 0.025974
164 0 1 3 83 87 0.0361446 0.0353039 0.0352941
165 0 1 3 93 101 0.0322581 0.0309542 0.0309278
166 0 1 3 70 71 0.0428571 0.0425543 0.0425532
167 0 1 3 60 68 0.05 0.0469668 0.046875
168 0 1 1 81 61 0.0163934 0.0142263 0.0140845
169 0 1 0 51 38 0 0 0
170 0 1 0 61 40 0 0 0
171 0 1 0 59 37 0 0 0
172 0 1 0 49 37 0 0 0
173 0 1 0 85 52 0 0 0
174 0 1 0 96 54 0 0 0
175 0 1 0 85 50 0 0 0
176 0 1 2 127 59 0.0338983 0.0231048 0.0215054
177 0 1 1 146 89 0.011236 0.00877261 0.00851064
178 0 1 2 123 76 0.0263158 0.0206857 0.0201005
179 0 1 1 165 94 0.0106383 0.0080296 0.00772201
180 0 1 4 153 86 0.0465116 0.0348711 0.0334728
181 0 1 2 145 71 0.028169 0.0197114 0.0185185
182 0 1 3 176 88 0.0340909 0.0241059 0.0227273
183 0 1 1 171 78 0.0128205 0.00865874 0.00803213
184 0 1 4 169 82 0.0487805 0.0339789 0.0318725
185 0 1 4 172 68 0.0588235 0.0369863 0.0333333
186 0 1 3 160 67 0.0447761 0.028975 0.0264317
187 0 1 2 206 82 0.0243902 0.0153883 0.0138889
188 0 1 3 180 76 0.0394737 0.0256495 0.0234375
189 0 1 2 203 107 0.0186916 0.0135703 0.0129032
190 0 1 1 198 93 0.0107527 0.00736929 0.00687285
191 0 1 1 188 85 0.0117647 0.00791064 0.00732601
192 0 1 1 224 105 0.00952381 0.00652051 0.00607903
193 0 1 2 224 104 0.0192308 0.0131036 0.0121951
194 0 1 1 226 97 0.0103093 0.00675398 0.00619195
195 0 1 3 223 87 0.0344828 0.0215382 0.0193548
196 0 1 5 216 82 0.0609756 0.0375696 0.033557
197 0 1 4 267 101 0.039604 0.0243581 0.0217391
198 0 1 5 245 96 0.0520833 0.0326025 0.0293255
199 0 1 5 227 98 0.0510204 0.0335231 0.0307692
200 0 1 4 262 107 0.0373832 0.0238901 0.0216802
201 0 1 6 262 104 0.0576923 0.0363483 0.0327869
202 0 1 7 257 99 0.0707071 0.0438848 0.0393258
203 0 1 8 253 97 0.0824742 0.0510674 0.0457143
204 0 1 7 247 95 0.0736842 0.045697 0.0409357
205 0 1 4 235 85 0.0470588 0.028302 0.025
206 0 1 6 289 123 0.0487805 0.0318236 0.0291262
207 0 1 10 284 121 0.0826446 0.0539446 0.0493827
208 0 1 10 287 118 0.0847458 0.0543398 0.0493827
209 0 1 14 277 124 0.112903 0.0755401 0.0698254
210 0 1 11 274 120 0.0916667 0.0606634 0.0558376
211 0 1 10 263 111 0.0900901 0.0585276 0.0534759
212 0 1 11 261 111 0.0990991 0.0646265 0.0591398
213 0 1 13 257 112 0.116071 0.0766245 0.0704607
214 0 1 14 253 109 0.12844 0.0843052 0.0773481
215 0 1 15 237 113 0.132743 0.0916596 0.0857143
