#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 18 84 0 0 0
144 0 1 0 13 77 0 0 0
145 0 1 0 15 77 0 0 0
146 0 1 0 36 94 0 0 0
147 0 1 0 39 91 0 0 0
148 0 1 0 28 56 0 0 0
149 0 1 0 63 77 0 0 0
150 0 1 0 57 73 0 0 0
151 0 1 0 49 56 0 0 0
152 0 1 3 82 86 0.0365854 0.0357244 0.0357143
153 0 1 2 66 58 0.0344828 0.0323254 0.0322581
154 0 1 2 102 97 0.0206186 0.0201069 0.0201005
155 0 1 0 95 100 0 0 0
156 0 1 1 83 78 0.0128205 0.0124284 0.0124224
157 0 1 2 112 110 0.0181818 0.0180187 0.018018
158 0 1 2 109 125 0.0183486 0.0171341 0.017094
159 0 1 3 105 100 0.03 0.029277 0.0292683
160 0 1 3 104 98 0.0306122 0.0297161 0.029703
161 0 1 4 86 93 0.0465116 0.0447269 0.0446927
162 0 1 3 104 126 0.0288462 0.0262071 0.026087
163 0 1 1 100 104 0.01 0.00980581 0.00980392
164 0 1 4 90 114 0.0444444 0.0394899 0.0392157
165 0 1 2 110 117 0.0181818 0.0176295 0.0176211
166 0 1 2 90 86 0.0232558 0.0227331 0.0227273
167 0 1 3 73 81 0.0410959 0.0390137 0.038961
168 0 1 1 83 78 0.0128205 0.0124284 0.0124224
169 0 1 0 54 52 0 0 0
170 0 1 0 61 50 0 0 0
171 0 1 0 63 44 0 0 0
172 0 1 0 48 45 0 0 0
173 0 1 0 85 59 0 0 0
174 0 1 0 94 59 0 0 0
175 0 1 0 82 57 0 0 0
176 0 1 0 121 62 0 0 0
177 0 1 0 144 87 0 0 0
178 0 1 0 129 74 0 0 0
179 0 1 1 159 95 0.0105263 0.00813654 0.00787402
180 0 1 2 147 95 0.0210526 0.0169243 0.0165289
181 0 1 1 142 81 0.0123457 0.00932424 0.00896861
182 0 1 2 177 98 0.0204082 0.0151855 0.0145455
183 0 1 1 171 91 0.010989 0.00801643 0.00763359
184 0 1 3 171 86 0.0348837 0.0247385 0.0233463
185 0 1 4 171 74 0.0540541 0.0355587 0.0326531
186 0 1 5 201 98 0.0510204 0.0356253 0.0334448
187 0 1 2 194 82 0.0243902 0.015857 0.0144928
188 0 1 3 218 93 0.0322581 0.0210694 0.0192926
189 0 1 2 212 88 0.0227273 0.0146427 0.0133333
190 0 1 2 195 80 0.025 0.0160128 0.0145455
191 0 1 1 234 93 0.0107527 0.00677877 0.00611621
192 0 1 4 225 86 0.0465116 0.0287554 0.0257235
193 0 1 2 230 84 0.0238095 0.0143889 0.0127389
194 0 1 5 231 75 0.0666667 0.0379869 0.0326797
195 0 1 1 220 67 0.0149254 0.00823666 0.00696864
196 0 1 5 278 105 0.047619 0.0292653 0.0261097
197 0 1 3 273 97 0.0309278 0.0184355 0.0162162
198 0 1 2 251 87 0.0229885 0.0135342 0.0118343
199 0 1 3 232 75 0.04 0.0227429 0.019544
200 0 1 6 272 96 0.0625 0.0371305 0.0326087
201 0 1 6 266 87 0.0689655 0.0394413 0.0339943
202 0 1 5 253 87 0.0574713 0.0337016 0.0294118
203 0 1 7 240 83 0.0843373 0.0495968 0.0433437
204 0 1 10 237 84 0.119048 0.0708739 0.0623053
205 0 1 7 278 119 0.0588235 0.0384859 0.0352645
206 0 1 10 282 117 0.0854701 0.0550532 0.0501253
207 0 1 13 269 111 0.117117 0.0752325 0.0684211
208 0 1 8 279 105 0.0761905 0.0467405 0.0416667
209 0 1 13 269 113 0.115044 0.0745638 0.0680628
210 0 1 11 268 104 0.105769 0.0658883 0.0591398
211 0 1 13 256 101 0.128713 0.0808468 0.0728291
212 0 1 9 259 102 0.0882353 0.0553723 0.0498615
213 0 1 11 251 99 0.111111 0.0697812 0.0628571
214 0 1 12 235 97 0.123711 0.0794807 0.0722892
215 0 1 13 301 162 0.0802469 0.0588712 0.0561555
216 0 1 9 299 159 0.0566038 0.041277 0.0393013
