#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 17 83 0 0 0
144 0 1 0 13 77 0 0 0
145 0 1 0 15 77 0 0 0
146 0 1 0 35 94 0 0 0
147 0 1 0 39 91 0 0 0
148 0 1 0 11 46 0 0 0
149 0 1 0 63 77 0 0 0
150 0 1 0 52 71 0 0 0
151 0 1 0 93 94 0 0 0
152 0 1 1 82 85 0.0121951 0.011978 0.011976
153 0 1 1 63 56 0.0178571 0.0168359 0.0168067
154 0 1 2 111 113 0.018018 0.0178579 0.0178571
155 0 1 1 99 118 0.010101 0.00925212 0.00921659
156 0 1 3 89 87 0.0344828 0.0340931 0.0340909
157 0 1 3 77 62 0.0483871 0.043419 0.0431655
158 0 1 0 118 129 0 0 0
159 0 1 4 116 123 0.0344828 0.0334872 0.0334728
160 0 1 2 104 109 0.0192308 0.0187845 0.0187793
161 0 1 3 97 103 0.0309278 0.0300135 0.03
162 0 1 3 91 96 0.032967 0.032097 0.0320856
163 0 1 3 105 121 0.0285714 0.0266155 0.0265487
164 0 1 3 71 91 0.0422535 0.0373226 0.037037
165 0 1 3 89 103 0.0337079 0.0313334 0.03125
166 0 1 3 68 67 0.0447761 0.0444457 0.0444444
167 0 1 2 61 65 0.0327869 0.031762 0.031746
168 0 1 1 78 63 0.015873 0.0142653 0.0141844
169 0 1 0 43 40 0 0 0
170 0 1 0 62 42 0 0 0
171 0 1 0 62 39 0 0 0
172 0 1 0 51 38 0 0 0
173 0 1 0 56 36 0 0 0
174 0 1 0 113 74 0 0 0
175 0 1 0 98 60 0 0 0
176 0 1 3 89 58 0.0517241 0.0417554 0.0408163
177 0 1 3 139 90 0.0333333 0.0268221 0.0262009
178 0 1 3 123 78 0.0384615 0.0306282 0.0298507
179 0 1 3 121 63 0.047619 0.0343604 0.0326087
180 0 1 3 149 93 0.0322581 0.0254851 0.0247934
181 0 1 3 138 76 0.0394737 0.0292937 0.0280374
182 0 1 3 144 72 0.0416667 0.0294628 0.0277778
183 0 1 0 133 72 0 0 0
184 0 1 3 179 102 0.0294118 0.0222021 0.0213523
185 0 1 5 174 93 0.0537634 0.0393056 0.0374532
186 0 1 5 166 88 0.0568182 0.041369 0.0393701
187 0 1 3 159 71 0.0422535 0.0282354 0.026087
188 0 1 4 209 86 0.0465116 0.0298358 0.0271186
189 0 1 2 183 78 0.025641 0.0167401 0.0153257
190 0 1 2 214 97 0.0206186 0.0138815 0.0128617
191 0 1 0 208 92 0 0 0
192 0 1 1 190 89 0.011236 0.00769003 0.00716846
193 0 1 2 187 82 0.0243902 0.0161511 0.0148699
194 0 1 3 231 101 0.029703 0.0196406 0.0180723
195 0 1 3 239 97 0.0309278 0.0197032 0.0178571
196 0 1 6 241 90 0.0666667 0.04074 0.0362538
197 0 1 5 228 82 0.0609756 0.0365675 0.0322581
198 0 1 6 220 79 0.0759494 0.0455121 0.0401338
199 0 1 7 262 112 0.0625 0.0408638 0.0374332
200 0 1 9 249 99 0.0909091 0.0573225 0.0517241
201 0 1 7 251 95 0.0736842 0.0453314 0.0404624
202 0 1 11 246 94 0.117021 0.0723371 0.0647059
203 0 1 7 230 91 0.0769231 0.0483853 0.0436137
204 0 1 12 277 105 0.114286 0.0703634 0.0628272
205 0 1 7 267 99 0.0707071 0.0430551 0.0382514
206 0 1 16 265 103 0.15534 0.0968453 0.0869565
207 0 1 17 272 94 0.180851 0.106316 0.0928962
208 0 1 13 266 90 0.144444 0.0840197 0.0730337
209 0 1 17 259 92 0.184783 0.11013 0.0968661
210 0 1 14 261 82 0.170732 0.0956976 0.0816327
