#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 17 83 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 36 94 0 0 0
147 0 1 0 40 93 0 0 0
148 0 1 0 30 57 0 0 0
149 0 1 0 60 78 0 0 0
150 0 1 0 55 71 0 0 0
151 0 1 1 46 57 0.0217391 0.0195292 0.0194175
152 0 1 3 80 89 0.0375 0.0355534 0.035503
153 0 1 2 60 53 0.0377358 0.0354663 0.0353982
154 0 1 2 99 97 0.0206186 0.0204092 0.0204082
155 0 1 0 94 96 0 0 0
156 0 1 0 79 75 0 0 0
157 0 1 2 72 57 0.0350877 0.0312195 0.0310078
158 0 1 2 121 122 0.0165289 0.016461 0.0164609
159 0 1 4 112 119 0.0357143 0.0346479 0.034632
160 0 1 4 105 109 0.0380952 0.0373897 0.0373832
161 0 1 3 99 100 0.030303 0.0301511 0.0301508
162 0 1 3 85 95 0.0352941 0.0333849 0.0333333
163 0 1 1 99 121 0.010101 0.00913671 0.00909091
164 0 1 2 73 95 0.0273973 0.0240163 0.0238095
165 0 1 2 90 100 0.0222222 0.0210818 0.0210526
166 0 1 2 70 74 0.0285714 0.0277885 0.0277778
167 0 1 4 59 76 0.0677966 0.0597348 0.0592593
168 0 1 1 75 67 0.0149254 0.0141069 0.0140845
169 0 1 0 51 41 0 0 0
170 0 1 0 61 43 0 0 0
171 0 1 0 61 40 0 0 0
172 0 1 0 50 39 0 0 0
173 0 1 0 83 56 0 0 0
174 0 1 0 96 58 0 0 0
175 0 1 0 81 56 0 0 0
176 0 1 1 118 57 0.0175439 0.0121933 0.0114286
177 0 1 1 142 86 0.0116279 0.00904913 0.00877193
178 0 1 1 123 77 0.012987 0.0102755 0.01
179 0 1 0 150 94 0 0 0
180 0 1 4 144 87 0.045977 0.0357371 0.034632
181 0 1 4 133 77 0.0519481 0.0395265 0.0380952
182 0 1 3 170 90 0.0333333 0.0242536 0.0230769
183 0 1 0 169 87 0 0 0
184 0 1 3 169 86 0.0348837 0.0248845 0.0235294
185 0 1 2 166 67 0.0298507 0.0189644 0.0171674
186 0 1 3 206 97 0.0309278 0.0212228 0.019802
187 0 1 1 190 79 0.0126582 0.00816225 0.00743494
188 0 1 2 172 75 0.0266667 0.017609 0.0161943
189 0 1 2 208 110 0.0181818 0.0132221 0.0125786
190 0 1 1 207 97 0.0103093 0.00705714 0.00657895
191 0 1 1 199 84 0.0119048 0.00773453 0.00706714
192 0 1 2 229 107 0.0186916 0.0127767 0.0119048
193 0 1 4 229 102 0.0392157 0.0261723 0.0241692
194 0 1 3 235 93 0.0322581 0.020293 0.0182927
195 0 1 6 235 86 0.0697674 0.0422054 0.0373832
196 0 1 7 224 83 0.0843373 0.0513375 0.0456026
197 0 1 5 207 72 0.0694444 0.0409561 0.0358423
198 0 1 6 247 118 0.0508475 0.0351449 0.0328767
199 0 1 3 240 109 0.0275229 0.0185482 0.017192
200 0 1 5 228 102 0.0490196 0.0327871 0.030303
201 0 1 4 239 99 0.040404 0.0260042 0.0236686
202 0 1 8 229 97 0.0824742 0.0536768 0.0490798
203 0 1 8 210 90 0.0888889 0.0581914 0.0533333
204 0 1 10 286 123 0.0813008 0.0533168 0.0488998
205 0 1 7 273 113 0.0619469 0.0398545 0.0362694
206 0 1 13 271 114 0.114035 0.0739616 0.0675325
207 0 1 15 266 106 0.141509 0.08933 0.0806452
208 0 1 13 276 105 0.12381 0.076365 0.0682415
209 0 1 17 260 104 0.163462 0.103382 0.0934066
210 0 1 12 257 98 0.122449 0.0756139 0.0676056
