#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 80 0 0 0
143 0 1 0 18 83 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 36 94 0 0 0
147 0 1 0 40 93 0 0 0
148 0 1 0 27 56 0 0 0
149 0 1 0 63 76 0 0 0
150 0 1 0 59 72 0 0 0
151 0 1 1 48 55 0.0208333 0.0194625 0.0194175
152 0 1 3 81 88 0.037037 0.0355335 0.035503
153 0 1 1 63 56 0.0178571 0.0168359 0.0168067
154 0 1 2 106 106 0.0188679 0.0188679 0.0188679
155 0 1 0 98 102 0 0 0
156 0 1 1 85 79 0.0126582 0.0122033 0.0121951
157 0 1 1 75 57 0.0175439 0.0152944 0.0151515
158 0 1 3 120 126 0.025 0.0243975 0.0243902
159 0 1 3 111 116 0.027027 0.0264381 0.0264317
160 0 1 3 104 105 0.0288462 0.0287085 0.0287081
161 0 1 2 97 98 0.0206186 0.0205131 0.0205128
162 0 1 4 86 90 0.0465116 0.0454663 0.0454545
163 0 1 2 104 121 0.0192308 0.0178287 0.0177778
164 0 1 3 75 93 0.04 0.0359211 0.0357143
165 0 1 2 92 100 0.0217391 0.0208514 0.0208333
166 0 1 2 72 71 0.028169 0.0279727 0.027972
167 0 1 4 59 76 0.0677966 0.0597348 0.0592593
168 0 1 1 77 64 0.015625 0.0142451 0.0141844
169 0 1 0 47 41 0 0 0
170 0 1 0 63 47 0 0 0
171 0 1 0 63 41 0 0 0
172 0 1 0 52 44 0 0 0
173 0 1 0 82 55 0 0 0
174 0 1 1 91 54 0.0185185 0.0142653 0.0137931
175 0 1 0 82 49 0 0 0
176 0 1 1 122 58 0.0172414 0.0118879 0.0111111
177 0 1 1 143 83 0.0120482 0.00917895 0.00884956
178 0 1 1 128 76 0.0131579 0.0101388 0.00980392
179 0 1 1 150 88 0.0113636 0.00870388 0.00840336
180 0 1 2 145 80 0.025 0.0185695 0.0177778
181 0 1 2 140 78 0.025641 0.019139 0.0183486
182 0 1 3 144 71 0.0422535 0.0296695 0.027907
183 0 1 0 184 93 0 0 0
184 0 1 3 178 94 0.0319149 0.0231925 0.0220588
185 0 1 3 173 73 0.0410959 0.0266954 0.0243902
186 0 1 3 208 100 0.03 0.0208013 0.0194805
187 0 1 2 199 81 0.0246914 0.0157529 0.0142857
188 0 1 4 182 77 0.0519481 0.0337893 0.030888
189 0 1 3 213 111 0.027027 0.0195106 0.0185185
190 0 1 2 210 98 0.0204082 0.0139414 0.012987
191 0 1 1 207 88 0.0113636 0.00740924 0.00677966
192 0 1 2 194 79 0.0253165 0.0161553 0.014652
193 0 1 6 228 103 0.0582524 0.039153 0.0362538
194 0 1 4 235 82 0.0487805 0.028815 0.0252366
195 0 1 7 246 83 0.0843373 0.0489882 0.0425532
196 0 1 7 230 78 0.0897436 0.0522621 0.0454545
197 0 1 5 210 75 0.0666667 0.039841 0.0350877
198 0 1 5 263 111 0.045045 0.0292638 0.026738
199 0 1 3 253 104 0.0288462 0.0184946 0.0168067
200 0 1 7 239 99 0.0707071 0.0455073 0.0414201
201 0 1 4 240 96 0.0416667 0.0263523 0.0238095
202 0 1 8 239 89 0.0898876 0.0548524 0.0487805
203 0 1 6 277 106 0.0566038 0.0350153 0.0313316
204 0 1 11 280 109 0.100917 0.0629652 0.0565553
205 0 1 7 268 103 0.0679612 0.042132 0.0377358
206 0 1 11 270 105 0.104762 0.0653305 0.0586667
207 0 1 13 260 99 0.131313 0.0810287 0.0724234
208 0 1 13 261 98 0.132653 0.0812849 0.0724234
209 0 1 15 255 97 0.154639 0.0953752 0.0852273
210 0 1 14 295 151 0.0927152 0.0663328 0.0627803
211 0 1 11 292 149 0.0738255 0.0527361 0.0498866
212 0 1 11 293 154 0.0714286 0.0517843 0.049217
213 0 1 12 269 147 0.0816327 0.0603457 0.0576923
214 0 1 20 270 144 0.138889 0.10143 0.0966184
215 0 1 23 263 144 0.159722 0.118187 0.113022
216 0 1 16 264 145 0.110345 0.0817775 0.0782396
217 0 1 17 263 139 0.122302 0.0889127 0.0845771
218 0 1 16 265 133 0.120301 0.0852258 0.080402
219 0 1 21 270 139 0.151079 0.1084 0.102689
220 0 1 24 256 133 0.180451 0.130066 0.123393
221 0 1 18 253 129 0.139535 0.0996362 0.0942408
222 0 1 22 248 131 0.167939 0.122057 0.116095
223 0 1 17 252 133 0.12782 0.0928587 0.0883117
224 0 1 20 240 128 0.15625 0.114109 0.108696
225 0 1 21 316 196 0.107143 0.0843816 0.0820312
226 0 1 19 321 189 0.100529 0.0771383 0.0745098
227 0 1 26 307 188 0.138298 0.108224 0.105051
228 0 1 24 307 184 0.130435 0.100979 0.0977597
229 0 1 26 299 188 0.138298 0.109663 0.106776
230 0 1 23 282 175 0.131429 0.103534 0.100656
231 0 1 32 303 180 0.177778 0.137023 0.132505
232 0 1 31 281 179 0.173184 0.138224 0.134783
233 0 1 30 271 177 0.169492 0.136978 0.133929
234 0 1 29 270 164 0.176829 0.137814 0.133641
235 0 1 36 278 171 0.210526 0.165113 0.160356
236 0 1 32 267 166 0.192771 0.151999 0.147806
237 0 1 25 275 162 0.154321 0.118445 0.114416
238 0 1 31 253 165 0.187879 0.151726 0.148325
239 0 1 30 260 158 0.189873 0.148015 0.143541
240 0 1 26 257 159 0.163522 0.12862 0.125
241 0 1 24 252 152 0.157895 0.122628 0.118812
242 0 1 26 312 218 0.119266 0.0996937 0.0981132
243 0 1 21 313 225 0.0933333 0.0791327 0.0780669
244 0 1 22 307 223 0.0986547 0.0840816 0.0830189
245 0 1 30 306 219 0.136986 0.115888 0.114286
246 0 1 36 303 222 0.162162 0.138805 0.137143
247 0 1 33 310 212 0.15566 0.128726 0.126437
248 0 1 31 295 219 0.141553 0.121963 0.120623
249 0 1 26 289 214 0.121495 0.104548 0.10338
250 0 1 28 296 210 0.133333 0.112306 0.110672
251 0 1 30 281 201 0.149254 0.126232 0.124481
252 0 1 33 271 204 0.161765 0.140351 0.138947
253 0 1 33 277 198 0.166667 0.14091 0.138947
254 0 1 29 264 199 0.145729 0.126523 0.12527
255 0 1 21 269 184 0.11413 0.0943918 0.0927152
256 0 1 24 267 168 0.142857 0.113319 0.110345
257 0 1 26 255 165 0.157576 0.126754 0.12381
258 0 1 27 305 195 0.138462 0.110712 0.108
259 0 1 29 294 193 0.150259 0.121743 0.119097
260 0 1 25 303 189 0.132275 0.104469 0.101626
261 0 1 18 279 178 0.101124 0.0807719 0.0787746
262 0 1 30 257 178 0.168539 0.140263 0.137931
263 0 1 24 287 189 0.126984 0.103048 0.10084
264 0 1 26 288 189 0.137566 0.111441 0.109015
265 0 1 27 284 192 0.140625 0.115626 0.113445
266 0 1 27 274 184 0.146739 0.120248 0.117904
267 0 1 28 272 183 0.153005 0.125501 0.123077
268 0 1 27 260 175 0.154286 0.126578 0.124138
269 0 1 35 284 195 0.179487 0.148728 0.146138
270 0 1 38 279 191 0.198953 0.164613 0.161702
271 0 1 27 285 187 0.144385 0.116955 0.114407
272 0 1 31 275 184 0.168478 0.137812 0.135076
273 0 1 27 262 175 0.154286 0.126094 0.12357
274 0 1 27 298 181 0.149171 0.116256 0.112735
275 0 1 24 292 180 0.133333 0.104685 0.101695
276 0 1 23 277 180 0.127778 0.103003 0.100656
277 0 1 26 272 178 0.146067 0.118162 0.115556
278 0 1 26 271 176 0.147727 0.119051 0.116331
279 0 1 24 268 169 0.142012 0.112772 0.10984
280 0 1 23 259 162 0.141975 0.112285 0.109264
281 0 1 22 280 162 0.135802 0.103297 0.0995475
282 0 1 15 250 155 0.0967742 0.0762001 0.0740741
283 0 1 18 232 149 0.120805 0.0968134 0.0944882
284 0 1 15 239 151 0.0993377 0.0789594 0.0769231
285 0 1 16 217 147 0.108844 0.0895842 0.0879121
286 0 1 13 208 144 0.0902778 0.0751157 0.0738636
287 0 1 17 205 146 0.116438 0.0982643 0.0968661
288 0 1 17 188 144 0.118056 0.103321 0.10241
289 0 1 17 195 145 0.117241 0.101099 0.1
290 0 1 14 182 141 0.0992908 0.0873942 0.0866873
291 0 1 18 182 140 0.128571 0.112765 0.111801
292 0 1 17 168 135 0.125926 0.112883 0.112211
293 0 1 17 175 143 0.118881 0.107464 0.106918
294 0 1 21 173 141 0.148936 0.134458 0.133758
295 0 1 25 160 133 0.18797 0.171378 0.170648
296 0 1 28 160 135 0.207407 0.190516 0.189831
297 0 1 25 164 132 0.189394 0.169915 0.168919
298 0 1 25 159 130 0.192308 0.173888 0.17301
299 0 1 25 153 125 0.2 0.180775 0.179856
300 0 1 21 164 126 0.166667 0.146087 0.144828
301 0 1 23 157 122 0.188525 0.166187 0.164875
302 0 1 20 161 119 0.168067 0.144492 0.142857
303 0 1 21 155 120 0.175 0.153979 0.152727
304 0 1 22 151 118 0.186441 0.164814 0.163569
305 0 1 23 156 119 0.193277 0.168808 0.167273
306 0 1 29 150 120 0.241667 0.216153 0.214815
307 0 1 25 143 121 0.206612 0.190055 0.189394
308 0 1 24 145 118 0.20339 0.183479 0.18251
309 0 1 25 148 119 0.210084 0.18838 0.187266
310 0 1 24 146 118 0.20339 0.18285 0.181818
311 0 1 26 148 118 0.220339 0.196744 0.195489
312 0 1 26 148 116 0.224138 0.198433 0.19697
313 0 1 26 145 118 0.220339 0.198769 0.197719
314 0 1 25 150 116 0.215517 0.189525 0.18797
315 0 1 24 152 118 0.20339 0.179204 0.177778
316 0 1 23 148 118 0.194915 0.174043 0.172932
317 0 1 25 151 119 0.210084 0.1865 0.185185
318 0 1 26 145 116 0.224138 0.200475 0.199234
319 0 1 26 146 117 0.222222 0.198932 0.197719
320 0 1 26 144 116 0.224138 0.20117 0.2
321 0 1 26 144 114 0.22807 0.202927 0.20155
322 0 1 22 138 113 0.19469 0.176175 0.175299
323 0 1 20 154 128 0.15625 0.142451 0.141844
324 0 1 20 141 119 0.168067 0.1544 0.153846
325 0 1 21 140 120 0.175 0.162019 0.161538
326 0 1 22 138 122 0.180328 0.169552 0.169231
327 0 1 22 137 117 0.188034 0.173768 0.173228
328 0 1 22 139 118 0.186441 0.171781 0.171206
329 0 1 23 136 117 0.196581 0.182333 0.181818
330 0 1 22 135 118 0.186441 0.174307 0.173913
331 0 1 24 133 117 0.205128 0.192394 0.192
332 0 1 21 135 116 0.181034 0.167812 0.167331
333 0 1 22 135 115 0.191304 0.176566 0.176
334 0 1 20 136 117 0.17094 0.158551 0.158103
335 0 1 20 133 115 0.173913 0.161717 0.16129
336 0 1 15 129 112 0.133929 0.124792 0.124481
