#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 80 0 0 0
143 0 1 0 18 83 0 0 0
144 0 1 0 15 77 0 0 0
145 0 1 0 17 78 0 0 0
146 0 1 0 37 94 0 0 0
147 0 1 0 41 93 0 0 0
148 0 1 0 30 57 0 0 0
149 0 1 0 64 75 0 0 0
150 0 1 0 57 71 0 0 0
151 0 1 0 48 57 0 0 0
152 0 1 3 84 93 0.0357143 0.0339422 0.0338983
153 0 1 1 64 62 0.016129 0.015875 0.015873
154 0 1 2 107 104 0.0192308 0.0189593 0.0189573
155 0 1 0 101 103 0 0 0
156 0 1 1 87 78 0.0128205 0.0121393 0.0121212
157 0 1 3 119 104 0.0288462 0.0269669 0.0269058
158 0 1 2 116 128 0.0172414 0.0164133 0.0163934
159 0 1 4 111 103 0.038835 0.0374093 0.0373832
160 0 1 1 106 96 0.0104167 0.00991314 0.00990099
161 0 1 2 125 138 0.016 0.0152277 0.0152091
162 0 1 2 116 122 0.0172414 0.0168121 0.0168067
163 0 1 2 101 97 0.0206186 0.0202061 0.020202
164 0 1 1 91 109 0.010989 0.0100407 0.01
165 0 1 2 106 121 0.0188679 0.0176597 0.0176211
166 0 1 2 84 77 0.025974 0.0248682 0.0248447
167 0 1 2 74 75 0.027027 0.0268462 0.0268456
168 0 1 1 85 70 0.0142857 0.0129641 0.0129032
169 0 1 0 52 47 0 0 0
170 0 1 0 60 48 0 0 0
171 0 1 0 60 44 0 0 0
172 0 1 0 50 41 0 0 0
173 0 1 0 92 60 0 0 0
174 0 1 0 103 57 0 0 0
175 0 1 0 87 51 0 0 0
176 0 1 0 127 59 0 0 0
177 0 1 0 158 87 0 0 0
178 0 1 1 138 74 0.0135135 0.00989566 0.00943396
179 0 1 1 165 92 0.0108696 0.00811641 0.0077821
180 0 1 1 156 88 0.0113636 0.00853486 0.00819672
181 0 1 2 155 81 0.0246914 0.0178493 0.0169492
182 0 1 2 157 70 0.0285714 0.0190779 0.0176211
183 0 1 1 188 108 0.00925926 0.00701793 0.00675676
184 0 1 4 180 98 0.0408163 0.0301169 0.028777
185 0 1 4 177 83 0.0481928 0.0330015 0.0307692
186 0 1 3 169 84 0.0357143 0.025179 0.0237154
187 0 1 4 211 98 0.0408163 0.0278167 0.02589
188 0 1 4 188 93 0.0430108 0.030251 0.0284698
189 0 1 2 183 78 0.025641 0.0167401 0.0153257
190 0 1 3 225 110 0.0272727 0.0190693 0.0179104
191 0 1 2 214 98 0.0204082 0.0138105 0.0128205
192 0 1 2 204 91 0.021978 0.0146789 0.0135593
193 0 1 3 205 85 0.0352941 0.0227266 0.0206897
194 0 1 7 205 72 0.0972222 0.0576176 0.0505415
195 0 1 5 258 107 0.046729 0.0300932 0.0273973
196 0 1 7 244 103 0.0679612 0.0441555 0.0403458
197 0 1 6 228 93 0.0645161 0.0412043 0.0373832
198 0 1 7 220 87 0.0804598 0.0505973 0.0456026
199 0 1 6 204 75 0.08 0.0485071 0.0430108
200 0 1 8 248 100 0.08 0.0508 0.045977
201 0 1 8 249 93 0.0860215 0.0525713 0.0467836
202 0 1 8 239 93 0.0860215 0.0536599 0.0481928
203 0 1 9 228 83 0.108434 0.0654238 0.0578778
204 0 1 11 228 88 0.125 0.0776576 0.0696203
205 0 1 6 216 74 0.0810811 0.0474579 0.0413793
206 0 1 12 281 122 0.0983607 0.0648109 0.0595534
207 0 1 10 283 114 0.0877193 0.0556742 0.0503778
208 0 1 8 293 118 0.0677966 0.0430244 0.0389294
209 0 1 10 276 118 0.0847458 0.0554121 0.0507614
210 0 1 7 272 116 0.0603448 0.039408 0.0360825
211 0 1 10 266 111 0.0900901 0.0581966 0.0530504
212 0 1 8 267 110 0.0727273 0.0466808 0.0424403
213 0 1 12 253 111 0.108108 0.0716077 0.0659341
214 0 1 16 248 104 0.153846 0.0996271 0.0909091
215 0 1 16 242 107 0.149533 0.0994307 0.0916905
216 0 1 13 240 106 0.122642 0.0815051 0.0751445
217 0 1 16 246 105 0.152381 0.0995538 0.0911681
218 0 1 16 241 104 0.153846 0.101064 0.0927536
219 0 1 11 240 101 0.108911 0.0706523 0.0645161
220 0 1 13 292 173 0.0751445 0.0578401 0.055914
221 0 1 16 295 172 0.0930233 0.0710305 0.0685225
222 0 1 16 283 180 0.0888889 0.0708909 0.0691145
223 0 1 12 283 179 0.0670391 0.0533165 0.0519481
224 0 1 14 266 171 0.0818713 0.0656431 0.0640732
225 0 1 10 265 164 0.0609756 0.0479684 0.04662
226 0 1 12 265 163 0.0736196 0.0577384 0.0560748
227 0 1 18 264 159 0.113208 0.0878561 0.0851064
228 0 1 17 254 158 0.107595 0.0848601 0.0825243
229 0 1 18 267 151 0.119205 0.0896455 0.0861244
230 0 1 19 254 152 0.125 0.0966974 0.0935961
231 0 1 19 256 145 0.131034 0.0986165 0.0947631
232 0 1 19 250 149 0.127517 0.0984443 0.0952381
233 0 1 19 247 144 0.131944 0.100745 0.0971867
234 0 1 16 237 141 0.113475 0.0875258 0.0846561
235 0 1 18 240 140 0.128571 0.098198 0.0947368
236 0 1 14 228 137 0.10219 0.0792137 0.0767123
237 0 1 14 246 132 0.106061 0.0776915 0.0740741
238 0 1 23 237 133 0.172932 0.129547 0.124324
239 0 1 14 237 128 0.109375 0.0803802 0.0767123
240 0 1 17 240 128 0.132812 0.0969925 0.0923913
241 0 1 20 245 123 0.162602 0.115211 0.108696
242 0 1 15 232 126 0.119048 0.0877328 0.0837989
243 0 1 15 324 189 0.0793651 0.0606161 0.0584795
244 0 1 12 318 193 0.0621762 0.0484383 0.0469667
245 0 1 17 319 190 0.0894737 0.0690521 0.0667976
246 0 1 17 317 185 0.0918919 0.0701994 0.0677291
247 0 1 26 325 184 0.141304 0.106322 0.102161
248 0 1 16 308 183 0.0874317 0.0673937 0.0651731
249 0 1 18 317 188 0.0957447 0.0737333 0.0712871
250 0 1 21 316 187 0.112299 0.0863883 0.083499
251 0 1 19 302 182 0.104396 0.0810428 0.0785124
252 0 1 17 290 184 0.0923913 0.0735938 0.07173
253 0 1 18 291 181 0.0994475 0.0784308 0.0762712
254 0 1 14 280 175 0.08 0.0632455 0.0615385
255 0 1 12 267 162 0.0740741 0.057699 0.0559441
256 0 1 21 273 163 0.128834 0.0995507 0.0963303
257 0 1 17 258 139 0.122302 0.0897701 0.0856423
258 0 1 10 249 146 0.0684932 0.0524474 0.0506329
259 0 1 9 228 136 0.0661765 0.05111 0.0494506
260 0 1 10 287 173 0.0578035 0.0448783 0.0434783
261 0 1 13 289 181 0.0718232 0.0568401 0.0553191
262 0 1 13 268 179 0.0726257 0.0593539 0.0581655
263 0 1 13 266 177 0.0734463 0.0599123 0.0586907
264 0 1 15 247 161 0.0931677 0.0752194 0.0735294
265 0 1 16 244 165 0.0969697 0.0797413 0.0782396
266 0 1 13 246 161 0.0807453 0.0653225 0.0638821
267 0 1 15 241 160 0.09375 0.0763876 0.074813
268 0 1 14 239 151 0.0927152 0.0736954 0.0717949
269 0 1 14 224 156 0.0897436 0.0748931 0.0736842
270 0 1 16 264 186 0.0860215 0.072204 0.0711111
271 0 1 13 271 189 0.0687831 0.0574418 0.0565217
272 0 1 16 265 186 0.0860215 0.0720677 0.0709534
273 0 1 13 252 178 0.0730337 0.0613809 0.0604651
274 0 1 16 255 184 0.0869565 0.0738654 0.0728929
275 0 1 15 251 180 0.0833333 0.0705697 0.0696056
276 0 1 16 243 181 0.0883978 0.0762917 0.0754717
277 0 1 16 240 180 0.0888889 0.07698 0.0761905
278 0 1 17 242 177 0.0960452 0.08214 0.0811456
279 0 1 17 233 172 0.0988372 0.0849194 0.0839506
280 0 1 17 223 166 0.10241 0.0883573 0.0874036
281 0 1 12 255 173 0.0693642 0.0571331 0.0560748
282 0 1 12 236 164 0.0731707 0.0609963 0.06
283 0 1 10 220 157 0.0636943 0.053807 0.0530504
284 0 1 9 188 154 0.0584416 0.0528936 0.0526316
285 0 1 11 199 157 0.0700637 0.0622324 0.0617978
286 0 1 9 185 153 0.0588235 0.0534947 0.0532544
287 0 1 12 178 156 0.0769231 0.0720127 0.0718563
288 0 1 12 195 154 0.0779221 0.0692474 0.0687679
289 0 1 10 187 151 0.0662252 0.0595101 0.0591716
290 0 1 13 177 151 0.0860927 0.0795185 0.0792683
291 0 1 14 175 154 0.0909091 0.0852803 0.0851064
292 0 1 20 163 144 0.138889 0.130543 0.130293
293 0 1 20 171 149 0.134228 0.125296 0.125
294 0 1 24 170 146 0.164384 0.152339 0.151899
295 0 1 17 160 139 0.122302 0.113994 0.113712
296 0 1 14 161 139 0.100719 0.0935853 0.0933333
297 0 1 17 156 137 0.124088 0.116286 0.116041
298 0 1 13 154 137 0.0948905 0.0894999 0.0893471
299 0 1 18 141 129 0.139535 0.133465 0.133333
300 0 1 15 156 132 0.113636 0.10453 0.104167
301 0 1 16 152 131 0.122137 0.113387 0.113074
302 0 1 16 151 128 0.125 0.115087 0.114695
303 0 1 16 150 130 0.123077 0.114578 0.114286
304 0 1 16 150 131 0.122137 0.11414 0.113879
305 0 1 13 149 130 0.1 0.0934068 0.09319
306 0 1 18 145 132 0.136364 0.130107 0.129964
307 0 1 15 141 131 0.114504 0.110369 0.110294
308 0 1 16 147 131 0.122137 0.115299 0.115108
309 0 1 16 146 130 0.123077 0.116137 0.115942
310 0 1 17 145 130 0.130769 0.123821 0.123636
311 0 1 17 146 130 0.130769 0.123396 0.123188
312 0 1 19 145 130 0.146154 0.138388 0.138182
313 0 1 19 143 130 0.146154 0.139352 0.139194
314 0 1 20 147 128 0.15625 0.145803 0.145455
315 0 1 18 149 130 0.138462 0.129333 0.129032
316 0 1 18 147 130 0.138462 0.130209 0.129964
317 0 1 22 145 131 0.167939 0.159626 0.15942
318 0 1 20 143 127 0.15748 0.148409 0.148148
319 0 1 22 144 129 0.170543 0.161416 0.161172
320 0 1 22 142 128 0.171875 0.163182 0.162963
321 0 1 20 134 126 0.15873 0.153919 0.153846
322 0 1 16 133 126 0.126984 0.123597 0.123552
323 0 1 15 129 128 0.117188 0.116732 0.116732
324 0 1 13 132 128 0.101562 0.100012 0.1
325 0 1 14 132 124 0.112903 0.109428 0.109375
326 0 1 13 132 127 0.102362 0.100405 0.100386
327 0 1 13 131 128 0.101562 0.100393 0.100386
328 0 1 15 130 127 0.11811 0.116739 0.116732
329 0 1 15 131 125 0.12 0.11722 0.117188
330 0 1 14 133 124 0.112903 0.109016 0.108949
331 0 1 14 127 121 0.115702 0.112936 0.112903
332 0 1 16 129 121 0.132231 0.128066 0.128
