#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 80 0 0 0
143 0 1 0 19 84 0 0 0
144 0 1 0 14 77 0 0 0
145 0 1 0 16 78 0 0 0
146 0 1 0 36 94 0 0 0
147 0 1 0 39 93 0 0 0
148 0 1 0 29 56 0 0 0
149 0 1 0 64 76 0 0 0
150 0 1 0 59 72 0 0 0
151 0 1 0 50 55 0 0 0
152 0 1 1 80 87 0.0125 0.0119866 0.011976
153 0 1 1 65 52 0.0192308 0.0172005 0.017094
154 0 1 2 104 105 0.0192308 0.019139 0.0191388
155 0 1 0 94 103 0 0 0
156 0 1 1 82 79 0.0126582 0.0124245 0.0124224
157 0 1 1 115 111 0.00900901 0.00885094 0.00884956
158 0 1 3 114 129 0.0263158 0.0247385 0.0246914
159 0 1 3 105 105 0.0285714 0.0285714 0.0285714
160 0 1 2 105 101 0.019802 0.0194211 0.0194175
161 0 1 4 90 93 0.0444444 0.0437217 0.0437158
162 0 1 3 112 126 0.0267857 0.0252538 0.0252101
163 0 1 1 107 96 0.0104167 0.00986671 0.00985222
164 0 1 1 92 110 0.0108696 0.00994053 0.00990099
165 0 1 2 105 115 0.0190476 0.0182006 0.0181818
166 0 1 1 89 81 0.0123457 0.0117778 0.0117647
167 0 1 1 72 75 0.0138889 0.0136083 0.0136054
168 0 1 1 86 75 0.0133333 0.0124515 0.0124224
169 0 1 0 56 46 0 0 0
170 0 1 0 63 49 0 0 0
171 0 1 0 63 42 0 0 0
172 0 1 0 73 55 0 0 0
173 0 1 0 80 51 0 0 0
174 0 1 0 95 51 0 0 0
175 0 1 0 119 76 0 0 0
176 0 1 0 143 69 0 0 0
177 0 1 1 157 97 0.0103093 0.00810334 0.00787402
178 0 1 0 142 80 0 0 0
179 0 1 0 161 99 0 0 0
180 0 1 1 160 90 0.0111111 0.00833333 0.008
181 0 1 3 148 91 0.032967 0.0258505 0.0251046
182 0 1 2 147 78 0.025641 0.0186777 0.0177778
183 0 1 1 188 105 0.00952381 0.00711748 0.00682594
184 0 1 3 170 97 0.0309278 0.023362 0.0224719
185 0 1 4 171 81 0.0493827 0.0339875 0.031746
186 0 1 4 202 103 0.038835 0.027731 0.0262295
187 0 1 4 190 82 0.0487805 0.0320462 0.0294118
188 0 1 4 208 103 0.038835 0.0273281 0.0257235
189 0 1 3 195 94 0.0319149 0.0221585 0.0207612
190 0 1 3 217 113 0.0265487 0.0191581 0.0181818
191 0 1 2 214 104 0.0192308 0.0134062 0.0125786
192 0 1 5 212 100 0.05 0.0343401 0.0320513
193 0 1 4 211 88 0.0454545 0.0293547 0.0267559
194 0 1 7 257 107 0.0654206 0.0422124 0.0384615
195 0 1 6 256 106 0.0566038 0.0364232 0.0331492
196 0 1 7 255 97 0.0721649 0.0445084 0.0397727
197 0 1 7 235 90 0.0777778 0.048133 0.0430769
198 0 1 6 226 86 0.0697674 0.0430376 0.0384615
199 0 1 7 259 117 0.0598291 0.040212 0.037234
200 0 1 10 259 107 0.0934579 0.0600701 0.0546448
201 0 1 7 262 98 0.0714286 0.0436852 0.0388889
202 0 1 12 249 91 0.131868 0.0797188 0.0705882
203 0 1 10 282 105 0.0952381 0.058114 0.0516796
204 0 1 13 275 110 0.118182 0.0747447 0.0675325
205 0 1 11 263 103 0.106796 0.0668338 0.0601093
206 0 1 10 266 108 0.0925926 0.0589994 0.0534759
207 0 1 13 260 101 0.128713 0.0802225 0.0720222
208 0 1 12 261 98 0.122449 0.0750322 0.0668524
209 0 1 13 248 101 0.128713 0.0821404 0.0744986
210 0 1 11 311 147 0.0748299 0.0514463 0.0480349
211 0 1 11 304 145 0.0758621 0.0523928 0.0489978
212 0 1 10 301 151 0.0662252 0.046906 0.0442478
213 0 1 11 288 143 0.0769231 0.0542036 0.0510441
214 0 1 18 287 144 0.125 0.0885422 0.0835267
215 0 1 18 279 137 0.131387 0.0920683 0.0865385
216 0 1 21 274 143 0.146853 0.10609 0.100719
217 0 1 20 272 135 0.148148 0.104371 0.0982801
218 0 1 20 261 130 0.153846 0.108577 0.102302
219 0 1 19 261 133 0.142857 0.101978 0.0964467
220 0 1 26 251 130 0.2 0.143934 0.136483
221 0 1 16 251 120 0.133333 0.0921918 0.0862534
222 0 1 23 323 188 0.12234 0.0933357 0.0900196
223 0 1 15 330 199 0.0753769 0.0585339 0.0567108
224 0 1 17 330 187 0.0909091 0.0684339 0.065764
225 0 1 12 326 192 0.0625 0.0479647 0.046332
226 0 1 16 320 187 0.0855615 0.065407 0.0631164
227 0 1 22 302 183 0.120219 0.0935823 0.0907217
228 0 1 21 295 179 0.117318 0.0913864 0.0886076
229 0 1 26 294 174 0.149425 0.114954 0.111111
230 0 1 23 276 172 0.133721 0.105562 0.102679
231 0 1 29 288 169 0.171598 0.131449 0.126915
232 0 1 26 277 168 0.154762 0.120525 0.116854
233 0 1 27 274 161 0.167702 0.128551 0.124138
234 0 1 24 264 154 0.155844 0.119028 0.114833
235 0 1 23 272 157 0.146497 0.1113 0.107226
236 0 1 25 271 153 0.163399 0.122775 0.117925
237 0 1 18 271 154 0.116883 0.0881105 0.0847059
238 0 1 25 255 154 0.162338 0.126156 0.122249
239 0 1 28 268 158 0.177215 0.13607 0.131455
240 0 1 25 268 149 0.167785 0.125106 0.119904
241 0 1 24 262 148 0.162162 0.121879 0.117073
242 0 1 25 253 146 0.171233 0.130078 0.125313
243 0 1 17 334 210 0.0809524 0.0641898 0.0625
244 0 1 15 326 211 0.0710901 0.0571928 0.0558659
245 0 1 28 330 217 0.129032 0.104634 0.102377
246 0 1 26 328 209 0.124402 0.0993032 0.0968343
247 0 1 26 332 209 0.124402 0.0987032 0.0961183
248 0 1 27 311 205 0.131707 0.106932 0.104651
249 0 1 27 308 207 0.130435 0.106931 0.104854
250 0 1 26 312 206 0.126214 0.102556 0.100386
251 0 1 33 304 204 0.161765 0.132514 0.129921
252 0 1 31 288 202 0.153465 0.128526 0.126531
253 0 1 30 301 196 0.153061 0.123512 0.120724
254 0 1 35 293 190 0.184211 0.14834 0.144928
255 0 1 19 287 177 0.107345 0.0842997 0.0818966
256 0 1 17 279 170 0.1 0.0780589 0.0757238
257 0 1 22 283 154 0.142857 0.105383 0.100686
258 0 1 19 268 153 0.124183 0.0938297 0.0902613
259 0 1 14 311 186 0.0752688 0.0582092 0.056338
260 0 1 17 318 189 0.0899471 0.0693433 0.0670611
261 0 1 16 306 184 0.0869565 0.0674296 0.0653061
262 0 1 20 296 175 0.114286 0.087875 0.0849257
263 0 1 19 273 174 0.109195 0.0871761 0.0850112
264 0 1 21 263 169 0.12426 0.0996089 0.0972222
265 0 1 24 317 191 0.125654 0.097536 0.0944882
266 0 1 23 321 197 0.116751 0.0914623 0.0888031
267 0 1 18 308 193 0.0932643 0.0738276 0.0718563
268 0 1 20 301 181 0.110497 0.0856855 0.0829876
269 0 1 21 270 183 0.114754 0.0944739 0.0927152
270 0 1 26 304 188 0.138298 0.108757 0.105691
271 0 1 20 301 194 0.103093 0.0827648 0.0808081
272 0 1 20 293 187 0.106952 0.0854428 0.0833333
273 0 1 20 285 180 0.111111 0.0883022 0.0860215
274 0 1 25 289 176 0.142045 0.11085 0.107527
275 0 1 20 279 174 0.114943 0.0907723 0.0883002
276 0 1 19 308 183 0.103825 0.08003 0.0773931
277 0 1 20 309 182 0.10989 0.0843364 0.0814664
278 0 1 20 305 181 0.110497 0.0851218 0.0823045
279 0 1 22 290 179 0.122905 0.09656 0.0938166
280 0 1 23 275 172 0.133721 0.105754 0.102908
281 0 1 19 280 171 0.111111 0.0868313 0.0842572
282 0 1 15 261 161 0.0931677 0.0731742 0.0710901
283 0 1 18 256 167 0.107784 0.0870551 0.0851064
284 0 1 15 238 164 0.0914634 0.0759243 0.0746269
285 0 1 17 239 160 0.10625 0.0869341 0.085213
286 0 1 13 205 151 0.0860927 0.0738887 0.0730337
287 0 1 17 210 153 0.111111 0.0948404 0.0936639
288 0 1 15 199 150 0.1 0.0868199 0.0859599
289 0 1 17 205 155 0.109677 0.0953688 0.0944444
290 0 1 16 205 151 0.10596 0.0909399 0.0898876
291 0 1 15 195 152 0.0986842 0.0871269 0.0864553
292 0 1 14 183 142 0.0985916 0.0868477 0.0861538
293 0 1 15 196 147 0.102041 0.0883699 0.0874636
294 0 1 17 194 146 0.116438 0.101012 0.1
295 0 1 16 186 139 0.115108 0.0995076 0.0984615
296 0 1 18 184 140 0.128571 0.11215 0.111111
297 0 1 18 179 135 0.133333 0.115792 0.11465
298 0 1 17 174 136 0.125 0.110511 0.109677
299 0 1 20 170 135 0.148148 0.13202 0.131148
300 0 1 18 175 137 0.131387 0.11625 0.115385
301 0 1 21 165 138 0.152174 0.139167 0.138614
302 0 1 22 167 134 0.164179 0.147066 0.146179
303 0 1 23 164 132 0.174242 0.156322 0.155405
304 0 1 21 166 133 0.157895 0.141332 0.140468
305 0 1 19 163 132 0.143939 0.129531 0.128814
306 0 1 22 160 133 0.165414 0.150812 0.150171
307 0 1 24 162 134 0.179104 0.162893 0.162162
308 0 1 22 159 133 0.165414 0.151286 0.150685
309 0 1 23 161 134 0.171642 0.156589 0.155932
310 0 1 22 158 133 0.165414 0.151764 0.151203
311 0 1 25 168 132 0.189394 0.16788 0.166667
312 0 1 24 166 133 0.180451 0.161522 0.160535
313 0 1 27 161 132 0.204545 0.18521 0.1843
314 0 1 22 160 133 0.165414 0.150812 0.150171
315 0 1 21 163 132 0.159091 0.143166 0.142373
316 0 1 24 162 133 0.180451 0.163504 0.162712
317 0 1 24 164 132 0.181818 0.163118 0.162162
318 0 1 26 157 130 0.2 0.181992 0.181185
319 0 1 24 164 134 0.179104 0.161896 0.161074
320 0 1 22 160 129 0.170543 0.153133 0.152249
321 0 1 23 153 126 0.18254 0.165652 0.164875
322 0 1 18 152 128 0.140625 0.129046 0.128571
323 0 1 20 153 129 0.155039 0.14236 0.141844
324 0 1 18 157 130 0.138462 0.125994 0.125436
325 0 1 20 155 125 0.16 0.143684 0.142857
326 0 1 21 147 127 0.165354 0.153695 0.153285
327 0 1 19 150 125 0.152 0.138756 0.138182
328 0 1 19 149 126 0.150794 0.138668 0.138182
329 0 1 22 151 123 0.178862 0.161429 0.160584
330 0 1 19 157 123 0.154472 0.136726 0.135714
331 0 1 18 149 124 0.145161 0.132425 0.131868
332 0 1 19 147 121 0.157025 0.142463 0.141791
333 0 1 20 153 121 0.165289 0.146991 0.145985
334 0 1 16 147 119 0.134454 0.120973 0.120301
335 0 1 16 147 120 0.133333 0.120468 0.11985
336 0 1 14 149 118 0.118644 0.105583 0.104869
337 0 1 16 154 120 0.133333 0.117698 0.116788
338 0 1 17 151 120 0.141667 0.12629 0.125461
339 0 1 21 137 121 0.173554 0.163105 0.162791
340 0 1 20 145 113 0.176991 0.156245 0.155039
341 0 1 18 147 110 0.163636 0.141552 0.140078
342 0 1 25 153 111 0.225225 0.191837 0.189394
343 0 1 25 151 109 0.229358 0.194867 0.192308
344 0 1 26 145 110 0.236364 0.20587 0.203922
345 0 1 27 142 107 0.252336 0.219042 0.216867
346 0 1 22 143 108 0.203704 0.177028 0.175299
347 0 1 26 141 109 0.238532 0.209725 0.208
348 0 1 28 139 109 0.256881 0.227477 0.225806
349 0 1 25 133 109 0.229358 0.207635 0.206612
350 0 1 26 137 109 0.238532 0.212765 0.211382
351 0 1 25 134 106 0.235849 0.209766 0.208333
352 0 1 24 134 113 0.212389 0.195038 0.194332
353 0 1 22 136 109 0.201835 0.180692 0.179592
354 0 1 22 138 105 0.209524 0.182763 0.18107
355 0 1 23 133 107 0.214953 0.192801 0.191667
356 0 1 23 133 106 0.216981 0.193709 0.192469
357 0 1 24 128 104 0.230769 0.208013 0.206897
358 0 1 26 132 105 0.247619 0.220847 0.219409
359 0 1 28 126 102 0.27451 0.246986 0.245614
360 0 1 30 129 104 0.288462 0.259006 0.257511
361 0 1 27 123 103 0.262136 0.239879 0.238938
362 0 1 24 119 101 0.237624 0.218916 0.218182
363 0 1 26 135 106 0.245283 0.217347 0.215768
364 0 1 22 126 101 0.217822 0.195019 0.193833
365 0 1 22 127 103 0.213592 0.192354 0.191304
366 0 1 22 130 103 0.213592 0.190122 0.188841
367 0 1 23 130 102 0.22549 0.199736 0.198276
368 0 1 23 129 103 0.223301 0.199533 0.198276
369 0 1 25 127 104 0.240385 0.217531 0.21645
370 0 1 24 126 104 0.230769 0.209657 0.208696
371 0 1 22 127 103 0.213592 0.192354 0.191304
372 0 1 20 122 104 0.192308 0.177555 0.176991
373 0 1 21 119 104 0.201923 0.188768 0.188341
374 0 1 23 121 105 0.219048 0.204052 0.20354
375 0 1 24 120 105 0.228571 0.213809 0.213333
376 0 1 24 120 107 0.224299 0.211801 0.211454
377 0 1 28 115 104 0.269231 0.256031 0.255708
378 0 1 27 117 104 0.259615 0.244768 0.244344
379 0 1 26 119 104 0.25 0.233713 0.233184
380 0 1 26 112 104 0.25 0.240906 0.240741
381 0 1 27 111 104 0.259615 0.251296 0.251163
382 0 1 24 116 102 0.235294 0.220639 0.220183
383 0 1 25 115 105 0.238095 0.227508 0.227273
384 0 1 24 114 103 0.23301 0.221483 0.221198
385 0 1 26 111 103 0.252427 0.243161 0.242991
386 0 1 26 111 102 0.254902 0.24435 0.244131
387 0 1 25 113 103 0.242718 0.23173 0.231481
388 0 1 26 116 102 0.254902 0.239026 0.238532
389 0 1 27 115 100 0.27 0.251776 0.251163
390 0 1 25 109 98 0.255102 0.241888 0.241546
391 0 1 25 112 98 0.255102 0.238626 0.238095
392 0 1 19 104 98 0.193878 0.188202 0.188119
