#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 17 83 0 0 0
144 0 1 0 13 77 0 0 0
145 0 1 0 15 78 0 0 0
146 0 1 0 35 94 0 0 0
147 0 1 0 39 93 0 0 0
148 0 1 0 11 44 0 0 0
149 0 1 0 62 79 0 0 0
150 0 1 0 51 69 0 0 0
151 0 1 0 91 95 0 0 0
152 0 1 1 84 83 0.0120482 0.0119763 0.011976
153 0 1 1 62 55 0.0181818 0.0171247 0.017094
154 0 1 2 111 118 0.018018 0.0174754 0.0174672
155 0 1 2 95 119 0.0210526 0.0188103 0.0186916
156 0 1 1 85 88 0.0117647 0.0115624 0.0115607
157 0 1 2 76 65 0.0307692 0.0284555 0.0283688
158 0 1 3 115 133 0.026087 0.0242575 0.0241935
159 0 1 3 115 125 0.026087 0.0250217 0.025
160 0 1 2 102 111 0.0196078 0.0187961 0.0187793
161 0 1 3 94 105 0.0319149 0.0301969 0.0301508
162 0 1 3 88 98 0.0340909 0.0323048 0.0322581
163 0 1 3 78 81 0.0384615 0.0377426 0.0377358
164 0 1 3 82 90 0.0365854 0.0349215 0.0348837
165 0 1 2 97 104 0.0206186 0.0199126 0.0199005
166 0 1 4 71 72 0.056338 0.0559454 0.0559441
167 0 1 3 59 65 0.0508475 0.0484438 0.0483871
168 0 1 1 77 58 0.0172414 0.0149638 0.0148148
169 0 1 0 47 34 0 0 0
170 0 1 0 60 38 0 0 0
171 0 1 0 57 34 0 0 0
172 0 1 0 48 36 0 0 0
173 0 1 0 83 53 0 0 0
174 0 1 0 95 57 0 0 0
175 0 1 0 80 53 0 0 0
176 0 1 0 125 58 0 0 0
177 0 1 1 147 89 0.011236 0.00874272 0.00847458
178 0 1 1 123 74 0.0135135 0.0104817 0.0101523
179 0 1 2 162 90 0.0222222 0.0165635 0.015873
180 0 1 3 153 84 0.0357143 0.0264628 0.0253165
181 0 1 1 147 76 0.0131579 0.00946094 0.00896861
182 0 1 1 176 84 0.0119048 0.0082244 0.00769231
183 0 1 1 169 79 0.0126582 0.00865452 0.00806452
184 0 1 4 170 83 0.0481928 0.0336741 0.0316206
185 0 1 5 172 69 0.0724638 0.0458967 0.0414938
186 0 1 4 159 64 0.0625 0.0396526 0.0358744
187 0 1 2 206 81 0.0246914 0.015483 0.0139373
188 0 1 4 186 80 0.05 0.0327913 0.0300752
189 0 1 2 184 73 0.0273973 0.0172568 0.0155642
190 0 1 1 224 103 0.00970874 0.00658351 0.00611621
191 0 1 1 211 93 0.0107527 0.00713867 0.00657895
192 0 1 2 201 84 0.0238095 0.0153919 0.0140351
193 0 1 1 198 76 0.0131579 0.00815193 0.00729927
194 0 1 3 253 90 0.0333333 0.0198811 0.0174927
195 0 1 4 245 89 0.0449438 0.0270883 0.0239521
196 0 1 6 241 80 0.075 0.0432113 0.0373832
197 0 1 5 227 74 0.0675676 0.0385781 0.0332226
198 0 1 7 254 98 0.0714286 0.0443678 0.0397727
199 0 1 5 244 91 0.0549451 0.0335548 0.0298507
200 0 1 6 234 87 0.0689655 0.0420517 0.0373832
201 0 1 6 269 114 0.0526316 0.0342628 0.0313316
202 0 1 8 272 108 0.0740741 0.046676 0.0421053
203 0 1 9 239 108 0.0833333 0.0560185 0.0518732
204 0 1 13 239 104 0.125 0.082457 0.0758018
205 0 1 7 247 98 0.0714286 0.0449921 0.0405797
206 0 1 10 242 101 0.0990099 0.0639634 0.058309
207 0 1 12 229 93 0.129032 0.0822284 0.0745342
208 0 1 15 279 138 0.108696 0.0764451 0.0719424
209 0 1 19 270 137 0.138686 0.0987896 0.0933661
