#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 83 0 0 0
143 0 1 0 17 85 0 0 0
144 0 1 0 14 78 0 0 0
145 0 1 0 16 81 0 0 0
146 0 1 0 37 97 0 0 0
147 0 1 0 41 96 0 0 0
148 0 1 0 29 57 0 0 0
149 0 1 0 64 73 0 0 0
150 0 1 0 60 73 0 0 0
151 0 1 1 49 57 0.0204082 0.0189219 0.0188679
152 0 1 3 80 84 0.0375 0.0365962 0.0365854
153 0 1 1 64 51 0.0196078 0.0175035 0.0173913
154 0 1 2 96 86 0.0232558 0.0220113 0.021978
155 0 1 0 89 91 0 0 0
156 0 1 1 76 68 0.0147059 0.0139104 0.0138889
157 0 1 1 107 101 0.00990099 0.00961939 0.00961538
158 0 1 2 105 118 0.0190476 0.0179678 0.0179372
159 0 1 0 97 96 0 0 0
160 0 1 2 98 93 0.0215054 0.0209496 0.0209424
161 0 1 1 85 90 0.0117647 0.0114332 0.0114286
162 0 1 1 104 126 0.00961538 0.00873571 0.00869565
163 0 1 2 98 95 0.0210526 0.0207279 0.0207254
164 0 1 2 92 109 0.0217391 0.0199721 0.0199005
165 0 1 2 106 114 0.0188679 0.0181939 0.0181818
166 0 1 2 90 82 0.0243902 0.023281 0.0232558
167 0 1 2 72 75 0.0277778 0.0272166 0.0272109
168 0 1 1 84 76 0.0131579 0.0125157 0.0125
169 0 1 0 53 47 0 0 0
170 0 1 0 58 46 0 0 0
171 0 1 0 63 41 0 0 0
172 0 1 0 46 40 0 0 0
173 0 1 0 86 61 0 0 0
174 0 1 0 97 56 0 0 0
175 0 1 0 83 53 0 0 0
176 0 1 0 125 56 0 0 0
177 0 1 1 148 87 0.0114943 0.00881271 0.00851064
178 0 1 0 135 75 0 0 0
179 0 1 0 162 95 0 0 0
180 0 1 1 153 94 0.0106383 0.00833855 0.00809717
181 0 1 3 145 88 0.0340909 0.026558 0.0257511
182 0 1 2 148 72 0.0277778 0.0193746 0.0181818
183 0 1 1 188 108 0.00925926 0.00701793 0.00675676
184 0 1 3 181 97 0.0309278 0.022641 0.0215827
185 0 1 4 179 85 0.0470588 0.0324283 0.030303
186 0 1 4 170 83 0.0481928 0.0336741 0.0316206
187 0 1 3 207 98 0.0306122 0.0210631 0.0196721
188 0 1 3 182 91 0.032967 0.0233112 0.021978
189 0 1 2 221 111 0.018018 0.0127695 0.0120482
190 0 1 2 218 103 0.0194175 0.013347 0.0124611
191 0 1 1 201 95 0.0105263 0.00723669 0.00675676
192 0 1 3 230 119 0.0252101 0.0181336 0.017192
193 0 1 6 232 109 0.0550459 0.0377306 0.0351906
194 0 1 7 230 97 0.0721649 0.046865 0.0428135
195 0 1 4 236 88 0.0454545 0.0277564 0.0246914
196 0 1 7 230 85 0.0823529 0.0500639 0.0444444
197 0 1 6 271 105 0.0571429 0.035569 0.0319149
198 0 1 5 251 102 0.0490196 0.0312488 0.0283286
199 0 1 6 230 103 0.0582524 0.0389824 0.036036
200 0 1 5 261 112 0.0446429 0.0292443 0.0268097
201 0 1 5 262 109 0.0458716 0.0295874 0.0269542
202 0 1 6 255 99 0.0606061 0.0377627 0.0338983
203 0 1 4 239 100 0.04 0.0258738 0.0235988
204 0 1 8 281 128 0.0625 0.0421825 0.0391198
205 0 1 5 276 119 0.0420168 0.0275894 0.0253165
206 0 1 7 270 115 0.0608696 0.0397253 0.0363636
207 0 1 13 272 115 0.113043 0.0735038 0.0671835
208 0 1 11 273 112 0.0982143 0.0629075 0.0571429
209 0 1 13 266 114 0.114035 0.0746535 0.0684211
210 0 1 13 263 106 0.122642 0.0778597 0.0704607
211 0 1 13 253 103 0.126214 0.0805313 0.0730337
212 0 1 13 308 160 0.08125 0.0585609 0.0555556
213 0 1 15 301 161 0.0931677 0.0681389 0.0649351
214 0 1 15 293 155 0.0967742 0.0703869 0.0669643
215 0 1 17 285 155 0.109677 0.0808836 0.0772727
216 0 1 13 281 156 0.0833333 0.0620909 0.0594966
217 0 1 19 286 142 0.133803 0.0942815 0.088785
218 0 1 20 285 143 0.13986 0.0990694 0.0934579
219 0 1 18 278 146 0.123288 0.0893457 0.0849057
220 0 1 24 269 136 0.176471 0.125477 0.118519
221 0 1 14 274 131 0.10687 0.0738954 0.0691358
222 0 1 29 262 137 0.211679 0.153069 0.145363
223 0 1 21 271 134 0.156716 0.1102 0.103704
224 0 1 18 246 129 0.139535 0.101044 0.096
225 0 1 18 322 194 0.0927835 0.0720184 0.0697674
226 0 1 17 325 209 0.0813397 0.065228 0.0636704
227 0 1 19 304 201 0.0945274 0.0768633 0.0752475
228 0 1 22 303 197 0.111675 0.0900468 0.088
229 0 1 21 296 195 0.107692 0.087409 0.0855397
230 0 1 21 290 189 0.111111 0.0896994 0.0876827
231 0 1 32 287 190 0.168421 0.137035 0.134172
232 0 1 29 281 190 0.152632 0.125507 0.123142
233 0 1 27 271 184 0.146739 0.120912 0.118681
234 0 1 25 261 179 0.139665 0.115663 0.113636
235 0 1 32 276 180 0.177778 0.143569 0.140351
236 0 1 27 255 175 0.154286 0.127813 0.125581
237 0 1 22 273 174 0.126437 0.100941 0.098434
238 0 1 27 263 175 0.154286 0.125854 0.123288
239 0 1 34 265 172 0.197674 0.159255 0.155606
240 0 1 28 267 165 0.169697 0.133401 0.12963
241 0 1 27 265 162 0.166667 0.130312 0.126464
242 0 1 31 259 161 0.192547 0.151809 0.147619
243 0 1 24 252 171 0.140351 0.115615 0.113475
244 0 1 24 248 157 0.152866 0.121629 0.118519
245 0 1 27 325 223 0.121076 0.100293 0.0985401
246 0 1 32 346 215 0.148837 0.117326 0.114082
247 0 1 30 344 219 0.136986 0.1093 0.106572
248 0 1 22 325 212 0.103774 0.0838133 0.0819367
249 0 1 28 323 218 0.12844 0.105518 0.103512
250 0 1 24 326 212 0.113208 0.0912924 0.0892193
251 0 1 25 321 210 0.119048 0.0962893 0.094162
252 0 1 33 316 210 0.157143 0.128103 0.125475
253 0 1 30 307 206 0.145631 0.119294 0.116959
254 0 1 29 299 197 0.147208 0.119489 0.116935
255 0 1 19 299 189 0.100529 0.0799258 0.0778688
256 0 1 17 297 171 0.0994152 0.075435 0.0726496
257 0 1 22 291 171 0.128655 0.098623 0.0952381
258 0 1 21 281 167 0.125749 0.0969411 0.09375
259 0 1 18 258 161 0.111801 0.0883181 0.0859189
260 0 1 19 301 184 0.103261 0.0807349 0.0783505
261 0 1 19 285 178 0.106742 0.084357 0.0820734
262 0 1 21 281 177 0.118644 0.0941628 0.0917031
263 0 1 18 262 177 0.101695 0.0835863 0.0820046
264 0 1 21 261 171 0.122807 0.0994033 0.0972222
265 0 1 16 250 167 0.0958084 0.0783054 0.0767386
266 0 1 19 295 182 0.104396 0.0819987 0.0796646
267 0 1 19 304 194 0.0979381 0.0782377 0.0763052
268 0 1 21 285 186 0.112903 0.0912096 0.089172
269 0 1 22 267 184 0.119565 0.0992563 0.097561
270 0 1 24 267 181 0.132597 0.109173 0.107143
271 0 1 20 280 179 0.111732 0.0893356 0.087146
272 0 1 15 265 177 0.0847458 0.0692599 0.0678733
273 0 1 25 246 173 0.144509 0.121185 0.119332
274 0 1 17 281 188 0.0904255 0.0739634 0.0724947
275 0 1 15 281 186 0.0806452 0.0656117 0.0642398
276 0 1 16 271 185 0.0864865 0.0714578 0.0701754
277 0 1 15 264 185 0.0810811 0.067874 0.0668151
278 0 1 14 265 178 0.0786517 0.0644607 0.0632054
279 0 1 19 259 177 0.107345 0.0887395 0.087156
280 0 1 20 245 167 0.11976 0.0988755 0.0970874
281 0 1 16 238 165 0.0969697 0.0807401 0.0794045
282 0 1 13 240 164 0.0792683 0.0655263 0.0643564
283 0 1 12 230 159 0.0754717 0.0627507 0.0616967
284 0 1 11 199 152 0.0723684 0.0632476 0.0626781
285 0 1 15 219 164 0.0914634 0.0791493 0.078329
286 0 1 11 183 153 0.0718954 0.0657388 0.0654762
287 0 1 16 184 160 0.1 0.0932505 0.0930233
288 0 1 12 183 147 0.0816327 0.0731639 0.0727273
289 0 1 15 193 151 0.0993377 0.0878667 0.0872093
