#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 17 80 0 0 0
143 0 1 0 19 84 0 0 0
144 0 1 0 15 77 0 0 0
145 0 1 0 17 78 0 0 0
146 0 1 0 37 93 0 0 0
147 0 1 0 40 93 0 0 0
148 0 1 0 26 55 0 0 0
149 0 1 0 68 83 0 0 0
150 0 1 0 60 78 0 0 0
151 0 1 0 53 60 0 0 0
152 0 1 1 92 100 0.0108696 0.0104257 0.0104167
153 0 1 1 72 61 0.0163934 0.0150893 0.0150376
154 0 1 2 123 113 0.0176991 0.0169644 0.0169492
155 0 1 0 111 116 0 0 0
156 0 1 2 96 87 0.0229885 0.0218844 0.0218579
157 0 1 2 128 107 0.0186916 0.0170896 0.0170213
158 0 1 2 127 130 0.015748 0.0155653 0.0155642
159 0 1 4 121 105 0.0380952 0.0354873 0.0353982
160 0 1 1 111 96 0.0104167 0.0096873 0.00966184
161 0 1 2 137 144 0.0145985 0.0142393 0.0142349
162 0 1 3 122 129 0.0245902 0.0239137 0.0239044
163 0 1 2 108 105 0.0190476 0.0187812 0.0187793
164 0 1 3 100 110 0.03 0.0286039 0.0285714
165 0 1 1 113 116 0.00884956 0.00873437 0.00873362
166 0 1 2 88 84 0.0238095 0.0232621 0.0232558
167 0 1 3 73 78 0.0410959 0.0397569 0.0397351
168 0 1 1 83 70 0.0142857 0.0131193 0.0130719
169 0 1 0 51 46 0 0 0
170 0 1 0 62 44 0 0 0
171 0 1 0 62 47 0 0 0
172 0 1 0 52 44 0 0 0
173 0 1 0 88 64 0 0 0
174 0 1 0 101 61 0 0 0
175 0 1 1 89 56 0.0178571 0.0141648 0.0137931
176 0 1 1 131 57 0.0175439 0.0115725 0.0106383
177 0 1 1 161 92 0.0108696 0.00821662 0.00790514
178 0 1 3 141 82 0.0365854 0.0279 0.0269058
179 0 1 1 168 101 0.00990099 0.00767688 0.00743494
180 0 1 2 158 96 0.0208333 0.0162392 0.015748
181 0 1 3 159 83 0.0361446 0.0261146 0.0247934
182 0 1 2 190 91 0.021978 0.0152101 0.0142349
183 0 1 1 178 89 0.011236 0.00794502 0.00749064
184 0 1 4 177 89 0.0449438 0.0318697 0.0300752
185 0 1 4 180 76 0.0526316 0.0341993 0.03125
186 0 1 4 216 107 0.0373832 0.0263112 0.0247678
187 0 1 4 206 88 0.0454545 0.0297088 0.0272109
188 0 1 3 186 85 0.0352941 0.0238592 0.0221402
189 0 1 4 218 107 0.0373832 0.0261903 0.0246154
190 0 1 4 210 92 0.0434783 0.0287777 0.0264901
191 0 1 3 197 84 0.0357143 0.0233211 0.0213523
192 0 1 4 237 108 0.037037 0.025002 0.0231884
193 0 1 5 235 98 0.0510204 0.0329475 0.03003
194 0 1 6 244 88 0.0681818 0.0409463 0.0361446
195 0 1 5 238 85 0.0588235 0.0351538 0.0309598
196 0 1 8 230 81 0.0987654 0.0586116 0.0514469
197 0 1 6 212 67 0.0895522 0.0503438 0.0430108
198 0 1 6 243 108 0.0555556 0.037037 0.034188
199 0 1 6 247 104 0.0576923 0.0374357 0.034188
200 0 1 8 231 100 0.08 0.0526361 0.0483384
201 0 1 6 241 95 0.0631579 0.0396534 0.0357143
202 0 1 11 227 93 0.11828 0.0757074 0.06875
203 0 1 9 213 88 0.102273 0.0657372 0.0598007
204 0 1 12 272 115 0.104348 0.0678497 0.0620155
205 0 1 9 270 115 0.0782609 0.0510754 0.0467532
206 0 1 10 265 111 0.0900901 0.0583063 0.0531915
207 0 1 14 267 102 0.137255 0.0848345 0.0758808
208 0 1 13 274 104 0.125 0.0770108 0.0687831
209 0 1 15 260 102 0.147059 0.0921095 0.0828729
210 0 1 15 249 95 0.157895 0.0975281 0.0872093
211 0 1 13 249 96 0.135417 0.084083 0.0753623
212 0 1 16 254 96 0.166667 0.102463 0.0914286
213 0 1 18 241 97 0.185567 0.117728 0.106509
214 0 1 17 238 95 0.178947 0.113057 0.102102
215 0 1 18 237 92 0.195652 0.1219 0.109422
216 0 1 12 289 146 0.0821918 0.0584192 0.0551724
217 0 1 13 295 154 0.0844156 0.0609919 0.0579065
218 0 1 16 286 150 0.106667 0.0772487 0.0733945
219 0 1 14 280 152 0.0921053 0.0678621 0.0648148
220 0 1 18 268 143 0.125874 0.0919469 0.0875912
221 0 1 19 269 152 0.125 0.0939627 0.0902613
222 0 1 16 266 146 0.109589 0.08119 0.0776699
223 0 1 21 269 146 0.143836 0.105966 0.101205
224 0 1 21 258 140 0.15 0.110496 0.105528
225 0 1 17 260 138 0.123188 0.0897476 0.0854271
226 0 1 18 256 134 0.134328 0.0971852 0.0923077
227 0 1 22 256 130 0.169231 0.120595 0.11399
228 0 1 19 246 132 0.143939 0.105438 0.100529
229 0 1 18 255 132 0.136364 0.0981105 0.0930233
230 0 1 19 244 126 0.150794 0.108361 0.102703
231 0 1 20 249 121 0.165289 0.115223 0.108108
232 0 1 18 237 124 0.145161 0.105 0.099723
233 0 1 18 235 113 0.159292 0.110459 0.103448
234 0 1 17 218 113 0.150442 0.108313 0.102719
235 0 1 16 292 192 0.0833333 0.0675737 0.0661157
236 0 1 16 283 185 0.0864865 0.0699264 0.0683761
237 0 1 14 289 186 0.0752688 0.0603841 0.0589474
238 0 1 10 268 184 0.0543478 0.0450323 0.0442478
239 0 1 19 268 183 0.103825 0.0857947 0.0842572
240 0 1 15 271 177 0.0847458 0.0684889 0.0669643
241 0 1 25 264 176 0.142045 0.11598 0.113636
242 0 1 24 261 175 0.137143 0.112298 0.110092
243 0 1 18 262 178 0.101124 0.0833512 0.0818182
244 0 1 20 251 182 0.10989 0.0935745 0.0923788
245 0 1 22 260 172 0.127907 0.104033 0.101852
246 0 1 25 270 175 0.142857 0.115011 0.11236
247 0 1 25 264 174 0.143678 0.116644 0.114155
248 0 1 23 249 171 0.134503 0.111463 0.109524
249 0 1 25 252 170 0.147059 0.120786 0.118483
250 0 1 26 255 171 0.152047 0.12451 0.122066
251 0 1 24 253 172 0.139535 0.11505 0.112941
252 0 1 28 252 167 0.167665 0.13649 0.133652
253 0 1 23 250 165 0.139394 0.113244 0.110843
254 0 1 28 236 161 0.173913 0.143645 0.141058
255 0 1 20 236 148 0.135135 0.107015 0.104167
256 0 1 16 230 136 0.117647 0.0904663 0.0874317
257 0 1 19 227 138 0.137681 0.10735 0.10411
258 0 1 18 219 126 0.142857 0.108359 0.104348
259 0 1 17 286 179 0.0949721 0.0751345 0.0731183
260 0 1 18 296 182 0.0989011 0.0775516 0.0753138
261 0 1 15 288 173 0.0867052 0.0672004 0.0650759
262 0 1 20 266 173 0.115607 0.0932322 0.0911162
263 0 1 19 249 169 0.112426 0.0926212 0.0909091
264 0 1 14 242 162 0.0864198 0.0707071 0.0693069
265 0 1 21 246 162 0.12963 0.105195 0.102941
266 0 1 21 246 163 0.128834 0.104872 0.102689
267 0 1 19 248 154 0.123377 0.0972226 0.0945274
268 0 1 22 246 143 0.153846 0.117297 0.113111
269 0 1 25 226 160 0.15625 0.13147 0.129534
270 0 1 32 227 148 0.216216 0.174585 0.170667
271 0 1 27 279 167 0.161677 0.125084 0.121076
272 0 1 20 280 171 0.116959 0.0914014 0.0886918
273 0 1 25 270 167 0.149701 0.117733 0.114416
274 0 1 18 273 169 0.106509 0.0838007 0.081448
275 0 1 22 265 164 0.134146 0.10553 0.102564
276 0 1 22 264 159 0.138365 0.10738 0.104019
277 0 1 21 262 158 0.132911 0.103214 0.1
278 0 1 19 263 156 0.121795 0.0938023 0.0906921
279 0 1 23 258 150 0.153333 0.116916 0.112745
280 0 1 18 242 144 0.125 0.0964236 0.0932643
281 0 1 13 250 138 0.0942029 0.0699896 0.0670103
282 0 1 10 217 129 0.0775194 0.0597689 0.0578035
283 0 1 10 222 136 0.0735294 0.0575512 0.0558659
284 0 1 13 217 135 0.0962963 0.0759533 0.0738636
285 0 1 8 210 134 0.0597015 0.0476901 0.0465116
286 0 1 10 180 131 0.0763359 0.0651221 0.0643087
287 0 1 8 182 136 0.0588235 0.0508493 0.0503145
288 0 1 13 186 137 0.0948905 0.0814379 0.0804954
289 0 1 9 189 138 0.0652174 0.0557278 0.0550459
290 0 1 10 180 136 0.0735294 0.0639137 0.0632911
291 0 1 6 175 136 0.0441176 0.0388922 0.0385852
292 0 1 10 163 129 0.0775194 0.0689622 0.0684932
293 0 1 11 167 127 0.0866142 0.0755323 0.0748299
294 0 1 12 167 122 0.0983607 0.0840704 0.083045
295 0 1 11 153 118 0.0932203 0.0818665 0.0811808
296 0 1 12 154 118 0.101695 0.0890184 0.0882353
297 0 1 12 149 114 0.105263 0.0920737 0.0912548
298 0 1 14 150 121 0.115702 0.103918 0.103321
299 0 1 13 147 114 0.114035 0.100423 0.0996169
300 0 1 11 146 112 0.0982143 0.0860215 0.0852713
301 0 1 13 136 116 0.112069 0.103501 0.103175
302 0 1 15 139 113 0.132743 0.119686 0.119048
303 0 1 16 137 114 0.140351 0.128029 0.12749
304 0 1 17 134 112 0.151786 0.138767 0.138211
305 0 1 13 135 112 0.116071 0.105723 0.105263
306 0 1 18 130 114 0.157895 0.147859 0.147541
307 0 1 15 132 117 0.128205 0.120701 0.120482
308 0 1 13 133 107 0.121495 0.108975 0.108333
309 0 1 13 132 110 0.118182 0.107885 0.107438
310 0 1 12 128 108 0.111111 0.102062 0.101695
311 0 1 13 133 109 0.119266 0.10797 0.107438
312 0 1 15 132 107 0.140187 0.126215 0.125523
313 0 1 13 130 108 0.12037 0.109713 0.109244
314 0 1 12 130 108 0.111111 0.101274 0.10084
315 0 1 14 133 105 0.133333 0.11847 0.117647
316 0 1 12 129 107 0.11215 0.10214 0.101695
317 0 1 14 125 107 0.130841 0.121055 0.12069
318 0 1 19 129 107 0.17757 0.161721 0.161017
319 0 1 16 130 105 0.152381 0.136947 0.13617
320 0 1 17 128 107 0.158879 0.145262 0.144681
321 0 1 17 129 107 0.158879 0.144698 0.144068
322 0 1 15 122 102 0.147059 0.134466 0.133929
323 0 1 13 136 110 0.118182 0.106286 0.105691
324 0 1 13 130 106 0.122642 0.110744 0.110169
325 0 1 15 129 108 0.138889 0.127082 0.126582
326 0 1 12 125 103 0.116505 0.105757 0.105263
327 0 1 13 124 104 0.125 0.114476 0.114035
328 0 1 12 123 102 0.117647 0.107134 0.106667
329 0 1 14 126 103 0.135922 0.122892 0.122271
330 0 1 13 120 101 0.128713 0.118084 0.117647
331 0 1 12 122 104 0.115385 0.106533 0.106195
332 0 1 13 120 98 0.132653 0.119878 0.119266
333 0 1 11 122 101 0.108911 0.0990951 0.0986547
334 0 1 12 121 98 0.122449 0.110198 0.109589
335 0 1 9 116 98 0.0918367 0.0844113 0.0841122
336 0 1 11 118 96 0.114583 0.103351 0.102804
337 0 1 13 117 94 0.138298 0.123961 0.123223
338 0 1 13 116 96 0.135417 0.123191 0.122642
339 0 1 12 106 95 0.126316 0.119582 0.119403
340 0 1 16 118 96 0.166667 0.150329 0.149533
341 0 1 15 121 90 0.166667 0.14374 0.14218
342 0 1 13 125 91 0.142857 0.12189 0.12037
343 0 1 14 125 88 0.159091 0.133485 0.131455
344 0 1 15 126 90 0.166667 0.140859 0.138889
345 0 1 16 117 87 0.183908 0.158587 0.156863
346 0 1 16 121 85 0.188235 0.157768 0.15534
347 0 1 16 115 85 0.188235 0.161831 0.16
348 0 1 16 117 83 0.192771 0.162363 0.16
349 0 1 14 110 86 0.162791 0.14394 0.142857
350 0 1 15 110 84 0.178571 0.156047 0.154639
351 0 1 16 104 84 0.190476 0.171184 0.170213
352 0 1 14 114 87 0.16092 0.140578 0.139303
353 0 1 15 111 85 0.176471 0.154426 0.153061
354 0 1 14 114 82 0.170732 0.1448 0.142857
355 0 1 17 114 84 0.202381 0.173723 0.171717
356 0 1 18 114 84 0.214286 0.183942 0.181818
357 0 1 17 114 86 0.197674 0.171691 0.17
358 0 1 20 109 85 0.235294 0.207782 0.206186
359 0 1 19 109 85 0.223529 0.197393 0.195876
360 0 1 20 110 87 0.229885 0.204444 0.203046
361 0 1 17 110 86 0.197674 0.174785 0.173469
362 0 1 21 112 88 0.238636 0.211529 0.21
363 0 1 20 109 87 0.229885 0.20538 0.204082
364 0 1 20 109 84 0.238095 0.209015 0.207254
365 0 1 21 105 84 0.25 0.223607 0.222222
366 0 1 21 113 84 0.25 0.215546 0.213198
367 0 1 19 111 84 0.22619 0.196767 0.194872
368 0 1 16 107 84 0.190476 0.168767 0.167539
369 0 1 20 103 83 0.240964 0.216308 0.215054
370 0 1 22 106 83 0.26506 0.234547 0.232804
371 0 1 19 105 84 0.22619 0.202311 0.201058
372 0 1 18 105 83 0.216867 0.192814 0.191489
373 0 1 17 101 83 0.204819 0.185673 0.184783
374 0 1 23 102 82 0.280488 0.25149 0.25
375 0 1 22 102 82 0.268293 0.240556 0.23913
376 0 1 24 101 82 0.292683 0.26372 0.262295
377 0 1 20 102 82 0.243902 0.218687 0.217391
378 0 1 22 99 82 0.268293 0.244173 0.243094
379 0 1 24 96 82 0.292683 0.270501 0.269663
380 0 1 22 99 83 0.26506 0.242698 0.241758
381 0 1 23 102 83 0.277108 0.24997 0.248649
382 0 1 21 102 90 0.233333 0.219178 0.21875
383 0 1 24 111 91 0.263736 0.238797 0.237624
384 0 1 23 110 89 0.258427 0.232454 0.231156
385 0 1 24 108 91 0.263736 0.242091 0.241206
386 0 1 26 108 89 0.292135 0.265196 0.263959
387 0 1 26 110 90 0.288889 0.26131 0.26
388 0 1 26 109 89 0.292135 0.263976 0.262626
389 0 1 25 109 87 0.287356 0.256724 0.255102
